契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F3,20260717.0,46900.0,Put,-,-,-,-,1530.0,-,-,33,0,33,11,1340,1560,1360,1220
TXO,202607F3,20260717.0,46950.0,Call,56,85,17,32,32.0,▼-86,▼-72.88%,445,959,1404,211,32.5,43.5,1120,17
TXO,202607F3,20260717.0,46950.0,Put,-,-,-,-,1580.0,-,-,1,0,1,5,1400,1690,1630,1390
TXO,202607F3,20260717.0,47000.0,Call,50,77,14,31.5,31.5,▼-78.5,▼-71.36%,3418,5625,9043,1937,30,32,825,14
TXO,202607F3,20260717.0,47000.0,Put,-,-,-,-,1630.0,-,-,15,0,15,10,1450,1650,1550,1300
TXO,202607F3,20260717.0,47050.0,Call,50,68,12.5,26.5,26.5,▼-73.5,▼-73.50%,682,834,1516,403,25.5,45,187,12.5
TXO,202607F3,20260717.0,47050.0,Put,-,-,-,-,1670.0,-,-,0,0,0,0,1510,1700,-,-
TXO,202607F3,20260717.0,47100.0,Call,29,59,10,23,23.0,▼-70,▼-75.27%,2160,1852,4012,861,21,27.5,169,10
TXO,202607F3,20260717.0,47100.0,Put,-,-,-,-,1720.0,-,-,0,0,0,0,1600,-,1520,1420
TXO,202607F3,20260717.0,47150.0,Call,20.5,51,8,15,17.5,▼-71,▼-82.56%,672,655,1327,221,14.5,24,210,8
TXO,202607F3,20260717.0,47150.0,Put,-,-,-,-,1770.0,-,-,0,0,0,0,1680,-,-,-
TXO,202607F3,20260717.0,47200.0,Call,25,46.5,6,18.5,15.5,▼-54.5,▼-74.66%,1675,1853,3528,760,18.5,22,1160,6
TXO,202607F3,20260717.0,47200.0,Put,1610,1610,1560,1560,1810.0,▼-40,▼-2.50%,0,4,4,2,1770,1840,1840,1560
TXO,202607F3,20260717.0,47250.0,Call,19,39.5,5.6,17.5,14.0,▼-54.5,▼-75.69%,574,494,1068,230,14,19.5,1010,2.2
TXO,202607F3,20260717.0,47250.0,Put,-,-,-,-,1860.0,-,-,0,0,0,0,1850,1890,-,-
TXO,202607F3,20260717.0,47300.0,Call,16,34.5,4,13.5,13.5,▼-51.5,▼-79.23%,1425,1069,2494,990,13.5,14,640,4
TXO,202607F3,20260717.0,47300.0,Put,-,-,-,-,1910.0,-,-,0,0,0,5,1790,-,1140,1140
TXO,202607F3,20260717.0,47350.0,Call,12,28,4,12.5,12.0,▼-42.5,▼-77.27%,483,660,1143,578,12,13,423,4
TXO,202607F3,20260717.0,47350.0,Put,-,-,-,-,1960.0,-,-,0,0,0,0,1860,-,-,-
TXO,202607F3,20260717.0,47400.0,Call,13.5,24,3.3,9.9,9.9,▼-40.1,▼-80.20%,1881,1224,3105,739,9,10.5,370,3.3
TXO,202607F3,20260717.0,47400.0,Put,-,-,-,-,2010.0,-,-,0,0,0,0,1920,-,-,-
TXO,202607F3,20260717.0,47450.0,Call,23,23,3.4,9.9,9.9,▼-33.1,▼-76.98%,467,289,756,243,6.8,9.8,318,3.4
TXO,202607F3,20260717.0,47450.0,Put,-,-,-,-,2060.0,-,-,0,0,0,0,3.5,-,-,-
TXO,202607F3,20260717.0,47500.0,Call,12,16.5,2.4,8.2,8.2,▼-28.8,▼-77.84%,2123,1747,3870,1716,8.2,9,1140,2.4
TXO,202607F3,20260717.0,47500.0,Put,-,-,-,-,2100.0,-,-,0,0,0,0,3.5,2130,-,-
TXO,202607F3,20260717.0,47550.0,Call,7.5,13.5,3.2,7.2,7.2,▼-26.3,▼-78.51%,279,178,457,134,7.2,13.5,356,3.2
TXO,202607F3,20260717.0,47550.0,Put,-,-,-,-,2150.0,-,-,0,0,0,0,3.5,2180,-,-
TXO,202607F3,20260717.0,47600.0,Call,7.7,12.5,1.6,6.3,6.3,▼-19.2,▼-75.29%,1152,491,1643,633,4.5,9.7,1090,1.6
TXO,202607F3,20260717.0,47600.0,Put,-,-,-,-,2200.0,-,-,1,0,1,2,2180,2230,1850,1210
TXO,202607F3,20260717.0,47650.0,Call,4.7,7.8,2,4.5,4.5,▼-15.5,▼-77.50%,347,198,545,229,4.5,4.6,346,2
TXO,202607F3,20260717.0,47650.0,Put,-,-,-,-,2250.0,-,-,0,0,0,0,2230,2280,-,-
TXO,202607F3,20260717.0,47700.0,Call,4.6,6.5,1.7,3.7,3.7,▼-15.8,▼-81.03%,663,289,952,330,2,3.8,1040,1.7
TXO,202607F3,20260717.0,47700.0,Put,-,-,-,-,2300.0,-,-,0,0,0,1,2180,2330,1900,1900
TXO,202607F3,20260717.0,47750.0,Call,2.7,6.9,1.6,3,3.0,▼-14.5,▼-82.86%,302,192,494,180,1.8,3.2,27.5,1.6
TXO,202607F3,20260717.0,47750.0,Put,-,-,-,-,2350.0,-,-,0,0,0,0,1,-,-,-
TXO,202607F3,20260717.0,47800.0,Call,3,5,1.1,2.3,2.3,▼-12.7,▼-84.67%,523,364,887,529,1.2,2.3,105,1.1
TXO,202607F3,20260717.0,47800.0,Put,-,-,-,-,2400.0,-,-,1,0,1,1,1,-,2070,2030
TXO,202607F3,20260717.0,47850.0,Call,2.1,3.1,1.1,2.4,1.6,▼-10.6,▼-81.54%,140,90,230,150,0.8,2.3,158,1.1
TXO,202607F3,20260717.0,47850.0,Put,-,-,-,-,2450.0,-,-,0,0,0,0,1,-,-,-
TXO,202607F3,20260717.0,47900.0,Call,1.2,3,0.3,2,1.3,▼-7.9,▼-79.80%,336,154,490,294,0.7,2.2,300,0.3
TXO,202607F3,20260717.0,47900.0,Put,-,-,-,-,2500.0,-,-,0,0,0,0,1,-,-,-
TXO,202607F3,20260717.0,47950.0,Call,1.8,2,0.5,1.3,1.3,▼-5.6,▼-81.16%,99,37,136,70,0.5,1.4,197,0.5
TXO,202607F3,20260717.0,47950.0,Put,-,-,-,-,2550.0,-,-,0,0,0,0,2380,-,-,-
TXO,202607F3,20260717.0,48000.0,Call,0.4,2,0.4,0.9,0.9,▼-5.9,▼-86.76%,2052,3253,5305,3974,0.8,0.9,840,0.4
TXO,202607F3,20260717.0,48000.0,Put,-,-,-,-,2600.0,-,-,0,0,0,0,2430,-,-,-
TXO,202607F3,20260717.0,48050.0,Call,0.6,1.3,0.4,0.8,0.4,▼-5.2,▼-86.67%,210,330,540,468,0.4,0.9,850,0.3
TXO,202607F3,20260717.0,48050.0,Put,-,-,-,-,2650.0,-,-,0,0,0,0,1,-,-,-
TXO,202607F3,20260717.0,48100.0,Call,0.7,1.5,0.3,0.6,0.4,▼-4.5,▼-88.24%,222,261,483,379,0.4,0.7,204,0.3
TXO,202607F3,20260717.0,48100.0,Put,-,-,-,-,2700.0,-,-,0,0,0,0,1,-,-,-
TXO,202607F3,20260717.0,48150.0,Call,0.6,0.9,0.6,0.9,0.3,▼-3.2,▼-78.05%,128,62,190,164,0.2,0.8,200,0.6
TXO,202607F3,20260717.0,48150.0,Put,-,-,-,-,2750.0,-,-,0,0,0,0,1,-,-,-
TXO,202607F3,20260717.0,48200.0,Call,0.3,0.8,0.3,0.4,0.3,▼-2.6,▼-86.67%,880,73,953,1481,0.4,0.6,660,0.3
TXO,202607F3,20260717.0,48200.0,Put,-,-,-,-,2800.0,-,-,0,0,0,1,1,2890,2600,2600
TXO,202607F3,20260717.0,48300.0,Call,0.3,0.7,0.3,0.6,0.3,▼-1.5,▼-71.43%,298,46,344,251,0.2,0.6,565,0.3
TXO,202607F3,20260717.0,48300.0,Put,-,-,-,-,2900.0,-,-,0,0,0,0,1,-,-,-
TXO,202607F3,20260717.0,48400.0,Call,1,1,0.4,0.5,0.2,▼-0.5,▼-50.00%,697,129,826,2522,0.2,0.5,159,0.4
TXO,202607F3,20260717.0,48400.0,Put,-,-,-,-,3000.0,-,-,0,0,0,0,1,-,-,-
TXO,202607F3,20260717.0,48500.0,Call,0.5,0.5,0.2,0.2,0.2,▼-0.8,▼-80.00%,561,11,572,1217,-,0.5,540,0.2
TXO,202607F3,20260717.0,48500.0,Put,-,-,-,-,3100.0,-,-,0,0,0,0,1,-,-,-
TXO,202607F3,20260717.0,48600.0,Call,-,-,-,-,0.2,-,-,1,0,1,27,-,0.5,173,0.7
TXO,202607F3,20260717.0,48600.0,Put,-,-,-,-,3200.0,-,-,0,0,0,0,2,-,-,-
TXO,202607F3,20260717.0,48700.0,Call,1.4,1.4,0.2,1,0.2,▲+0.5,▲+100.00%,11,16,27,34,0.1,0.5,640,0.2
TXO,202607F3,20260717.0,48700.0,Put,-,-,-,-,3300.0,-,-,0,0,0,0,1,-,-,-
TXO,202607F3,20260717.0,48800.0,Call,1.3,1.4,0.2,0.2,0.2,▼-0.3,▼-60.00%,28,9,37,45,0.1,1.5,448,0.2
TXO,202607F3,20260717.0,48800.0,Put,-,-,-,-,3400.0,-,-,0,0,0,0,1,-,-,-
TXO,202607F3,20260717.0,48900.0,Call,-,-,-,-,0.2,-,-,19,0,19,21,-,33,139,0.5
TXO,202607F3,20260717.0,48900.0,Put,-,-,-,-,3500.0,-,-,0,0,0,0,1,-,-,-
TXO,202607F3,20260717.0,49000.0,Call,0.2,1.6,0.2,0.2,0.2,▼-0.3,▼-60.00%,92,3,95,3145,0.1,1.5,530,0.1
TXO,202607F3,20260717.0,49000.0,Put,-,-,-,-,3600.0,-,-,0,0,0,0,2,-,-,-
TXO,202607F3,20260717.0,49100.0,Call,-,-,-,-,0.2,-,-,0,0,0,22,-,6,500,0.8
TXO,202607F3,20260717.0,49100.0,Put,-,-,-,-,3700.0,-,-,0,0,0,0,3680,-,-,-
TXO,202607F3,20260717.0,49200.0,Call,0.2,1.7,0.2,0.6,0.2,▲+0.2,▲+50.00%,27,34,61,40,0.1,1,500,0.2
TXO,202607F3,20260717.0,49200.0,Put,-,-,-,-,3800.0,-,-,0,0,0,0,1,-,-,-
TXO,202607F3,20260717.0,49300.0,Call,-,-,-,-,0.2,-,-,6,0,6,26,-,39,309,0.2
TXO,202607F3,20260717.0,49300.0,Put,-,-,-,-,3900.0,-,-,0,0,0,0,1,-,-,-
TXO,202607F3,20260717.0,49400.0,Call,-,-,-,-,0.2,-,-,0,0,0,71,-,39,425,1.2
TXO,202607F3,20260717.0,49400.0,Put,-,-,-,-,4000.0,-,-,0,0,0,0,1,-,-,-
TXO,202607F3,20260717.0,49500.0,Call,1,15,1,5,0.2,▲+4.7,"▲+1,566.67%",0,17,17,138,-,0.9,414,0.2
TXO,202607F3,20260717.0,49500.0,Put,-,-,-,-,4100.0,-,-,0,0,0,0,1,-,-,-
TXO,202607F3,20260717.0,49600.0,Call,-,-,-,-,0.2,-,-,0,0,0,19,-,5,91,1
TXO,202607F3,20260717.0,49600.0,Put,-,-,-,-,4200.0,-,-,0,0,0,0,1,-,-,-
TXO,202607F3,20260717.0,49700.0,Call,0.2,1.7,0.2,0.2,0.2,▼-0.1,▼-33.33%,24,3,27,41,0.1,1,267,0.2
TXO,202607F3,20260717.0,49700.0,Put,-,-,-,-,4300.0,-,-,0,0,0,0,1,-,-,-
TXO,202607F3,20260717.0,49800.0,Call,-,-,-,-,0.2,-,-,0,0,0,20,-,8.9,293,1
TXO,202607F3,20260717.0,49800.0,Put,-,-,-,-,4400.0,-,-,0,0,0,0,4230,-,-,-
TXO,202607F3,20260717.0,49900.0,Call,-,-,-,-,0.2,-,-,0,0,0,25,-,39.5,56,0.2
TXO,202607F3,20260717.0,49900.0,Put,-,-,-,-,4500.0,-,-,0,0,0,0,1,-,-,-
TXO,202607F3,20260717.0,50000.0,Call,0.2,0.2,0.2,0.2,0.2,0,0%,0,1,1,1639,-,5,307,0.1
TXO,202607F3,20260717.0,50000.0,Put,-,-,-,-,4600.0,-,-,0,0,0,0,1,-,-,-
TXO,202607F3,20260717.0,50100.0,Call,-,-,-,-,0.2,-,-,0,0,0,75,-,39,240,0.8
TXO,202607F3,20260717.0,50100.0,Put,-,-,-,-,4700.0,-,-,0,0,0,0,1,-,-,-
TXO,202607F3,20260717.0,50200.0,Call,-,-,-,-,0.2,-,-,0,0,0,60,-,39,225,1
TXO,202607F3,20260717.0,50200.0,Put,-,-,-,-,4800.0,-,-,0,0,0,0,1,-,-,-
TXO,202607F3,20260717.0,50300.0,Call,-,-,-,-,0.2,-,-,0,0,0,10,-,39,259,1
TXO,202607F3,20260717.0,50300.0,Put,-,-,-,-,4900.0,-,-,0,0,0,0,58,-,-,-
TXO,202607F3,20260717.0,50400.0,Call,-,-,-,-,0.2,-,-,0,0,0,10,-,39,200,1
TXO,202607F3,20260717.0,50400.0,Put,-,-,-,-,5000.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,50500.0,Call,-,-,-,-,0.2,-,-,0,0,0,125,-,39,233,0.1
TXO,202607F3,20260717.0,50500.0,Put,-,-,-,-,5100.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,50600.0,Call,-,-,-,-,0.2,-,-,0,0,0,2,-,0.2,182,3.6
TXO,202607F3,20260717.0,50600.0,Put,-,-,-,-,5200.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,50700.0,Call,-,-,-,-,0.2,-,-,0,0,0,1,-,39,175,14.5
TXO,202607F3,20260717.0,50700.0,Put,-,-,-,-,5300.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,50800.0,Call,-,-,-,-,0.2,-,-,0,0,0,1,-,39,11.5,11.5
TXO,202607F3,20260717.0,50800.0,Put,-,-,-,-,5400.0,-,-,0,0,0,0,-,5430,-,-
TXO,202607F3,20260717.0,50900.0,Call,-,-,-,-,0.2,-,-,0,0,0,2,-,39,100,10.5
TXO,202607F3,20260717.0,50900.0,Put,-,-,-,-,5500.0,-,-,0,0,0,0,-,5530,-,-
TXO,202607F3,20260717.0,51000.0,Call,-,-,-,-,0.2,-,-,0,0,0,1260,-,39,177,1.2
TXO,202607F3,20260717.0,51000.0,Put,-,-,-,-,5600.0,-,-,0,0,0,0,-,5630,-,-
TXO,202607F3,20260717.0,51100.0,Call,-,-,-,-,0.2,-,-,0,0,0,1,-,39,136,9.2
TXO,202607F3,20260717.0,51100.0,Put,-,-,-,-,5700.0,-,-,0,0,0,0,-,5730,-,-
TXO,202607F3,20260717.0,51200.0,Call,-,-,-,-,0.2,-,-,0,0,0,9,-,0.6,11,1
TXO,202607F3,20260717.0,51200.0,Put,-,-,-,-,5800.0,-,-,0,0,0,0,-,5830,-,-
TXO,202607F3,20260717.0,51300.0,Call,-,-,-,-,0.2,-,-,0,0,0,5,-,39,150,7.7
TXO,202607F3,20260717.0,51300.0,Put,-,-,-,-,5900.0,-,-,0,0,0,0,-,5930,-,-
TXO,202607F3,20260717.0,51400.0,Call,-,-,-,-,0.2,-,-,0,0,0,4,-,0.6,11.5,0.3
TXO,202607F3,20260717.0,51400.0,Put,-,-,-,-,6000.0,-,-,0,0,0,0,-,6030,-,-
TXO,202607F3,20260717.0,51500.0,Call,0.2,0.9,0.1,0.2,0.2,▲+0.1,-,0,19,19,361,0.1,0.4,130,0.1
TXO,202607F3,20260717.0,51500.0,Put,-,-,-,-,6100.0,-,-,0,0,0,0,-,6130,-,-
TXO,202607W4,20260722.0,40200.0,Call,-,-,-,-,5270.0,-,-,2,0,2,0,-,-,5600,5590
TXO,202607W4,20260722.0,40200.0,Put,17,20,2.1,7.9,6.5,▼-1,▼-11.24%,138,280,418,345,4.8,12,42,2.1
TXO,202607W4,20260722.0,40300.0,Call,-,-,-,-,5170.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,40300.0,Put,15,18,1,2.6,6.9,▼-7.4,▼-74.00%,8,120,128,164,0.4,29.5,41.5,1
TXO,202607W4,20260722.0,40400.0,Call,-,-,-,-,5070.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,40400.0,Put,19,20.5,1.6,4,7.5,▼-7,▼-63.64%,1,203,204,153,4.3,30,35.5,1.6
TXO,202607W4,20260722.0,40500.0,Call,-,-,-,-,4970.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,40500.0,Put,22.5,25,1.3,4.6,8.1,▼-7.4,▼-61.67%,13,98,111,172,0.5,29.5,46.5,1.3
TXO,202607W4,20260722.0,40600.0,Call,-,-,-,-,4870.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,40600.0,Put,18,18,2,2,8.5,▼-11,▼-84.62%,2,206,208,224,1,20,42,2
TXO,202607W4,20260722.0,40700.0,Call,-,-,-,-,4770.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,40700.0,Put,28.5,28.5,2,2,8.8,▼-11.5,▼-85.19%,19,108,127,125,2,113,53,2
TXO,202607W4,20260722.0,40800.0,Call,4680,4680,4680,4680,4680.0,▼-240,▼-4.88%,0,1,1,1,4640,-,4680,4680
TXO,202607W4,20260722.0,40800.0,Put,22,29,1.8,6.6,9.2,▼-7.4,▼-52.86%,90,190,280,442,6.6,18,175,1.8
TXO,202607W4,20260722.0,40900.0,Call,-,-,-,-,4580.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,40900.0,Put,26.5,26.5,2.4,9.6,9.6,▼-5.4,▼-36.00%,29,155,184,400,8,20.5,295,2.4
TXO,202607W4,20260722.0,41000.0,Call,-,-,-,-,4480.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,41000.0,Put,16.5,35,2.4,12,10.5,▼-4.5,▼-27.27%,75,455,530,554,7,17,331,2.4
TXO,202607W4,20260722.0,41100.0,Call,-,-,-,-,4380.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,41100.0,Put,32.5,32.5,3,11,11.0,▼-6,▼-35.29%,9,104,113,90,9.3,15,332,3
TXO,202607W4,20260722.0,41200.0,Call,-,-,-,-,4280.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,41200.0,Put,19.5,19.5,3.6,8,14.0,▼-14,▼-63.64%,5,133,138,125,2,60,300,3.6
TXO,202607W4,20260722.0,41300.0,Call,-,-,-,-,4180.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,41300.0,Put,19,19,3.8,12,16.0,▼-10.5,▼-46.67%,8,131,139,137,10.5,93,309,3.8
TXO,202607W4,20260722.0,41400.0,Call,-,-,-,-,4080.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,41400.0,Put,41.5,51,3.9,8.8,18.0,▼-15.7,▼-64.08%,6,125,131,89,6.9,39.5,350,3.9
TXO,202607W4,20260722.0,41500.0,Call,-,-,-,-,3990.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,41500.0,Put,35,50,3.9,20,20.0,▼-6.5,▼-24.53%,93,313,406,256,5.4,46.5,396,3.9
TXO,202607W4,20260722.0,41600.0,Call,-,-,-,-,3890.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,41600.0,Put,48.5,48.5,4.9,20,23.5,▼-9,▼-31.03%,29,109,138,92,20,40,258,4.9
TXO,202607W4,20260722.0,41700.0,Call,-,-,-,-,3790.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,41700.0,Put,46,54,5.4,16.5,27.0,▼-16.5,▼-50.00%,11,146,157,114,17,100,305,5.4
TXO,202607W4,20260722.0,41800.0,Call,-,-,-,-,3700.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,41800.0,Put,46,58,6.7,10.5,30.5,▼-25.5,▼-70.83%,16,150,166,156,18,75,300,6.7
TXO,202607W4,20260722.0,41900.0,Call,-,-,-,-,3600.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,41900.0,Put,51,65,8.1,25,34.5,▼-15,▼-37.50%,31,307,338,275,17,35,280,8.1
TXO,202607W4,20260722.0,42000.0,Call,-,-,-,-,3510.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,42000.0,Put,56,84,6.5,39,39.0,▼-5.5,▼-12.36%,184,589,773,479,20.5,39.5,420,6.5
TXO,202607W4,20260722.0,42100.0,Call,-,-,-,-,3410.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,42100.0,Put,65,85,11.5,11.5,43.0,▼-35,▼-75.27%,10,30,40,29,20,139,327,11.5
TXO,202607W4,20260722.0,42200.0,Call,-,-,-,-,3310.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,42200.0,Put,72,72,12,29,47.0,▼-22,▼-43.14%,42,54,96,53,26.5,500,259,12
TXO,202607W4,20260722.0,42300.0,Call,-,-,-,-,3220.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,42300.0,Put,74,102,12.5,49,49.0,▼-7,▼-12.50%,19,233,252,141,44.5,58,340,12.5
TXO,202607W4,20260722.0,42400.0,Call,-,-,-,-,3120.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,42400.0,Put,66,120,13.5,56,56.0,▼-6,▼-9.68%,18,215,233,177,19,61,414,13.5
TXO,202607W4,20260722.0,42500.0,Call,-,-,-,-,3030.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,42500.0,Put,83,132,17,66,66.0,▼-2,▼-2.94%,108,424,532,350,52,68,445,17
TXO,202607W4,20260722.0,42600.0,Call,-,-,-,-,2940.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,42600.0,Put,106,119,25,71,71.0,▼-4,▼-5.33%,33,73,106,150,37,162,359,25
TXO,202607W4,20260722.0,42700.0,Call,-,-,-,-,2840.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,42700.0,Put,101,143,27.5,55,77.0,▼-25,▼-31.25%,24,72,96,77,63,100,515,27.5
TXO,202607W4,20260722.0,42800.0,Call,-,-,-,-,2750.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,42800.0,Put,115,167,37,93,93.0,▼-3,▼-3.13%,38,76,114,39,54,-,400,37
TXO,202607W4,20260722.0,42900.0,Call,-,-,-,-,2660.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,42900.0,Put,121,160,39.5,84,96.0,▼-16,▼-16.00%,47,161,208,106,63,185,380,39.5
TXO,202607W4,20260722.0,43000.0,Call,-,-,-,-,2570.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,43000.0,Put,152,208,50,102,102.0,▼-9,▼-8.11%,349,454,803,478,95,160,595,45
TXO,202607W4,20260722.0,43100.0,Call,-,-,-,-,2480.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,43100.0,Put,170,216,72,115,115.0,▼-3,▼-2.54%,56,22,78,54,47,221,510,72
TXO,202607W4,20260722.0,43200.0,Call,-,-,-,-,2390.0,-,-,0,0,0,6,2070,2530,3500,3480
TXO,202607W4,20260722.0,43200.0,Put,161,227,63,126,126.0,▲+1,▲+0.80%,41,41,82,56,63,247,480,63
TXO,202607W4,20260722.0,43300.0,Call,-,-,-,-,2310.0,-,-,0,0,0,0,-,2440,-,-
TXO,202607W4,20260722.0,43300.0,Put,198,218,52,86,140.0,▼-56,▼-39.44%,44,48,92,88,67,267,690,52
TXO,202607W4,20260722.0,43400.0,Call,-,-,-,-,2220.0,-,-,0,0,0,0,-,2350,-,-
TXO,202607W4,20260722.0,43400.0,Put,180,225,83,104,154.0,▼-51,▼-32.90%,8,37,45,16,45.5,243,635,83
TXO,202607W4,20260722.0,43450.0,Call,-,-,-,-,2180.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,43450.0,Put,161,161,108,132,161.0,▼-24,▼-15.38%,7,6,13,9,40,273,215,108
TXO,202607W4,20260722.0,43500.0,Call,-,-,-,-,2140.0,-,-,1,0,1,2,2050,2440,1950,1300
TXO,202607W4,20260722.0,43500.0,Put,235,285,97,153,169.0,▼-11,▼-6.71%,82,86,168,79,99,234,705,97
TXO,202607W4,20260722.0,43550.0,Call,-,-,-,-,2090.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,43550.0,Put,250,250,100,175,175.0,▲+5,▲+2.94%,18,15,33,29,79,251,280,100
TXO,202607W4,20260722.0,43600.0,Call,-,-,-,-,2050.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,43600.0,Put,230,273,128,135,185.0,▼-40,▼-22.86%,102,16,118,69,87,264,540,128
TXO,202607W4,20260722.0,43650.0,Call,-,-,-,-,2010.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,43650.0,Put,258,258,135,199,199.0,▲+7,▲+3.65%,68,7,75,71,96,272,301,135
TXO,202607W4,20260722.0,43700.0,Call,-,-,-,-,1970.0,-,-,0,0,0,0,-,-,1160,1120
TXO,202607W4,20260722.0,43700.0,Put,287,315,128,128,204.0,▼-72,▼-36.00%,35,13,48,24,128,-,745,128
TXO,202607W4,20260722.0,43750.0,Call,-,-,-,-,1930.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,43750.0,Put,294,294,155,206,206.0,▼-3,▼-1.44%,0,11,11,8,114,286,294,155
TXO,202607W4,20260722.0,43800.0,Call,-,-,-,-,1890.0,-,-,0,0,0,0,-,2040,-,-
TXO,202607W4,20260722.0,43800.0,Put,262,360,135,235,222.0,▲+17,▲+7.80%,28,66,94,52,125,248,900,135
TXO,202607W4,20260722.0,43850.0,Call,-,-,-,-,1850.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W4,20260722.0,43850.0,Put,168,226,142,226,226.0,▼-1,▼-0.44%,2,16,18,12,145,400,403,142
TXO,202607W4,20260722.0,43900.0,Call,1740,1740,1740,1740,1810.0,▼-300,▼-14.71%,0,1,1,0,1600,1970,1740,1580
TXO,202607W4,20260722.0,43900.0,Put,297,350,148,228,242.0,▼-9,▼-3.80%,43,40,83,30,162,1000,785,148
TXO,202607W4,20260722.0,43950.0,Call,-,-,-,-,1770.0,-,-,0,0,0,0,1560,-,-,-
TXO,202607W4,20260722.0,43950.0,Put,-,-,-,-,253.0,-,-,14,0,14,14,153,331,337,317
TXO,202607W4,20260722.0,44000.0,Call,1580,1960,1480,1850,1730.0,▼-130,▼-6.57%,3,4,7,6,1640,1820,1980,955
TXO,202607W4,20260722.0,44000.0,Put,320,420,162,274,274.0,▲+18,▲+7.03%,77,213,290,292,199,990,1040,157
TXO,202607W4,20260722.0,44050.0,Call,1510,1510,1410,1410,1690.0,▼-520,▼-26.94%,0,4,4,4,2.6,1840,1510,1410
TXO,202607W4,20260722.0,44050.0,Put,389,389,185,185,275.0,▼-81,▼-30.45%,2,11,13,7,178,-,389,185
TXO,202607W4,20260722.0,44100.0,Call,-,-,-,-,1650.0,-,-,5,0,5,5,1330,1770,1390,1390
TXO,202607W4,20260722.0,44100.0,Put,270,288,180,288,288.0,▲+11,▲+3.97%,9,23,32,17,200,357,580,180
TXO,202607W4,20260722.0,44150.0,Call,-,-,-,-,1620.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202607W4,20260722.0,44150.0,Put,210,238,183,238,299.0,▼-51,▼-17.65%,19,3,22,11,203,370,488,183
TXO,202607W4,20260722.0,44200.0,Call,-,-,-,-,1580.0,-,-,5,0,5,7,1260,1700,1360,1030
TXO,202607W4,20260722.0,44200.0,Put,400,440,200,231,312.0,▼-69,▼-23.00%,65,44,109,49,212,419,1010,200
TXO,202607W4,20260722.0,44250.0,Call,-,-,-,-,1540.0,-,-,0,0,0,8,2.6,1690,1710,1690
TXO,202607W4,20260722.0,44250.0,Put,419,450,212,270,325.0,▼-53,▼-16.41%,31,55,86,37,229,406,565,212
