契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F5,20260731.0,42550.0,Call,26.5,95,6.8,6.8,6.8,▼-137.2,▼-95.28%,477,369,846,218,5.7,13.5,406,6.8
TXO,202607F5,20260731.0,42550.0,Put,-,-,-,-,2400.0,-,-,0,0,0,2,2180,-,2640,348
TXO,202607F5,20260731.0,42600.0,Call,21,80,5.9,6.4,6.4,▼-130.6,▼-95.33%,1516,1653,3169,559,6.1,10.5,1130,5.9
TXO,202607F5,20260731.0,42600.0,Put,-,-,-,-,2450.0,-,-,0,0,0,7,2340,2540,1570,240
TXO,202607F5,20260731.0,42650.0,Call,23,70,4.9,6.7,5.2,▼-124.3,▼-94.89%,895,838,1733,291,5.1,10,466,4.9
TXO,202607F5,20260731.0,42650.0,Put,2100,2800,2000,2480,2500.0,▼-50,▼-1.98%,0,149,149,11,2270,2530,2800,330
TXO,202607F5,20260731.0,42700.0,Call,24,66,5,5.9,5.0,▼-119.1,▼-95.28%,1011,1068,2079,584,5,7,1120,5
TXO,202607F5,20260731.0,42700.0,Put,2710,2710,1900,1900,2550.0,▼-680,▼-26.36%,0,3,3,1,2280,-,2710,265
TXO,202607F5,20260731.0,42750.0,Call,26,56,4.3,4.3,4.3,▼-115.7,▼-96.42%,513,391,904,141,4.3,5.2,338,4.3
TXO,202607F5,20260731.0,42750.0,Put,-,-,-,-,2600.0,-,-,0,0,0,0,2330,-,520,455
TXO,202607F5,20260731.0,42800.0,Call,20,51,4,4,4.0,▼-110,▼-96.49%,1157,995,2152,513,3,5.9,1460,4
TXO,202607F5,20260731.0,42800.0,Put,2300,2500,2300,2500,2640.0,▼-170,▼-6.37%,2,2,4,14,2380,2660,2710,280
TXO,202607F5,20260731.0,42850.0,Call,21.5,38.5,2.3,3.5,3.5,▼-105.5,▼-96.79%,263,221,484,71,1.6,4.8,370,2.3
TXO,202607F5,20260731.0,42850.0,Put,-,-,-,-,2690.0,-,-,0,0,0,0,2530,-,1100,545
TXO,202607F5,20260731.0,42900.0,Call,11,38,2.1,4.1,3.2,▼-99.9,▼-96.06%,562,888,1450,287,2.2,6,995,2.1
TXO,202607F5,20260731.0,42900.0,Put,2050,2050,2050,2050,2740.0,▼-710,▼-25.72%,2,1,3,4,2470,2830,2520,300
TXO,202607F5,20260731.0,42950.0,Call,18.5,33,3,4,3.2,▼-94,▼-95.92%,345,327,672,211,2.9,5,283,3
TXO,202607F5,20260731.0,42950.0,Put,-,-,-,-,2790.0,-,-,0,0,0,0,2520,-,-,-
TXO,202607F5,20260731.0,43000.0,Call,16,31,2.5,3,3.0,▼-89,▼-96.74%,3789,3843,7632,2614,2.5,3.3,1390,2.5
TXO,202607F5,20260731.0,43000.0,Put,-,-,-,-,2840.0,-,-,4,0,4,10,2730,2920,3090,312
TXO,202607F5,20260731.0,43050.0,Call,15.5,26.5,2.3,3,2.8,▼-83,▼-96.51%,256,228,484,122,2.8,4,1970,2.3
TXO,202607F5,20260731.0,43050.0,Put,-,-,-,-,2890.0,-,-,0,0,0,0,2790,-,3000,321
TXO,202607F5,20260731.0,43100.0,Call,8.5,25,2.3,2.8,2.3,▼-78.2,▼-96.54%,570,816,1386,438,2.3,3.3,1210,2.3
TXO,202607F5,20260731.0,43100.0,Put,-,-,-,-,2940.0,-,-,0,0,0,2,2830,3030,3160,350
TXO,202607F5,20260731.0,43150.0,Call,4,20,1.6,2.5,2.1,▼-74.5,▼-96.75%,174,176,350,123,1.5,3.1,1320,1.6
TXO,202607F5,20260731.0,43150.0,Put,-,-,-,-,2990.0,-,-,0,0,0,0,2890,-,3220,655
TXO,202607F5,20260731.0,43200.0,Call,10,16,1.5,2,2.0,▼-66,▼-97.06%,752,607,1359,392,1.7,2.6,1350,1.5
TXO,202607F5,20260731.0,43200.0,Put,-,-,-,-,3040.0,-,-,0,0,0,3,2940,3130,2990,405
TXO,202607F5,20260731.0,43250.0,Call,5.1,15,1.4,2.3,1.8,▼-60.7,▼-96.35%,234,151,385,133,1.7,2.3,200,1.4
TXO,202607F5,20260731.0,43250.0,Put,-,-,-,-,3090.0,-,-,0,0,0,0,2980,-,401,388
TXO,202607F5,20260731.0,43300.0,Call,6.1,15,1.3,2.1,1.7,▼-55.9,▼-96.38%,310,318,628,214,1.6,2.4,1130,1.3
TXO,202607F5,20260731.0,43300.0,Put,-,-,-,-,3140.0,-,-,0,0,0,1,3030,3230,3700,410
TXO,202607F5,20260731.0,43350.0,Call,10,10.5,1.3,2,1.5,▼-51,▼-96.23%,164,93,257,119,1,2.5,900,1.3
TXO,202607F5,20260731.0,43350.0,Put,-,-,-,-,3190.0,-,-,0,0,0,1,2920,3300,3620,386
TXO,202607F5,20260731.0,43400.0,Call,6.1,11,1.3,1.7,1.5,▼-47.3,▼-96.53%,582,392,974,357,1,2.5,1080,1.3
TXO,202607F5,20260731.0,43400.0,Put,-,-,-,-,3240.0,-,-,0,0,0,6,3130,-,1730,461
TXO,202607F5,20260731.0,43450.0,Call,6.1,8.1,1.3,1.3,1.3,▼-45.2,▼-97.20%,148,133,281,159,-,2.9,950,1.3
TXO,202607F5,20260731.0,43450.0,Put,-,-,-,-,3290.0,-,-,1,0,1,1,3180,-,3230,600
TXO,202607F5,20260731.0,43500.0,Call,5.1,8,0.6,1.3,1.3,▼-42.2,▼-97.01%,1072,2043,3115,1889,0.4,1.4,1030,0.6
TXO,202607F5,20260731.0,43500.0,Put,-,-,-,-,3340.0,-,-,0,0,0,5,3230,3430,3810,459
TXO,202607F5,20260731.0,43550.0,Call,5,7.7,0.5,0.5,1.3,▼-40,▼-98.77%,128,309,437,344,0.6,1,890,0.5
TXO,202607F5,20260731.0,43550.0,Put,-,-,-,-,3390.0,-,-,0,0,0,1,3280,-,3840,590
TXO,202607F5,20260731.0,43600.0,Call,6,7,0.9,0.9,1.3,▼-36.6,▼-97.60%,551,437,988,413,0.3,0.9,1420,0.9
TXO,202607F5,20260731.0,43600.0,Put,3130,3130,3130,3130,3440.0,▼-260,▼-7.67%,0,1,1,7,3330,3460,3370,525
TXO,202607F5,20260731.0,43650.0,Call,2.6,4.3,0.7,0.7,1.3,▼-33.3,▼-97.94%,87,51,138,87,0.3,1,830,0.7
TXO,202607F5,20260731.0,43650.0,Put,-,-,-,-,3490.0,-,-,0,0,0,5,3380,3510,1300,720
TXO,202607F5,20260731.0,43700.0,Call,7.5,7.5,0.4,0.4,1.3,▼-25.6,▼-98.46%,351,229,580,339,0.3,1,1000,0.4
TXO,202607F5,20260731.0,43700.0,Put,-,-,-,-,3540.0,-,-,0,0,0,2,3430,3650,4070,670
TXO,202607F5,20260731.0,43750.0,Call,2.1,5,0.5,0.5,1.2,▼-23,▼-97.87%,101,40,141,122,0.2,1,990,0.5
TXO,202607F5,20260731.0,43750.0,Put,-,-,-,-,3590.0,-,-,0,0,0,2,3480,3610,4030,790
TXO,202607F5,20260731.0,43800.0,Call,1.9,4.8,0.5,1.4,1.2,▼-20.1,▼-93.49%,186,110,296,159,0.3,1.4,1100,0.5
TXO,202607F5,20260731.0,43800.0,Put,-,-,-,-,3640.0,-,-,0,0,0,1,3530,3720,1400,540
TXO,202607F5,20260731.0,43850.0,Call,2.6,3.4,0.6,0.6,1.2,▼-18.9,▼-96.92%,58,62,120,104,0.3,2.8,865,0.6
TXO,202607F5,20260731.0,43850.0,Put,-,-,-,-,3690.0,-,-,0,0,0,1,3580,3710,4210,760
TXO,202607F5,20260731.0,43900.0,Call,0.7,3.8,0.4,1.2,1.2,▼-16.3,▼-93.14%,187,145,332,216,0.2,1.5,870,0.4
TXO,202607F5,20260731.0,43900.0,Put,-,-,-,-,3740.0,-,-,0,0,0,4,3630,3760,1530,645
TXO,202607F5,20260731.0,43950.0,Call,2,3.5,0.5,0.5,1.2,▼-13.5,▼-96.43%,79,50,129,105,0.2,0.9,850,0.5
TXO,202607F5,20260731.0,43950.0,Put,-,-,-,-,3790.0,-,-,0,0,0,1,3680,-,1140,805
TXO,202607F5,20260731.0,44000.0,Call,2.1,4.8,0.1,0.7,1.2,▼-10.3,▼-93.64%,1299,1394,2693,2053,0.5,0.7,1500,0.1
TXO,202607F5,20260731.0,44000.0,Put,-,-,-,-,3840.0,-,-,0,0,0,7,3730,3950,4120,555
TXO,202607F5,20260731.0,44050.0,Call,2.2,2.5,0.5,0.6,1.2,▼-9.4,▼-94.00%,73,19,92,28,0.2,2.5,795,0.5
TXO,202607F5,20260731.0,44050.0,Put,-,-,-,-,3890.0,-,-,0,0,0,5,3780,-,2580,850
TXO,202607F5,20260731.0,44100.0,Call,1,2,0.4,1,1.0,▼-8.3,▼-89.25%,173,88,261,132,0.2,0.6,1030,0.4
TXO,202607F5,20260731.0,44100.0,Put,-,-,-,-,3940.0,-,-,0,0,0,6,3720,-,2570,875
TXO,202607F5,20260731.0,44150.0,Call,2.5,2.5,0.2,0.2,1.0,▼-8.4,▼-97.67%,18,27,45,27,-,2.5,1440,0.2
TXO,202607F5,20260731.0,44150.0,Put,-,-,-,-,3990.0,-,-,0,0,0,0,3880,4010,2650,885
TXO,202607F5,20260731.0,44200.0,Call,2,2,0.2,0.2,0.9,▼-7.7,▼-97.47%,31,44,75,64,-,0.6,1000,0.2
TXO,202607F5,20260731.0,44200.0,Put,-,-,-,-,4040.0,-,-,0,0,0,5,3930,-,2660,920
TXO,202607F5,20260731.0,44250.0,Call,1.8,2.1,0.3,0.3,0.8,▼-7,▼-95.89%,25,49,74,33,-,1.2,1400,0.3
TXO,202607F5,20260731.0,44250.0,Put,-,-,-,-,4090.0,-,-,0,0,0,5,4080,4110,2330,670
TXO,202607F5,20260731.0,44300.0,Call,0.7,0.7,0.1,0.1,0.7,▼-6.7,▼-98.53%,112,47,159,77,-,1.2,855,0.1
TXO,202607F5,20260731.0,44300.0,Put,-,-,-,-,4140.0,-,-,0,0,0,1,4030,-,1540,870
TXO,202607F5,20260731.0,44350.0,Call,0.4,0.5,0.2,0.3,0.7,▼-4.4,▼-93.62%,15,37,52,29,-,0.5,775,0.2
TXO,202607F5,20260731.0,44350.0,Put,-,-,-,-,4190.0,-,-,0,0,0,5,4020,-,2800,740
TXO,202607F5,20260731.0,44400.0,Call,1.4,1.4,0.2,0.3,0.6,▼-2.8,▼-90.32%,62,45,107,94,0.1,7,1050,0.1
TXO,202607F5,20260731.0,44400.0,Put,-,-,-,-,4240.0,-,-,0,0,0,1,4230,4260,2790,635
TXO,202607F5,20260731.0,44450.0,Call,0.4,0.5,0.2,0.3,0.5,▼-1.7,▼-85.00%,109,37,146,192,-,3,810,0.2
TXO,202607F5,20260731.0,44450.0,Put,-,-,-,-,4290.0,-,-,0,0,0,0,-,4310,-,-
TXO,202607F5,20260731.0,44500.0,Call,0.8,0.9,0.1,0.2,0.5,▼-1.8,▼-90.00%,1995,89,2084,7795,-,0.5,1220,0.1
TXO,202607F5,20260731.0,44500.0,Put,-,-,-,-,4340.0,-,-,0,0,0,5,4320,-,1000,1000
TXO,202607F5,20260731.0,44550.0,Call,0.6,0.6,0.2,0.2,0.4,▼-1.8,▼-90.00%,147,18,165,281,-,2,870,0.2
TXO,202607F5,20260731.0,44550.0,Put,-,-,-,-,4390.0,-,-,0,0,0,10,4370,-,1020,985
TXO,202607F5,20260731.0,44600.0,Call,0.9,0.9,0.2,0.2,0.4,▼-1.8,▼-90.00%,114,13,127,205,-,1.5,530,0.2
TXO,202607F5,20260731.0,44600.0,Put,-,-,-,-,4440.0,-,-,0,0,0,3,4420,-,1130,700
TXO,202607F5,20260731.0,44650.0,Call,0.3,0.3,0.2,0.2,0.4,▼-1.8,▼-90.00%,66,11,77,131,-,3.9,54,0.2
TXO,202607F5,20260731.0,44650.0,Put,-,-,-,-,4490.0,-,-,0,0,0,0,-,4510,1420,1040
TXO,202607F5,20260731.0,44700.0,Call,0.5,0.6,0.2,0.2,0.3,▼-1.8,▼-90.00%,69,36,105,128,-,32.5,940,0.2
TXO,202607F5,20260731.0,44700.0,Put,-,-,-,-,4540.0,-,-,0,0,0,6,4370,-,1530,800
TXO,202607F5,20260731.0,44750.0,Call,0.2,0.3,0.2,0.3,0.3,▼-1.7,▼-85.00%,29,11,40,70,-,33,1010,0.2
TXO,202607F5,20260731.0,44750.0,Put,-,-,-,-,4590.0,-,-,0,0,0,0,-,4610,1470,1110
TXO,202607F5,20260731.0,44800.0,Call,1,1,0.2,0.2,0.3,▼-1.8,▼-90.00%,14,7,21,54,-,4.9,995,0.2
TXO,202607F5,20260731.0,44800.0,Put,-,-,-,-,4640.0,-,-,0,0,0,2,4600,4730,995,795
TXO,202607F5,20260731.0,44850.0,Call,-,-,-,-,0.3,-,-,0,0,0,45,-,39,620,2
TXO,202607F5,20260731.0,44850.0,Put,-,-,-,-,4690.0,-,-,0,0,0,0,4650,-,-,-
TXO,202607F5,20260731.0,44900.0,Call,0.2,0.4,0.2,0.4,0.3,▼-1.6,▼-80.00%,14,7,21,47,-,7.9,860,0.2
TXO,202607F5,20260731.0,44900.0,Put,-,-,-,-,4740.0,-,-,0,0,0,1,4570,-,1040,1040
TXO,202607F5,20260731.0,44950.0,Call,1,1,1,1,0.3,▼-1,▼-50.00%,1,1,2,3,-,0.9,530,1
TXO,202607F5,20260731.0,44950.0,Put,-,-,-,-,4790.0,-,-,0,0,0,5,4620,-,880,880
TXO,202607F5,20260731.0,45000.0,Call,0.9,2,0.1,0.2,0.3,▼-1.8,▼-90.00%,98,76,174,460,0.2,0.8,955,0.1
TXO,202607F5,20260731.0,45000.0,Put,-,-,-,-,4840.0,-,-,0,0,0,2,4820,4870,1650,980
TXO,202607F5,20260731.0,45050.0,Call,1,1,0.2,0.2,0.3,▼-1.8,▼-90.00%,15,19,34,32,-,0.9,790,0.2
TXO,202607F5,20260731.0,45050.0,Put,-,-,-,-,4890.0,-,-,0,0,0,0,-,4910,-,-
TXO,202607F5,20260731.0,45100.0,Call,0.2,0.2,0.2,0.2,0.2,▼-1.8,▼-90.00%,10,5,15,136,-,11.5,905,0.2
TXO,202607F5,20260731.0,45100.0,Put,-,-,-,-,4940.0,-,-,0,0,0,6,4920,4970,4500,940
TXO,202607F5,20260731.0,45150.0,Call,0.2,0.2,0.2,0.2,0.2,▼-1.8,▼-90.00%,37,6,43,18,-,99,188,0.2
TXO,202607F5,20260731.0,45150.0,Put,-,-,-,-,4990.0,-,-,0,0,0,0,-,-,4500,1110
TXO,202607F5,20260731.0,45200.0,Call,0.2,0.2,0.2,0.2,0.2,▼-1.8,▼-90.00%,7,5,12,9,-,99,800,0.2
TXO,202607F5,20260731.0,45200.0,Put,-,-,-,-,5040.0,-,-,0,0,0,0,5000,-,-,-
TXO,202607F5,20260731.0,45250.0,Call,0.1,0.1,0.1,0.1,0.2,▼-1.9,▼-95.00%,2,2,4,11,0.1,99,690,0.1
TXO,202607F5,20260731.0,45250.0,Put,-,-,-,-,5090.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45300.0,Call,0.4,0.4,0.4,0.4,0.2,▼-1.6,▼-80.00%,5,1,6,15,-,13,530,0.2
TXO,202607F5,20260731.0,45300.0,Put,-,-,-,-,5140.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45350.0,Call,-,-,-,-,0.2,-,-,0,0,0,9,-,99,418,6.7
TXO,202607F5,20260731.0,45350.0,Put,-,-,-,-,5190.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45400.0,Call,-,-,-,-,0.2,-,-,2,0,2,41,-,44,660,0.6
TXO,202607F5,20260731.0,45400.0,Put,-,-,-,-,5240.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45450.0,Call,-,-,-,-,0.2,-,-,2,0,2,13,-,2.9,505,2
TXO,202607F5,20260731.0,45450.0,Put,-,-,-,-,5290.0,-,-,0,0,0,0,5250,-,-,-
TXO,202607F5,20260731.0,45500.0,Call,0.2,0.2,0.2,0.2,0.2,▼-1.8,▼-90.00%,248,1,249,105,-,0.6,800,0.2
TXO,202607F5,20260731.0,45500.0,Put,-,-,-,-,5340.0,-,-,0,0,0,0,5300,-,-,-
TXO,202607F5,20260731.0,45550.0,Call,-,-,-,-,0.2,-,-,2,0,2,24,-,39,410,2.3
TXO,202607F5,20260731.0,45550.0,Put,-,-,-,-,5390.0,-,-,0,0,0,0,5350,-,-,-
TXO,202607F5,20260731.0,45600.0,Call,-,-,-,-,0.2,-,-,0,0,0,85,-,20,223,0.1
TXO,202607F5,20260731.0,45600.0,Put,-,-,-,-,5440.0,-,-,0,0,0,0,5400,-,-,-
TXO,202607F5,20260731.0,45650.0,Call,-,-,-,-,0.2,-,-,2,0,2,2,-,39,520,0.9
TXO,202607F5,20260731.0,45650.0,Put,-,-,-,-,5490.0,-,-,0,0,0,0,5450,-,-,-
TXO,202607F5,20260731.0,45700.0,Call,0.2,0.2,0.2,0.2,0.2,▼-1.8,▼-90.00%,8,4,12,33,-,10,288,0.1
TXO,202607F5,20260731.0,45700.0,Put,-,-,-,-,5540.0,-,-,0,0,0,0,5510,-,-,-
TXO,202607F5,20260731.0,45750.0,Call,-,-,-,-,0.2,-,-,2,0,2,1,-,39,213,0.7
TXO,202607F5,20260731.0,45750.0,Put,-,-,-,-,5590.0,-,-,0,0,0,0,5560,-,-,-
TXO,202607F5,20260731.0,45800.0,Call,0.2,0.2,0.2,0.2,0.2,▼-1.8,▼-90.00%,1,1,2,34,-,1.5,570,0.2
TXO,202607F5,20260731.0,45800.0,Put,-,-,-,-,5640.0,-,-,0,0,0,0,5610,-,-,-
TXO,202607F5,20260731.0,45850.0,Call,-,-,-,-,0.2,-,-,0,0,0,5,-,99,160,5
TXO,202607F5,20260731.0,45850.0,Put,-,-,-,-,5690.0,-,-,0,0,0,0,5670,5710,-,-
TXO,202607F5,20260731.0,45900.0,Call,-,-,-,-,0.2,-,-,1,0,1,7,-,99,515,1
TXO,202607F5,20260731.0,45900.0,Put,-,-,-,-,5740.0,-,-,0,0,0,0,5720,5760,-,-
TXO,202607F5,20260731.0,45950.0,Call,-,-,-,-,0.2,-,-,0,0,0,17,-,99,414,4.8
TXO,202607F5,20260731.0,45950.0,Put,-,-,-,-,5790.0,-,-,0,0,0,0,-,5810,-,-
TXO,202607F5,20260731.0,46000.0,Call,0.3,0.3,0.3,0.3,0.2,▼-1.6,▼-84.21%,9,1,10,724,-,0.3,590,0.1
TXO,202607F5,20260731.0,46000.0,Put,-,-,-,-,5840.0,-,-,0,0,0,0,-,5860,-,-
TXO,202607F5,20260731.0,46050.0,Call,0.2,0.2,0.2,0.2,0.2,▼-1.7,▼-89.47%,0,1,1,2,-,9.9,448,0.2
TXO,202607F5,20260731.0,46050.0,Put,-,-,-,-,5890.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46100.0,Call,0.3,0.3,0.3,0.3,0.2,▼-1.5,▼-83.33%,1,1,2,53,-,25,500,0.3
TXO,202607F5,20260731.0,46100.0,Put,-,-,-,-,5940.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46150.0,Call,-,-,-,-,0.2,-,-,1,0,1,12,-,101,433,0.2
TXO,202607F5,20260731.0,46150.0,Put,-,-,-,-,5990.0,-,-,0,0,0,0,5970,6010,-,-
TXO,202607F5,20260731.0,46200.0,Call,0.2,0.2,0.2,0.2,0.2,▼-1.5,▼-88.24%,1,1,2,23,-,31,460,0.2
TXO,202607F5,20260731.0,46200.0,Put,-,-,-,-,6040.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46250.0,Call,0.2,0.2,0.2,0.2,0.2,▼-1.5,▼-88.24%,0,2,2,8,-,101,180,0.2
TXO,202607F5,20260731.0,46250.0,Put,-,-,-,-,6090.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46300.0,Call,0.2,0.2,0.2,0.2,0.2,▼-1.4,▼-87.50%,0,1,1,14,-,0.3,403,0.2
TXO,202607F5,20260731.0,46300.0,Put,-,-,-,-,6140.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46350.0,Call,-,-,-,-,0.2,-,-,0,0,0,2,-,101,192,37
TXO,202607F5,20260731.0,46350.0,Put,-,-,-,-,6190.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46400.0,Call,0.3,0.3,0.3,0.3,0.2,▼-1.2,▼-80.00%,1,2,3,58,-,10,229,0.2
TXO,202607F5,20260731.0,46400.0,Put,-,-,-,-,6240.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46450.0,Call,0.2,0.2,0.2,0.2,0.2,▼-1.3,▼-86.67%,0,2,2,1,-,0.6,400,0.2
TXO,202607F5,20260731.0,46450.0,Put,-,-,-,-,6290.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46500.0,Call,0.6,0.6,0.3,0.3,0.2,▼-1.1,▼-78.57%,1,4,5,70,-,0.6,355,0.3
TXO,202607F5,20260731.0,46500.0,Put,-,-,-,-,6340.0,-,-,0,0,0,0,6310,-,-,-
TXO,202607F5,20260731.0,46550.0,Call,0.2,0.2,0.2,0.2,0.2,▼-1.2,▼-85.71%,1,33,34,6,-,0.6,160,0.2
TXO,202607F5,20260731.0,46550.0,Put,-,-,-,-,6390.0,-,-,0,0,0,0,6360,-,-,-
TXO,202607F5,20260731.0,46600.0,Call,-,-,-,-,0.2,-,-,2,0,2,5,-,0.6,110,0.2
TXO,202607F5,20260731.0,46600.0,Put,-,-,-,-,6440.0,-,-,0,0,0,0,6420,6460,-,-
TXO,202607F5,20260731.0,46650.0,Call,-,-,-,-,0.2,-,-,0,0,0,2,-,0.6,29,6.8
TXO,202607F5,20260731.0,46650.0,Put,-,-,-,-,6490.0,-,-,0,0,0,0,6470,6510,-,-
TXO,202607F5,20260731.0,46700.0,Call,-,-,-,-,0.2,-,-,2,0,2,12,-,0.5,350,0.2
TXO,202607F5,20260731.0,46700.0,Put,-,-,-,-,6540.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46750.0,Call,-,-,-,-,0.2,-,-,0,0,0,2,-,0.6,96,5.1
TXO,202607F5,20260731.0,46750.0,Put,-,-,-,-,6590.0,-,-,0,0,0,0,6570,-,-,-
TXO,202607F5,20260731.0,46800.0,Call,-,-,-,-,0.2,-,-,2,0,2,7,-,0.6,233,0.2
TXO,202607F5,20260731.0,46800.0,Put,-,-,-,-,6640.0,-,-,0,0,0,0,6610,-,-,-
TXO,202607F5,20260731.0,46850.0,Call,-,-,-,-,0.2,-,-,0,0,0,5,-,0.6,140,9.7
TXO,202607F5,20260731.0,46850.0,Put,-,-,-,-,6690.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46900.0,Call,0.2,0.2,0.2,0.2,0.2,▼-0.9,▼-81.82%,0,3,3,2,-,0.6,141,0.2
TXO,202607F5,20260731.0,46900.0,Put,-,-,-,-,6740.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46950.0,Call,-,-,-,-,0.2,-,-,0,0,0,2,-,0.6,116,2.1
TXO,202607F5,20260731.0,46950.0,Put,-,-,-,-,6790.0,-,-,0,0,0,0,6770,-,-,-
TXO,202607F5,20260731.0,47000.0,Call,-,-,-,-,0.2,-,-,1,0,1,55,0.1,0.6,229,0.1
TXO,202607F5,20260731.0,47000.0,Put,-,-,-,-,6840.0,-,-,0,0,0,0,6810,-,-,-
TXO,202607F5,20260731.0,47100.0,Call,0.2,0.6,0.2,0.6,0.2,▼-0.4,▼-40.00%,11,3,14,13,-,0.6,208,0.2
TXO,202607F5,20260731.0,47100.0,Put,-,-,-,-,6940.0,-,-,0,0,0,0,6910,-,-,-
TXO,202607F5,20260731.0,47200.0,Call,-,-,-,-,0.2,-,-,0,0,0,15,-,0.6,252,2.4
TXO,202607F5,20260731.0,47200.0,Put,-,-,-,-,7040.0,-,-,0,0,0,0,6980,-,-,-
TXO,202607F5,20260731.0,47300.0,Call,0.2,0.2,0.2,0.2,0.2,▼-0.7,▼-77.78%,0,1,1,2,-,0.6,213,0.2
TXO,202607F5,20260731.0,47300.0,Put,-,-,-,-,7140.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47400.0,Call,-,-,-,-,0.2,-,-,0,0,0,4,-,0.6,87,1
TXO,202607F5,20260731.0,47400.0,Put,-,-,-,-,7240.0,-,-,0,0,0,0,7180,-,-,-
TXO,202607F5,20260731.0,47500.0,Call,0.2,0.2,0.2,0.2,0.2,▼-0.6,▼-75.00%,2,1,3,397,-,0.6,150,0.2
TXO,202607F5,20260731.0,47500.0,Put,-,-,-,-,7340.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47600.0,Call,-,-,-,-,0.2,-,-,3,0,3,5,-,101,88,0.2
TXO,202607F5,20260731.0,47600.0,Put,-,-,-,-,7440.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47700.0,Call,-,-,-,-,0.2,-,-,0,0,0,3,-,0.6,95,3
TXO,202607F5,20260731.0,47700.0,Put,-,-,-,-,7540.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47800.0,Call,-,-,-,-,0.2,-,-,0,0,0,14,-,-,71,13.5
TXO,202607F5,20260731.0,47800.0,Put,-,-,-,-,7640.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47900.0,Call,-,-,-,-,0.2,-,-,0,0,0,3,-,-,101,25
TXO,202607F5,20260731.0,47900.0,Put,-,-,-,-,7740.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,48000.0,Call,-,-,-,-,0.2,-,-,0,0,0,198,-,101,140,0.3
TXO,202607F5,20260731.0,48000.0,Put,-,-,-,-,7840.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,48100.0,Call,0.6,0.6,0.6,0.6,0.2,0,0%,3,1,4,11,-,0.6,37.5,0.2
TXO,202607F5,20260731.0,48100.0,Put,-,-,-,-,7940.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,48200.0,Call,0.6,0.6,0.6,0.6,0.2,0,0%,0,1,1,6,-,0.6,100,0.6
TXO,202607F5,20260731.0,48200.0,Put,-,-,-,-,8040.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,48300.0,Call,-,-,-,-,0.2,-,-,0,0,0,5,-,-,110,9.8
TXO,202607F5,20260731.0,48300.0,Put,-,-,-,-,8140.0,-,-,0,0,0,0,8110,-,-,-
TXO,202607F5,20260731.0,48400.0,Call,-,-,-,-,0.2,-,-,3,0,3,3,-,40,25,0.2
TXO,202607F5,20260731.0,48400.0,Put,-,-,-,-,8240.0,-,-,0,0,0,0,8210,-,-,-
TXO,202607F5,20260731.0,48500.0,Call,-,-,-,-,0.2,-,-,0,0,0,1,-,101,32,7.9
TXO,202607F5,20260731.0,48500.0,Put,-,-,-,-,8340.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,48600.0,Call,-,-,-,-,0.2,-,-,1,0,1,2,-,-,62,0.2
TXO,202607F5,20260731.0,48600.0,Put,-,-,-,-,8440.0,-,-,0,0,0,0,8410,-,-,-
TXO,202607F5,20260731.0,48700.0,Call,-,-,-,-,0.2,-,-,0,0,0,2,-,-,40.5,0.5
TXO,202607F5,20260731.0,48700.0,Put,-,-,-,-,8540.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,48800.0,Call,-,-,-,-,0.2,-,-,0,0,0,3,-,101,15,0.5
