契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W2,20260708.0,46700.0,Call,3.9,6,0.2,0.3,-,▼-35.2,▼-99.15%,3278,1025,4303,604,-,0.8,1360,0.2
TXO,202607W2,20260708.0,46700.0,Put,935,1440,935,1160,-,▲+60,▲+5.45%,88,119,207,369,1160,1180,1700,205
TXO,202607W2,20260708.0,46750.0,Call,3,4.2,0.2,0.2,-,▼-28.8,▼-99.31%,1244,422,1666,457,-,0.5,850,0.2
TXO,202607W2,20260708.0,46750.0,Put,1050,1290,1050,1280,-,▲+130,▲+11.30%,36,25,61,138,1210,1230,1580,218
TXO,202607W2,20260708.0,46800.0,Call,2.9,4,0.2,0.8,-,▼-25.7,▼-96.98%,2228,782,3010,1144,-,0.5,1120,0.2
TXO,202607W2,20260708.0,46800.0,Put,1150,1410,1000,1300,-,▲+110,▲+9.24%,71,23,94,224,1260,1280,1750,229
TXO,202607W2,20260708.0,46850.0,Call,6.1,6.1,0.2,0.2,-,▼-23.3,▼-99.15%,1171,302,1473,355,0.1,0.5,935,0.2
TXO,202607W2,20260708.0,46850.0,Put,1460,1460,1310,1310,-,▲+70,▲+5.65%,50,11,61,142,1310,1330,1810,247
TXO,202607W2,20260708.0,46900.0,Call,1,2.5,0.2,0.6,-,▼-19.4,▼-97.00%,1262,721,1983,871,-,0.6,1080,0.2
TXO,202607W2,20260708.0,46900.0,Put,1420,1490,1340,1360,-,▲+70,▲+5.43%,16,28,44,315,1360,1380,1810,262
TXO,202607W2,20260708.0,46950.0,Call,1.9,2.3,0.2,0.2,-,▼-19.8,▼-99.00%,536,175,711,253,-,0.5,990,0.2
TXO,202607W2,20260708.0,46950.0,Put,1550,1550,1530,1530,-,▲+200,▲+15.04%,10,6,16,112,1410,1430,1750,277
TXO,202607W2,20260708.0,47000.0,Call,1.5,2.5,0.1,0.1,-,▼-16.9,▼-99.41%,2496,1140,3636,2010,0.1,0.6,1150,0.1
TXO,202607W2,20260708.0,47000.0,Put,1380,1810,1250,1460,-,▲+80,▲+5.80%,64,48,112,380,1460,1480,1910,291
TXO,202607W2,20260708.0,47050.0,Call,3,3,0.1,0.4,-,▼-14.1,▼-97.24%,337,72,409,255,-,1.1,915,0.1
TXO,202607W2,20260708.0,47050.0,Put,1580,1660,1260,1630,-,▲+200,▲+13.99%,7,8,15,70,1510,1530,2030,72
TXO,202607W2,20260708.0,47100.0,Call,1.1,1.5,0.1,0.2,-,▼-12.3,▼-98.40%,635,138,773,717,-,0.2,930,0.1
TXO,202607W2,20260708.0,47100.0,Put,1360,1660,1360,1660,-,▲+180,▲+12.16%,59,7,66,97,1560,1580,1870,330
TXO,202607W2,20260708.0,47150.0,Call,0.4,1.2,0.2,0.2,-,▼-9.8,▼-98.00%,288,44,332,206,-,0.4,895,0.2
TXO,202607W2,20260708.0,47150.0,Put,-,-,-,-,-,-,-,4,0,4,67,1610,1630,1650,347
TXO,202607W2,20260708.0,47200.0,Call,1.2,1.5,0.1,0.2,-,▼-9.4,▼-97.92%,631,381,1012,745,-,0.4,905,0.1
TXO,202607W2,20260708.0,47200.0,Put,2000,2000,1660,1660,-,▲+90,▲+5.73%,7,2,9,90,1660,1670,2080,369
TXO,202607W2,20260708.0,47250.0,Call,0.5,0.7,0.1,0.3,-,▼-6.5,▼-95.59%,1179,427,1606,1035,-,1,805,0.1
TXO,202607W2,20260708.0,47250.0,Put,1460,1730,1460,1730,-,▲+110,▲+6.79%,2,2,4,67,1710,1730,2090,385
TXO,202607W2,20260708.0,47300.0,Call,1,1,0.1,1,-,▼-5.4,▼-84.38%,279,62,341,597,-,1.1,980,0.1
TXO,202607W2,20260708.0,47300.0,Put,1500,1770,1500,1770,-,▲+100,▲+5.99%,3,4,7,101,1760,1780,2080,408
TXO,202607W2,20260708.0,47350.0,Call,1,1,0.2,0.5,-,▼-5,▼-90.91%,248,28,276,251,-,0.6,780,0.2
TXO,202607W2,20260708.0,47350.0,Put,-,-,-,-,-,-,-,1,0,1,16,1810,1830,1930,427
TXO,202607W2,20260708.0,47400.0,Call,0.5,0.5,0.1,0.1,-,▼-4.2,▼-97.67%,462,158,620,751,0.1,0.2,900,0.1
TXO,202607W2,20260708.0,47400.0,Put,2090,2090,2090,2090,-,▲+320,▲+18.08%,7,2,9,48,1860,1880,2100,444
TXO,202607W2,20260708.0,47450.0,Call,0.2,0.7,0.2,0.2,-,▼-3.1,▼-93.94%,221,21,242,196,0.1,0.5,655,0.2
TXO,202607W2,20260708.0,47450.0,Put,1870,1870,1870,1870,-,▲+50,▲+2.75%,2,3,5,7,1910,1930,2070,490
TXO,202607W2,20260708.0,47500.0,Call,1.5,1.5,0.1,0.1,-,▼-1.8,▼-94.74%,2054,232,2286,3807,0.1,0.3,880,0.1
TXO,202607W2,20260708.0,47500.0,Put,2010,2010,2010,2010,-,▲+140,▲+7.49%,5,1,6,67,1960,1980,2480,505
TXO,202607W2,20260708.0,47550.0,Call,1.4,1.4,0.2,0.2,-,▼-1.2,▼-85.71%,208,45,253,286,-,0.9,615,0.2
TXO,202607W2,20260708.0,47550.0,Put,-,-,-,-,-,-,-,1,0,1,20,2010,2030,2340,535
TXO,202607W2,20260708.0,47600.0,Call,0.3,0.6,0.1,0.2,-,▼-1.2,▼-85.71%,678,86,764,1693,-,0.4,680,0.1
TXO,202607W2,20260708.0,47600.0,Put,2060,2060,2060,2060,-,▲+90,▲+4.57%,0,2,2,60,2060,2080,2060,555
TXO,202607W2,20260708.0,47650.0,Call,0.3,0.5,0.2,0.2,-,▼-0.8,▼-80.00%,51,33,84,104,0.1,20,595,0.2
TXO,202607W2,20260708.0,47650.0,Put,-,-,-,-,-,-,-,0,0,0,15,2110,2130,1150,620
TXO,202607W2,20260708.0,47700.0,Call,0.2,0.5,0.2,0.5,-,▼-0.5,▼-50.00%,169,104,273,740,-,1,850,0.2
TXO,202607W2,20260708.0,47700.0,Put,2000,2200,2000,2160,-,▲+90,▲+4.35%,0,47,47,59,2160,2180,2200,690
TXO,202607W2,20260708.0,47750.0,Call,0.3,0.3,0.2,0.2,-,▼-0.6,▼-75.00%,85,34,119,253,-,1,471,0.2
TXO,202607W2,20260708.0,47750.0,Put,-,-,-,-,-,-,-,0,0,0,8,2210,2230,1970,705
TXO,202607W2,20260708.0,47800.0,Call,0.2,0.5,0.2,0.4,-,▼-0.4,▼-50.00%,183,35,218,720,-,0.3,570,0.2
TXO,202607W2,20260708.0,47800.0,Put,-,-,-,-,-,-,-,3,0,3,9,2260,2280,2400,690
TXO,202607W2,20260708.0,47850.0,Call,0.2,0.2,0.2,0.2,-,▼-0.5,▼-71.43%,31,9,40,267,-,0.3,555,0.2
TXO,202607W2,20260708.0,47850.0,Put,-,-,-,-,-,-,-,0,0,0,6,2310,2330,2070,810
TXO,202607W2,20260708.0,47900.0,Call,0.3,1.3,0.1,0.2,-,▼-0.3,▼-60.00%,145,14,159,316,-,0.6,620,0.1
TXO,202607W2,20260708.0,47900.0,Put,-,-,-,-,-,-,-,0,0,0,7,2360,2380,1360,845
TXO,202607W2,20260708.0,47950.0,Call,0.4,0.4,0.2,0.2,-,▼-0.2,▼-50.00%,35,6,41,361,-,0.5,600,0.2
TXO,202607W2,20260708.0,47950.0,Put,-,-,-,-,-,-,-,0,0,0,11,2410,2430,1320,825
TXO,202607W2,20260708.0,48000.0,Call,0.4,0.4,0.1,0.1,-,▼-0.3,▼-75.00%,575,103,678,3905,0.1,0.2,675,0.1
TXO,202607W2,20260708.0,48000.0,Put,-,-,-,-,-,-,-,1,0,1,18,2460,2480,2250,820
TXO,202607W2,20260708.0,48050.0,Call,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,29,11,40,217,-,1.2,620,0.1
TXO,202607W2,20260708.0,48050.0,Put,-,-,-,-,-,-,-,0,0,0,0,2510,2530,1030,1030
TXO,202607W2,20260708.0,48100.0,Call,0.3,0.3,0.1,0.1,-,▼-0.3,▼-75.00%,80,4,84,432,-,1.8,417,0.1
TXO,202607W2,20260708.0,48100.0,Put,-,-,-,-,-,-,-,0,0,0,2,2560,2580,1090,955
TXO,202607W2,20260708.0,48150.0,Call,0.1,0.1,0.1,0.1,-,▼-0.3,▼-75.00%,64,2,66,158,-,0.1,316,0.1
TXO,202607W2,20260708.0,48150.0,Put,-,-,-,-,-,-,-,0,0,0,1,2610,2630,1220,980
TXO,202607W2,20260708.0,48200.0,Call,0.4,1,0.1,0.1,-,▼-0.3,▼-75.00%,44,9,53,4744,0.1,0.4,416,0.1
TXO,202607W2,20260708.0,48200.0,Put,-,-,-,-,-,-,-,0,0,0,6,2660,2680,1960,725
TXO,202607W2,20260708.0,48250.0,Call,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,11,6,17,232,-,0.8,595,0.1
TXO,202607W2,20260708.0,48250.0,Put,2700,2700,2700,2700,-,▲+80,▲+3.05%,0,1,1,0,2710,2730,2700,2700
TXO,202607W2,20260708.0,48300.0,Call,0.1,0.7,0.1,0.2,-,▼-0.2,▼-50.00%,87,6,93,657,-,0.5,575,0.1
TXO,202607W2,20260708.0,48300.0,Put,-,-,-,-,-,-,-,0,0,0,1,2760,2780,1510,1510
TXO,202607W2,20260708.0,48350.0,Call,0.2,0.2,0.1,0.2,-,▼-0.2,▼-50.00%,33,5,38,284,-,1.4,330,0.1
TXO,202607W2,20260708.0,48350.0,Put,-,-,-,-,-,-,-,0,0,0,2,2810,2830,1400,1200
TXO,202607W2,20260708.0,48400.0,Call,0.2,1,0.2,1,-,▲+0.6,▲+150.00%,38,30,68,581,-,0.8,525,0.1
TXO,202607W2,20260708.0,48400.0,Put,-,-,-,-,-,-,-,0,0,0,0,2860,2880,1330,1330
TXO,202607W2,20260708.0,48450.0,Call,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,21,9,30,272,-,0.7,350,0.1
TXO,202607W2,20260708.0,48450.0,Put,-,-,-,-,-,-,-,0,0,0,0,2910,2930,-,-
TXO,202607W2,20260708.0,48500.0,Call,0.2,0.9,0.1,0.2,-,▼-0.1,▼-33.33%,68,70,138,1713,-,0.5,570,0.1
TXO,202607W2,20260708.0,48500.0,Put,-,-,-,-,-,-,-,0,0,0,5,2960,2980,1910,1310
TXO,202607W2,20260708.0,48600.0,Call,0.2,1,0.2,0.2,-,▼-0.1,▼-33.33%,37,10,47,687,-,0.2,380,0.1
TXO,202607W2,20260708.0,48600.0,Put,-,-,-,-,-,-,-,0,0,0,1,3060,3080,1510,1510
TXO,202607W2,20260708.0,48700.0,Call,0.2,0.2,0.1,0.2,-,▼-0.1,▼-33.33%,17,84,101,714,-,1,315,0.1
TXO,202607W2,20260708.0,48700.0,Put,-,-,-,-,-,-,-,0,0,0,1,3160,3180,1720,1720
TXO,202607W2,20260708.0,48800.0,Call,0.3,1.2,0.2,0.2,-,▼-0.1,▼-33.33%,60,53,113,429,-,0.2,339,0.1
TXO,202607W2,20260708.0,48800.0,Put,-,-,-,-,-,-,-,0,0,0,0,3260,3280,2010,1700
TXO,202607W2,20260708.0,48900.0,Call,-,-,-,-,-,-,-,123,0,123,358,-,0.2,343,0.1
TXO,202607W2,20260708.0,48900.0,Put,-,-,-,-,-,-,-,0,0,0,0,3360,3380,-,-
TXO,202607W2,20260708.0,49000.0,Call,0.2,0.3,0.1,0.2,-,0,0%,402,42,444,3371,-,0.2,330,0.1
TXO,202607W2,20260708.0,49000.0,Put,-,-,-,-,-,-,-,0,0,0,0,3460,3480,-,-
TXO,202607W2,20260708.0,49100.0,Call,0.6,0.6,0.1,0.1,-,▼-0.1,▼-50.00%,42,6,48,533,-,0.2,214,0.1
TXO,202607W2,20260708.0,49100.0,Put,-,-,-,-,-,-,-,0,0,0,1,3560,3580,1900,1900
TXO,202607W2,20260708.0,49200.0,Call,0.2,0.5,0.2,0.5,-,▲+0.3,▲+150.00%,26,2,28,315,-,0.5,400,0.1
TXO,202607W2,20260708.0,49200.0,Put,3700,3700,3700,3700,-,▲+130,▲+3.64%,0,2,2,1,3660,3680,3700,2080
TXO,202607W2,20260708.0,49300.0,Call,0.2,0.7,0.2,0.7,-,▲+0.5,▲+250.00%,8,22,30,1154,-,1,368,0.1
TXO,202607W2,20260708.0,49300.0,Put,-,-,-,-,-,-,-,0,0,0,0,3760,3780,-,-
TXO,202607W2,20260708.0,49400.0,Call,0.2,0.2,0.2,0.2,-,▲+0.1,-,216,28,244,253,-,0.3,198,0.1
TXO,202607W2,20260708.0,49400.0,Put,-,-,-,-,-,-,-,0,0,0,0,3860,3880,-,-
TXO,202607W2,20260708.0,49500.0,Call,0.2,0.2,0.2,0.2,-,▲+0.1,-,434,225,659,4970,-,0.5,250,0.1
TXO,202607W2,20260708.0,49500.0,Put,-,-,-,-,-,-,-,0,0,0,0,3960,3980,-,-
TXO,202607W2,20260708.0,49600.0,Call,0.2,0.4,0.2,0.2,-,▲+0.1,-,0,119,119,512,-,0.2,242,0.1
TXO,202607W2,20260708.0,49600.0,Put,-,-,-,-,-,-,-,0,0,0,0,4060,4080,-,-
TXO,202607W2,20260708.0,49700.0,Call,0.2,0.2,0.2,0.2,-,▲+0.1,-,12,9,21,174,-,0.2,122,0.1
TXO,202607W2,20260708.0,49700.0,Put,-,-,-,-,-,-,-,0,0,0,0,4160,4180,-,-
TXO,202607W2,20260708.0,49800.0,Call,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,11,11,331,-,0.1,104,0.1
TXO,202607W2,20260708.0,49800.0,Put,-,-,-,-,-,-,-,0,0,0,0,4260,4280,-,-
TXO,202607W2,20260708.0,49900.0,Call,0.5,0.5,0.5,0.5,-,▲+0.4,-,2,1,3,138,-,0.5,235,0.1
TXO,202607W2,20260708.0,49900.0,Put,-,-,-,-,-,-,-,0,0,0,0,4360,4380,-,-
TXO,202607W2,20260708.0,50000.0,Call,0.2,0.4,0.1,0.4,-,▲+0.3,-,2302,1044,3346,2655,-,0.9,240,0.1
TXO,202607W2,20260708.0,50000.0,Put,-,-,-,-,-,-,-,0,0,0,0,4460,4480,-,-
TXO,202607W2,20260708.0,50100.0,Call,-,-,-,-,-,-,-,3,0,3,139,-,0.2,196,0.1
TXO,202607W2,20260708.0,50100.0,Put,-,-,-,-,-,-,-,0,0,0,0,4560,4580,-,-
TXO,202607W2,20260708.0,50200.0,Call,0.2,0.2,0.2,0.2,-,▲+0.1,-,2,2,4,38,-,0.2,74,0.1
TXO,202607W2,20260708.0,50200.0,Put,-,-,-,-,-,-,-,0,0,0,0,4660,4680,-,-
TXO,202607W2,20260708.0,50300.0,Call,-,-,-,-,-,-,-,0,0,0,29,-,0.5,120,0.4
TXO,202607W2,20260708.0,50300.0,Put,-,-,-,-,-,-,-,0,0,0,0,4760,4780,-,-
TXO,202607W2,20260708.0,50400.0,Call,-,-,-,-,-,-,-,0,0,0,49,-,39,58,0.1
TXO,202607W2,20260708.0,50400.0,Put,-,-,-,-,-,-,-,0,0,0,0,4860,4880,-,-
TXO,202607W2,20260708.0,50500.0,Call,-,-,-,-,-,-,-,103,0,103,374,-,2.9,170,0.2
TXO,202607W2,20260708.0,50500.0,Put,-,-,-,-,-,-,-,0,0,0,0,4960,4980,-,-
TXO,202607W2,20260708.0,50600.0,Call,-,-,-,-,-,-,-,3,0,3,41,-,39,138,0.2
TXO,202607W2,20260708.0,50600.0,Put,-,-,-,-,-,-,-,0,0,0,0,5060,5080,-,-
TXO,202607W2,20260708.0,50700.0,Call,-,-,-,-,-,-,-,0,0,0,15,-,37.5,41,0.2
TXO,202607W2,20260708.0,50700.0,Put,-,-,-,-,-,-,-,0,0,0,0,5160,5180,3580,3580
TXO,202607W2,20260708.0,50800.0,Call,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,32,-,0.2,42,0.2
TXO,202607W2,20260708.0,50800.0,Put,-,-,-,-,-,-,-,0,0,0,0,5260,5280,-,-
TXO,202607W2,20260708.0,50900.0,Call,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,1,1,33,-,19.5,100,0.2
TXO,202607W2,20260708.0,50900.0,Put,-,-,-,-,-,-,-,0,0,0,0,5360,5380,-,-
TXO,202607W2,20260708.0,51000.0,Call,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,3,3,40,-,1.2,120,0.1
TXO,202607W2,20260708.0,51000.0,Put,-,-,-,-,-,-,-,0,0,0,0,5460,5480,-,-
TXO,202607W2,20260708.0,51100.0,Call,-,-,-,-,-,-,-,0,0,0,21,-,39,76,0.1
TXO,202607W2,20260708.0,51100.0,Put,-,-,-,-,-,-,-,0,0,0,0,5560,5580,-,-
TXO,202607W2,20260708.0,51200.0,Call,-,-,-,-,-,-,-,0,0,0,18,-,1,42,0.1
TXO,202607W2,20260708.0,51200.0,Put,-,-,-,-,-,-,-,0,0,0,0,5660,5680,-,-
TXO,202607W2,20260708.0,51300.0,Call,-,-,-,-,-,-,-,0,0,0,8,-,13,87,1.5
TXO,202607W2,20260708.0,51300.0,Put,-,-,-,-,-,-,-,0,0,0,0,5760,5780,4420,4340
TXO,202607W2,20260708.0,51400.0,Call,-,-,-,-,-,-,-,0,0,0,5,-,18,82,1.3
TXO,202607W2,20260708.0,51400.0,Put,-,-,-,-,-,-,-,0,0,0,0,5860,5880,-,-
TXO,202607W2,20260708.0,51500.0,Call,0.2,0.2,0.2,0.2,-,▲+0.1,-,0,6,6,1572,-,39,74,0.2
TXO,202607W2,20260708.0,51500.0,Put,-,-,-,-,-,-,-,0,0,0,0,5960,5980,-,-
TXO,202607W2,20260708.0,51600.0,Call,-,-,-,-,-,-,-,0,0,0,63,-,34,61,0.2
TXO,202607W2,20260708.0,51600.0,Put,-,-,-,-,-,-,-,0,0,0,0,6060,6080,-,-
TXO,202607W2,20260708.0,51700.0,Call,-,-,-,-,-,-,-,0,0,0,46,-,34,25,0.2
TXO,202607W2,20260708.0,51700.0,Put,-,-,-,-,-,-,-,0,0,0,0,6160,6180,-,-
TXO,202607W2,20260708.0,51800.0,Call,-,-,-,-,-,-,-,0,0,0,19,-,34,52,1.2
TXO,202607W2,20260708.0,51800.0,Put,-,-,-,-,-,-,-,0,0,0,0,6260,6280,-,-
TXO,202607W2,20260708.0,51900.0,Call,0.1,0.1,0.1,0.1,-,0,-,15,5,20,427,-,0.2,72,0.1
TXO,202607W2,20260708.0,51900.0,Put,-,-,-,-,-,-,-,0,0,0,0,6360,6380,-,-
TXO,202607F2,20260710.0,40100.0,Call,-,-,-,-,5390,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40100.0,Put,3.2,6,2.1,2.3,2.3,▼-3.8,▼-62.30%,43,192,235,401,1.4,2.4,150,0.4
TXO,202607F2,20260710.0,40200.0,Call,-,-,-,-,5290,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40200.0,Put,3.6,6.4,2.1,3.3,3.3,▼-4.6,▼-58.23%,6,14,20,198,0.3,3.4,126,0.4
TXO,202607F2,20260710.0,40300.0,Call,-,-,-,-,5190,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40300.0,Put,16.5,16.5,2.8,4.2,3.3,▼-4.3,▼-50.59%,5,14,19,318,0.2,3.8,45.5,0.5
TXO,202607F2,20260710.0,40400.0,Call,-,-,-,-,5090,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40400.0,Put,7.1,7.1,3,3,3.8,▼-6.2,▼-67.39%,3,2,5,212,2.1,6,150,3
TXO,202607F2,20260710.0,40500.0,Call,-,-,-,-,4990,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40500.0,Put,5,5,2.6,2.6,4.1,▼-7.3,▼-73.74%,2,11,13,241,0.1,99,160,2.3
TXO,202607F2,20260710.0,40600.0,Call,-,-,-,-,4890,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40600.0,Put,6.2,7.6,3,3,4.4,▼-8,▼-72.73%,15,23,38,118,1.5,8,164,3
TXO,202607F2,20260710.0,40700.0,Call,-,-,-,-,4790,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40700.0,Put,7.7,7.7,5.9,5.9,4.7,▼-5.6,▼-48.70%,5,2,7,94,1.2,39.5,21,0.9
TXO,202607F2,20260710.0,40800.0,Call,-,-,-,-,4690,-,-,0,0,0,0,-,4790,-,-
TXO,202607F2,20260710.0,40800.0,Put,4.7,6.8,4.7,6,5,▼-6.5,▼-52.00%,2,5,7,327,0.5,99,160,1
TXO,202607F2,20260710.0,40900.0,Call,-,-,-,-,4590,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40900.0,Put,9.3,9.3,4.1,4.2,5.8,▼-9.8,▼-70.00%,15,11,26,102,0.4,11.5,93,0.9
TXO,202607F2,20260710.0,41000.0,Call,-,-,-,-,4490,-,-,0,0,0,0,-,4590,-,-
TXO,202607F2,20260710.0,41000.0,Put,12,13,4.5,5.1,6,▼-9.9,▼-66.00%,80,256,336,213,3.2,6,203,1.5
TXO,202607F2,20260710.0,41100.0,Call,-,-,-,-,4390,-,-,0,0,0,0,4200,-,-,-
TXO,202607F2,20260710.0,41100.0,Put,7.5,14,6.5,6.5,6.5,▼-10,▼-60.61%,3,22,25,30,4.1,88,73,2.9
TXO,202607F2,20260710.0,41200.0,Call,-,-,-,-,4300,-,-,0,0,0,0,4100,-,-,-
TXO,202607F2,20260710.0,41200.0,Put,6.2,13,5,5,6.6,▼-15,▼-75.00%,14,37,51,63,3,19,185,4
TXO,202607F2,20260710.0,41300.0,Call,-,-,-,-,4200,-,-,0,0,0,0,4000,-,-,-
TXO,202607F2,20260710.0,41300.0,Put,10,10.5,6.1,6.1,7.1,▼-14.4,▼-70.24%,8,16,24,27,0.4,99,102,5
TXO,202607F2,20260710.0,41400.0,Call,-,-,-,-,4100,-,-,0,0,0,0,3900,-,-,-
TXO,202607F2,20260710.0,41400.0,Put,16,16,6.6,6.6,7.8,▼-15.9,▼-70.67%,4,29,33,29,0.3,9,260,6.6
TXO,202607F2,20260710.0,41500.0,Call,-,-,-,-,4000,-,-,0,0,0,0,3800,-,-,-
TXO,202607F2,20260710.0,41500.0,Put,15,19.5,6.9,7,7.9,▼-18,▼-72.00%,22,64,86,85,3.6,8,242,3
TXO,202607F2,20260710.0,41600.0,Call,-,-,-,-,3900,-,-,0,0,0,0,3700,-,-,-
TXO,202607F2,20260710.0,41600.0,Put,12,25,8,10,9.1,▼-17.5,▼-63.64%,11,88,99,80,5,9.6,595,3.3
TXO,202607F2,20260710.0,41700.0,Call,-,-,-,-,3800,-,-,0,0,0,0,3600,3890,-,-
TXO,202607F2,20260710.0,41700.0,Put,15,19.5,9,9.9,9.9,▼-20.6,▼-67.54%,10,98,108,107,8.4,14,262,5.2
TXO,202607F2,20260710.0,41800.0,Call,-,-,-,-,3700,-,-,0,0,0,0,3500,-,-,-
TXO,202607F2,20260710.0,41800.0,Put,19,26.5,8,11.5,11.5,▼-20,▼-63.49%,16,132,148,162,8.3,12,251,5.5
TXO,202607F2,20260710.0,41900.0,Call,-,-,-,-,3600,-,-,0,0,0,0,3410,-,-,-
TXO,202607F2,20260710.0,41900.0,Put,22.5,22.5,11,11,13,▼-22,▼-66.67%,1,199,200,293,4.3,29.5,218,10
TXO,202607F2,20260710.0,42000.0,Call,-,-,-,-,3500,-,-,0,0,0,0,3310,3580,-,-
TXO,202607F2,20260710.0,42000.0,Put,20,30,11,13.5,13.5,▼-20.5,▼-60.29%,115,776,891,682,11,15,535,4.8
TXO,202607F2,20260710.0,42100.0,Call,-,-,-,-,3400,-,-,0,0,0,0,3210,-,-,-
TXO,202607F2,20260710.0,42100.0,Put,30,30,12,16.5,16.5,▼-21,▼-56.00%,28,163,191,182,14,17,245,7.6
TXO,202607F2,20260710.0,42200.0,Call,-,-,-,-,3310,-,-,0,0,0,0,3110,-,-,-
TXO,202607F2,20260710.0,42200.0,Put,23,38,15,16.5,16.5,▼-24.5,▼-59.76%,32,237,269,258,17,18,725,10
TXO,202607F2,20260710.0,42300.0,Call,-,-,-,-,3210,-,-,0,0,0,0,3010,-,-,-
TXO,202607F2,20260710.0,42300.0,Put,23.5,37.5,16,20.5,20.5,▼-24,▼-53.93%,26,266,292,290,20,23.5,585,8.1
TXO,202607F2,20260710.0,42400.0,Call,-,-,-,-,3110,-,-,0,0,0,0,2910,-,-,-
TXO,202607F2,20260710.0,42400.0,Put,24,42,18.5,24,24,▼-23.5,▼-49.47%,11,260,271,418,19.5,24,164,9.5
TXO,202607F2,20260710.0,42500.0,Call,-,-,-,-,3020,-,-,0,0,0,0,2820,-,-,-
TXO,202607F2,20260710.0,42500.0,Put,26,45,17,27.5,27.5,▼-24.5,▼-47.12%,29,293,322,507,21,30,170,0.5
TXO,202607F2,20260710.0,42600.0,Call,-,-,-,-,2920,-,-,0,0,0,0,2710,-,-,-
TXO,202607F2,20260710.0,42600.0,Put,46.5,51,19.5,32,32,▼-25,▼-43.86%,21,56,77,194,31,54,195,10.5
TXO,202607F2,20260710.0,42700.0,Call,-,-,-,-,2830,-,-,0,0,0,0,2620,2910,-,-
TXO,202607F2,20260710.0,42700.0,Put,35.5,61,21.5,35,35,▼-30,▼-46.15%,19,120,139,264,30,120,231,10
TXO,202607F2,20260710.0,42800.0,Call,-,-,-,-,2730,-,-,0,0,0,0,2530,-,-,-
TXO,202607F2,20260710.0,42800.0,Put,38.5,63,29,40,40,▼-29,▼-42.03%,15,164,179,400,40,55,176,10
TXO,202607F2,20260710.0,42900.0,Call,-,-,-,-,2640,-,-,0,0,0,0,-,2720,-,-
TXO,202607F2,20260710.0,42900.0,Put,47,72,35,35,49.5,▼-41,▼-53.95%,9,81,90,367,45.5,55,153,9.5
TXO,202607F2,20260710.0,43000.0,Call,-,-,-,-,2550,-,-,0,0,0,0,2340,-,4490,4490
TXO,202607F2,20260710.0,43000.0,Put,56,84,32.5,56,56,▼-28,▼-33.33%,120,626,746,793,54,57,905,1.6
TXO,202607F2,20260710.0,43100.0,Call,-,-,-,-,2450,-,-,0,0,0,0,2240,-,-,-
TXO,202607F2,20260710.0,43100.0,Put,49,89,39,51,64,▼-40,▼-43.96%,4,130,134,217,60,64,152,13
TXO,202607F2,20260710.0,43200.0,Call,-,-,-,-,2360,-,-,1,0,1,0,-,-,4300,2370
TXO,202607F2,20260710.0,43200.0,Put,64,92,44,68,68,▼-24,▼-26.09%,16,78,94,275,60,74,253,16.5
TXO,202607F2,20260710.0,43250.0,Call,-,-,-,-,2320,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,43250.0,Put,98,99,43,75,75,▼-30,▼-28.57%,8,38,46,30,33,108,105,43
TXO,202607F2,20260710.0,43300.0,Call,-,-,-,-,2270,-,-,1,0,1,0,-,-,2270,2270
TXO,202607F2,20260710.0,43300.0,Put,82,99,47.5,71,82,▼-38,▼-34.86%,11,166,177,229,50,114,178,12
TXO,202607F2,20260710.0,43350.0,Call,-,-,-,-,2230,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,43350.0,Put,72,104,49,78,88,▼-36,▼-31.58%,2,31,33,23,43,163,131,29.5
TXO,202607F2,20260710.0,43400.0,Call,-,-,-,-,2180,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,43400.0,Put,80,106,51,87,91,▼-32,▼-26.89%,37,107,144,198,42,105,210,15
TXO,202607F2,20260710.0,43450.0,Call,-,-,-,-,2140,-,-,0,0,0,0,1920,2200,-,-
