契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W5,20260729.0,43650.0,Put,3610,3610,3610,3610,-,▲+1520,▲+72.73%,6,1,7,110,3610,3620,3610,259
TXO,202607W5,20260729.0,43700.0,Call,0.9,1.1,0.2,0.4,-,▼-11.1,▼-96.52%,517,678,1195,982,-,0.4,1800,0.2
TXO,202607W5,20260729.0,43700.0,Put,2050,3700,1900,3700,-,▲+1560,▲+72.90%,6,34,40,266,3660,3670,3700,276
TXO,202607W5,20260729.0,43750.0,Call,0.8,0.8,0.2,0.3,-,▼-10.7,▼-97.27%,102,198,300,368,-,0.6,960,0.2
TXO,202607W5,20260729.0,43750.0,Put,4080,4080,4080,4080,-,▲+1890,▲+86.30%,3,1,4,110,3710,3720,4080,282
TXO,202607W5,20260729.0,43800.0,Call,0.7,1,0.2,0.4,-,▼-10.1,▼-96.19%,535,560,1095,960,-,0.4,1700,0.2
TXO,202607W5,20260729.0,43800.0,Put,2020,4070,2020,3770,-,▲+1530,▲+68.30%,5,6,11,150,3760,3770,4070,300
TXO,202607W5,20260729.0,43850.0,Call,0.7,0.7,0.2,0.2,-,▼-8.8,▼-97.78%,65,149,214,311,0.2,0.6,755,0.2
TXO,202607W5,20260729.0,43850.0,Put,-,-,-,-,-,-,-,9,0,9,104,3810,3820,2460,338
TXO,202607W5,20260729.0,43900.0,Call,0.8,3,0.2,0.2,-,▼-8.5,▼-97.70%,373,77,450,741,0.2,0.5,1250,0.2
TXO,202607W5,20260729.0,43900.0,Put,2650,3580,2650,3550,-,▲+1220,▲+52.36%,6,3,9,226,3860,3870,3580,315
TXO,202607W5,20260729.0,43950.0,Call,0.3,0.6,0.3,0.3,-,▼-8.2,▼-96.47%,64,86,150,198,0.2,0.3,985,0.3
TXO,202607W5,20260729.0,43950.0,Put,-,-,-,-,-,-,-,0,0,0,49,3910,3920,1850,378
TXO,202607W5,20260729.0,44000.0,Call,1.8,1.8,0.1,0.2,-,▼-8.2,▼-97.62%,754,603,1357,2827,-,0.1,2360,0.1
TXO,202607W5,20260729.0,44000.0,Put,2120,4300,2120,3970,-,▲+1540,▲+63.37%,19,87,106,204,3960,3970,4300,333
TXO,202607W5,20260729.0,44050.0,Call,0.8,0.8,0.1,0.3,-,▼-5.7,▼-95.00%,122,61,183,188,-,3,1350,0.1
TXO,202607W5,20260729.0,44050.0,Put,4300,4330,4300,4320,-,▲+1840,▲+74.19%,17,5,22,53,4010,4020,4330,314
TXO,202607W5,20260729.0,44100.0,Call,0.5,1,0.1,0.1,-,▼-5.4,▼-98.18%,162,52,214,526,-,0.1,1040,0.1
TXO,202607W5,20260729.0,44100.0,Put,3500,4280,3500,4070,-,▲+1540,▲+60.87%,3,4,7,175,4060,4070,4280,397
TXO,202607W5,20260729.0,44150.0,Call,0.3,2.3,0.1,0.5,-,▼-4.5,▼-90.00%,68,9,77,191,-,0.4,1270,0.1
TXO,202607W5,20260729.0,44150.0,Put,4460,4480,4450,4480,-,▲+1900,▲+73.64%,0,16,16,63,4110,4120,4480,430
TXO,202607W5,20260729.0,44200.0,Call,0.5,0.5,0.1,0.5,-,▼-3.7,▼-88.10%,740,146,886,1312,-,0.7,1450,0.1
TXO,202607W5,20260729.0,44200.0,Put,4200,4200,4070,4140,-,▲+1510,▲+57.41%,3,33,36,82,4160,4170,4200,376
TXO,202607W5,20260729.0,44250.0,Call,0.3,0.4,0.1,0.4,-,▼-3.5,▼-89.74%,117,69,186,172,-,0.5,975,0.1
TXO,202607W5,20260729.0,44250.0,Put,4310,4310,4310,4310,-,▲+1630,▲+60.82%,0,1,1,43,4210,4220,4310,450
TXO,202607W5,20260729.0,44300.0,Call,0.4,0.6,0.1,0.3,-,▼-3.2,▼-91.43%,556,78,634,648,-,0.1,1130,0.1
TXO,202607W5,20260729.0,44300.0,Put,3000,4670,3000,4280,-,▲+1550,▲+56.78%,0,6,6,51,4260,4270,4670,485
TXO,202607W5,20260729.0,44350.0,Call,0.4,0.4,0.1,0.1,-,▼-3.1,▼-96.88%,146,15,161,184,-,0.8,855,0.1
TXO,202607W5,20260729.0,44350.0,Put,2580,2780,2580,2780,-,0,0%,0,2,2,16,4310,4320,2780,545
TXO,202607W5,20260729.0,44400.0,Call,1.5,1.8,0.1,0.3,-,▼-2.8,▼-90.32%,439,353,792,1069,0.2,0.5,1030,0.1
TXO,202607W5,20260729.0,44400.0,Put,2600,2650,2600,2650,-,▼-180,▼-6.36%,0,2,2,42,4360,4370,2690,458
TXO,202607W5,20260729.0,44450.0,Call,0.2,0.3,0.1,0.3,-,▼-2.5,▼-89.29%,106,25,131,180,-,0.5,835,0.1
TXO,202607W5,20260729.0,44450.0,Put,3200,4360,3200,4360,-,▲+1480,▲+51.39%,0,2,2,22,4410,4420,4360,630
TXO,202607W5,20260729.0,44500.0,Call,0.7,0.7,0.1,0.4,-,▼-2.2,▼-84.62%,507,282,789,1597,-,0.5,1150,0.1
TXO,202607W5,20260729.0,44500.0,Put,-,-,-,-,-,-,-,2,0,2,40,4460,4470,3260,451
TXO,202607W5,20260729.0,44550.0,Call,0.2,0.5,0.2,0.5,-,▼-1.9,▼-79.17%,96,38,134,166,-,1.5,920,0.2
TXO,202607W5,20260729.0,44550.0,Put,-,-,-,-,-,-,-,0,0,0,28,4510,4520,1460,505
TXO,202607W5,20260729.0,44600.0,Call,0.3,0.5,0.1,0.1,-,▼-2.1,▼-95.45%,426,94,520,549,-,0.1,900,0.1
TXO,202607W5,20260729.0,44600.0,Put,3700,3700,3700,3700,-,▲+670,▲+22.11%,2,1,3,21,4560,4570,3700,482
TXO,202607W5,20260729.0,44650.0,Call,0.3,0.3,0.1,0.3,-,▼-1.7,▼-85.00%,37,27,64,174,0.2,29.5,765,0.1
TXO,202607W5,20260729.0,44650.0,Put,-,-,-,-,-,-,-,0,0,0,29,4610,4620,1500,645
TXO,202607W5,20260729.0,44700.0,Call,0.2,0.3,0.2,0.2,-,▼-1.6,▼-88.89%,96,46,142,323,-,0.5,950,0.2
TXO,202607W5,20260729.0,44700.0,Put,-,-,-,-,-,-,-,0,0,0,16,4660,4670,2750,600
TXO,202607W5,20260729.0,44750.0,Call,0.2,0.3,0.2,0.3,-,▼-1.4,▼-82.35%,19,27,46,171,-,38.5,860,0.2
TXO,202607W5,20260729.0,44750.0,Put,-,-,-,-,-,-,-,0,0,0,11,4710,4720,1240,585
TXO,202607W5,20260729.0,44800.0,Call,0.3,0.5,0.1,0.3,-,▼-1.3,▼-81.25%,119,124,243,503,-,0.3,1030,0.1
TXO,202607W5,20260729.0,44800.0,Put,3100,3100,3100,3100,-,▼-130,▼-4.02%,0,1,1,15,4760,4770,3100,560
TXO,202607W5,20260729.0,44850.0,Call,0.2,0.7,0.1,0.3,-,▼-1.2,▼-80.00%,36,13,49,199,-,0.2,910,0.1
TXO,202607W5,20260729.0,44850.0,Put,-,-,-,-,-,-,-,0,0,0,9,4810,4820,2810,615
TXO,202607W5,20260729.0,44900.0,Call,0.2,0.3,0.2,0.2,-,▼-1.3,▼-86.67%,57,18,75,235,-,1,815,0.2
TXO,202607W5,20260729.0,44900.0,Put,-,-,-,-,-,-,-,0,0,0,7,4860,4870,2400,635
TXO,202607W5,20260729.0,44950.0,Call,0.2,0.3,0.2,0.3,-,▼-1,▼-76.92%,21,4,25,119,-,0.2,815,0.2
TXO,202607W5,20260729.0,44950.0,Put,3710,3710,3710,3710,-,▲+330,▲+9.76%,0,1,1,10,4910,4920,3710,730
TXO,202607W5,20260729.0,45000.0,Call,0.2,1,0.1,0.1,-,▼-1.1,▼-91.67%,225,102,327,3541,-,0.1,845,0.1
TXO,202607W5,20260729.0,45000.0,Put,3420,4970,3420,4970,-,▲+1540,▲+44.90%,3,12,15,32,4960,4970,4970,650
TXO,202607W5,20260729.0,45050.0,Call,0.1,0.5,0.1,0.5,-,▼-0.5,▼-50.00%,36,12,48,563,-,29,1380,0.1
TXO,202607W5,20260729.0,45050.0,Put,-,-,-,-,-,-,-,1,0,1,10,5010,5020,3410,790
TXO,202607W5,20260729.0,45100.0,Call,0.2,0.8,0.1,0.8,-,▼-0.1,▼-11.11%,58,59,117,943,-,19.5,720,0.1
TXO,202607W5,20260729.0,45100.0,Put,-,-,-,-,-,-,-,1,0,1,5,5060,5070,3430,755
TXO,202607W5,20260729.0,45150.0,Call,0.1,0.3,0.1,0.3,-,▼-0.6,▼-66.67%,51,15,66,430,-,7.9,800,0.1
TXO,202607W5,20260729.0,45150.0,Put,-,-,-,-,-,-,-,0,0,0,1,5110,5120,1580,770
TXO,202607W5,20260729.0,45200.0,Call,0.4,0.9,0.2,0.5,-,▼-0.4,▼-44.44%,537,104,641,1253,-,1,1310,0.2
TXO,202607W5,20260729.0,45200.0,Put,-,-,-,-,-,-,-,0,0,0,27,5160,5170,3350,720
TXO,202607W5,20260729.0,45250.0,Call,0.3,0.3,0.3,0.3,-,▼-0.5,▼-62.50%,129,11,140,341,0.1,2,620,0.2
TXO,202607W5,20260729.0,45250.0,Put,-,-,-,-,-,-,-,0,0,0,0,5210,5220,1550,815
TXO,202607W5,20260729.0,45300.0,Call,0.5,0.5,0.3,0.5,-,▼-0.2,▼-28.57%,197,8,205,1001,-,0.5,720,0.1
TXO,202607W5,20260729.0,45300.0,Put,-,-,-,-,-,-,-,0,0,0,1,5260,5270,1500,935
TXO,202607W5,20260729.0,45350.0,Call,0.2,0.5,0.2,0.3,-,▼-0.4,▼-57.14%,2,34,36,331,-,8,585,0.2
TXO,202607W5,20260729.0,45350.0,Put,-,-,-,-,-,-,-,0,0,0,0,5310,5320,2760,1020
TXO,202607W5,20260729.0,45400.0,Call,0.4,0.6,0.1,0.2,-,▼-0.5,▼-71.43%,19,79,98,562,-,0.2,595,0.1
TXO,202607W5,20260729.0,45400.0,Put,-,-,-,-,-,-,-,0,0,0,28,5360,5370,3400,920
TXO,202607W5,20260729.0,45450.0,Call,0.2,0.3,0.2,0.3,-,▼-0.4,▼-57.14%,20,6,26,199,0.2,19.5,575,0.2
TXO,202607W5,20260729.0,45450.0,Put,-,-,-,-,-,-,-,0,0,0,1,5410,5420,3080,1040
TXO,202607W5,20260729.0,45500.0,Call,0.1,1,0.1,0.3,-,▼-0.3,▼-50.00%,239,33,272,1059,-,0.3,665,0.1
TXO,202607W5,20260729.0,45500.0,Put,-,-,-,-,-,-,-,0,0,0,4,5460,5470,3200,870
TXO,202607W5,20260729.0,45550.0,Call,98,99,0.3,0.5,-,▼-0.1,▼-16.67%,4,10,14,135,-,0.5,520,0.2
TXO,202607W5,20260729.0,45550.0,Put,-,-,-,-,-,-,-,0,0,0,0,5510,5520,1260,1250
TXO,202607W5,20260729.0,45600.0,Call,4,4,0.1,0.1,-,▼-0.5,▼-83.33%,76,7,83,466,-,1,610,0.1
TXO,202607W5,20260729.0,45600.0,Put,-,-,-,-,-,-,-,0,0,0,38,5560,5570,1950,975
TXO,202607W5,20260729.0,45650.0,Call,0.4,0.4,0.2,0.3,-,▼-0.3,▼-50.00%,2,17,19,139,0.2,1,1250,0.1
TXO,202607W5,20260729.0,45650.0,Put,-,-,-,-,-,-,-,0,0,0,2,5610,5620,2590,1120
TXO,202607W5,20260729.0,45700.0,Call,9.9,9.9,0.3,0.3,-,▼-0.3,▼-50.00%,24,12,36,1006,-,0.7,483,0.2
TXO,202607W5,20260729.0,45700.0,Put,-,-,-,-,-,-,-,0,0,0,2,5660,5670,2100,965
TXO,202607W5,20260729.0,45750.0,Call,0.3,0.3,0.3,0.3,-,▼-0.2,▼-40.00%,8,7,15,238,-,0.6,1020,0.3
TXO,202607W5,20260729.0,45750.0,Put,-,-,-,-,-,-,-,0,0,0,1,5710,5720,2110,1080
TXO,202607W5,20260729.0,45800.0,Call,0.2,0.6,0.2,0.4,-,▼-0.1,▼-20.00%,54,100,154,547,-,1,1130,0.2
TXO,202607W5,20260729.0,45800.0,Put,5760,5760,5760,5760,-,▲+1530,▲+36.17%,0,1,1,7,5760,5770,5760,985
TXO,202607W5,20260729.0,45850.0,Call,0.2,0.3,0.2,0.3,-,▼-0.2,▼-40.00%,9,11,20,222,-,8,408,0.2
TXO,202607W5,20260729.0,45850.0,Put,-,-,-,-,-,-,-,0,0,0,4,5810,5820,1540,1470
TXO,202607W5,20260729.0,45900.0,Call,-,-,-,-,-,-,-,20,0,20,263,-,8,525,0.1
TXO,202607W5,20260729.0,45900.0,Put,-,-,-,-,-,-,-,0,0,0,0,5860,5870,2650,1230
TXO,202607W5,20260729.0,45950.0,Call,-,-,-,-,-,-,-,38,0,38,74,-,0.2,497,0.2
TXO,202607W5,20260729.0,45950.0,Put,-,-,-,-,-,-,-,0,0,0,0,5910,5920,-,-
TXO,202607W5,20260729.0,46000.0,Call,0.3,0.4,0.1,0.4,-,▼-0.1,▼-20.00%,91,96,187,1054,-,0.1,970,0.1
TXO,202607W5,20260729.0,46000.0,Put,-,-,-,-,-,-,-,0,0,0,2,5960,5970,3860,1230
TXO,202607W5,20260729.0,46050.0,Call,-,-,-,-,-,-,-,41,0,41,106,-,8,260,0.3
TXO,202607W5,20260729.0,46050.0,Put,-,-,-,-,-,-,-,0,0,0,0,6010,6020,-,-
TXO,202607W5,20260729.0,46100.0,Call,-,-,-,-,-,-,-,62,0,62,383,-,1.9,351,0.2
TXO,202607W5,20260729.0,46100.0,Put,-,-,-,-,-,-,-,0,0,0,3,6060,6070,2200,2200
TXO,202607W5,20260729.0,46150.0,Call,-,-,-,-,-,-,-,4,0,4,57,-,2,287,0.4
TXO,202607W5,20260729.0,46150.0,Put,-,-,-,-,-,-,-,0,0,0,0,6110,6120,-,-
TXO,202607W5,20260729.0,46200.0,Call,0.8,0.8,0.8,0.8,-,▲+0.4,▲+100.00%,16,2,18,654,-,0.8,296,0.1
TXO,202607W5,20260729.0,46200.0,Put,-,-,-,-,-,-,-,0,0,0,2,6160,6170,1470,1470
TXO,202607W5,20260729.0,46250.0,Call,0.3,0.3,0.3,0.3,-,▼-0.1,▼-25.00%,4,1,5,105,-,9.9,260,0.2
TXO,202607W5,20260729.0,46250.0,Put,-,-,-,-,-,-,-,0,0,0,0,6210,6220,-,-
TXO,202607W5,20260729.0,46300.0,Call,-,-,-,-,-,-,-,13,0,13,637,-,3,272,0.2
TXO,202607W5,20260729.0,46300.0,Put,-,-,-,-,-,-,-,0,0,0,2,6260,6270,2340,1620
TXO,202607W5,20260729.0,46350.0,Call,0.3,0.3,0.3,0.3,-,0,0%,39,1,40,141,-,3,405,0.2
TXO,202607W5,20260729.0,46350.0,Put,-,-,-,-,-,-,-,0,0,0,0,6310,6320,-,-
TXO,202607W5,20260729.0,46400.0,Call,0.3,0.3,0.3,0.3,-,0,0%,70,17,87,498,0.2,-,850,0.1
TXO,202607W5,20260729.0,46400.0,Put,-,-,-,-,-,-,-,0,0,0,2,6360,6370,2510,2440
TXO,202607W5,20260729.0,46450.0,Call,25,25,0.3,0.3,-,0,0%,110,6,116,94,-,14,225,0.2
TXO,202607W5,20260729.0,46450.0,Put,-,-,-,-,-,-,-,0,0,0,0,6410,6420,-,-
TXO,202607W5,20260729.0,46500.0,Call,0.2,0.2,0.1,0.1,-,▼-0.2,▼-66.67%,52,27,79,895,-,0.5,795,0.1
TXO,202607W5,20260729.0,46500.0,Put,-,-,-,-,-,-,-,0,0,0,4,6460,6470,3560,1410
TXO,202607W5,20260729.0,46550.0,Call,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,1,1,2,122,-,-,185,0.2
TXO,202607W5,20260729.0,46550.0,Put,-,-,-,-,-,-,-,0,0,0,0,6510,6520,-,-
TXO,202607W5,20260729.0,46600.0,Call,0.3,0.3,0.2,0.3,-,0,0%,6,4,10,273,-,0.7,152,0.1
TXO,202607W5,20260729.0,46600.0,Put,-,-,-,-,-,-,-,0,0,0,0,6560,6570,-,-
TXO,202607W5,20260729.0,46650.0,Call,0.3,0.3,0.3,0.3,-,0,0%,4,6,10,118,-,2000,155,0.2
TXO,202607W5,20260729.0,46650.0,Put,-,-,-,-,-,-,-,0,0,0,0,6610,6620,-,-
TXO,202607W5,20260729.0,46700.0,Call,0.3,0.3,0.1,0.1,-,▼-0.2,▼-66.67%,24,4,28,701,0.1,7.9,620,0.1
TXO,202607W5,20260729.0,46700.0,Put,-,-,-,-,-,-,-,0,0,0,0,6660,6670,-,-
TXO,202607W5,20260729.0,46750.0,Call,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,4,1,5,55,-,0.2,225,0.2
TXO,202607W5,20260729.0,46750.0,Put,-,-,-,-,-,-,-,0,0,0,0,6710,6720,-,-
TXO,202607W5,20260729.0,46800.0,Call,0.1,0.3,0.1,0.3,-,0,0%,29,12,41,458,-,2.7,715,0.1
TXO,202607W5,20260729.0,46800.0,Put,-,-,-,-,-,-,-,0,0,0,0,6760,6770,-,-
TXO,202607W5,20260729.0,46850.0,Call,-,-,-,-,-,-,-,0,0,0,56,-,-,110,0.2
TXO,202607W5,20260729.0,46850.0,Put,-,-,-,-,-,-,-,0,0,0,0,6810,6820,-,-
TXO,202607W5,20260729.0,46900.0,Call,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,6,1,7,152,-,-,615,0.2
TXO,202607W5,20260729.0,46900.0,Put,-,-,-,-,-,-,-,0,0,0,0,6860,6870,-,-
TXO,202607W5,20260729.0,46950.0,Call,0.5,0.5,0.5,0.5,-,▲+0.2,▲+66.67%,0,1,1,19,-,100,83,0.2
TXO,202607W5,20260729.0,46950.0,Put,-,-,-,-,-,-,-,0,0,0,0,6910,6920,-,-
TXO,202607W5,20260729.0,47000.0,Call,0.3,0.3,0.3,0.3,-,0,0%,36,22,58,204,-,0.4,645,0.2
TXO,202607W5,20260729.0,47000.0,Put,-,-,-,-,-,-,-,0,0,0,2,6960,6970,1760,1760
TXO,202607W5,20260729.0,47100.0,Call,0.3,0.3,0.3,0.3,-,0,0%,0,4,4,101,-,-,625,0.2
TXO,202607W5,20260729.0,47100.0,Put,-,-,-,-,-,-,-,0,0,0,0,7060,7070,-,-
TXO,202607W5,20260729.0,47200.0,Call,0.2,0.3,0.2,0.3,-,0,0%,1,3,4,214,-,-,540,0.2
TXO,202607W5,20260729.0,47200.0,Put,-,-,-,-,-,-,-,0,0,0,0,7160,7170,-,-
TXO,202607W5,20260729.0,47300.0,Call,0.5,0.5,0.3,0.3,-,0,0%,1,2,3,30,-,-,510,0.2
TXO,202607W5,20260729.0,47300.0,Put,-,-,-,-,-,-,-,0,0,0,0,7260,7270,-,-
TXO,202607W5,20260729.0,47400.0,Call,0.3,0.3,0.3,0.3,-,0,0%,1,2,3,194,0.2,10,71,0.2
TXO,202607W5,20260729.0,47400.0,Put,-,-,-,-,-,-,-,0,0,0,0,7360,7370,-,-
TXO,202607W5,20260729.0,47500.0,Call,0.2,0.3,0.1,0.3,-,0,0%,0,38,38,399,-,0.4,458,0.1
TXO,202607W5,20260729.0,47500.0,Put,-,-,-,-,-,-,-,0,0,0,0,7460,7470,-,-
TXO,202607W5,20260729.0,47600.0,Call,0.3,0.3,0.3,0.3,-,0,0%,0,1,1,206,-,-,85,0.3
TXO,202607W5,20260729.0,47600.0,Put,-,-,-,-,-,-,-,0,0,0,0,7560,7570,-,-
TXO,202607W5,20260729.0,47700.0,Call,0.2,0.3,0.1,0.1,-,▼-0.2,▼-66.67%,0,44,44,67,-,0.1,40,0.1
TXO,202607W5,20260729.0,47700.0,Put,-,-,-,-,-,-,-,0,0,0,0,7660,7670,-,-
TXO,202607W5,20260729.0,47800.0,Call,0.3,0.3,0.3,0.3,-,0,0%,0,2,2,24,-,0.3,335,0.2
TXO,202607W5,20260729.0,47800.0,Put,-,-,-,-,-,-,-,0,0,0,0,7760,7770,-,-
TXO,202607W5,20260729.0,47900.0,Call,0.2,0.3,0.2,0.3,-,0,0%,3,3,6,11,-,-,360,0.2
TXO,202607W5,20260729.0,47900.0,Put,-,-,-,-,-,-,-,0,0,0,0,7860,7870,-,-
TXO,202607W5,20260729.0,48000.0,Call,0.3,0.3,0.3,0.3,-,▲+0.1,▲+50.00%,10,6,16,211,-,1,358,0.1
TXO,202607W5,20260729.0,48000.0,Put,-,-,-,-,-,-,-,0,0,0,0,7960,7970,-,-
TXO,202607W5,20260729.0,48100.0,Call,0.3,0.3,0.3,0.3,-,▲+0.1,▲+50.00%,5,1,6,32,-,0.5,310,0.2
TXO,202607W5,20260729.0,48100.0,Put,-,-,-,-,-,-,-,0,0,0,0,8060,8070,-,-
TXO,202607W5,20260729.0,48200.0,Call,-,-,-,-,-,-,-,4,0,4,265,0.2,2.3,295,0.2
TXO,202607W5,20260729.0,48200.0,Put,-,-,-,-,-,-,-,0,0,0,0,8160,8170,-,-
TXO,202607W5,20260729.0,48300.0,Call,0.2,0.2,0.2,0.2,-,0,0%,2,6,8,502,-,500,225,0.2
TXO,202607W5,20260729.0,48300.0,Put,-,-,-,-,-,-,-,0,0,0,0,8260,8270,-,-
TXO,202607W5,20260729.0,48400.0,Call,0.2,0.2,0.2,0.2,-,0,0%,7,6,13,32,-,-,220,0.2
TXO,202607W5,20260729.0,48400.0,Put,-,-,-,-,-,-,-,0,0,0,0,8360,8370,-,-
TXO,202607W5,20260729.0,48500.0,Call,0.5,0.5,0.5,0.5,-,▲+0.3,▲+150.00%,5,1,6,148,-,-,247,0.2
TXO,202607W5,20260729.0,48500.0,Put,-,-,-,-,-,-,-,0,0,0,0,8460,8470,-,-
TXO,202607W5,20260729.0,48600.0,Call,-,-,-,-,-,-,-,4,0,4,31,-,-,220,0.2
TXO,202607W5,20260729.0,48600.0,Put,-,-,-,-,-,-,-,0,0,0,0,8560,8570,-,-
TXO,202607W5,20260729.0,48700.0,Call,-,-,-,-,-,-,-,0,0,0,3,-,-,168,0.2
TXO,202607W5,20260729.0,48700.0,Put,-,-,-,-,-,-,-,0,0,0,0,8660,8670,-,-
TXO,202607W5,20260729.0,48800.0,Call,-,-,-,-,-,-,-,0,0,0,4,-,-,196,0.2
TXO,202607W5,20260729.0,48800.0,Put,-,-,-,-,-,-,-,0,0,0,0,8760,8770,-,-
TXO,202607W5,20260729.0,48900.0,Call,-,-,-,-,-,-,-,0,0,0,2,-,-,183,0.2
TXO,202607W5,20260729.0,48900.0,Put,-,-,-,-,-,-,-,0,0,0,0,8860,8870,-,-
TXO,202607W5,20260729.0,49000.0,Call,0.4,0.4,0.4,0.4,-,▲+0.2,▲+100.00%,0,1,1,56,-,10,160,0.2
TXO,202607W5,20260729.0,49000.0,Put,-,-,-,-,-,-,-,0,0,0,0,8960,8970,-,-
TXO,202607W5,20260729.0,49100.0,Call,-,-,-,-,-,-,-,0,0,0,3,-,-,150,0.2
TXO,202607W5,20260729.0,49100.0,Put,-,-,-,-,-,-,-,0,0,0,0,9060,9070,-,-
TXO,202607W5,20260729.0,49200.0,Call,-,-,-,-,-,-,-,0,0,0,6,-,-,141,0.3
TXO,202607W5,20260729.0,49200.0,Put,-,-,-,-,-,-,-,0,0,0,0,9160,9170,6390,4440
TXO,202607W5,20260729.0,49300.0,Call,-,-,-,-,-,-,-,0,0,0,34,-,-,130,0.1
TXO,202607W5,20260729.0,49300.0,Put,-,-,-,-,-,-,-,0,0,0,0,9260,9270,-,-
TXO,202607W5,20260729.0,49400.0,Call,-,-,-,-,-,-,-,0,0,0,2,-,-,117,0.2
TXO,202607W5,20260729.0,49400.0,Put,-,-,-,-,-,-,-,0,0,0,0,9360,9370,-,-
TXO,202607W5,20260729.0,49500.0,Call,-,-,-,-,-,-,-,0,0,0,176,-,-,107,0.1
TXO,202607W5,20260729.0,49500.0,Put,-,-,-,-,-,-,-,0,0,0,0,9460,9470,-,-
TXO,202607W5,20260729.0,49600.0,Call,-,-,-,-,-,-,-,0,0,0,1,-,-,84,0.2
TXO,202607W5,20260729.0,49600.0,Put,-,-,-,-,-,-,-,0,0,0,0,9560,9570,-,-
TXO,202607W5,20260729.0,49700.0,Call,-,-,-,-,-,-,-,0,0,0,1,-,-,68,0.2
TXO,202607W5,20260729.0,49700.0,Put,-,-,-,-,-,-,-,0,0,0,0,9660,9670,-,-
TXO,202607W5,20260729.0,49800.0,Call,-,-,-,-,-,-,-,0,0,0,1,-,-,64,0.2
TXO,202607W5,20260729.0,49800.0,Put,-,-,-,-,-,-,-,0,0,0,0,9760,9770,-,-
TXO,202607W5,20260729.0,49900.0,Call,-,-,-,-,-,-,-,0,0,0,1,-,-,13.5,0.6
TXO,202607W5,20260729.0,49900.0,Put,-,-,-,-,-,-,-,0,0,0,0,9860,9870,-,-
TXO,202607W5,20260729.0,50000.0,Call,-,-,-,-,-,-,-,5,0,5,224,-,3,62,0.1
TXO,202607W5,20260729.0,50000.0,Put,-,-,-,-,-,-,-,0,0,0,0,9960,9970,-,-
TXO,202607W5,20260729.0,50100.0,Call,-,-,-,-,-,-,-,0,0,0,5,-,-,64,2.3
TXO,202607W5,20260729.0,50100.0,Put,-,-,-,-,-,-,-,0,0,0,0,10060,10070,-,-
TXO,202607W5,20260729.0,50200.0,Call,-,-,-,-,-,-,-,8,0,8,646,-,0.2,60,0.1
TXO,202607W5,20260729.0,50200.0,Put,-,-,-,-,-,-,-,0,0,0,0,10160,10170,-,-
TXO,202607F5,20260731.0,37400.0,Call,-,-,-,-,2910,-,-,0,0,0,0,2720,-,-,-
TXO,202607F5,20260731.0,37400.0,Put,6,148,6,26.5,26.5,▲+20.7,▲+356.90%,0,3724,3724,2380,26,27,148,6
TXO,202607F5,20260731.0,37500.0,Call,-,-,-,-,2820,-,-,0,0,0,0,2630,-,-,-
TXO,202607F5,20260731.0,37500.0,Put,9,160,9,35,35,▲+28.1,▲+407.25%,0,623,623,376,32,38.5,160,9
TXO,202607F5,20260731.0,37600.0,Call,-,-,-,-,2730,-,-,0,0,0,0,2540,-,-,-
TXO,202607F5,20260731.0,37600.0,Put,33,168,32,38,38,▲+29.8,▲+363.41%,0,295,295,190,31.5,39,168,32
TXO,202607F5,20260731.0,37700.0,Call,-,-,-,-,2640,-,-,0,0,0,0,2450,-,-,-
TXO,202607F5,20260731.0,37700.0,Put,20,172,19,45,45,▲+35.3,▲+363.92%,0,161,161,100,36,53,172,19
TXO,202607F5,20260731.0,37800.0,Call,-,-,-,-,2550,-,-,0,0,0,0,2360,-,-,-
TXO,202607F5,20260731.0,37800.0,Put,12,210,11.5,52,52,▲+40.5,▲+352.17%,0,361,361,216,47,56,210,11.5
TXO,202607F5,20260731.0,37900.0,Call,-,-,-,-,2460,-,-,0,0,0,0,2260,-,-,-
TXO,202607F5,20260731.0,37900.0,Put,20,212,20,55,55,▲+41.5,▲+307.41%,0,270,270,62,55,63,212,20
TXO,202607F5,20260731.0,38000.0,Call,1900,1900,1820,1820,2370,▼-1740,▼-48.88%,0,9,9,9,2140,-,1900,1820
TXO,202607F5,20260731.0,38000.0,Put,20.5,256,20.5,65,65,▲+49.5,▲+319.35%,0,1530,1530,914,64,68,256,20.5
TXO,202607F5,20260731.0,38100.0,Call,-,-,-,-,2290,-,-,0,0,0,0,2050,-,-,-
TXO,202607F5,20260731.0,38100.0,Put,20,262,20,78,78,▲+39.5,▲+102.60%,0,353,353,78,74,79,262,20
TXO,202607F5,20260731.0,38200.0,Call,-,-,-,-,2200,-,-,0,0,0,0,1970,-,-,-
TXO,202607F5,20260731.0,38200.0,Put,20,300,20,88,88,▲+44,▲+100.00%,999,1043,2042,1458,79,91,300,5.9
TXO,202607F5,20260731.0,38300.0,Call,1660,1680,1550,1580,2120,▼-1720,▼-52.12%,0,400,400,400,1890,2170,1680,1550
