契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F3,20260622.0,45500.0,Call,1050,1230,970,1220,1240.0,▲+355,▲+41.04%,48,5,53,62,1230,1260,1230,291
TXO,202606F3,20260622.0,45500.0,Put,200,287,130,134,128.0,▼-276,▼-67.32%,1423,2293,3716,835,128,140,800,130
TXO,202606F3,20260622.0,45550.0,Call,1020,1080,905,925,1200.0,▲+90,▲+10.78%,14,8,22,44,1100,1220,1080,478
TXO,202606F3,20260622.0,45550.0,Put,200,287,138,139,133.0,▼-291,▼-67.67%,292,447,739,101,121,140,710,138
TXO,202606F3,20260622.0,45600.0,Call,1000,1080,860,1080,1150.0,▲+280,▲+35.00%,149,35,184,103,1140,1180,1090,288
TXO,202606F3,20260622.0,45600.0,Put,250,312,147,148,141.0,▼-298,▼-66.82%,1124,1118,2242,242,140,148,770,147
TXO,202606F3,20260622.0,45650.0,Call,930,985,810,985,1110.0,▲+215,▲+27.92%,19,9,28,24,1100,1280,1050,251
TXO,202606F3,20260622.0,45650.0,Put,270,328,154,156,156.0,▼-311,▼-66.60%,382,592,974,143,136,403,740,154
TXO,202606F3,20260622.0,45700.0,Call,920,1050,780,1050,1070.0,▲+310,▲+41.89%,113,147,260,87,1060,1090,1160,202
TXO,202606F3,20260622.0,45700.0,Put,299,340,163,163,163.0,▼-325,▼-66.60%,634,887,1521,242,160,173,810,129
TXO,202606F3,20260622.0,45750.0,Call,885,1020,730,1020,1030.0,▲+300,▲+41.67%,13,33,46,28,1020,1050,1020,387
TXO,202606F3,20260622.0,45750.0,Put,80,353,80,172,172.0,▼-338,▼-66.27%,370,521,891,138,171,212,865,80
TXO,202606F3,20260622.0,45800.0,Call,780,990,715,940,990.0,▲+260,▲+38.24%,206,447,653,367,910,1000,990,350
TXO,202606F3,20260622.0,45800.0,Put,291,367,183,183,183.0,▼-352,▼-65.79%,1295,2021,3316,638,164,186,920,183
TXO,202606F3,20260622.0,45850.0,Call,845,950,670,950,950.0,▲+295,▲+45.04%,68,64,132,58,895,970,950,340
TXO,202606F3,20260622.0,45850.0,Put,316,387,194,194,194.0,▼-361,▼-65.05%,385,642,1027,113,174,377,900,194
TXO,202606F3,20260622.0,45900.0,Call,770,905,630,905,915.0,▲+280,▲+44.80%,513,180,693,105,835,930,920,300
TXO,202606F3,20260622.0,45900.0,Put,343,402,204,207,207.0,▼-368,▼-64.00%,1202,1287,2489,246,200,244,870,204
TXO,202606F3,20260622.0,45950.0,Call,740,860,610,850,875.0,▲+245,▲+40.50%,122,119,241,44,795,1130,880,360
TXO,202606F3,20260622.0,45950.0,Put,332,421,218,218,218.0,▼-382,▼-63.67%,194,805,999,136,213,242,865,218
TXO,202606F3,20260622.0,46000.0,Call,730,840,560,830,840.0,▲+260,▲+45.61%,897,461,1358,370,820,850,870,165
TXO,202606F3,20260622.0,46000.0,Put,350,451,228,230,230.0,▼-395,▼-63.20%,1867,3948,5815,994,227,264,1030,228
TXO,202606F3,20260622.0,46050.0,Call,685,805,540,760,800.0,▲+210,▲+38.18%,156,114,270,104,790,830,805,270
TXO,202606F3,20260622.0,46050.0,Put,353,454,238,238,238.0,▼-407,▼-63.10%,215,673,888,70,224,437,920,238
TXO,202606F3,20260622.0,46100.0,Call,640,775,510,770,770.0,▲+245,▲+46.67%,343,295,638,106,755,780,925,211
TXO,202606F3,20260622.0,46100.0,Put,405,480,257,258,258.0,▼-412,▼-61.49%,478,1158,1636,197,251,259,1040,257
TXO,202606F3,20260622.0,46150.0,Call,610,710,490,705,730.0,▲+205,▲+41.00%,320,330,650,74,635,745,720,254
TXO,202606F3,20260622.0,46150.0,Put,384,515,271,271,271.0,▼-429,▼-61.29%,246,609,855,84,241,322,860,271
TXO,202606F3,20260622.0,46200.0,Call,555,700,465,680,695.0,▲+201,▲+41.96%,841,513,1354,182,685,710,715,149
TXO,202606F3,20260622.0,46200.0,Put,420,520,290,293,282.0,▼-432,▼-59.59%,773,1090,1863,308,278,291,1000,290
TXO,202606F3,20260622.0,46250.0,Call,540,670,428,650,660.0,▲+193,▲+42.23%,379,455,834,119,650,675,995,212
TXO,202606F3,20260622.0,46250.0,Put,442,560,303,303,303.0,▼-447,▼-59.60%,185,774,959,172,282,327,955,303
TXO,202606F3,20260622.0,46300.0,Call,515,635,404,630,630.0,▲+195,▲+44.83%,935,1031,1966,278,615,635,905,180
TXO,202606F3,20260622.0,46300.0,Put,477,575,313,313,313.0,▼-467,▼-59.87%,278,1350,1628,262,313,342,990,313
TXO,202606F3,20260622.0,46350.0,Call,493,610,378,580,595.0,▲+172,▲+42.16%,336,662,998,142,565,625,620,165
TXO,202606F3,20260622.0,46350.0,Put,490,595,337,341,332.0,▼-474,▼-58.16%,128,501,629,94,313,354,995,337
TXO,202606F3,20260622.0,46400.0,Call,467,570,360,540,565.0,▲+147,▲+37.40%,814,1461,2275,211,550,580,700,177
TXO,202606F3,20260622.0,46400.0,Put,491,620,350,355,355.0,▼-485,▼-57.74%,154,935,1089,110,348,368,1090,350
TXO,202606F3,20260622.0,46450.0,Call,421,530,330,515,530.0,▲+142,▲+38.07%,381,842,1223,87,500,770,685,175
TXO,202606F3,20260622.0,46450.0,Put,530,640,371,371,371.0,▼-504,▼-57.60%,87,360,447,62,352,370,910,371
TXO,202606F3,20260622.0,46500.0,Call,437,515,308,500,500.0,▲+145,▲+40.85%,2358,2876,5234,736,473,510,605,100
TXO,202606F3,20260622.0,46500.0,Put,575,675,388,388,388.0,▼-512,▼-56.89%,228,908,1136,176,388,395,1070,388
TXO,202606F3,20260622.0,46550.0,Call,386,479,286,454,473.0,▲+116,▲+34.32%,353,658,1011,190,451,475,500,100
TXO,202606F3,20260622.0,46550.0,Put,590,695,428,428,410.0,▼-507,▼-54.22%,46,311,357,84,388,478,970,428
TXO,202606F3,20260622.0,46600.0,Call,366,449,267,439,439.0,▲+120,▲+37.62%,1408,1356,2764,596,415,463,505,109
TXO,202606F3,20260622.0,46600.0,Put,670,700,436,436,430.0,▼-529,▼-54.82%,45,188,233,49,414,458,980,436
TXO,202606F3,20260622.0,46650.0,Call,329,420,264,409,417.0,▲+108,▲+35.88%,522,542,1064,105,393,439,525,133
TXO,202606F3,20260622.0,46650.0,Put,685,700,471,471,454.0,▼-524,▼-52.66%,9,49,58,16,433,478,1010,471
TXO,202606F3,20260622.0,46700.0,Call,320,391,229,387,387.0,▲+102,▲+35.79%,3307,1525,4832,2070,363,408,570,125
TXO,202606F3,20260622.0,46700.0,Put,750,765,486,486,475.0,▼-544,▼-52.82%,55,137,192,56,472,735,1050,486
TXO,202606F3,20260622.0,46750.0,Call,304,369,212,357,357.0,▲+84,▲+30.77%,497,684,1181,154,341,381,391,121
TXO,202606F3,20260622.0,46750.0,Put,685,795,500,500,500.0,▼-570,▼-53.27%,10,21,31,13,500,590,1070,500
TXO,202606F3,20260622.0,46800.0,Call,292,343,195,339,339.0,▲+83,▲+32.42%,1416,1999,3415,890,333,341,363,96
TXO,202606F3,20260622.0,46800.0,Put,955,955,535,545,525.0,▼-555,▼-50.45%,183,96,279,162,520,775,1280,535
TXO,202606F3,20260622.0,46850.0,Call,255,318,179,318,318.0,▲+74,▲+30.33%,428,722,1150,207,298,337,454,129
TXO,202606F3,20260622.0,46850.0,Put,715,815,550,550,550.0,▼-590,▼-51.75%,2,36,38,16,540,565,1370,550
TXO,202606F3,20260622.0,46900.0,Call,245,300,165,288,288.0,▲+59,▲+25.76%,976,1458,2434,263,276,300,384,94
TXO,202606F3,20260622.0,46900.0,Put,920,920,585,585,585.0,▼-595,▼-50.42%,1,62,63,15,565,665,1420,585
TXO,202606F3,20260622.0,46950.0,Call,215,267,150,264,270.0,▲+49,▲+22.79%,749,940,1689,201,247,289,610,78
TXO,202606F3,20260622.0,46950.0,Put,800,870,620,620,605.0,▼-590,▼-48.76%,2,15,17,10,595,620,1350,620
TXO,202606F3,20260622.0,47000.0,Call,212,250,137,248,248.0,▲+43,▲+20.98%,4704,3874,8578,977,245,251,450,64
TXO,202606F3,20260622.0,47000.0,Put,975,975,635,635,635.0,▼-615,▼-49.20%,59,205,264,64,625,720,1700,635
TXO,202606F3,20260622.0,47050.0,Call,184,230,128,228,228.0,▲+36,▲+18.75%,338,665,1003,164,215,232,245,71
TXO,202606F3,20260622.0,47050.0,Put,-,-,-,-,665.0,-,-,0,0,0,0,640,705,-,-
TXO,202606F3,20260622.0,47100.0,Call,169,210,114,210,210.0,▲+36,▲+20.69%,1130,1298,2428,391,204,230,459,62
TXO,202606F3,20260622.0,47100.0,Put,955,1010,745,780,700.0,▼-540,▼-40.91%,1,19,20,3,685,710,1160,745
TXO,202606F3,20260622.0,47150.0,Call,161,188,105,180,193.0,▲+12,▲+7.14%,522,634,1156,189,170,209,220,58
TXO,202606F3,20260622.0,47150.0,Put,1030,1030,790,850,730.0,▼-510,▼-37.50%,1,5,6,2,645,955,1150,790
TXO,202606F3,20260622.0,47200.0,Call,137,173,93,172,172.0,▲+19,▲+12.42%,1665,2050,3715,714,171,178,357,41.5
TXO,202606F3,20260622.0,47200.0,Put,995,1090,775,775,765.0,▼-625,▼-44.64%,12,22,34,11,745,965,1300,775
TXO,202606F3,20260622.0,47250.0,Call,125,157,85,154,159.0,▲+14,▲+10.00%,0,566,566,206,152,159,157,85
TXO,202606F3,20260622.0,47250.0,Put,1040,1060,820,820,795.0,▼-620,▼-43.06%,0,8,8,2,700,875,1060,820
TXO,202606F3,20260622.0,47300.0,Call,124,144,74,141,141.0,▲+9,▲+6.82%,1870,2042,3912,833,142,148,308,46.5
TXO,202606F3,20260622.0,47300.0,Put,1100,1190,850,850,830.0,▼-630,▼-42.57%,4,18,22,8,815,850,1280,850
TXO,202606F3,20260622.0,47400.0,Call,152,165,62,114,114.0,▼-6,▼-5.00%,2320,2084,4404,801,113,116,300,40
TXO,202606F3,20260622.0,47400.0,Put,965,1270,945,945,905.0,▼-625,▼-39.81%,7,32,39,17,890,1070,1500,945
TXO,202606F3,20260622.0,47500.0,Call,104,104,49.5,90,90.0,▼-11,▼-10.89%,3011,2941,5952,915,89,93,288,33.5
TXO,202606F3,20260622.0,47500.0,Put,1200,1350,975,975,975.0,▼-675,▼-40.91%,7,27,34,13,965,995,1750,975
TXO,202606F3,20260622.0,47600.0,Call,86,86,38.5,71,71.0,▼-12,▼-14.46%,1745,1787,3532,1141,66,73,262,28
TXO,202606F3,20260622.0,47600.0,Put,1430,1430,1430,1430,1060.0,▼-300,▼-17.34%,1,1,2,1,1020,1080,1500,1430
TXO,202606F3,20260622.0,47700.0,Call,60,60,30,54,54.0,▼-16,▼-22.86%,1572,1747,3319,1168,48,55,299,25
TXO,202606F3,20260622.0,47700.0,Put,-,-,-,-,1140.0,-,-,0,0,0,0,1060,1250,-,-
TXO,202606F3,20260622.0,47800.0,Call,41.5,46,24,42,42.0,▼-19,▼-31.15%,1783,1217,3000,1044,41.5,43,200,15
TXO,202606F3,20260622.0,47800.0,Put,1240,1240,1240,1240,1230.0,▼-670,▼-35.08%,1,1,2,2,1210,1250,1610,1240
TXO,202606F3,20260622.0,47900.0,Call,47,47,19,31,32.0,▼-18.5,▼-37.37%,1426,931,2357,686,31,32,183,19
TXO,202606F3,20260622.0,47900.0,Put,-,-,-,-,1320.0,-,-,0,0,0,0,1200,1350,-,-
TXO,202606F3,20260622.0,48000.0,Call,31,31,13.5,25.5,25.5,▼-14.5,▼-36.25%,2818,2089,4907,2042,23.5,28,330,13.5
TXO,202606F3,20260622.0,48000.0,Put,1690,1690,1570,1570,1420.0,▼-520,▼-24.88%,3,3,6,7,1380,1500,2630,1570
TXO,202606F3,20260622.0,48100.0,Call,19,23,9.5,19,19.0,▼-10.5,▼-35.59%,906,614,1520,681,12,19.5,238,4.2
TXO,202606F3,20260622.0,48100.0,Put,-,-,-,-,1510.0,-,-,0,0,0,1,1470,1710,2460,2460
TXO,202606F3,20260622.0,48200.0,Call,19.5,19.5,6,14.5,14.5,▼-11.5,▼-44.23%,797,600,1397,730,13.5,15,256,6
TXO,202606F3,20260622.0,48200.0,Put,-,-,-,-,1600.0,-,-,0,0,0,0,1570,1630,-,-
TXO,202606F3,20260622.0,48300.0,Call,17.5,17.5,2.8,10.5,10.5,▼-11,▼-51.16%,772,1656,2428,1338,10,13,320,2.8
TXO,202606F3,20260622.0,48300.0,Put,2000,2000,1850,1850,1700.0,▼-520,▼-21.94%,0,3,3,3,1680,1800,2000,1850
TXO,202606F3,20260622.0,48400.0,Call,12,12,2.1,4.5,4.5,▼-11,▼-70.97%,486,510,996,508,3.5,6.7,116,2.1
TXO,202606F3,20260622.0,48400.0,Put,-,-,-,-,1790.0,-,-,0,0,0,0,1710,1810,-,-
TXO,202606F3,20260622.0,48500.0,Call,11,11,0.9,1.6,1.6,▼-12.4,▼-88.57%,1215,3953,5168,3757,1.4,1.7,105,0.9
TXO,202606F3,20260622.0,48500.0,Put,-,-,-,-,1890.0,-,-,0,0,0,0,1810,1990,-,-
TXO,202606F3,20260622.0,48600.0,Call,9,9,0.8,1,1.0,▼-8.8,▼-89.80%,225,355,580,381,0.3,1.3,105,0.8
TXO,202606F3,20260622.0,48600.0,Put,-,-,-,-,1990.0,-,-,0,0,0,0,1970,2020,-,-
TXO,202606F3,20260622.0,48700.0,Call,7.5,7.5,0.2,0.6,0.6,▼-8.2,▼-93.18%,96,694,790,484,0.2,0.7,90,0.2
TXO,202606F3,20260622.0,48700.0,Put,-,-,-,-,2090.0,-,-,0,0,0,0,2000,2190,-,-
TXO,202606F3,20260622.0,48800.0,Call,6.6,6.6,0.4,0.5,0.5,▼-5.9,▼-92.19%,366,654,1020,792,0.4,0.5,112,0.4
TXO,202606F3,20260622.0,48800.0,Put,-,-,-,-,2190.0,-,-,0,0,0,0,2110,2290,-,-
TXO,202606F3,20260622.0,48900.0,Call,2.6,2.6,0.1,0.3,0.4,▼-5.2,▼-94.55%,116,95,211,72,0.1,0.4,250,0.1
TXO,202606F3,20260622.0,48900.0,Put,-,-,-,-,2290.0,-,-,0,0,0,0,2170,2400,-,-
TXO,202606F3,20260622.0,49000.0,Call,2.9,2.9,0.2,0.4,0.4,▼-4.2,▼-91.30%,3686,1025,4711,4014,-,0.5,75,0.2
TXO,202606F3,20260622.0,49000.0,Put,-,-,-,-,2390.0,-,-,0,0,0,0,2280,2420,-,-
TXO,202606F3,20260622.0,49100.0,Call,1,1,0.2,0.3,0.3,▼-4.3,▼-93.48%,84,12,96,117,-,0.4,78,0.2
TXO,202606F3,20260622.0,49100.0,Put,-,-,-,-,2490.0,-,-,0,0,0,0,2370,2520,-,-
TXO,202606F3,20260622.0,49200.0,Call,0.4,0.5,0.1,0.2,0.2,▼-2.9,▼-93.55%,36,15,51,39,-,0.4,81,0.1
TXO,202606F3,20260622.0,49200.0,Put,-,-,-,-,2590.0,-,-,0,0,0,0,2460,2700,-,-
TXO,202606F3,20260622.0,49300.0,Call,0.3,0.3,0.2,0.2,0.2,▼-2.2,▼-91.67%,822,11,833,1540,-,0.5,60,0.2
TXO,202606F3,20260622.0,49300.0,Put,-,-,-,-,2690.0,-,-,0,0,0,0,2560,2720,-,-
TXO,202606F3,20260622.0,49400.0,Call,1.3,1.3,0.2,0.2,0.2,▼-2.2,▼-91.67%,89,7,96,102,-,0.4,60,0.2
TXO,202606F3,20260622.0,49400.0,Put,-,-,-,-,2790.0,-,-,0,0,0,0,2720,2890,-,-
TXO,202606F3,20260622.0,49500.0,Call,0.7,0.8,0.2,0.2,0.2,▼-2.1,▼-91.30%,136,10,146,897,-,0.8,51,0.2
TXO,202606F3,20260622.0,49500.0,Put,-,-,-,-,2890.0,-,-,0,0,0,0,2770,2990,-,-
TXO,202606F3,20260622.0,49600.0,Call,-,-,-,-,0.1,-,-,4,0,4,65,-,16,115,1.1
TXO,202606F3,20260622.0,49600.0,Put,-,-,-,-,2990.0,-,-,0,0,0,0,2910,3090,-,-
TXO,202606F3,20260622.0,49700.0,Call,1.1,1.1,1.1,1.1,0.1,▼-1.1,▼-50.00%,28,3,31,53,-,0.4,109,1.1
TXO,202606F3,20260622.0,49700.0,Put,-,-,-,-,3090.0,-,-,0,0,0,0,3020,3170,-,-
TXO,202606F3,20260622.0,49800.0,Call,1.3,1.3,1.3,1.3,0.1,▼-0.8,▼-38.10%,22,1,23,108,-,0.9,100,1.3
TXO,202606F3,20260622.0,49800.0,Put,-,-,-,-,3190.0,-,-,0,0,0,0,3110,3290,-,-
TXO,202606F3,20260622.0,49900.0,Call,2,2,0.1,1.1,0.1,▼-1,▼-47.62%,4,3,7,33,-,1,62,0.1
TXO,202606F3,20260622.0,49900.0,Put,-,-,-,-,3290.0,-,-,0,0,0,0,3210,3320,-,-
TXO,202606F3,20260622.0,50000.0,Call,2,2,0.3,1,0.1,▼-1,▼-50.00%,381,15,396,653,-,1.1,56,0.3
TXO,202606F3,20260622.0,50000.0,Put,-,-,-,-,3390.0,-,-,0,0,0,0,3320,3480,-,-
TXO,202606F3,20260622.0,50100.0,Call,1,1,1,1,0.1,▼-1,▼-50.00%,20,1,21,63,-,1,34,0.9
TXO,202606F3,20260622.0,50100.0,Put,-,-,-,-,3490.0,-,-,0,0,0,0,3410,3600,-,-
TXO,202606F3,20260622.0,50200.0,Call,-,-,-,-,0.1,-,-,0,0,0,32,-,3,32,1.2
TXO,202606F3,20260622.0,50200.0,Put,-,-,-,-,3590.0,-,-,0,0,0,0,3560,3690,-,-
TXO,202606F3,20260622.0,50300.0,Call,0.5,0.5,0.2,0.2,0.1,▼-1.3,▼-86.67%,13,2,15,1961,-,7.8,83,0.2
TXO,202606F3,20260622.0,50300.0,Put,-,-,-,-,3690.0,-,-,0,0,0,0,3620,3780,-,-
TXO,202606F3,20260622.0,50400.0,Call,0.2,0.2,0.2,0.2,0.1,▼-1.3,▼-86.67%,9,3,12,62,-,1.4,2.8,0.2
TXO,202606F3,20260622.0,50400.0,Put,-,-,-,-,3790.0,-,-,0,0,0,0,3770,3820,-,-
TXO,202606F3,20260622.0,50500.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,1.9,-,-
TXO,202606F3,20260622.0,50500.0,Put,-,-,-,-,3890.0,-,-,0,0,0,0,3760,4010,-,-
TXO,202606W4,20260624.0,38800.0,Call,-,-,-,-,7860.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,38800.0,Put,10,10.5,1.9,1.9,1.9,▼-15.6,▼-89.14%,157,355,512,339,1.9,9.9,110,1.9
TXO,202606W4,20260624.0,38900.0,Call,-,-,-,-,7760.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,38900.0,Put,10,10.5,2,3,2.3,▼-15.5,▼-83.78%,9,53,62,72,2,36,403,2
TXO,202606W4,20260624.0,39000.0,Call,-,-,-,-,7660.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39000.0,Put,15,15,2.1,3,2.7,▼-17,▼-85.00%,34,449,483,439,2,28,415,2.1
TXO,202606W4,20260624.0,39100.0,Call,-,-,-,-,7560.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39100.0,Put,10.5,10.5,3.5,3.5,2.8,▼-17.5,▼-83.33%,1,11,12,12,2,155,284,3.5
TXO,202606W4,20260624.0,39200.0,Call,-,-,-,-,7460.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39200.0,Put,10,10,2.5,3.6,2.8,▼-18.4,▼-83.64%,23,15,38,25,1.7,10,40.5,2.5
TXO,202606W4,20260624.0,39300.0,Call,-,-,-,-,7360.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39300.0,Put,10,10,2.7,2.7,3.0,▼-20.3,▼-88.26%,15,55,70,48,0.3,3.8,45,2.7
TXO,202606W4,20260624.0,39400.0,Call,-,-,-,-,7260.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39400.0,Put,10.5,10.5,2.8,2.8,3.2,▼-20.7,▼-88.09%,24,35,59,34,0.3,100,469,2.8
TXO,202606W4,20260624.0,39500.0,Call,-,-,-,-,7160.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39500.0,Put,10.5,10.5,9.5,9.5,3.4,▼-14.5,▼-60.42%,5,68,73,70,2.1,55,140,9.5
TXO,202606W4,20260624.0,39600.0,Call,-,-,-,-,7060.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39600.0,Put,11,11,2.9,4.7,3.7,▼-20.3,▼-81.20%,2,73,75,81,3.6,111,385,2.9
TXO,202606W4,20260624.0,39700.0,Call,-,-,-,-,6960.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39700.0,Put,11.5,11.5,10.5,10.5,3.9,▼-15,▼-58.82%,5,85,90,87,1,-,154,10.5
TXO,202606W4,20260624.0,39800.0,Call,-,-,-,-,6860.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39800.0,Put,12,12,4.2,4.2,4.2,▼-22.8,▼-84.44%,4,164,168,168,3,110,161,4.2
TXO,202606W4,20260624.0,39900.0,Call,-,-,-,-,6760.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,39900.0,Put,10,12,4.5,4.8,4.4,▼-23.2,▼-82.86%,0,89,89,68,2.5,109,168,4.5
TXO,202606W4,20260624.0,40000.0,Call,-,-,-,-,6660.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40000.0,Put,20,20,4.1,6.1,4.4,▼-23.4,▼-79.32%,171,762,933,1176,5.4,7.6,415,4.1
TXO,202606W4,20260624.0,40100.0,Call,-,-,-,-,6560.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40100.0,Put,13,14.5,5.5,5.7,4.4,▼-24.3,▼-81.00%,8,96,104,72,2.9,87,51,5.5
TXO,202606W4,20260624.0,40200.0,Call,-,-,-,-,6460.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40200.0,Put,11,16,6,6,4.4,▼-26,▼-81.25%,8,86,94,111,3.9,-,710,6
TXO,202606W4,20260624.0,40300.0,Call,-,-,-,-,6360.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40300.0,Put,15,15,5.6,5.6,4.5,▼-28.4,▼-83.53%,10,97,107,102,0.5,10,50,5.6
TXO,202606W4,20260624.0,40400.0,Call,-,-,-,-,6260.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40400.0,Put,16,16,4.5,4.5,4.5,▼-30.5,▼-87.14%,4,103,107,114,1.7,11,333,4.5
TXO,202606W4,20260624.0,40500.0,Call,-,-,-,-,6160.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40500.0,Put,20,20.5,6.8,7.4,5.0,▼-28.6,▼-79.44%,20,147,167,146,3.2,17,750,6.8
TXO,202606W4,20260624.0,40600.0,Call,-,-,-,-,6060.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40600.0,Put,14,14,7,7,5.6,▼-30.5,▼-81.33%,8,68,76,73,2.5,15,354,7
TXO,202606W4,20260624.0,40700.0,Call,-,-,-,-,5960.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40700.0,Put,14,14,8.9,8.9,6.3,▼-32.1,▼-78.29%,0,76,76,77,2.9,-,580,8.9
TXO,202606W4,20260624.0,40800.0,Call,-,-,-,-,5860.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40800.0,Put,14.5,14.5,7.8,7.9,7.0,▼-34.1,▼-81.19%,9,122,131,128,2.9,11.5,416,7.8
TXO,202606W4,20260624.0,40900.0,Call,-,-,-,-,5760.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,40900.0,Put,15,15,9,9,7.8,▼-36,▼-80.00%,0,143,143,147,1.1,110,790,9
TXO,202606W4,20260624.0,41000.0,Call,-,-,-,-,5660.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,41000.0,Put,3.7,30,3.7,9.9,8.6,▼-36.1,▼-78.48%,88,295,383,359,8,9.3,815,3.7
TXO,202606W4,20260624.0,41100.0,Call,-,-,-,-,5560.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,41100.0,Put,19,19,9,9,9.0,▼-38,▼-80.85%,1,294,295,277,9,65,76,9
TXO,202606W4,20260624.0,41200.0,Call,-,-,-,-,5460.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,41200.0,Put,40,40,10,15,9.3,▼-34,▼-69.39%,10,457,467,445,0.8,100,106,10
TXO,202606W4,20260624.0,41300.0,Call,-,-,-,-,5360.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,41300.0,Put,29,29,10,10,10.0,▼-41,▼-80.39%,35,568,603,555,6,17.5,230,10
TXO,202606W4,20260624.0,41400.0,Call,-,-,-,-,5260.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,41400.0,Put,50,50,2.1,10,10.0,▼-44,▼-81.48%,35,543,578,535,8.8,105,960,2.1
TXO,202606W4,20260624.0,41500.0,Call,-,-,-,-,5160.0,-,-,0,0,0,0,4840,-,-,-
TXO,202606W4,20260624.0,41500.0,Put,38.5,38.5,10.5,11,11.0,▼-44,▼-80.00%,39,717,756,548,9,11,505,10.5
TXO,202606W4,20260624.0,41600.0,Call,-,-,-,-,5070.0,-,-,0,0,0,0,4730,-,-,-
TXO,202606W4,20260624.0,41600.0,Put,25,25,14.5,14.5,12.5,▼-49.5,▼-77.34%,3,3,6,16,3.8,-,820,14.5
TXO,202606W4,20260624.0,41700.0,Call,-,-,-,-,4970.0,-,-,0,0,0,0,4640,-,-,-
TXO,202606W4,20260624.0,41700.0,Put,36,36,14,14,14.0,▼-51,▼-78.46%,1,50,51,51,9.6,500,510,14
TXO,202606W4,20260624.0,41800.0,Call,-,-,-,-,4870.0,-,-,0,0,0,0,4540,-,-,-
TXO,202606W4,20260624.0,41800.0,Put,30,31,13,14.5,14.5,▼-51.5,▼-78.03%,7,26,33,23,12,22,850,13
TXO,202606W4,20260624.0,41900.0,Call,-,-,-,-,4770.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,41900.0,Put,17,19,16,16,16.0,▼-53,▼-76.81%,9,4,13,21,15.5,30,130,16
TXO,202606W4,20260624.0,41950.0,Call,-,-,-,-,4720.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,41950.0,Put,48,50,15,16,16.0,▼-55,▼-77.46%,5,198,203,253,15,20,159,5
TXO,202606W4,20260624.0,42000.0,Call,-,-,-,-,4670.0,-,-,0,0,0,0,4610,-,2580,2580
TXO,202606W4,20260624.0,42000.0,Put,56,58,16,17,17.0,▼-56,▼-76.71%,194,796,990,976,15,17,1090,16
TXO,202606W4,20260624.0,42050.0,Call,-,-,-,-,4620.0,-,-,0,0,0,0,4560,-,-,-
TXO,202606W4,20260624.0,42050.0,Put,53,53,19.5,19.5,17.0,▼-55.5,▼-74.00%,4,31,35,51,16,118,163,19.5
TXO,202606W4,20260624.0,42100.0,Call,-,-,-,-,4570.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,42100.0,Put,19,21.5,19,20,17.5,▼-57,▼-74.03%,31,18,49,79,17,20.5,140,19
TXO,202606W4,20260624.0,42150.0,Call,-,-,-,-,4520.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,42150.0,Put,-,-,-,-,18.5,-,-,1,0,1,1,2,-,140,77
