契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606W2,20260610.0,45600.0,Call,15,58,3.2,53,52.0,▲+32.5,▲+158.54%,1313,1544,2857,822,52,54,1140,3.2
TXO,202606W2,20260610.0,45600.0,Put,1360,1360,965,990,955.0,▼-1520,▼-60.56%,1,5,6,100,950,990,3330,339
TXO,202606W2,20260610.0,45650.0,Call,11.5,50,3.3,50,46.0,▲+30,▲+150.00%,677,503,1180,476,46,56,1330,3.3
TXO,202606W2,20260610.0,45650.0,Put,1050,1050,1050,1050,1000.0,▼-1510,▼-58.98%,0,1,1,15,1000,1160,1340,350
TXO,202606W2,20260610.0,45700.0,Call,17,45.5,7.2,41.5,41.5,▲+24,▲+137.14%,1312,1034,2346,1095,37,43.5,1070,7.2
TXO,202606W2,20260610.0,45700.0,Put,1500,1500,1120,1120,1040.0,▼-1490,▼-57.09%,3,27,30,57,925,1240,3370,351
TXO,202606W2,20260610.0,45750.0,Call,16,40,6,36.5,36.5,▲+20.5,▲+128.13%,481,315,796,372,36,40,885,6
TXO,202606W2,20260610.0,45750.0,Put,-,-,-,-,1090.0,-,-,0,0,0,3,945,1360,1060,399
TXO,202606W2,20260610.0,45800.0,Call,3,35,3,32,32.0,▲+17.5,▲+120.69%,1051,946,1997,743,27.5,32,1280,3
TXO,202606W2,20260610.0,45800.0,Put,1600,1600,1190,1190,1140.0,▼-1520,▼-56.09%,4,6,10,37,990,1240,3050,371
TXO,202606W2,20260610.0,45850.0,Call,2.2,31.5,2.2,30,30.0,▲+17.5,▲+140.00%,188,196,384,197,29.5,31,815,2.2
TXO,202606W2,20260610.0,45850.0,Put,-,-,-,-,1180.0,-,-,0,0,0,45,1060,1460,3280,440
TXO,202606W2,20260610.0,45900.0,Call,8,28,3.3,26,26.0,▲+13.5,▲+108.00%,574,788,1362,1018,25,27,975,3.3
TXO,202606W2,20260610.0,45900.0,Put,1700,1700,1700,1700,1230.0,▼-1110,▼-39.50%,4,1,5,16,990,1410,3140,422
TXO,202606W2,20260610.0,45950.0,Call,11,21,4,21,21.0,▲+9.5,▲+82.61%,173,112,285,208,20,30,875,4
TXO,202606W2,20260610.0,45950.0,Put,-,-,-,-,1280.0,-,-,0,0,0,6,1040,1390,2590,463
TXO,202606W2,20260610.0,46000.0,Call,7.8,20,2.8,19,15.5,▲+8.5,▲+80.95%,2147,1469,3616,3128,14,18,1140,2.8
TXO,202606W2,20260610.0,46000.0,Put,1800,1800,1300,1300,1320.0,▼-1610,▼-55.33%,4,3,7,127,1090,1500,3820,431
TXO,202606W2,20260610.0,46050.0,Call,2.1,15,2,15,15.0,▲+5.5,▲+57.89%,297,89,386,279,16.5,18,920,2
TXO,202606W2,20260610.0,46050.0,Put,-,-,-,-,1370.0,-,-,0,0,0,9,1290,1630,1240,489
TXO,202606W2,20260610.0,46100.0,Call,5,15.5,3,12,12.0,▲+3,▲+33.33%,341,270,611,519,10.5,14.5,1100,3
TXO,202606W2,20260610.0,46100.0,Put,-,-,-,-,1420.0,-,-,2,0,2,11,1340,1450,3050,510
TXO,202606W2,20260610.0,46150.0,Call,9,13.5,2.4,13.5,9.3,▲+5.5,▲+68.75%,126,248,374,169,8,10,1040,2
TXO,202606W2,20260610.0,46150.0,Put,-,-,-,-,1470.0,-,-,1,0,1,27,1380,1630,2100,540
TXO,202606W2,20260610.0,46200.0,Call,3.5,10.5,2.1,10.5,7.8,▲+3.2,▲+43.84%,292,379,671,466,2.5,11,1100,2.1
TXO,202606W2,20260610.0,46200.0,Put,-,-,-,-,1520.0,-,-,7,0,7,19,1370,1680,3560,580
TXO,202606W2,20260610.0,46250.0,Call,2.4,8,1.7,8,6.5,▲+0.9,▲+12.68%,56,243,299,315,5.2,10,985,1.7
TXO,202606W2,20260610.0,46250.0,Put,-,-,-,-,1560.0,-,-,1,0,1,16,1420,1610,3290,565
TXO,202606W2,20260610.0,46300.0,Call,5,6.1,2,6.1,6.1,▼-0.9,▼-12.86%,358,248,606,665,6.1,7,950,2
TXO,202606W2,20260610.0,46300.0,Put,1600,1600,1600,1600,1610.0,▼-1600,▼-50.00%,1,2,3,48,1460,1780,3100,585
TXO,202606W2,20260610.0,46350.0,Call,2.6,5,1.3,5,3.7,▼-1.2,▼-19.35%,73,95,168,183,2.4,5.9,910,1.3
TXO,202606W2,20260610.0,46350.0,Put,-,-,-,-,1660.0,-,-,0,0,0,21,1520,1930,3300,615
TXO,202606W2,20260610.0,46400.0,Call,2.7,5.1,1.4,2.1,2.1,▼-3.6,▼-63.16%,73,155,228,456,2,4.8,905,1.4
TXO,202606W2,20260610.0,46400.0,Put,2170,2170,1690,1690,1710.0,▼-1610,▼-48.79%,1,7,8,15,1470,1960,3400,625
TXO,202606W2,20260610.0,46450.0,Call,2.5,2.5,1.3,2.5,2.0,▼-2.8,▼-52.83%,20,22,42,163,1.6,3,845,1.3
TXO,202606W2,20260610.0,46450.0,Put,-,-,-,-,1760.0,-,-,0,0,0,25,1610,2030,3030,650
TXO,202606W2,20260610.0,46500.0,Call,2.1,3.1,0.9,1.5,1.5,▼-3.6,▼-70.59%,501,3045,3546,4235,1.3,1.6,945,0.9
TXO,202606W2,20260610.0,46500.0,Put,-,-,-,-,1810.0,-,-,0,0,0,63,1660,1970,3200,620
TXO,202606W2,20260610.0,46550.0,Call,2.3,2.3,0.7,1.4,0.8,▼-3.5,▼-71.43%,23,180,203,352,0.2,1.5,815,0.7
TXO,202606W2,20260610.0,46550.0,Put,-,-,-,-,1860.0,-,-,0,0,0,14,1720,2020,1030,690
TXO,202606W2,20260610.0,46600.0,Call,2,2,0.7,1.1,0.8,▼-3.6,▼-76.60%,79,146,225,414,0.6,1.1,865,0.7
TXO,202606W2,20260610.0,46600.0,Put,-,-,-,-,1910.0,-,-,0,0,0,15,1770,2070,2420,700
TXO,202606W2,20260610.0,46650.0,Call,0.8,1.2,0.6,1,0.7,▼-3.3,▼-76.74%,9,71,80,170,0.5,1,805,0.6
TXO,202606W2,20260610.0,46650.0,Put,-,-,-,-,1960.0,-,-,0,0,0,1,1810,2230,1810,710
TXO,202606W2,20260610.0,46700.0,Call,1.5,2,0.7,1.2,0.7,▼-2.8,▼-70.00%,40,99,139,457,0.9,1.1,800,0.7
TXO,202606W2,20260610.0,46700.0,Put,-,-,-,-,2010.0,-,-,0,0,0,107,1770,2280,1920,720
TXO,202606W2,20260610.0,46750.0,Call,0.3,0.9,0.3,0.7,0.7,▼-3,▼-81.08%,4,5,9,165,0.7,0.9,740,0.3
TXO,202606W2,20260610.0,46750.0,Put,-,-,-,-,2060.0,-,-,0,0,0,4,1880,2220,930,760
TXO,202606W2,20260610.0,46800.0,Call,2,2,0.3,0.7,0.7,▼-2.7,▼-79.41%,59,71,130,514,0.4,0.7,760,0.3
TXO,202606W2,20260610.0,46800.0,Put,-,-,-,-,2110.0,-,-,0,0,0,5,1870,2320,2250,770
TXO,202606W2,20260610.0,46850.0,Call,1,1,0.2,0.7,0.7,▼-2.6,▼-78.79%,12,59,71,141,0.3,0.8,665,0.2
TXO,202606W2,20260610.0,46850.0,Put,-,-,-,-,2160.0,-,-,0,0,0,6,2030,2350,1180,830
TXO,202606W2,20260610.0,46900.0,Call,1.8,2.1,0.5,0.5,0.6,▼-2.4,▼-82.76%,96,409,505,432,0.3,0.8,650,0.5
TXO,202606W2,20260610.0,46900.0,Put,-,-,-,-,2210.0,-,-,0,0,0,0,2080,2370,1630,865
TXO,202606W2,20260610.0,46950.0,Call,2.6,2.6,0.2,0.2,0.6,▼-2.7,▼-93.10%,61,61,122,151,0.2,0.8,415,0.2
TXO,202606W2,20260610.0,46950.0,Put,-,-,-,-,2260.0,-,-,0,0,0,1,2080,2530,1090,1090
TXO,202606W2,20260610.0,47000.0,Call,1.9,1.9,0.3,0.3,0.6,▼-2.6,▼-89.66%,349,298,647,1353,0.4,0.9,675,0.3
TXO,202606W2,20260610.0,47000.0,Put,-,-,-,-,2310.0,-,-,0,0,0,10,2070,2550,2000,900
TXO,202606W2,20260610.0,47050.0,Call,1.1,1.2,0.3,0.3,0.5,▼-2.6,▼-89.66%,33,96,129,183,0.2,0.8,389,0.3
TXO,202606W2,20260610.0,47050.0,Put,-,-,-,-,2360.0,-,-,0,0,0,0,2220,2630,-,-
TXO,202606W2,20260610.0,47100.0,Call,1,1,0.3,0.3,0.5,▼-2.6,▼-89.66%,48,155,203,312,0.2,0.7,560,0.3
TXO,202606W2,20260610.0,47100.0,Put,-,-,-,-,2410.0,-,-,0,0,0,2,2270,2680,1600,985
TXO,202606W2,20260610.0,47150.0,Call,0.2,0.8,0.2,0.3,0.5,▼-2.5,▼-89.29%,2,15,17,130,0.2,0.9,330,0.2
TXO,202606W2,20260610.0,47150.0,Put,-,-,-,-,2460.0,-,-,0,0,0,0,2220,2650,-,-
TXO,202606W2,20260610.0,47200.0,Call,1,1,0.2,0.6,0.5,▼-1.8,▼-75.00%,25,86,111,432,0.2,0.6,525,0.2
TXO,202606W2,20260610.0,47200.0,Put,-,-,-,-,2510.0,-,-,0,0,0,5,2330,2770,2330,1390
TXO,202606W2,20260610.0,47250.0,Call,0.2,0.6,0.1,0.6,0.4,▼-1.8,▼-75.00%,77,123,200,290,-,0.8,286,0.1
TXO,202606W2,20260610.0,47250.0,Put,-,-,-,-,2560.0,-,-,0,0,0,0,2320,2750,-,-
TXO,202606W2,20260610.0,47300.0,Call,0.8,0.8,0.2,0.2,0.4,▼-1.8,▼-90.00%,9,167,176,422,0.1,0.8,495,0.2
TXO,202606W2,20260610.0,47300.0,Put,-,-,-,-,2610.0,-,-,0,0,0,0,2370,2770,-,-
TXO,202606W2,20260610.0,47350.0,Call,0.5,0.5,0.3,0.3,0.4,▼-1.7,▼-85.00%,13,7,20,113,-,0.8,156,0.3
TXO,202606W2,20260610.0,47350.0,Put,-,-,-,-,2660.0,-,-,0,0,0,0,2420,2920,-,-
TXO,202606W2,20260610.0,47400.0,Call,0.8,0.8,0.2,0.2,0.4,▼-1.5,▼-88.24%,22,41,63,168,-,0.8,479,0.2
TXO,202606W2,20260610.0,47400.0,Put,-,-,-,-,2710.0,-,-,0,0,0,1,2560,2760,1530,1530
TXO,202606W2,20260610.0,47450.0,Call,0.2,0.2,0.2,0.2,0.4,▼-1.4,▼-87.50%,16,7,23,37,-,0.9,171,0.2
TXO,202606W2,20260610.0,47450.0,Put,-,-,-,-,2760.0,-,-,0,0,0,0,2520,3020,-,-
TXO,202606W2,20260610.0,47500.0,Call,0.7,0.7,0.2,0.6,0.4,▼-0.9,▼-60.00%,51,44,95,725,-,0.6,460,0.2
TXO,202606W2,20260610.0,47500.0,Put,-,-,-,-,2810.0,-,-,0,0,0,1,2560,3070,1320,1240
TXO,202606W2,20260610.0,47550.0,Call,0.4,0.8,0.2,0.2,0.4,▼-1.1,▼-84.62%,3,30,33,22,-,0.8,114,0.2
TXO,202606W2,20260610.0,47550.0,Put,-,-,-,-,2860.0,-,-,0,0,0,0,2620,3120,-,-
TXO,202606W2,20260610.0,47600.0,Call,1,1.1,0.2,0.2,0.3,▼-0.9,▼-81.82%,297,33,330,1632,-,0.4,493,0.2
TXO,202606W2,20260610.0,47600.0,Put,-,-,-,-,2910.0,-,-,0,0,0,1,2670,3100,2880,2880
TXO,202606W2,20260610.0,47650.0,Call,0.8,0.8,0.7,0.7,0.3,▼-0.4,▼-36.36%,0,13,13,404,-,0.6,222,0.7
TXO,202606W2,20260610.0,47650.0,Put,-,-,-,-,2960.0,-,-,0,0,0,4,2800,3220,4460,2900
TXO,202606W2,20260610.0,47700.0,Call,0.4,0.4,0.2,0.2,0.3,▼-0.8,▼-80.00%,36,3,39,361,-,3,361,0.2
TXO,202606W2,20260610.0,47700.0,Put,3710,3710,3710,3710,3010.0,▼-890,▼-19.35%,0,1,1,1,2760,3230,3710,1410
TXO,202606W2,20260610.0,47750.0,Call,0.9,0.9,0.9,0.9,0.3,0,0%,6,2,8,152,-,0.7,168,0.7
TXO,202606W2,20260610.0,47750.0,Put,-,-,-,-,3060.0,-,-,0,0,0,0,2810,3220,-,-
TXO,202606W2,20260610.0,47800.0,Call,0.2,0.2,0.1,0.1,0.3,▼-0.7,▼-87.50%,0,3,3,344,0.1,8.9,341,0.1
TXO,202606W2,20260610.0,47800.0,Put,-,-,-,-,3110.0,-,-,0,0,0,4,2860,3370,1600,1420
TXO,202606W2,20260610.0,47850.0,Call,0.2,0.2,0.2,0.2,0.3,▼-0.6,▼-75.00%,1,1,2,201,-,9.8,155,0.2
TXO,202606W2,20260610.0,47850.0,Put,-,-,-,-,3160.0,-,-,0,0,0,0,2910,3350,-,-
TXO,202606W2,20260610.0,47900.0,Call,0.2,0.2,0.2,0.2,0.3,▼-0.4,▼-66.67%,3,5,8,185,-,0.6,319,0.2
TXO,202606W2,20260610.0,47900.0,Put,-,-,-,-,3210.0,-,-,0,0,0,0,3070,3470,-,-
TXO,202606W2,20260610.0,48000.0,Call,0.7,0.7,0.2,0.2,0.2,▼-0.3,▼-60.00%,33,8,41,4794,-,0.2,305,0.2
TXO,202606W2,20260610.0,48000.0,Put,-,-,-,-,3310.0,-,-,0,0,0,0,3060,3570,-,-
TXO,202606W2,20260610.0,48100.0,Call,0.2,0.2,0.1,0.2,0.2,▼-0.3,▼-60.00%,2,6,8,580,0.1,0.4,281,0.1
TXO,202606W2,20260610.0,48100.0,Put,-,-,-,-,3410.0,-,-,0,0,0,0,3160,3600,-,-
TXO,202606W2,20260610.0,48200.0,Call,0.2,0.2,0.2,0.2,0.2,▼-0.2,▼-50.00%,2,5,7,609,-,0.7,247,0.2
TXO,202606W2,20260610.0,48200.0,Put,-,-,-,-,3510.0,-,-,0,0,0,0,3260,3670,-,-
TXO,202606W2,20260610.0,48300.0,Call,0.2,0.2,0.2,0.2,0.2,▼-0.2,▼-50.00%,0,5,5,238,-,0.7,241,0.1
TXO,202606W2,20260610.0,48300.0,Put,-,-,-,-,3610.0,-,-,0,0,0,0,3500,3880,-,-
TXO,202606W2,20260610.0,48400.0,Call,0.2,0.3,0.2,0.3,0.2,0,0%,0,3,3,331,-,0.7,213,0.2
TXO,202606W2,20260610.0,48400.0,Put,-,-,-,-,3710.0,-,-,0,0,0,1,3550,3980,3030,1900
TXO,202606W2,20260610.0,48500.0,Call,0.2,0.4,0.2,0.4,0.2,▲+0.1,▲+33.33%,3,11,14,261,-,0.4,195,0.2
TXO,202606W2,20260610.0,48500.0,Put,-,-,-,-,3810.0,-,-,0,0,0,0,3560,4080,-,-
TXO,202606W2,20260610.0,48600.0,Call,0.2,0.4,0.2,0.4,0.2,▲+0.1,▲+33.33%,4,9,13,138,-,0.4,191,0.1
TXO,202606W2,20260610.0,48600.0,Put,-,-,-,-,3910.0,-,-,0,0,0,0,3660,4070,2240,2100
TXO,202606W2,20260610.0,48700.0,Call,0.4,0.4,0.2,0.2,0.2,▼-0.1,▼-33.33%,0,4,4,44,-,0.4,149,0.2
TXO,202606W2,20260610.0,48700.0,Put,-,-,-,-,4010.0,-,-,0,0,0,0,3760,4280,-,-
TXO,202606W2,20260610.0,48800.0,Call,0.2,0.2,0.2,0.2,0.2,0,0%,0,5,5,45,-,0.4,150,0.2
TXO,202606W2,20260610.0,48800.0,Put,-,-,-,-,4110.0,-,-,0,0,0,0,3860,4380,-,-
TXO,202606W2,20260610.0,48900.0,Call,0.2,0.2,0.2,0.2,0.2,0,0%,1,8,9,72,-,0.4,140,0.2
TXO,202606W2,20260610.0,48900.0,Put,-,-,-,-,4210.0,-,-,0,0,0,0,3960,4480,-,-
TXO,202606W2,20260610.0,49000.0,Call,0.2,0.2,0.2,0.2,0.2,0,0%,4,31,35,230,-,0.4,126,0.2
TXO,202606W2,20260610.0,49000.0,Put,-,-,-,-,4310.0,-,-,0,0,0,0,4170,4580,-,-
TXO,202606W2,20260610.0,49100.0,Call,0.2,0.2,0.2,0.2,0.2,0,0%,5,8,13,96,-,0.4,138,0.2
TXO,202606W2,20260610.0,49100.0,Put,-,-,-,-,4410.0,-,-,0,0,0,0,4310,4660,-,-
TXO,202606W2,20260610.0,49200.0,Call,0.2,0.2,0.2,0.2,0.2,0,0%,0,2,2,349,0.1,0.4,107,0.2
TXO,202606W2,20260610.0,49200.0,Put,-,-,-,-,4510.0,-,-,0,0,0,0,4420,4780,-,-
TXO,202606W2,20260610.0,49300.0,Call,0.3,0.3,0.3,0.3,0.1,▲+0.1,▲+50.00%,0,5,5,60,-,0.4,108,0.1
TXO,202606W2,20260610.0,49300.0,Put,-,-,-,-,4610.0,-,-,0,0,0,0,4470,-,-,-
TXO,202606W2,20260610.0,49400.0,Call,0.1,0.3,0.1,0.3,0.1,▲+0.1,▲+50.00%,0,5,5,117,-,0.4,80,0.1
TXO,202606W2,20260610.0,49400.0,Put,-,-,-,-,4710.0,-,-,0,0,0,0,4460,4920,-,-
TXO,202606W2,20260610.0,49500.0,Call,-,-,-,-,0.1,-,-,3,0,3,764,-,0.4,81,0.1
TXO,202606W2,20260610.0,49500.0,Put,-,-,-,-,4810.0,-,-,0,0,0,0,4670,5000,-,-
TXO,202606W2,20260610.0,49600.0,Call,-,-,-,-,0.1,-,-,1,0,1,25,-,0.3,74,0.2
TXO,202606W2,20260610.0,49600.0,Put,-,-,-,-,4910.0,-,-,0,0,0,0,4660,5100,-,-
TXO,202606W2,20260610.0,49700.0,Call,-,-,-,-,0.1,-,-,1,0,1,576,-,0.3,64,0.2
TXO,202606W2,20260610.0,49700.0,Put,-,-,-,-,5010.0,-,-,0,0,0,0,4760,5220,-,-
TXO,202606W2,20260610.0,49800.0,Call,-,-,-,-,0.1,-,-,0,0,0,135,-,0.3,45,0.2
TXO,202606W2,20260610.0,49800.0,Put,-,-,-,-,5110.0,-,-,0,0,0,0,4860,5360,-,-
TXO,202606W2,20260610.0,49900.0,Call,0.3,0.3,0.3,0.3,0.1,▲+0.1,▲+50.00%,0,1,1,967,-,0.3,60,0.1
TXO,202606W2,20260610.0,49900.0,Put,-,-,-,-,5210.0,-,-,0,0,0,0,4960,5270,-,-
TXO,202606W2,20260610.0,50000.0,Call,-,-,-,-,0.1,-,-,2,0,2,197,-,0.2,47.5,0.2
TXO,202606W2,20260610.0,50000.0,Put,-,-,-,-,5310.0,-,-,0,0,0,0,5060,5500,-,-
TXO,202606W2,20260610.0,50100.0,Call,-,-,-,-,0.1,-,-,0,0,0,9,-,0.3,36.5,0.1
TXO,202606W2,20260610.0,50100.0,Put,-,-,-,-,5410.0,-,-,0,0,0,0,5160,5600,-,-
TXO,202606W2,20260610.0,50200.0,Call,-,-,-,-,0.1,-,-,0,0,0,87,-,0.3,36,0.1
TXO,202606W2,20260610.0,50200.0,Put,-,-,-,-,5510.0,-,-,0,0,0,0,5400,5720,-,-
TXO,202606W2,20260610.0,50300.0,Call,-,-,-,-,0.1,-,-,0,0,0,2,-,0.3,10,0.2
TXO,202606W2,20260610.0,50300.0,Put,-,-,-,-,5610.0,-,-,0,0,0,0,5360,5820,-,-
TXO,202606W2,20260610.0,50400.0,Call,-,-,-,-,0.1,-,-,0,0,0,1,-,0.3,4,4
TXO,202606W2,20260610.0,50400.0,Put,-,-,-,-,5710.0,-,-,0,0,0,0,5570,5760,-,-
TXO,202606W2,20260610.0,50500.0,Call,-,-,-,-,0.1,-,-,0,0,0,5,-,0.3,18,0.2
TXO,202606W2,20260610.0,50500.0,Put,-,-,-,-,5810.0,-,-,0,0,0,0,5560,6020,-,-
TXO,202606W2,20260610.0,50600.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,0.3,-,-
TXO,202606W2,20260610.0,50600.0,Put,-,-,-,-,5910.0,-,-,0,0,0,0,5770,6120,-,-
TXO,202606W2,20260610.0,50700.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,0.3,-,-
TXO,202606W2,20260610.0,50700.0,Put,-,-,-,-,6010.0,-,-,0,0,0,0,5760,6270,-,-
TXO,202606W2,20260610.0,50800.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,0.3,2.7,0.3
TXO,202606W2,20260610.0,50800.0,Put,-,-,-,-,6110.0,-,-,0,0,0,0,5860,6360,-,-
TXO,202606W2,20260610.0,50900.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,0.3,-,-
TXO,202606W2,20260610.0,50900.0,Put,-,-,-,-,6210.0,-,-,0,0,0,0,5960,6420,-,-
TXO,202606W2,20260610.0,51000.0,Call,-,-,-,-,0.1,-,-,0,0,0,664,-,0.3,4.9,0.1
TXO,202606W2,20260610.0,51000.0,Put,-,-,-,-,6310.0,-,-,0,0,0,0,6220,6570,-,-
TXO,202606W2,20260610.0,51100.0,Call,-,-,-,-,0.1,-,-,0,0,0,1,-,0.3,1.7,0.2
TXO,202606W2,20260610.0,51100.0,Put,-,-,-,-,6410.0,-,-,0,0,0,0,6160,6600,-,-
TXO,202606W2,20260610.0,51200.0,Call,-,-,-,-,0.1,-,-,1,0,1,26,-,0.3,5,0.2
TXO,202606W2,20260610.0,51200.0,Put,-,-,-,-,6510.0,-,-,0,0,0,0,6260,6750,-,-
TXO,202606F2,20260612.0,39100.0,Call,-,-,-,-,5570.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,39100.0,Put,31,34.5,10.5,12.5,12.5,▼-73.5,▼-85.47%,0,70,70,49,12,23,34.5,10.5
TXO,202606F2,20260612.0,39200.0,Call,-,-,-,-,5480.0,-,-,0,0,0,0,5240,5560,-,-
TXO,202606F2,20260612.0,39200.0,Put,40,100,12.5,13.5,13.5,▼-80.5,▼-85.64%,68,91,159,403,13,14.5,140,1.2
TXO,202606F2,20260612.0,39300.0,Call,-,-,-,-,5380.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,39300.0,Put,36.5,38,13.5,15.5,14.0,▼-84.5,▼-84.50%,11,43,54,35,7,116,118,5
TXO,202606F2,20260612.0,39400.0,Call,-,-,-,-,5280.0,-,-,0,0,0,0,5040,-,-,-
TXO,202606F2,20260612.0,39400.0,Put,22,22,15,15,15.0,▼-92,▼-85.98%,4,19,23,17,11.5,100,150,11
TXO,202606F2,20260612.0,39500.0,Call,-,-,-,-,5180.0,-,-,0,0,0,0,4940,-,-,-
TXO,202606F2,20260612.0,39500.0,Put,36,36,15,15,17.0,▼-99,▼-86.84%,30,35,65,71,13.5,15.5,199,6
TXO,202606F2,20260612.0,39600.0,Call,-,-,-,-,5080.0,-,-,0,0,0,0,4850,-,-,-
TXO,202606F2,20260612.0,39600.0,Put,40,40,15,19.5,18.0,▼-101.5,▼-83.88%,7,15,22,24,11,121,200,9.5
TXO,202606F2,20260612.0,39700.0,Call,-,-,-,-,4980.0,-,-,0,0,0,0,4750,-,-,-
TXO,202606F2,20260612.0,39700.0,Put,41,50,17,17,18.5,▼-112,▼-86.82%,4,22,26,28,6,300,238,10
TXO,202606F2,20260612.0,39800.0,Call,-,-,-,-,4880.0,-,-,0,0,0,0,4650,-,-,-
TXO,202606F2,20260612.0,39800.0,Put,55,55,20,20,19.0,▼-117,▼-85.40%,11,30,41,48,18,121,260,7.1
TXO,202606F2,20260612.0,39900.0,Call,-,-,-,-,4780.0,-,-,0,0,0,0,4550,-,-,-
TXO,202606F2,20260612.0,39900.0,Put,59,61,19.5,20.5,20.5,▼-124.5,▼-85.86%,5,303,308,195,5,21,190,8.5
TXO,202606F2,20260612.0,40000.0,Call,-,-,-,-,4680.0,-,-,0,0,0,0,4450,4760,-,-
TXO,202606F2,20260612.0,40000.0,Put,70,70,20,21,21.0,▼-126,▼-85.71%,177,786,963,860,20.5,23,700,9
TXO,202606F2,20260612.0,40100.0,Call,-,-,-,-,4580.0,-,-,0,0,0,0,4350,-,-,-
TXO,202606F2,20260612.0,40100.0,Put,61,61,20,20,22.0,▼-139,▼-87.42%,15,147,162,134,20,23,298,20
TXO,202606F2,20260612.0,40200.0,Call,-,-,-,-,4490.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,40200.0,Put,47,48,21,24.5,24.5,▼-147.5,▼-85.76%,17,255,272,160,22,4000,590,14.5
TXO,202606F2,20260612.0,40300.0,Call,-,-,-,-,4390.0,-,-,0,0,0,0,4150,-,-,-
TXO,202606F2,20260612.0,40300.0,Put,70,70,22,22,25.0,▼-163,▼-88.11%,23,60,83,50,5.2,123,238,14
TXO,202606F2,20260612.0,40400.0,Call,-,-,-,-,4290.0,-,-,0,0,0,0,4050,4370,-,-
TXO,202606F2,20260612.0,40400.0,Put,55,55,25,26,26.0,▼-171,▼-86.80%,0,11,11,13,3,191,58,9.1
TXO,202606F2,20260612.0,40500.0,Call,-,-,-,-,4190.0,-,-,0,0,0,0,3960,-,-,-
TXO,202606F2,20260612.0,40500.0,Put,90,90,25.5,25.5,28.0,▼-184.5,▼-87.86%,33,55,88,66,26.5,50,443,9.2
TXO,202606F2,20260612.0,40600.0,Call,-,-,-,-,4090.0,-,-,0,0,0,0,3860,-,-,-
TXO,202606F2,20260612.0,40600.0,Put,60,60,30,31,31.0,▼-192,▼-86.10%,2,10,12,25,18,40,320,22
TXO,202606F2,20260612.0,40700.0,Call,-,-,-,-,3990.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,40700.0,Put,95,95,31,32,31.0,▼-206,▼-86.55%,2,69,71,64,25,288,112,14
TXO,202606F2,20260612.0,40800.0,Call,-,-,-,-,3890.0,-,-,0,0,0,0,3660,-,-,-
TXO,202606F2,20260612.0,40800.0,Put,86,86,31,31,31.0,▼-222,▼-87.75%,15,23,38,19,8.3,32,288,0.4
TXO,202606F2,20260612.0,40900.0,Call,-,-,-,-,3800.0,-,-,0,0,0,0,3560,-,-,-
TXO,202606F2,20260612.0,40900.0,Put,50,60,38,38,34.5,▼-231,▼-85.87%,6,13,19,13,32,-,314,27.5
TXO,202606F2,20260612.0,41000.0,Call,-,-,-,-,3700.0,-,-,0,0,0,0,3460,-,-,-
TXO,202606F2,20260612.0,41000.0,Put,142,142,33,33,36.0,▼-250,▼-88.34%,45,142,187,141,33,-,411,16
TXO,202606F2,20260612.0,41100.0,Call,-,-,-,-,3600.0,-,-,0,0,0,0,3370,-,-,-
TXO,202606F2,20260612.0,41100.0,Put,110,110,38,38,38.0,▼-261,▼-87.29%,9,20,29,12,36,200,380,18
TXO,202606F2,20260612.0,41200.0,Call,-,-,-,-,3500.0,-,-,0,0,0,0,3270,-,-,-
TXO,202606F2,20260612.0,41200.0,Put,70,70,36.5,36.5,41.0,▼-280.5,▼-88.49%,1,35,36,29,5.6,150,333,15.5
TXO,202606F2,20260612.0,41300.0,Call,-,-,-,-,3410.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,41300.0,Put,132,134,91,91,42.5,▼-245,▼-72.92%,5,4,9,11,2.3,175,995,18
TXO,202606F2,20260612.0,41400.0,Call,-,-,-,-,3310.0,-,-,0,0,0,0,15,-,-,-
TXO,202606F2,20260612.0,41400.0,Put,139,139,49.5,49.5,46.0,▼-304.5,▼-86.02%,29,10,39,25,8.9,49.5,395,16
TXO,202606F2,20260612.0,41500.0,Call,-,-,-,-,3210.0,-,-,0,0,0,0,2980,-,-,-
TXO,202606F2,20260612.0,41500.0,Put,90,90,48,48,48.0,▼-327,▼-87.20%,9,41,50,34,40,56,550,18
TXO,202606F2,20260612.0,41600.0,Call,-,-,-,-,3110.0,-,-,0,0,0,0,2880,-,-,-
TXO,202606F2,20260612.0,41600.0,Put,179,179,50,52,52.0,▼-344,▼-86.87%,1,8,9,12,17.5,202,555,24.5
