契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F1,20260605.0,43950.0,Put,12,20.5,4.9,12,12.0,▼-7.5,▼-38.46%,44,82,126,102,11,14,925,4.9
TXO,202606F1,20260605.0,44000.0,Call,-,-,-,-,2020.0,-,-,0,0,0,1,1940,2120,1570,231
TXO,202606F1,20260605.0,44000.0,Put,11,22.5,5.2,14,14.0,▼-7.5,▼-34.88%,737,1015,1752,1342,13,13.5,1000,5.2
TXO,202606F1,20260605.0,44050.0,Call,-,-,-,-,1970.0,-,-,0,0,0,0,1890,2010,-,-
TXO,202606F1,20260605.0,44050.0,Put,11,23.5,6.5,14.5,14.5,▼-7,▼-32.56%,94,136,230,109,13.5,15,500,6.5
TXO,202606F1,20260605.0,44100.0,Call,-,-,-,-,1920.0,-,-,0,0,0,6,1830,2040,1390,212
TXO,202606F1,20260605.0,44100.0,Put,20,29,4.2,17.5,17.5,▼-6,▼-25.53%,258,194,452,218,15,17,1040,4.2
TXO,202606F1,20260605.0,44150.0,Call,-,-,-,-,1880.0,-,-,0,0,0,7,1800,1990,935,745
TXO,202606F1,20260605.0,44150.0,Put,20.5,28,6,15.5,17.5,▼-8.5,▼-35.42%,227,128,355,241,16,19.5,925,6
TXO,202606F1,20260605.0,44200.0,Call,-,-,-,-,1830.0,-,-,0,0,0,11,1740,1910,2200,760
TXO,202606F1,20260605.0,44200.0,Put,17.5,32.5,6.3,20,20.0,▼-7.5,▼-27.27%,511,312,823,419,17.5,20,985,6.3
TXO,202606F1,20260605.0,44250.0,Call,-,-,-,-,1780.0,-,-,0,0,0,2,1680,1800,680,680
TXO,202606F1,20260605.0,44250.0,Put,24.5,32.5,7,20.5,20.5,▼-7,▼-25.45%,205,199,404,134,19,22,214,5.2
TXO,202606F1,20260605.0,44300.0,Call,-,-,-,-,1730.0,-,-,1,0,1,15,1650,1770,2080,640
TXO,202606F1,20260605.0,44300.0,Put,23,37,9.5,20.5,22.5,▼-7.5,▼-26.79%,485,696,1181,520,21,22.5,1280,9.5
TXO,202606F1,20260605.0,44350.0,Call,-,-,-,-,1680.0,-,-,0,0,0,0,1600,1790,-,-
TXO,202606F1,20260605.0,44350.0,Put,22,41.5,9.7,24,24.0,▼-5.5,▼-18.64%,366,513,879,210,23,27.5,374,9.7
TXO,202606F1,20260605.0,44400.0,Call,-,-,-,-,1640.0,-,-,0,0,0,2,1550,1720,1770,168
TXO,202606F1,20260605.0,44400.0,Put,30,45,10,26,26.0,▼-6.5,▼-20.00%,557,1485,2042,1057,25,27.5,580,10
TXO,202606F1,20260605.0,44450.0,Call,-,-,-,-,1590.0,-,-,0,0,0,2,1480,1690,795,580
TXO,202606F1,20260605.0,44450.0,Put,26,49,12,29,29.0,▼-5,▼-14.71%,431,1293,1724,859,27.5,33,421,12
TXO,202606F1,20260605.0,44500.0,Call,-,-,-,-,1540.0,-,-,0,0,0,4,1450,1560,1390,209
TXO,202606F1,20260605.0,44500.0,Put,30,55,13.5,32.5,32.5,▼-3.5,▼-9.72%,1132,1841,2973,1371,30,34,800,3.1
TXO,202606F1,20260605.0,44550.0,Call,-,-,-,-,1490.0,-,-,0,0,0,0,1400,1610,-,-
TXO,202606F1,20260605.0,44550.0,Put,36.5,57,15,35.5,35.5,▼-1,▼-2.74%,353,435,788,282,35.5,38.5,700,15
TXO,202606F1,20260605.0,44600.0,Call,-,-,-,-,1450.0,-,-,0,0,0,5,1370,1460,1650,220
TXO,202606F1,20260605.0,44600.0,Put,32,63,14.5,39.5,39.5,▼-0.5,▼-1.25%,519,1380,1899,698,35,40.5,970,14.5
TXO,202606F1,20260605.0,44650.0,Call,-,-,-,-,1400.0,-,-,0,0,0,0,1320,1420,1000,960
TXO,202606F1,20260605.0,44650.0,Put,42,69,17.5,42,42.0,▼-3,▼-6.67%,184,796,980,340,32,45,770,17.5
TXO,202606F1,20260605.0,44700.0,Call,1480,1480,1480,1480,1350.0,▼-440,▼-22.92%,0,1,1,0,1270,1430,1900,525
TXO,202606F1,20260605.0,44700.0,Put,47,86,19,44.5,44.5,▼-1.5,▼-3.26%,982,1627,2609,781,44,49.5,880,19
TXO,202606F1,20260605.0,44750.0,Call,-,-,-,-,1310.0,-,-,1,0,1,2,1230,1350,1500,1020
TXO,202606F1,20260605.0,44750.0,Put,48,80,21.5,50,50.0,▲+2,▲+4.17%,424,836,1260,351,41.5,50,635,21.5
TXO,202606F1,20260605.0,44800.0,Call,1200,1230,1200,1230,1260.0,▼-600,▼-32.79%,0,2,2,6,1140,1280,1710,505
TXO,202606F1,20260605.0,44800.0,Put,50,87,23.5,54,54.0,▲+4,▲+8.00%,931,1623,2554,740,52,55,940,23.5
TXO,202606F1,20260605.0,44850.0,Call,-,-,-,-,1220.0,-,-,0,0,0,1,1120,1320,940,940
TXO,202606F1,20260605.0,44850.0,Put,55,95,26,59,59.0,▲+6,▲+11.32%,465,933,1398,343,57,60,725,26
TXO,202606F1,20260605.0,44900.0,Call,-,-,-,-,1170.0,-,-,0,0,0,2,1090,1210,1130,485
TXO,202606F1,20260605.0,44900.0,Put,54,103,30,66,66.0,▲+8,▲+13.79%,807,1602,2409,700,63,66,900,30
TXO,202606F1,20260605.0,44950.0,Call,-,-,-,-,1130.0,-,-,179,0,179,12,1030,1170,1770,1080
TXO,202606F1,20260605.0,44950.0,Put,63,110,32.5,69,69.0,▲+4,▲+6.15%,278,741,1019,268,69,72,710,32.5
TXO,202606F1,20260605.0,45000.0,Call,-,-,-,-,1080.0,-,-,6,0,6,23,985,1180,1650,93
TXO,202606F1,20260605.0,45000.0,Put,62,119,36.5,75,75.0,▲+10,▲+15.38%,3824,5050,8874,1723,74,78,1840,36.5
TXO,202606F1,20260605.0,45050.0,Call,-,-,-,-,1040.0,-,-,0,0,0,0,940,1080,1500,835
TXO,202606F1,20260605.0,45050.0,Put,82,129,41,82,82.0,▲+13,▲+18.84%,424,755,1179,227,80,85,950,41
TXO,202606F1,20260605.0,45100.0,Call,-,-,-,-,995.0,-,-,0,0,0,4,905,1090,655,655
TXO,202606F1,20260605.0,45100.0,Put,82,139,45,91,91.0,▲+19,▲+26.39%,722,1819,2541,576,87,92,995,45
TXO,202606F1,20260605.0,45150.0,Call,-,-,-,-,955.0,-,-,0,0,0,0,940,965,-,-
TXO,202606F1,20260605.0,45150.0,Put,94,147,51,98,98.0,▲+20,▲+25.64%,511,1095,1606,354,94,99,820,51
TXO,202606F1,20260605.0,45200.0,Call,1000,1120,885,885,915.0,▼-575,▼-39.38%,1,20,21,43,900,925,1300,100
TXO,202606F1,20260605.0,45200.0,Put,103,161,56,105,105.0,▲+21,▲+25.00%,1312,1935,3247,665,101,108,945,56
TXO,202606F1,20260605.0,45250.0,Call,1000,1020,910,910,870.0,▼-510,▼-35.92%,0,12,12,13,860,885,1020,359
TXO,202606F1,20260605.0,45250.0,Put,100,172,61,115,115.0,▲+26,▲+29.21%,726,895,1621,304,112,116,850,61
TXO,202606F1,20260605.0,45300.0,Call,875,950,810,830,830.0,▼-540,▼-39.42%,13,45,58,52,820,845,1400,580
TXO,202606F1,20260605.0,45300.0,Put,111,185,68,123,123.0,▲+27,▲+28.13%,1363,2542,3905,545,118,126,1080,68
TXO,202606F1,20260605.0,45350.0,Call,-,-,-,-,790.0,-,-,1,0,1,0,780,805,1290,685
TXO,202606F1,20260605.0,45350.0,Put,130,197,74,132,132.0,▲+31,▲+30.69%,1078,984,2062,341,131,136,575,74
TXO,202606F1,20260605.0,45400.0,Call,850,960,700,755,755.0,▼-525,▼-41.02%,1,33,34,19,740,760,1260,105
TXO,202606F1,20260605.0,45400.0,Put,132,211,81,143,143.0,▲+34,▲+31.19%,1526,2319,3845,854,139,147,1260,81
TXO,202606F1,20260605.0,45450.0,Call,745,880,675,715,715.0,▼-525,▼-42.34%,0,28,28,17,705,725,880,675
TXO,202606F1,20260605.0,45450.0,Put,133,225,90,154,154.0,▲+41,▲+36.28%,630,992,1622,355,152,158,525,90
TXO,202606F1,20260605.0,45500.0,Call,815,880,630,685,675.0,▼-515,▼-42.92%,5,125,130,65,665,685,1290,61
TXO,202606F1,20260605.0,45500.0,Put,145,240,99,169,169.0,▲+46,▲+37.40%,3167,4134,7301,1114,163,169,1090,95
TXO,202606F1,20260605.0,45550.0,Call,745,745,615,635,635.0,▼-525,▼-45.26%,16,31,47,38,630,645,1360,615
TXO,202606F1,20260605.0,45550.0,Put,147,256,109,181,181.0,▲+50,▲+38.17%,760,842,1602,258,175,184,690,106
TXO,202606F1,20260605.0,45600.0,Call,775,820,555,605,605.0,▼-515,▼-45.98%,19,1070,1089,1003,595,615,1160,48
TXO,202606F1,20260605.0,45600.0,Put,177,273,116,195,195.0,▲+55,▲+39.29%,1477,2293,3770,645,190,197,715,115
TXO,202606F1,20260605.0,45650.0,Call,710,775,565,775,565.0,▼-305,▼-28.24%,0,41,41,37,555,580,775,565
TXO,202606F1,20260605.0,45650.0,Put,185,291,128,209,209.0,▲+57,▲+37.50%,617,1036,1653,326,203,211,700,128
TXO,202606F1,20260605.0,45700.0,Call,650,740,500,535,535.0,▼-505,▼-48.56%,8,1803,1811,1642,525,540,1050,220
TXO,202606F1,20260605.0,45700.0,Put,198,308,137,227,227.0,▲+64,▲+39.26%,1812,2685,4497,751,219,228,1100,132
TXO,202606F1,20260605.0,45750.0,Call,635,680,472,499,499.0,▼-501,▼-50.10%,16,15,31,14,490,510,995,472
TXO,202606F1,20260605.0,45750.0,Put,220,328,150,243,243.0,▲+70,▲+40.46%,1071,1274,2345,212,235,244,670,142
TXO,202606F1,20260605.0,45800.0,Call,555,670,428,470,470.0,▼-490,▼-51.04%,43,1706,1749,1284,459,476,970,210
TXO,202606F1,20260605.0,45800.0,Put,213,349,162,264,264.0,▲+81,▲+44.26%,2581,3791,6372,827,252,262,2100,151
TXO,202606F1,20260605.0,45850.0,Call,565,615,395,442,436.0,▼-483,▼-52.22%,16,404,420,196,429,442,855,395
TXO,202606F1,20260605.0,45850.0,Put,256,370,176,277,277.0,▲+79,▲+39.90%,1395,1731,3126,222,269,281,710,161
TXO,202606F1,20260605.0,45900.0,Call,530,585,367,410,410.0,▼-470,▼-53.41%,79,773,852,252,393,407,880,201
TXO,202606F1,20260605.0,45900.0,Put,281,393,189,293,293.0,▲+85,▲+40.87%,1569,2141,3710,296,293,308,660,170
TXO,202606F1,20260605.0,45950.0,Call,493,560,337,382,375.0,▼-468,▼-55.06%,41,591,632,200,368,382,890,337
TXO,202606F1,20260605.0,45950.0,Put,275,415,205,320,320.0,▲+93,▲+40.97%,940,1618,2558,266,311,328,715,186
TXO,202606F1,20260605.0,46000.0,Call,515,530,311,348,348.0,▼-457,▼-56.77%,576,2329,2905,617,342,353,885,170
TXO,202606F1,20260605.0,46000.0,Put,280,442,221,342,342.0,▲+106,▲+44.92%,5753,6220,11973,1094,336,350,1340,195
TXO,202606F1,20260605.0,46050.0,Call,446,498,286,317,317.0,▼-458,▼-59.10%,152,584,736,201,316,327,835,286
TXO,202606F1,20260605.0,46050.0,Put,296,466,239,368,368.0,▲+118,▲+47.20%,1306,1225,2531,182,356,368,830,209
TXO,202606F1,20260605.0,46100.0,Call,393,467,264,293,293.0,▼-447,▼-60.41%,275,1738,2013,402,290,301,765,90
TXO,202606F1,20260605.0,46100.0,Put,319,487,256,389,389.0,▲+129,▲+49.62%,1982,1750,3732,604,380,389,1030,227
TXO,202606F1,20260605.0,46150.0,Call,385,438,241,275,275.0,▼-435,▼-61.27%,235,974,1209,228,265,277,755,241
TXO,202606F1,20260605.0,46150.0,Put,365,515,274,410,410.0,▲+128,▲+45.39%,1301,1033,2334,132,406,418,610,244
TXO,202606F1,20260605.0,46200.0,Call,368,410,220,248,248.0,▼-427,▼-63.26%,738,2247,2985,471,244,248,740,220
TXO,202606F1,20260605.0,46200.0,Put,384,545,294,437,437.0,▲+138,▲+46.15%,2294,1959,4253,483,432,446,955,249
TXO,202606F1,20260605.0,46250.0,Call,381,381,199,224,224.0,▼-416,▼-65.00%,388,1169,1557,259,221,231,715,199
TXO,202606F1,20260605.0,46250.0,Put,443,570,315,474,474.0,▲+154,▲+48.13%,924,1063,1987,209,460,476,900,272
TXO,202606F1,20260605.0,46300.0,Call,310,359,182,203,203.0,▼-407,▼-66.72%,773,2707,3480,553,201,208,680,145
TXO,202606F1,20260605.0,46300.0,Put,448,605,337,499,499.0,▲+169,▲+51.21%,2029,2299,4328,445,492,499,1100,287
TXO,202606F1,20260605.0,46350.0,Call,289,329,164,187,187.0,▼-393,▼-67.76%,552,1423,1975,166,181,185,635,164
TXO,202606F1,20260605.0,46350.0,Put,474,625,362,530,530.0,▲+175,▲+49.30%,1011,947,1958,202,520,535,730,304
TXO,202606F1,20260605.0,46400.0,Call,305,305,149,169,169.0,▼-381,▼-69.27%,1188,2710,3898,611,163,171,625,149
TXO,202606F1,20260605.0,46400.0,Put,494,670,385,555,555.0,▲+182,▲+48.79%,1252,788,2040,223,550,570,1550,322
TXO,202606F1,20260605.0,46450.0,Call,291,291,134,151,151.0,▼-364,▼-70.68%,1011,1593,2604,341,147,155,575,134
TXO,202606F1,20260605.0,46450.0,Put,497,700,413,595,595.0,▲+201,▲+51.02%,1288,402,1690,171,585,600,775,340
TXO,202606F1,20260605.0,46500.0,Call,260,262,119,134,134.0,▼-361,▼-72.93%,2568,5153,7721,1206,132,135,595,119
TXO,202606F1,20260605.0,46500.0,Put,560,735,449,630,630.0,▲+215,▲+51.81%,1536,777,2313,305,615,635,1620,360
TXO,202606F1,20260605.0,46550.0,Call,203,238,107,121,121.0,▼-347,▼-74.15%,1123,1413,2536,285,116,123,535,107
TXO,202606F1,20260605.0,46550.0,Put,585,760,470,645,665.0,▲+203,▲+45.93%,536,238,774,84,650,675,760,386
TXO,202606F1,20260605.0,46600.0,Call,244,244,95,106,106.0,▼-339,▼-76.18%,2085,4744,6829,960,105,110,515,95
TXO,202606F1,20260605.0,46600.0,Put,580,780,505,700,700.0,▲+230,▲+48.94%,590,499,1089,321,690,710,780,411
TXO,202606F1,20260605.0,46650.0,Call,203,269,84,96,96.0,▼-323,▼-77.09%,1010,1707,2717,351,92,98,475,84
TXO,202606F1,20260605.0,46650.0,Put,640,830,540,745,745.0,▲+257,▲+52.66%,368,212,580,65,725,750,920,430
TXO,202606F1,20260605.0,46700.0,Call,198,198,73,83,83.0,▼-314,▼-79.09%,2467,2574,5041,547,81,85,448,73
TXO,202606F1,20260605.0,46700.0,Put,700,875,565,785,775.0,▲+270,▲+52.43%,798,284,1082,278,765,785,1420,451
TXO,202606F1,20260605.0,46750.0,Call,170,170,64,74,74.0,▼-295,▼-79.95%,1012,2238,3250,351,72,76,420,64
TXO,202606F1,20260605.0,46750.0,Put,720,890,605,820,820.0,▲+275,▲+50.46%,84,161,245,16,805,825,890,477
TXO,202606F1,20260605.0,46800.0,Call,150,158,58,66,66.0,▼-280,▼-80.92%,2561,4228,6789,1100,63,68,399,58
TXO,202606F1,20260605.0,46800.0,Put,750,950,630,885,855.0,▲+315,▲+55.26%,359,255,614,61,845,870,1150,500
TXO,202606F1,20260605.0,46850.0,Call,131,137,51,59,59.0,▼-266,▼-81.85%,954,1392,2346,363,55,59,377,51
TXO,202606F1,20260605.0,46850.0,Put,775,985,700,900,900.0,▲+300,▲+50.00%,79,126,205,37,885,910,985,540
TXO,202606F1,20260605.0,46900.0,Call,153,153,43,49.5,49.5,▼-249.5,▼-83.44%,4113,3339,7452,2089,48,50,405,43
TXO,202606F1,20260605.0,46900.0,Put,870,1010,720,965,940.0,▲+335,▲+53.17%,111,118,229,23,930,965,1420,580
TXO,202606F1,20260605.0,46950.0,Call,105,112,38,43.5,43.5,▼-234.5,▼-84.35%,0,957,957,236,42.5,45.5,112,38
TXO,202606F1,20260605.0,46950.0,Put,850,1010,850,950,985.0,▲+290,▲+43.94%,0,4,4,4,970,1090,1010,850
TXO,202606F1,20260605.0,47000.0,Call,120,120,32,32,38.0,▼-229,▼-87.74%,6306,8615,14921,2917,33.5,39.5,340,32
TXO,202606F1,20260605.0,47000.0,Put,1000,1110,800,1010,1030.0,▲+315,▲+45.32%,167,60,227,47,1010,1110,1110,610
TXO,202606F1,20260605.0,47050.0,Call,88,92,28.5,33.5,33.5,▼-213.5,▼-86.44%,0,1229,1229,338,30,34.5,92,28.5
TXO,202606F1,20260605.0,47050.0,Put,900,900,900,900,1070.0,▲+175,▲+24.14%,0,1,1,1,830,1220,900,900
TXO,202606F1,20260605.0,47100.0,Call,90,90,24,29,29.0,▼-202,▼-87.45%,1900,4729,6629,1719,28.5,30,298,24
TXO,202606F1,20260605.0,47100.0,Put,1060,1210,890,1210,1120.0,▲+455,▲+60.26%,20,75,95,13,750,1360,1210,685
TXO,202606F1,20260605.0,47150.0,Call,69,75,20.5,27.5,27.5,▼-179.5,▼-86.71%,0,1600,1600,372,24.5,26.5,75,20.5
TXO,202606F1,20260605.0,47150.0,Put,-,-,-,-,1170.0,-,-,0,0,0,0,1010,1310,-,-
TXO,202606F1,20260605.0,47200.0,Call,90,90,18,23,23.0,▼-170,▼-88.08%,2571,6539,9110,1988,21.5,23.5,258,18
TXO,202606F1,20260605.0,47200.0,Put,1250,1250,1250,1250,1210.0,▲+430,▲+52.44%,23,1,24,13,1060,1250,1930,755
TXO,202606F1,20260605.0,47250.0,Call,56,61,16,20,20.0,▼-159,▼-88.83%,0,1899,1899,721,19,20.5,61,16
TXO,202606F1,20260605.0,47250.0,Put,-,-,-,-,1260.0,-,-,0,0,0,0,1110,1520,-,-
TXO,202606F1,20260605.0,47300.0,Call,67,67,10,17.5,17.5,▼-149.5,▼-89.52%,2569,4380,6949,1675,16.5,18,318,10
TXO,202606F1,20260605.0,47300.0,Put,1160,1160,1120,1130,1310.0,▲+235,▲+26.26%,10,3,13,8,1150,1560,1160,860
TXO,202606F1,20260605.0,47350.0,Call,53,53,12.5,16,16.0,▼-137,▼-89.54%,0,1438,1438,557,14.5,16,53,12.5
TXO,202606F1,20260605.0,47350.0,Put,-,-,-,-,1360.0,-,-,0,0,0,0,1200,1610,-,-
TXO,202606F1,20260605.0,47400.0,Call,53,53,11,14,14.0,▼-128,▼-90.14%,2077,3127,5204,1479,13.5,14,216,11
TXO,202606F1,20260605.0,47400.0,Put,-,-,-,-,1400.0,-,-,3,0,3,2,1250,1660,985,925
TXO,202606F1,20260605.0,47450.0,Call,37.5,39,10.5,11.5,11.5,▼-115.5,▼-90.94%,0,258,258,139,11.5,13,39,10.5
TXO,202606F1,20260605.0,47450.0,Put,-,-,-,-,1450.0,-,-,0,0,0,0,1300,1710,-,-
TXO,202606F1,20260605.0,47500.0,Call,34,39,8.5,11.5,11.5,▼-106.5,▼-90.25%,3014,2255,5269,1108,10,11.5,232,8.5
TXO,202606F1,20260605.0,47500.0,Put,-,-,-,-,1500.0,-,-,3,0,3,3,1250,1760,1180,1060
TXO,202606F1,20260605.0,47550.0,Call,29.5,31,8,8,8.0,▼-95,▼-92.23%,0,194,194,48,8.5,14.5,31,8
TXO,202606F1,20260605.0,47550.0,Put,-,-,-,-,1550.0,-,-,0,0,0,0,1300,1800,-,-
TXO,202606F1,20260605.0,47600.0,Call,22,29.5,6.6,8.9,8.0,▼-86.1,▼-90.63%,3765,2491,6256,1766,8,9.8,202,6.6
TXO,202606F1,20260605.0,47600.0,Put,1480,1480,1350,1450,1600.0,▲+330,▲+29.46%,2,3,5,0,1340,1850,1480,1130
TXO,202606F1,20260605.0,47650.0,Call,24,24.5,6.4,7.7,7.7,▼-80.3,▼-91.25%,0,819,819,640,7.6,17.5,24.5,6.4
TXO,202606F1,20260605.0,47650.0,Put,-,-,-,-,1650.0,-,-,0,0,0,0,1390,1900,-,-
TXO,202606F1,20260605.0,47700.0,Call,25,25,5.1,5.3,6.2,▼-75.7,▼-93.46%,2824,1914,4738,780,5,13.5,183,5.1
TXO,202606F1,20260605.0,47700.0,Put,-,-,-,-,1700.0,-,-,0,0,0,0,1440,1950,-,-
TXO,202606F1,20260605.0,47750.0,Call,19,19,5,5.3,5.3,▼-65.7,▼-92.54%,0,51,51,22,3.6,10,19,5
TXO,202606F1,20260605.0,47750.0,Put,-,-,-,-,1750.0,-,-,0,0,0,0,1490,2000,-,-
TXO,202606F1,20260605.0,47800.0,Call,17.5,18.5,4.4,7.3,5.0,▼-57.7,▼-88.77%,2569,1425,3994,860,4.4,8,168,4.4
TXO,202606F1,20260605.0,47800.0,Put,-,-,-,-,1800.0,-,-,0,0,0,0,1540,2050,-,-
TXO,202606F1,20260605.0,47850.0,Call,15,15.5,4.7,4.8,4.8,▼-53.2,▼-91.72%,0,60,60,29,1.3,14.5,15.5,4.7
TXO,202606F1,20260605.0,47850.0,Put,-,-,-,-,1850.0,-,-,0,0,0,0,1690,2100,-,-
TXO,202606F1,20260605.0,47900.0,Call,13,14,2.9,5.1,4.3,▼-47.9,▼-90.38%,1800,1103,2903,614,4.1,5.4,136,2.9
TXO,202606F1,20260605.0,47900.0,Put,-,-,-,-,1900.0,-,-,0,0,0,0,1740,2150,1490,1430
TXO,202606F1,20260605.0,48000.0,Call,14.5,14.5,3,4,4.0,▼-38,▼-90.48%,2864,2160,5024,1744,3.4,4,124,3
TXO,202606F1,20260605.0,48000.0,Put,-,-,-,-,2000.0,-,-,0,0,0,0,1840,2250,-,-
TXO,202606F1,20260605.0,48100.0,Call,10.5,10.5,2.5,3.3,2.8,▼-28.7,▼-89.69%,1506,734,2240,892,2.5,5.3,151,2.5
TXO,202606F1,20260605.0,48100.0,Put,-,-,-,-,2090.0,-,-,0,0,0,0,1940,2350,-,-
TXO,202606F1,20260605.0,48200.0,Call,9.8,9.8,1,2.5,2.5,▼-24,▼-90.57%,1486,918,2404,881,0.8,2.8,99,1
TXO,202606F1,20260605.0,48200.0,Put,-,-,-,-,2190.0,-,-,0,0,0,0,2040,2340,-,-
TXO,202606F1,20260605.0,48300.0,Call,5.2,6,2,2.3,2.3,▼-17.7,▼-88.50%,959,1167,2126,825,1.8,2.4,71,2
TXO,202606F1,20260605.0,48300.0,Put,-,-,-,-,2290.0,-,-,0,0,0,0,2140,2550,-,-
TXO,202606F1,20260605.0,48400.0,Call,5.1,5.1,1.4,2,2.0,▼-14.5,▼-87.88%,978,818,1796,630,1.6,2,87,1.4
TXO,202606F1,20260605.0,48400.0,Put,-,-,-,-,2390.0,-,-,0,0,0,0,2240,2650,-,-
TXO,202606F1,20260605.0,48500.0,Call,5.1,5.1,1.1,1.6,1.6,▼-12.4,▼-88.57%,705,1805,2510,1274,1.2,1.6,72,1.1
TXO,202606F1,20260605.0,48500.0,Put,-,-,-,-,2490.0,-,-,0,0,0,1,2340,2750,2030,2030
TXO,202606F1,20260605.0,48600.0,Call,4.5,4.5,1.1,1.1,1.4,▼-8.4,▼-88.42%,539,567,1106,455,1,2.3,57,1.1
TXO,202606F1,20260605.0,48600.0,Put,-,-,-,-,2590.0,-,-,0,0,0,0,2440,2850,-,-
TXO,202606F1,20260605.0,48700.0,Call,2,3,0.7,1.4,1.4,▼-6.2,▼-81.58%,606,405,1011,796,0.6,2,52,0.7
TXO,202606F1,20260605.0,48700.0,Put,-,-,-,-,2690.0,-,-,0,0,0,0,2540,2950,-,-
TXO,202606F1,20260605.0,48800.0,Call,3,3,0.7,0.7,1.2,▼-5.4,▼-88.52%,363,265,628,528,0.6,11.5,45,0.7
TXO,202606F1,20260605.0,48800.0,Put,-,-,-,-,2790.0,-,-,0,0,0,0,2640,3050,-,-
TXO,202606F1,20260605.0,48900.0,Call,2.4,2.4,0.6,0.6,1.0,▼-4.5,▼-88.24%,110,23,133,88,0.5,2.8,41,0.6
TXO,202606F1,20260605.0,48900.0,Put,-,-,-,-,2890.0,-,-,0,0,0,0,2740,3150,-,-
TXO,202606F1,20260605.0,49000.0,Call,1.7,2,0.1,0.7,0.7,▼-4.3,▼-86.00%,915,1956,2871,2442,-,0.7,38.5,0.1
TXO,202606F1,20260605.0,49000.0,Put,-,-,-,-,2990.0,-,-,0,0,0,0,2840,3250,-,-
TXO,202606F1,20260605.0,49100.0,Call,1.2,1.9,0.6,0.6,0.6,▼-3.4,▼-85.00%,66,137,203,209,0.3,1.1,31,0.6
TXO,202606F1,20260605.0,49100.0,Put,-,-,-,-,3090.0,-,-,0,0,0,0,2940,3350,-,-
TXO,202606F1,20260605.0,49200.0,Call,1.5,1.5,0.2,0.4,0.6,▼-2.8,▼-87.50%,90,50,140,159,0.2,0.9,30,0.2
TXO,202606F1,20260605.0,49200.0,Put,-,-,-,-,3190.0,-,-,0,0,0,0,3040,3450,-,-
TXO,202606F1,20260605.0,49300.0,Call,1.3,1.3,0.2,0.5,0.5,▼-2.1,▼-80.77%,85,97,182,143,0.2,0.7,32,0.2
TXO,202606F1,20260605.0,49300.0,Put,-,-,-,-,3290.0,-,-,0,0,0,0,3140,3550,-,-
TXO,202606F1,20260605.0,49400.0,Call,1.1,1.1,0.3,0.3,0.3,▼-2.2,▼-88.00%,190,65,255,135,0.2,0.9,3.5,0.3
TXO,202606F1,20260605.0,49400.0,Put,-,-,-,-,3390.0,-,-,0,0,0,0,3240,3650,-,-
TXO,202606F1,20260605.0,49500.0,Call,0.9,1,0.1,0.7,0.3,▼-1.6,▼-69.57%,493,268,761,386,-,0.8,7.7,0.1
TXO,202606F1,20260605.0,49500.0,Put,-,-,-,-,3490.0,-,-,0,0,0,0,3340,3740,-,-
TXO,202606F1,20260605.0,49600.0,Call,0.8,0.8,0.2,0.2,0.3,▼-2,▼-90.91%,27,20,47,7,-,3,3.5,0.2
TXO,202606F1,20260605.0,49600.0,Put,-,-,-,-,3590.0,-,-,0,0,0,0,3440,3850,-,-
TXO,202606F1,20260605.0,49700.0,Call,0.7,0.7,0.2,0.2,0.3,▼-1.6,▼-88.89%,21,21,42,195,-,3,3.5,0.2
TXO,202606F1,20260605.0,49700.0,Put,-,-,-,-,3690.0,-,-,0,0,0,0,3540,3950,-,-
TXO,202606F1,20260605.0,49800.0,Call,0.6,0.6,0.2,0.2,0.3,▼-1.5,▼-88.24%,5,7,12,328,-,3,7,0.2
TXO,202606F1,20260605.0,49800.0,Put,-,-,-,-,3790.0,-,-,0,0,0,0,3640,4050,-,-
TXO,202606F1,20260605.0,49900.0,Call,0.5,0.5,0.5,0.5,0.3,▼-1.1,▼-68.75%,119,2,121,1511,0.1,0.4,8,0.5
TXO,202606F1,20260605.0,49900.0,Put,-,-,-,-,3890.0,-,-,0,0,0,0,3740,4150,-,-
TXO,202606F1,20260605.0,50000.0,Call,0.4,0.4,0.4,0.4,0.3,▼-0.8,▼-66.67%,285,1,286,287,-,3,3,0.4
TXO,202606F1,20260605.0,50000.0,Put,-,-,-,-,3990.0,-,-,0,0,0,0,3840,4250,-,-
TXO,202606F1,20260605.0,50100.0,Call,-,-,-,-,0.3,-,-,4,0,4,4,-,8.6,1.1,1
TXO,202606F1,20260605.0,50100.0,Put,-,-,-,-,4090.0,-,-,0,0,0,0,3940,4350,-,-
TXO,202606F1,20260605.0,50200.0,Call,-,-,-,-,0.3,-,-,5,0,5,4,-,10.5,1.9,0.6
TXO,202606F1,20260605.0,50200.0,Put,-,-,-,-,4190.0,-,-,0,0,0,0,4040,4450,-,-
TXO,202606F1,20260605.0,50300.0,Call,-,-,-,-,0.3,-,-,0,0,0,0,-,10.5,-,-
TXO,202606F1,20260605.0,50300.0,Put,-,-,-,-,4290.0,-,-,0,0,0,0,4140,4550,-,-
TXO,202606F1,20260605.0,50400.0,Call,-,-,-,-,0.3,-,-,0,0,0,0,-,10.5,-,-
