契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F4,20260626.0,45450.0,Put,101,236,100,123,123.0,▼-176,▼-58.86%,272,448,720,143,115,127,840,41
TXO,202606F4,20260626.0,45500.0,Call,1040,1350,900,1020,1050.0,▼-50,▼-4.67%,662,80,742,149,500,1070,1350,424
TXO,202606F4,20260626.0,45500.0,Put,114,255,100,131,131.0,▼-177,▼-57.47%,1620,2603,4223,825,128,134,1100,36.5
TXO,202606F4,20260626.0,45550.0,Call,1110,1270,750,995,1010.0,▼-35,▼-3.40%,124,15,139,25,1000,1100,1270,450
TXO,202606F4,20260626.0,45550.0,Put,163,270,113,143,143.0,▼-180,▼-55.73%,299,773,1072,174,134,141,935,41
TXO,202606F4,20260626.0,45600.0,Call,1000,1300,810,940,970.0,▼-60,▼-6.00%,288,42,330,80,955,1250,3120,402
TXO,202606F4,20260626.0,45600.0,Put,178,293,120,151,151.0,▼-189,▼-55.59%,873,1282,2155,387,128,154,1050,39.5
TXO,202606F4,20260626.0,45650.0,Call,980,1200,850,850,930.0,▼-110,▼-11.46%,215,21,236,46,925,1230,1200,421
TXO,202606F4,20260626.0,45650.0,Put,180,284,133,162,162.0,▼-188,▼-53.71%,232,472,704,155,150,161,885,45
TXO,202606F4,20260626.0,45700.0,Call,1000,1220,675,870,895.0,▼-60,▼-6.45%,367,68,435,66,885,905,1480,400
TXO,202606F4,20260626.0,45700.0,Put,149,321,128,166,166.0,▼-204,▼-55.14%,694,1214,1908,270,163,176,895,45
TXO,202606F4,20260626.0,45750.0,Call,1090,1100,695,895,855.0,0,0%,236,25,261,40,845,965,1100,360
TXO,202606F4,20260626.0,45750.0,Put,235,331,151,179,179.0,▼-209,▼-53.87%,297,627,924,151,163,185,1010,50
TXO,202606F4,20260626.0,45800.0,Call,1060,1160,600,800,820.0,▼-65,▼-7.51%,846,124,970,194,805,850,2330,333
TXO,202606F4,20260626.0,45800.0,Put,200,360,156,199,199.0,▼-208,▼-51.11%,734,2518,3252,869,170,198,995,45
TXO,202606F4,20260626.0,45850.0,Call,910,1010,560,780,780.0,▼-55,▼-6.59%,220,36,256,40,765,785,1010,369
TXO,202606F4,20260626.0,45850.0,Put,229,371,165,210,203.0,▼-216,▼-50.70%,173,987,1160,614,168,210,920,51
TXO,202606F4,20260626.0,45900.0,Call,780,1040,550,740,740.0,▼-65,▼-8.07%,749,176,925,160,735,750,1040,310
TXO,202606F4,20260626.0,45900.0,Put,205,394,175,217,217.0,▼-229,▼-51.35%,387,1090,1477,434,200,223,1140,63
TXO,202606F4,20260626.0,45950.0,Call,805,905,560,760,705.0,▼-15,▼-1.94%,252,105,357,64,695,720,1040,300
TXO,202606F4,20260626.0,45950.0,Put,189,419,180,238,231.0,▼-228,▼-48.93%,144,454,598,126,228,242,1010,58
TXO,202606F4,20260626.0,46000.0,Call,1000,1010,470,670,670.0,▼-75,▼-10.07%,2700,857,3557,529,520,690,1060,277
TXO,202606F4,20260626.0,46000.0,Put,220,451,180,239,248.0,▼-248,▼-50.92%,1133,5102,6235,1069,243,252,1200,49
TXO,202606F4,20260626.0,46050.0,Call,720,950,457,625,640.0,▼-95,▼-13.19%,847,293,1140,132,625,650,950,271
TXO,202606F4,20260626.0,46050.0,Put,294,456,215,261,261.0,▼-244,▼-48.32%,117,598,715,98,251,317,1000,56
TXO,202606F4,20260626.0,46100.0,Call,785,920,421,575,605.0,▼-115,▼-16.67%,966,376,1342,179,595,1030,920,253
TXO,202606F4,20260626.0,46100.0,Put,226,505,214,287,287.0,▼-248,▼-46.36%,135,1127,1262,247,275,291,1120,62
TXO,202606F4,20260626.0,46150.0,Call,845,880,403,560,575.0,▼-100,▼-15.15%,471,364,835,145,560,900,1000,247
TXO,202606F4,20260626.0,46150.0,Put,232,515,232,292,301.0,▼-263,▼-47.39%,123,588,711,120,292,302,1020,60
TXO,202606F4,20260626.0,46200.0,Call,795,850,374,540,540.0,▼-95,▼-14.96%,1666,983,2649,313,525,555,1030,225
TXO,202606F4,20260626.0,46200.0,Put,238,545,238,313,313.0,▼-267,▼-46.03%,307,1546,1853,307,312,327,1310,63
TXO,202606F4,20260626.0,46250.0,Call,665,810,368,488,505.0,▼-122,▼-20.00%,396,383,779,105,500,650,1800,216
TXO,202606F4,20260626.0,46250.0,Put,349,560,267,340,333.0,▼-260,▼-43.33%,73,455,528,130,329,340,1210,83
TXO,202606F4,20260626.0,46300.0,Call,710,760,329,480,480.0,▼-105,▼-17.95%,1510,983,2493,206,475,495,1230,200
TXO,202606F4,20260626.0,46300.0,Put,254,610,254,366,354.0,▼-259,▼-41.44%,139,1668,1807,333,352,367,1350,13
TXO,202606F4,20260626.0,46350.0,Call,665,740,313,439,448.0,▼-121,▼-21.61%,540,484,1024,96,311,565,2000,186
TXO,202606F4,20260626.0,46350.0,Put,399,610,236,380,380.0,▼-275,▼-41.98%,18,726,744,144,371,383,1300,71
TXO,202606F4,20260626.0,46400.0,Call,700,710,291,415,422.0,▼-120,▼-22.43%,1271,1421,2692,338,403,429,1420,183
TXO,202606F4,20260626.0,46400.0,Put,317,660,300,396,396.0,▼-279,▼-41.33%,117,1140,1257,241,396,410,1240,70
TXO,202606F4,20260626.0,46450.0,Call,505,655,297,390,390.0,▼-120,▼-23.53%,471,676,1147,120,386,408,880,176
TXO,202606F4,20260626.0,46450.0,Put,485,675,321,429,421.0,▼-276,▼-39.15%,23,526,549,79,389,431,1230,106
TXO,202606F4,20260626.0,46500.0,Call,580,640,250,369,369.0,▼-120,▼-24.54%,3615,2873,6488,563,368,374,960,163
TXO,202606F4,20260626.0,46500.0,Put,400,735,337,460,441.0,▼-270,▼-36.99%,101,1738,1839,255,424,475,1500,74
TXO,202606F4,20260626.0,46550.0,Call,496,600,236,340,340.0,▼-125,▼-26.88%,412,817,1229,215,306,350,845,154
TXO,202606F4,20260626.0,46550.0,Put,451,690,357,495,468.0,▼-260,▼-34.44%,3,378,381,72,387,485,1220,80
TXO,202606F4,20260626.0,46600.0,Call,500,585,215,316,316.0,▼-124,▼-28.18%,1625,2479,4104,547,314,332,1460,145
TXO,202606F4,20260626.0,46600.0,Put,484,710,381,505,496.0,▼-280,▼-35.67%,48,559,607,112,465,520,1460,90
TXO,202606F4,20260626.0,46650.0,Call,505,535,200,299,299.0,▼-127,▼-29.81%,440,647,1087,118,260,327,1010,110
TXO,202606F4,20260626.0,46650.0,Put,407,835,398,515,525.0,▼-300,▼-36.81%,8,375,383,100,452,625,1260,290
TXO,202606F4,20260626.0,46700.0,Call,462,510,187,274,274.0,▼-126,▼-31.50%,1364,1830,3194,435,262,285,605,128
TXO,202606F4,20260626.0,46700.0,Put,499,845,419,560,560.0,▼-285,▼-33.73%,41,504,545,65,497,570,1160,107
TXO,202606F4,20260626.0,46750.0,Call,63,483,63,253,253.0,▼-131,▼-34.11%,783,585,1368,199,241,373,1200,63
TXO,202606F4,20260626.0,46750.0,Put,458,765,458,595,585.0,▼-280,▼-32.00%,27,130,157,65,580,600,1220,282
TXO,202606F4,20260626.0,46800.0,Call,421,469,158,233,233.0,▼-133,▼-36.34%,1943,2635,4578,680,230,271,565,109
TXO,202606F4,20260626.0,46800.0,Put,590,900,458,660,615.0,▼-245,▼-27.07%,13,368,381,56,600,625,1300,108
TXO,202606F4,20260626.0,46850.0,Call,392,429,155,220,220.0,▼-131,▼-37.32%,767,540,1307,185,210,229,930,111
TXO,202606F4,20260626.0,46850.0,Put,545,790,500,680,645.0,▼-260,▼-27.66%,3,98,101,86,635,655,1020,125
TXO,202606F4,20260626.0,46900.0,Call,208,408,135,199,199.0,▼-129,▼-39.33%,1572,1537,3109,638,199,216,1400,102
TXO,202606F4,20260626.0,46900.0,Put,595,995,520,725,680.0,▼-250,▼-25.64%,8,236,244,43,665,695,1330,138
TXO,202606F4,20260626.0,46950.0,Call,368,378,134,183,183.0,▼-131,▼-41.72%,442,636,1078,214,180,188,378,93
TXO,202606F4,20260626.0,46950.0,Put,650,940,565,790,710.0,▼-220,▼-21.78%,3,12,15,13,700,725,1260,112
TXO,202606F4,20260626.0,47000.0,Call,330,364,112,169,169.0,▼-131,▼-43.67%,5701,6420,12121,1490,169,173,1450,68
TXO,202606F4,20260626.0,47000.0,Put,525,1090,525,745,745.0,▼-295,▼-28.37%,16,219,235,156,720,760,1770,125
TXO,202606F4,20260626.0,47050.0,Call,260,330,111,155,155.0,▼-130,▼-45.61%,418,1015,1433,278,154,185,980,83
TXO,202606F4,20260626.0,47050.0,Put,600,860,600,850,780.0,▼-230,▼-21.30%,3,5,8,12,750,795,1150,393
TXO,202606F4,20260626.0,47100.0,Call,320,320,97,140,140.0,▼-129,▼-47.96%,1162,1718,2880,440,142,156,1800,67
TXO,202606F4,20260626.0,47100.0,Put,635,1050,625,825,825.0,▼-285,▼-25.68%,14,54,68,88,805,830,1700,133
TXO,202606F4,20260626.0,47150.0,Call,291,291,87,131,131.0,▼-124,▼-48.63%,444,683,1127,189,129,133,780,71
TXO,202606F4,20260626.0,47150.0,Put,980,980,780,780,855.0,▼-370,▼-32.17%,4,2,6,7,840,865,1500,340
TXO,202606F4,20260626.0,47200.0,Call,290,290,81,119,119.0,▼-122,▼-50.62%,1510,3033,4543,1213,117,119,735,65
TXO,202606F4,20260626.0,47200.0,Put,815,1010,700,900,900.0,▼-280,▼-23.73%,14,17,31,18,880,915,1950,177
TXO,202606F4,20260626.0,47250.0,Call,233,266,74,108,108.0,▼-122,▼-53.04%,783,952,1735,228,106,111,1100,60
TXO,202606F4,20260626.0,47250.0,Put,-,-,-,-,935.0,-,-,3,0,3,7,910,1020,1340,154
TXO,202606F4,20260626.0,47300.0,Call,229,236,66,98,98.0,▼-121,▼-55.25%,1202,2140,3342,465,96,99,1260,56
TXO,202606F4,20260626.0,47300.0,Put,810,1010,810,1000,975.0,▼-260,▼-20.63%,11,17,28,58,950,1000,1870,206
TXO,202606F4,20260626.0,47350.0,Call,199,215,61,88,88.0,▼-120,▼-57.69%,685,1019,1704,285,86,94,610,54
TXO,202606F4,20260626.0,47350.0,Put,-,-,-,-,1020.0,-,-,4,0,4,11,1000,1030,1800,290
TXO,202606F4,20260626.0,47400.0,Call,200,200,55,78,78.0,▼-114,▼-59.38%,1106,1821,2927,466,76,85,610,46
TXO,202606F4,20260626.0,47400.0,Put,865,1090,865,1070,1060.0,▼-270,▼-20.15%,4,12,16,18,1020,1070,2150,209
TXO,202606F4,20260626.0,47450.0,Call,135,180,42.5,71,71.0,▼-112,▼-61.20%,632,845,1477,272,70,84,565,41.5
TXO,202606F4,20260626.0,47450.0,Put,-,-,-,-,1100.0,-,-,3,0,3,5,1020,1130,1550,550
TXO,202606F4,20260626.0,47500.0,Call,175,180,43.5,65,65.0,▼-105,▼-61.76%,2634,4439,7073,1231,61,66,1310,40
TXO,202606F4,20260626.0,47500.0,Put,900,1430,900,1140,1140.0,▼-270,▼-19.15%,32,43,75,92,1130,1160,2400,220
TXO,202606F4,20260626.0,47550.0,Call,111,153,38,58,58.0,▼-101,▼-63.52%,544,867,1411,431,56,61,1240,34
TXO,202606F4,20260626.0,47550.0,Put,1220,1220,1220,1220,1190.0,▼-230,▼-15.86%,0,1,1,8,1020,-,1450,366
TXO,202606F4,20260626.0,47600.0,Call,108,141,35,55,55.0,▼-95,▼-63.33%,1188,1792,2980,697,52,58,795,31.5
TXO,202606F4,20260626.0,47600.0,Put,1300,1300,1300,1300,1230.0,▼-200,▼-13.33%,0,1,1,9,1120,1260,1880,220
TXO,202606F4,20260626.0,47650.0,Call,74,130,31,46,46.0,▼-99,▼-68.28%,403,1154,1557,455,44.5,66,765,30.5
TXO,202606F4,20260626.0,47650.0,Put,-,-,-,-,1280.0,-,-,1,0,1,22,1140,1300,2000,254
TXO,202606F4,20260626.0,47700.0,Call,138,138,28,42,42.0,▼-90,▼-68.18%,802,1985,2787,760,41,43.5,1120,28
TXO,202606F4,20260626.0,47700.0,Put,1350,1350,1350,1350,1320.0,▼-230,▼-14.56%,24,1,25,30,1030,1340,2100,280
TXO,202606F4,20260626.0,47750.0,Call,112,112,27,37.5,37.5,▼-86.5,▼-69.76%,400,1389,1789,410,37.5,38,1110,27
TXO,202606F4,20260626.0,47750.0,Put,-,-,-,-,1370.0,-,-,1,0,1,6,1070,1400,2330,298
TXO,202606F4,20260626.0,47800.0,Call,83,96,23,34,34.0,▼-87,▼-71.90%,993,2498,3491,949,34,35.5,1070,21
TXO,202606F4,20260626.0,47800.0,Put,-,-,-,-,1410.0,-,-,2,0,2,10,1330,1430,2100,280
TXO,202606F4,20260626.0,47850.0,Call,90,90,20.5,30,30.0,▼-81,▼-72.97%,571,989,1560,543,28.5,39,161,20.5
TXO,202606F4,20260626.0,47850.0,Put,-,-,-,-,1460.0,-,-,0,0,0,1,1230,-,965,317
TXO,202606F4,20260626.0,47900.0,Call,55,80,17,27,27.0,▼-75,▼-73.53%,931,1309,2240,889,26,28,830,17
TXO,202606F4,20260626.0,47900.0,Put,-,-,-,-,1510.0,-,-,0,0,0,5,1320,1520,1350,280
TXO,202606F4,20260626.0,47950.0,Call,83,83,15,23,23.0,▼-72,▼-75.79%,978,634,1612,734,23,25.5,750,15
TXO,202606F4,20260626.0,47950.0,Put,-,-,-,-,1550.0,-,-,0,0,0,4,1370,1570,560,560
TXO,202606F4,20260626.0,48000.0,Call,50,70,11,21,21.0,▼-65,▼-75.58%,3803,3643,7446,2235,21,22,1260,11
TXO,202606F4,20260626.0,48000.0,Put,-,-,-,-,1600.0,-,-,1,0,1,5,1380,1630,2000,324
TXO,202606F4,20260626.0,48050.0,Call,40,56,11,18.5,18.5,▼-64.5,▼-77.71%,411,536,947,346,19,21,740,11
TXO,202606F4,20260626.0,48050.0,Put,-,-,-,-,1650.0,-,-,0,0,0,1,1420,1660,810,810
TXO,202606F4,20260626.0,48100.0,Call,38.5,52,9.9,17,17.0,▼-61,▼-78.21%,735,835,1570,337,14.5,18.5,670,9.9
TXO,202606F4,20260626.0,48100.0,Put,-,-,-,-,1690.0,-,-,0,0,0,6,1520,-,755,445
TXO,202606F4,20260626.0,48150.0,Call,51,51,8.9,16.5,16.5,▼-59.5,▼-78.29%,587,475,1062,243,14.5,17,640,8.9
TXO,202606F4,20260626.0,48150.0,Put,-,-,-,-,1740.0,-,-,0,0,0,5,1570,1840,2100,655
TXO,202606F4,20260626.0,48200.0,Call,54,54,6.5,13,13.0,▼-56,▼-81.16%,1187,1388,2575,1405,13.5,14.5,1110,6.5
TXO,202606F4,20260626.0,48200.0,Put,-,-,-,-,1790.0,-,-,0,0,0,10,1610,1950,2050,385
TXO,202606F4,20260626.0,48250.0,Call,51,51,6.8,12.5,12.5,▼-50.5,▼-80.16%,204,194,398,148,10.5,13,280,6.8
TXO,202606F4,20260626.0,48250.0,Put,-,-,-,-,1840.0,-,-,0,0,0,1,1660,1860,940,645
TXO,202606F4,20260626.0,48300.0,Call,46,46,5.1,10,10.0,▼-44,▼-81.48%,548,542,1090,513,10,11,835,5.1
TXO,202606F4,20260626.0,48300.0,Put,-,-,-,-,1890.0,-,-,0,0,0,7,1710,1920,1330,428
TXO,202606F4,20260626.0,48350.0,Call,25,30,4.1,8.5,8.5,▼-41.5,▼-83.00%,137,241,378,111,7.6,9.9,550,4.1
TXO,202606F4,20260626.0,48350.0,Put,-,-,-,-,1940.0,-,-,0,0,0,1,1760,1970,975,975
TXO,202606F4,20260626.0,48400.0,Call,28.5,28.5,4,8,8.0,▼-32.5,▼-80.25%,474,726,1200,608,6.7,8,980,4
TXO,202606F4,20260626.0,48400.0,Put,-,-,-,-,1990.0,-,-,1,0,1,4,1810,2020,2350,496
TXO,202606F4,20260626.0,48450.0,Call,11.5,23,3.6,6.7,6.7,▼-33.3,▼-83.25%,213,275,488,224,4.7,8.3,210,2.4
TXO,202606F4,20260626.0,48450.0,Put,-,-,-,-,2030.0,-,-,0,0,0,0,1860,2060,-,-
TXO,202606F4,20260626.0,48500.0,Call,21,21,2.5,7.6,6.3,▼-25.4,▼-76.97%,1082,1142,2224,1202,4,7.7,865,2
TXO,202606F4,20260626.0,48500.0,Put,-,-,-,-,2080.0,-,-,2,0,2,11,1910,2110,2570,510
TXO,202606F4,20260626.0,48550.0,Call,25,25,2.2,2.2,5.4,▼-27.8,▼-92.67%,137,144,281,162,2.2,6.5,310,2.2
TXO,202606F4,20260626.0,48550.0,Put,-,-,-,-,2130.0,-,-,0,0,0,0,1960,-,-,-
TXO,202606F4,20260626.0,48600.0,Call,13,16.5,2.1,5.6,5.1,▼-21.4,▼-79.26%,488,275,763,572,5.1,6.9,805,1.2
TXO,202606F4,20260626.0,48600.0,Put,-,-,-,-,2180.0,-,-,0,0,0,1,2010,2200,590,590
TXO,202606F4,20260626.0,48650.0,Call,8.1,14.5,2.3,2.4,2.4,▼-24.1,▼-90.94%,132,104,236,144,2.3,4.7,253,2.1
TXO,202606F4,20260626.0,48650.0,Put,-,-,-,-,2230.0,-,-,0,0,0,0,2060,2260,-,-
TXO,202606F4,20260626.0,48700.0,Call,5.1,12.5,1.3,1.7,1.7,▼-20.8,▼-92.44%,334,853,1187,1068,1.5,1.7,775,1.1
TXO,202606F4,20260626.0,48700.0,Put,-,-,-,-,2280.0,-,-,0,0,0,5,2110,2300,2110,570
TXO,202606F4,20260626.0,48750.0,Call,10.5,10.5,1.1,1.3,1.3,▼-20.2,▼-93.95%,46,172,218,227,0.3,1.4,300,1.1
TXO,202606F4,20260626.0,48750.0,Put,-,-,-,-,2330.0,-,-,0,0,0,0,2160,2350,-,-
TXO,202606F4,20260626.0,48800.0,Call,14,14,1,1.1,1.1,▼-17.4,▼-94.05%,197,351,548,499,1,1.2,590,1
TXO,202606F4,20260626.0,48800.0,Put,-,-,-,-,2380.0,-,-,0,0,0,3,2210,2410,2350,660
TXO,202606F4,20260626.0,48850.0,Call,6,6,0.9,0.9,0.9,▼-15.1,▼-94.38%,104,124,228,190,0.8,1,113,0.9
TXO,202606F4,20260626.0,48850.0,Put,-,-,-,-,2430.0,-,-,0,0,0,0,2260,2450,-,-
TXO,202606F4,20260626.0,48900.0,Call,4.3,5.8,0.8,1,0.8,▼-14,▼-93.33%,195,229,424,322,1,1.1,660,0.8
TXO,202606F4,20260626.0,48900.0,Put,-,-,-,-,2480.0,-,-,0,0,0,0,2310,2500,1300,655
TXO,202606F4,20260626.0,48950.0,Call,2.9,3,0.6,0.6,0.8,▼-11.9,▼-95.20%,90,58,148,123,0.5,0.8,300,0.6
TXO,202606F4,20260626.0,48950.0,Put,-,-,-,-,2530.0,-,-,0,0,0,0,2360,2550,-,-
TXO,202606F4,20260626.0,49000.0,Call,7.9,7.9,0.3,0.6,0.6,▼-8.1,▼-93.10%,4341,2050,6391,6126,0.4,0.7,630,0.3
TXO,202606F4,20260626.0,49000.0,Put,-,-,-,-,2580.0,-,-,0,0,0,1,2410,2600,760,760
TXO,202606F4,20260626.0,49050.0,Call,2,2.3,0.5,0.6,0.6,▼-8.1,▼-93.10%,554,478,1032,1022,0.3,0.7,203,0.4
TXO,202606F4,20260626.0,49050.0,Put,-,-,-,-,2630.0,-,-,0,0,0,0,2460,-,-,-
TXO,202606F4,20260626.0,49100.0,Call,3,3,0.4,0.8,0.6,▼-6.9,▼-89.61%,658,493,1151,1196,0.3,0.9,555,0.4
TXO,202606F4,20260626.0,49100.0,Put,-,-,-,-,2680.0,-,-,0,0,0,0,2510,2690,-,-
TXO,202606F4,20260626.0,49150.0,Call,2,2,0.3,0.7,0.5,▼-6,▼-89.55%,538,259,797,755,0.2,0.8,48,0.3
TXO,202606F4,20260626.0,49150.0,Put,-,-,-,-,2730.0,-,-,0,0,0,0,2560,2740,-,-
TXO,202606F4,20260626.0,49200.0,Call,2,2.5,0.4,0.5,0.5,▼-4.5,▼-90.00%,966,130,1096,1101,0.3,0.6,389,0.4
TXO,202606F4,20260626.0,49200.0,Put,-,-,-,-,2780.0,-,-,0,0,0,0,2610,2790,2900,920
TXO,202606F4,20260626.0,49300.0,Call,0.7,1,0.3,0.4,0.4,▼-1.5,▼-78.95%,468,180,648,1147,0.2,0.5,336,0.3
TXO,202606F4,20260626.0,49300.0,Put,-,-,-,-,2880.0,-,-,0,0,0,0,2710,2890,-,-
TXO,202606F4,20260626.0,49400.0,Call,0.9,0.9,0.2,0.2,0.2,▼-1.5,▼-88.24%,369,45,414,699,-,0.4,434,0.2
TXO,202606F4,20260626.0,49400.0,Put,-,-,-,-,2980.0,-,-,0,0,0,0,2810,2990,1040,920
TXO,202606F4,20260626.0,49500.0,Call,0.3,1,0.2,0.3,0.2,▼-1.4,▼-82.35%,196,53,249,1146,0.1,0.3,420,0.2
TXO,202606F4,20260626.0,49500.0,Put,-,-,-,-,3080.0,-,-,0,0,0,0,2910,3100,-,-
TXO,202606F4,20260626.0,49600.0,Call,0.7,0.7,0.2,0.2,0.2,▼-0.7,▼-77.78%,88,5,93,229,-,0.5,370,0.2
TXO,202606F4,20260626.0,49600.0,Put,-,-,-,-,3180.0,-,-,0,0,0,0,3010,3200,3500,1300
TXO,202606F4,20260626.0,49700.0,Call,-,-,-,-,0.1,-,-,16,0,16,135,-,0.5,282,0.2
TXO,202606F4,20260626.0,49700.0,Put,-,-,-,-,3280.0,-,-,0,0,0,0,3110,3310,-,-
TXO,202606F4,20260626.0,49800.0,Call,0.2,0.2,0.1,0.2,0.1,▼-0.5,▼-71.43%,3,14,17,136,-,0.5,310,0.1
TXO,202606F4,20260626.0,49800.0,Put,-,-,-,-,3380.0,-,-,0,0,0,0,3210,3390,-,-
TXO,202606F4,20260626.0,49900.0,Call,0.1,0.5,0.1,0.5,0.1,▼-0.2,▼-28.57%,9,2,11,362,-,0.5,284,0.1
TXO,202606F4,20260626.0,49900.0,Put,-,-,-,-,3480.0,-,-,0,0,0,0,3310,3500,-,-
TXO,202606F4,20260626.0,50000.0,Call,0.6,0.7,0.2,0.2,0.1,▼-0.5,▼-71.43%,257,44,301,1109,0.1,3,266,0.2
TXO,202606F4,20260626.0,50000.0,Put,-,-,-,-,3580.0,-,-,0,0,0,0,3410,3610,-,-
TXO,202606F4,20260626.0,50100.0,Call,1,1.5,1,1.5,0.1,▲+0.8,▲+114.29%,20,4,24,93,0.1,1,235,0.2
TXO,202606F4,20260626.0,50100.0,Put,-,-,-,-,3680.0,-,-,0,0,0,0,3510,-,-,-
TXO,202606F4,20260626.0,50200.0,Call,-,-,-,-,0.1,-,-,14,0,14,117,0.1,5,215,0.2
TXO,202606F4,20260626.0,50200.0,Put,-,-,-,-,3780.0,-,-,0,0,0,0,3610,3810,-,-
TXO,202606F4,20260626.0,50300.0,Call,-,-,-,-,0.1,-,-,7,0,7,38,0.1,0.7,196,0.5
TXO,202606F4,20260626.0,50300.0,Put,-,-,-,-,3880.0,-,-,0,0,0,0,3710,3920,-,-
TXO,202606F4,20260626.0,50400.0,Call,0.4,0.4,0.4,0.4,0.1,▼-0.3,▼-42.86%,13,3,16,48,0.1,14.5,173,0.4
TXO,202606F4,20260626.0,50400.0,Put,-,-,-,-,3980.0,-,-,0,0,0,0,3810,3990,-,-
TXO,202606F4,20260626.0,50500.0,Call,0.5,0.5,0.4,0.4,0.1,▼-0.2,▼-33.33%,33,3,36,108,0.1,5,152,0.2
TXO,202606F4,20260626.0,50500.0,Put,-,-,-,-,4080.0,-,-,0,0,0,0,3910,4100,-,-
TXO,202606F4,20260626.0,50600.0,Call,-,-,-,-,0.1,-,-,0,0,0,27,-,2.1,138,0.3
TXO,202606F4,20260626.0,50600.0,Put,-,-,-,-,4180.0,-,-,0,0,0,0,3950,4210,-,-
TXO,202606F4,20260626.0,50700.0,Call,-,-,-,-,0.1,-,-,0,0,0,76,-,55,113,2.6
TXO,202606F4,20260626.0,50700.0,Put,-,-,-,-,4280.0,-,-,0,0,0,0,4050,4310,-,-
TXO,202606F4,20260626.0,50800.0,Call,-,-,-,-,0.1,-,-,2,0,2,74,-,8.2,110,0.3
TXO,202606F4,20260626.0,50800.0,Put,-,-,-,-,4380.0,-,-,0,0,0,0,4150,4410,-,-
TXO,202606F4,20260626.0,50900.0,Call,-,-,-,-,0.1,-,-,0,0,0,8,-,3.9,99,0.3
TXO,202606F4,20260626.0,50900.0,Put,-,-,-,-,4480.0,-,-,0,0,0,0,4250,4500,-,-
TXO,202606F4,20260626.0,51000.0,Call,-,-,-,-,0.1,-,-,11,0,11,263,-,0.3,92,0.2
TXO,202606F4,20260626.0,51000.0,Put,-,-,-,-,4580.0,-,-,0,0,0,0,-,4610,-,-
TXO,202606F4,20260626.0,51100.0,Call,-,-,-,-,0.1,-,-,3,0,3,13,-,0.3,78,0.2
TXO,202606F4,20260626.0,51100.0,Put,-,-,-,-,4680.0,-,-,0,0,0,0,-,4710,-,-
TXO,202606F4,20260626.0,51200.0,Call,0.2,0.2,0.2,0.2,0.1,▲+0.1,-,7,44,51,97,-,0.3,71,0.2
TXO,202606F4,20260626.0,51200.0,Put,-,-,-,-,4780.0,-,-,0,0,0,0,-,4810,-,-
TXO,202606F4,20260626.0,51300.0,Call,-,-,-,-,0.1,-,-,0,0,0,1,-,0.3,0.3,0.3
TXO,202606F4,20260626.0,51300.0,Put,-,-,-,-,4880.0,-,-,0,0,0,0,-,4910,-,-
TXO,202606F4,20260626.0,51400.0,Call,-,-,-,-,0.1,-,-,0,0,0,4,-,0.3,3.7,0.3
TXO,202606F4,20260626.0,51400.0,Put,-,-,-,-,4980.0,-,-,0,0,0,0,-,5010,-,-
TXO,202606F4,20260626.0,51500.0,Call,-,-,-,-,0.1,-,-,0,0,0,220,-,0.3,8.5,0.3
TXO,202606F4,20260626.0,51500.0,Put,-,-,-,-,5080.0,-,-,0,0,0,0,-,5100,-,-
TXO,202606F4,20260626.0,51600.0,Call,-,-,-,-,0.1,-,-,0,0,0,1,-,0.3,5.5,5.5
TXO,202606F4,20260626.0,51600.0,Put,-,-,-,-,5180.0,-,-,0,0,0,0,-,5200,-,-
TXO,202606F4,20260626.0,51700.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,0.3,-,-
TXO,202606F4,20260626.0,51700.0,Put,-,-,-,-,5280.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,51800.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,0.3,-,-
TXO,202606F4,20260626.0,51800.0,Put,-,-,-,-,5380.0,-,-,0,0,0,0,-,5400,-,-
TXO,202606F4,20260626.0,51900.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,0.3,-,-
TXO,202606F4,20260626.0,51900.0,Put,-,-,-,-,5480.0,-,-,0,0,0,0,5450,5500,-,-
TXO,202606F4,20260626.0,52000.0,Call,-,-,-,-,0.1,-,-,1,0,1,127,-,0.3,3.8,0.2
TXO,202606F4,20260626.0,52000.0,Put,-,-,-,-,5580.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,52100.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,0.3,-,-
TXO,202606F4,20260626.0,52100.0,Put,-,-,-,-,5680.0,-,-,0,0,0,0,-,5710,-,-
TXO,202606F4,20260626.0,52200.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,0.3,-,-
TXO,202606F4,20260626.0,52200.0,Put,-,-,-,-,5780.0,-,-,0,0,0,0,-,5800,-,-
TXO,202606F4,20260626.0,52300.0,Call,-,-,-,-,0.1,-,-,0,0,0,3,-,0.3,4.7,4.7
TXO,202606F4,20260626.0,52300.0,Put,-,-,-,-,5880.0,-,-,0,0,0,0,-,5910,-,-
