契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606W2,20260610.0,45650.0,Put,-,-,-,-,2560.0,-,-,15,0,15,15,2320,2810,1340,350
TXO,202606W2,20260610.0,45700.0,Call,35,45.5,13,17.5,17.5,▼-300.5,▼-94.50%,1615,868,2483,618,17,19,1070,13
TXO,202606W2,20260610.0,45700.0,Put,3370,3370,2210,2450,2610.0,▲+1475,▲+151.28%,58,9,67,80,31.5,2850,3370,351
TXO,202606W2,20260610.0,45750.0,Call,28,43,11.5,16,16.0,▼-291,▼-94.79%,889,405,1294,323,10,21,885,11.5
TXO,202606W2,20260610.0,45750.0,Put,-,-,-,-,2660.0,-,-,4,0,4,3,31.5,2900,1060,399
TXO,202606W2,20260610.0,45800.0,Call,31,41,10.5,15.5,14.5,▼-274.5,▼-94.66%,1968,875,2843,710,13,16.5,1280,10.5
TXO,202606W2,20260610.0,45800.0,Put,3050,3050,2340,2580,2710.0,▲+1540,▲+148.08%,28,5,33,36,2550,2900,3050,371
TXO,202606W2,20260610.0,45850.0,Call,44,44,10,12.5,12.5,▼-261.5,▼-95.44%,867,239,1106,176,13.5,16,815,10
TXO,202606W2,20260610.0,45850.0,Put,3280,3280,2480,2850,2760.0,▲+1780,▲+166.36%,9,4,13,45,2600,3000,3280,440
TXO,202606W2,20260610.0,45900.0,Call,20.5,35,9,12.5,12.5,▼-247.5,▼-95.19%,1826,848,2674,565,13,14,975,9
TXO,202606W2,20260610.0,45900.0,Put,3140,3140,3140,3140,2810.0,▲+2030,▲+182.88%,9,1,10,17,2580,-,3140,422
TXO,202606W2,20260610.0,45950.0,Call,35,35,8.2,11.5,11.5,▼-236.5,▼-95.36%,982,282,1264,207,8.3,20.5,875,8.2
TXO,202606W2,20260610.0,45950.0,Put,2590,2590,2590,2590,2860.0,▲+1450,▲+127.19%,4,1,5,6,2610,-,2590,463
TXO,202606W2,20260610.0,46000.0,Call,26,30,7.2,12,10.5,▼-221,▼-94.85%,7591,3423,11014,2515,10.5,12,1140,7.2
TXO,202606W2,20260610.0,46000.0,Put,3820,3820,2470,2780,2910.0,▲+1600,▲+135.59%,60,9,69,130,2660,3140,3820,431
TXO,202606W2,20260610.0,46050.0,Call,28,28,7,9.5,9.5,▼-205.5,▼-95.58%,1033,216,1249,268,8.2,15,920,7
TXO,202606W2,20260610.0,46050.0,Put,-,-,-,-,2960.0,-,-,1,0,1,9,31.5,3190,1240,489
TXO,202606W2,20260610.0,46100.0,Call,20,28,5,9,9.0,▼-199,▼-95.67%,2033,409,2442,592,5.5,12,1100,5
TXO,202606W2,20260610.0,46100.0,Put,3050,3050,2770,2770,3000.0,▲+1520,▲+121.60%,6,2,8,11,31.5,-,3050,510
TXO,202606W2,20260610.0,46150.0,Call,7.5,32,2,6.5,8.0,▼-188.5,▼-96.67%,749,166,915,154,6.4,10,1040,2
TXO,202606W2,20260610.0,46150.0,Put,-,-,-,-,3050.0,-,-,3,0,3,26,31.5,-,1340,540
TXO,202606W2,20260610.0,46200.0,Call,10,33.5,5.3,7.3,7.3,▼-172.7,▼-95.94%,2178,405,2583,459,7.2,9.2,1100,5.3
TXO,202606W2,20260610.0,46200.0,Put,3200,3560,3200,3560,3100.0,▲+2230,▲+167.67%,15,2,17,26,2920,-,3560,580
TXO,202606W2,20260610.0,46250.0,Call,23.5,23.5,3.6,8.2,7.1,▼-160.8,▼-95.15%,897,115,1012,165,6.5,11,985,3.6
TXO,202606W2,20260610.0,46250.0,Put,3290,3290,2900,2900,3150.0,▲+1530,▲+111.68%,1,2,3,16,31.5,-,3290,565
TXO,202606W2,20260610.0,46300.0,Call,18.5,25,4.5,7,7.0,▼-152,▼-95.60%,1984,277,2261,677,6,7.9,950,4.5
TXO,202606W2,20260610.0,46300.0,Put,3060,3100,2740,2760,3200.0,▲+1350,▲+95.74%,2,12,14,49,3040,3440,3100,585
TXO,202606W2,20260610.0,46350.0,Call,13.5,21.5,3.3,6.7,6.2,▼-143.3,▼-95.53%,692,101,793,193,6.2,6.9,910,3.3
TXO,202606W2,20260610.0,46350.0,Put,3300,3300,3300,3300,3250.0,▲+1850,▲+127.59%,2,1,3,21,31.5,3490,3300,615
TXO,202606W2,20260610.0,46400.0,Call,20,21,3.7,6.1,5.7,▼-134.9,▼-95.67%,1418,258,1676,353,6.1,6.5,905,3.7
TXO,202606W2,20260610.0,46400.0,Put,3400,3400,2890,2890,3300.0,▲+1400,▲+93.96%,0,6,6,22,3060,3460,3400,625
TXO,202606W2,20260610.0,46450.0,Call,20,20,1.7,5.8,5.3,▼-131.2,▼-95.77%,688,45,733,153,3,6.8,845,1.7
TXO,202606W2,20260610.0,46450.0,Put,-,-,-,-,3350.0,-,-,2,0,2,25,31.5,-,3030,650
TXO,202606W2,20260610.0,46500.0,Call,10,38.5,4.2,6,5.1,▼-122,▼-95.31%,4189,721,4910,1638,6,6.4,945,4.2
TXO,202606W2,20260610.0,46500.0,Put,3200,3200,2950,2950,3400.0,▲+1380,▲+87.90%,2,3,5,63,3130,3570,3200,620
TXO,202606W2,20260610.0,46550.0,Call,20,20,3.3,5.6,4.9,▼-110.4,▼-95.17%,1190,209,1399,242,3.5,7.4,815,3.3
TXO,202606W2,20260610.0,46550.0,Put,-,-,-,-,3450.0,-,-,0,0,0,14,3180,-,1030,690
TXO,202606W2,20260610.0,46600.0,Call,14.5,15.5,3.9,4.7,4.7,▼-98.3,▼-95.44%,1899,339,2238,379,4.3,5.5,865,3.9
TXO,202606W2,20260610.0,46600.0,Put,-,-,-,-,3500.0,-,-,8,0,8,15,30,3740,2420,700
TXO,202606W2,20260610.0,46650.0,Call,10,14.5,2.7,4.9,4.3,▼-95.1,▼-95.10%,721,155,876,183,3.1,4.9,805,2.7
TXO,202606W2,20260610.0,46650.0,Put,-,-,-,-,3550.0,-,-,1,0,1,1,29,-,1810,710
TXO,202606W2,20260610.0,46700.0,Call,23,23,2,4.4,4.0,▼-85.6,▼-95.11%,1249,214,1463,444,3.9,7,800,2
TXO,202606W2,20260610.0,46700.0,Put,-,-,-,-,3600.0,-,-,0,0,0,107,3360,3830,1920,720
TXO,202606W2,20260610.0,46750.0,Call,14,14.5,2.7,4.7,3.7,▼-82.3,▼-94.60%,744,99,843,164,2.9,4.1,740,2.7
TXO,202606W2,20260610.0,46750.0,Put,-,-,-,-,3650.0,-,-,0,0,0,4,29,3890,930,760
TXO,202606W2,20260610.0,46800.0,Call,14.5,14.5,3,4.2,3.4,▼-76.8,▼-94.81%,1313,471,1784,570,3.2,4.3,760,3
TXO,202606W2,20260610.0,46800.0,Put,-,-,-,-,3700.0,-,-,0,0,0,5,3450,3910,2250,770
TXO,202606W2,20260610.0,46850.0,Call,10,12.5,2.8,3.3,3.3,▼-73.7,▼-95.71%,490,44,534,141,3.1,3.9,665,2.8
TXO,202606W2,20260610.0,46850.0,Put,-,-,-,-,3750.0,-,-,0,0,0,6,29,3990,1180,830
TXO,202606W2,20260610.0,46900.0,Call,7.1,9.9,2.9,3.7,2.9,▼-66.3,▼-94.71%,950,230,1180,616,1.7,3.8,650,2.9
TXO,202606W2,20260610.0,46900.0,Put,-,-,-,-,3800.0,-,-,0,0,0,0,3560,3960,1630,865
TXO,202606W2,20260610.0,46950.0,Call,9.5,9.5,3.1,3.9,2.9,▼-58.1,▼-93.71%,443,77,520,153,0.8,3.4,415,3.1
TXO,202606W2,20260610.0,46950.0,Put,-,-,-,-,3850.0,-,-,0,0,0,1,29,4050,1090,1090
TXO,202606W2,20260610.0,47000.0,Call,10,12,2,3.3,2.9,▼-55.7,▼-94.41%,3715,1427,5142,1458,2.9,3.4,675,2
TXO,202606W2,20260610.0,47000.0,Put,-,-,-,-,3900.0,-,-,0,0,0,10,3650,4140,2000,900
TXO,202606W2,20260610.0,47050.0,Call,9,14,1.6,2,2.9,▼-53,▼-96.36%,239,101,340,163,0.8,2.8,389,1.6
TXO,202606W2,20260610.0,47050.0,Put,-,-,-,-,3950.0,-,-,0,0,0,0,29,4190,-,-
TXO,202606W2,20260610.0,47100.0,Call,5,11.5,1.5,3,2.9,▼-49,▼-94.23%,756,391,1147,406,2.5,10,560,1.5
TXO,202606W2,20260610.0,47100.0,Put,-,-,-,-,4000.0,-,-,0,0,0,2,29,4240,1600,985
TXO,202606W2,20260610.0,47150.0,Call,10,10,1.7,2.8,2.8,▼-41.7,▼-93.71%,302,112,414,139,2,5,330,1.7
TXO,202606W2,20260610.0,47150.0,Put,-,-,-,-,4050.0,-,-,0,0,0,0,3810,4210,-,-
TXO,202606W2,20260610.0,47200.0,Call,10,10,1.2,2.4,2.4,▼-38.6,▼-94.15%,1139,292,1431,443,1.9,2.3,525,1.2
TXO,202606W2,20260610.0,47200.0,Put,-,-,-,-,4100.0,-,-,2,0,2,5,3830,4270,2330,1390
TXO,202606W2,20260610.0,47250.0,Call,8.1,8.1,1.2,2,2.4,▼-38,▼-95.00%,648,95,743,310,1,3,286,1.2
TXO,202606W2,20260610.0,47250.0,Put,-,-,-,-,4150.0,-,-,0,0,0,0,3900,4390,-,-
TXO,202606W2,20260610.0,47300.0,Call,7.2,18,1.4,2,2.0,▼-35.5,▼-94.67%,1010,167,1177,366,1.6,2,495,1.4
TXO,202606W2,20260610.0,47300.0,Put,-,-,-,-,4200.0,-,-,0,0,0,0,3970,4360,-,-
TXO,202606W2,20260610.0,47350.0,Call,2.2,4.4,1.7,1.7,2.0,▼-31.3,▼-94.85%,520,79,599,136,1.6,2,156,1.7
TXO,202606W2,20260610.0,47350.0,Put,-,-,-,-,4250.0,-,-,0,0,0,0,4000,4410,-,-
TXO,202606W2,20260610.0,47400.0,Call,4,7.6,1.6,1.7,1.7,▼-30.3,▼-94.69%,640,77,717,169,1.6,3.1,479,1.6
TXO,202606W2,20260610.0,47400.0,Put,-,-,-,-,4300.0,-,-,0,0,0,1,4120,-,1530,1530
TXO,202606W2,20260610.0,47450.0,Call,9,9,1.2,1.2,1.6,▼-26.3,▼-95.64%,259,44,303,60,1.2,1.7,171,1.2
TXO,202606W2,20260610.0,47450.0,Put,-,-,-,-,4350.0,-,-,0,0,0,0,4100,4510,-,-
TXO,202606W2,20260610.0,47500.0,Call,7.9,7.9,1.5,1.5,1.5,▼-23.5,▼-94.00%,925,315,1240,863,1.4,1.5,460,1.5
TXO,202606W2,20260610.0,47500.0,Put,-,-,-,-,4400.0,-,-,0,0,0,1,4150,4640,1320,1240
TXO,202606W2,20260610.0,47550.0,Call,11,11,1.2,2.4,1.3,▼-21.1,▼-89.79%,100,5,105,50,1.1,1.3,114,1.2
TXO,202606W2,20260610.0,47550.0,Put,-,-,-,-,4450.0,-,-,0,0,0,0,4200,-,-,-
TXO,202606W2,20260610.0,47600.0,Call,3,6,0.9,1.1,1.1,▼-20.9,▼-95.00%,359,1210,1569,1349,1,1.2,493,0.9
TXO,202606W2,20260610.0,47600.0,Put,-,-,-,-,4500.0,-,-,1,0,1,1,4220,4660,2880,2880
TXO,202606W2,20260610.0,47650.0,Call,2.4,2.4,0.9,0.9,1.1,▼-20.1,▼-95.71%,149,389,538,416,0.8,0.9,222,0.9
TXO,202606W2,20260610.0,47650.0,Put,4460,4460,4460,4460,4550.0,▲+1840,▲+70.23%,1,3,4,4,4360,4710,4460,2900
TXO,202606W2,20260610.0,47700.0,Call,2.3,3.5,0.7,0.8,1.0,▼-19.2,▼-96.00%,132,344,476,341,0.4,0.8,361,0.7
TXO,202606W2,20260610.0,47700.0,Put,-,-,-,-,4600.0,-,-,0,0,0,1,4350,4800,1860,1410
TXO,202606W2,20260610.0,47750.0,Call,4,4,0.7,0.7,0.9,▼-17.3,▼-96.11%,56,148,204,154,-,0.7,168,0.7
TXO,202606W2,20260610.0,47750.0,Put,-,-,-,-,4650.0,-,-,0,0,0,0,4400,4890,-,-
TXO,202606W2,20260610.0,47800.0,Call,7.1,7.1,0.2,0.7,0.8,▼-16.3,▼-95.88%,224,280,504,358,0.2,0.7,341,0.2
TXO,202606W2,20260610.0,47800.0,Put,-,-,-,-,4700.0,-,-,0,0,0,4,4450,-,1600,1420
TXO,202606W2,20260610.0,47850.0,Call,3,3,0.6,0.6,0.8,▼-14.9,▼-96.13%,51,204,255,200,-,0.6,155,0.6
TXO,202606W2,20260610.0,47850.0,Put,-,-,-,-,4750.0,-,-,0,0,0,0,4500,4910,-,-
TXO,202606W2,20260610.0,47900.0,Call,8,9.3,0.5,0.5,0.6,▼-14.5,▼-96.67%,151,164,315,190,0.4,0.6,319,0.5
TXO,202606W2,20260610.0,47900.0,Put,-,-,-,-,4800.0,-,-,0,0,0,0,4550,5040,-,-
TXO,202606W2,20260610.0,48000.0,Call,8,8,0.5,0.5,0.5,▼-13.5,▼-96.43%,929,4342,5271,4834,0.3,0.5,305,0.5
TXO,202606W2,20260610.0,48000.0,Put,-,-,-,-,4900.0,-,-,0,0,0,0,4650,5140,-,-
TXO,202606W2,20260610.0,48100.0,Call,11,11,0.5,0.5,0.5,▼-10.5,▼-95.45%,135,399,534,587,0.4,0.5,281,0.5
TXO,202606W2,20260610.0,48100.0,Put,-,-,-,-,5000.0,-,-,0,0,0,0,4750,5250,-,-
TXO,202606W2,20260610.0,48200.0,Call,5.9,5.9,0.4,0.4,0.4,▼-9.6,▼-96.00%,338,342,680,615,0.3,0.4,247,0.4
TXO,202606W2,20260610.0,48200.0,Put,-,-,-,-,5100.0,-,-,0,0,0,0,4850,-,-,-
TXO,202606W2,20260610.0,48300.0,Call,9,9,0.1,0.4,0.4,▼-8.6,▼-95.56%,45,193,238,243,0.3,0.4,241,0.1
TXO,202606W2,20260610.0,48300.0,Put,-,-,-,-,5200.0,-,-,0,0,0,0,4950,5440,-,-
TXO,202606W2,20260610.0,48400.0,Call,1.5,2.5,0.3,0.3,0.3,▼-7.7,▼-96.25%,223,157,380,331,0.2,0.4,213,0.3
TXO,202606W2,20260610.0,48400.0,Put,-,-,-,-,5300.0,-,-,0,0,0,1,29,5540,3030,1900
TXO,202606W2,20260610.0,48500.0,Call,3,3,0.4,0.4,0.3,▼-5.7,▼-93.44%,169,125,294,273,0.3,0.4,195,0.4
TXO,202606W2,20260610.0,48500.0,Put,-,-,-,-,5400.0,-,-,0,0,0,0,5150,5560,-,-
TXO,202606W2,20260610.0,48600.0,Call,3.3,3.3,0.1,0.5,0.3,▼-5.2,▼-91.23%,90,33,123,143,0.1,0.4,191,0.1
TXO,202606W2,20260610.0,48600.0,Put,-,-,-,-,5500.0,-,-,0,0,0,0,5290,5660,2240,2100
TXO,202606W2,20260610.0,48700.0,Call,2.9,2.9,0.4,0.4,0.3,▼-4.7,▼-92.16%,18,16,34,46,0.3,0.4,149,0.4
TXO,202606W2,20260610.0,48700.0,Put,-,-,-,-,5600.0,-,-,0,0,0,0,5400,5790,-,-
TXO,202606W2,20260610.0,48800.0,Call,3.5,3.5,0.4,0.4,0.2,▼-4.6,▼-92.00%,15,12,27,45,0.3,0.4,150,0.4
TXO,202606W2,20260610.0,48800.0,Put,-,-,-,-,5700.0,-,-,0,0,0,0,5490,5850,-,-
TXO,202606W2,20260610.0,48900.0,Call,4.6,4.6,0.4,0.4,0.2,▼-4.2,▼-91.30%,49,36,85,81,0.4,0.5,140,0.4
TXO,202606W2,20260610.0,48900.0,Put,-,-,-,-,5800.0,-,-,0,0,0,0,29,6000,-,-
TXO,202606W2,20260610.0,49000.0,Call,5,5,0.3,0.4,0.2,▼-3.6,▼-90.00%,245,100,345,230,0.4,0.5,126,0.3
TXO,202606W2,20260610.0,49000.0,Put,-,-,-,-,5900.0,-,-,0,0,0,0,5690,6100,-,-
TXO,202606W2,20260610.0,49100.0,Call,1.6,1.6,0.3,0.4,0.2,▼-3.1,▼-88.57%,59,82,141,109,0.4,0.5,138,0.3
TXO,202606W2,20260610.0,49100.0,Put,-,-,-,-,6000.0,-,-,0,0,0,0,29,6200,-,-
TXO,202606W2,20260610.0,49200.0,Call,6,6,0.3,0.3,0.2,▼-2.9,▼-90.63%,135,34,169,348,0.1,0.5,107,0.2
TXO,202606W2,20260610.0,49200.0,Put,-,-,-,-,6100.0,-,-,0,0,0,0,29,-,-,-
TXO,202606W2,20260610.0,49300.0,Call,1.4,1.4,1.3,1.3,0.2,▼-1.6,▼-55.17%,259,18,277,56,0.2,0.5,108,0.1
TXO,202606W2,20260610.0,49300.0,Put,-,-,-,-,6200.0,-,-,0,0,0,0,29,6400,-,-
TXO,202606W2,20260610.0,49400.0,Call,1.6,1.6,0.3,0.3,0.2,▼-2.2,▼-88.00%,21,26,47,113,-,0.5,80,0.1
TXO,202606W2,20260610.0,49400.0,Put,-,-,-,-,6300.0,-,-,0,0,0,0,6090,-,-,-
TXO,202606W2,20260610.0,49500.0,Call,1.2,1.3,0.3,0.5,0.2,▼-1.6,▼-76.19%,272,31,303,767,-,0.5,81,0.1
TXO,202606W2,20260610.0,49500.0,Put,-,-,-,-,6400.0,-,-,0,0,0,0,6190,-,-,-
TXO,202606W2,20260610.0,49600.0,Call,7,7,0.2,0.2,0.2,▼-1.6,▼-88.89%,223,11,234,26,-,0.5,74,0.2
TXO,202606W2,20260610.0,49600.0,Put,-,-,-,-,6500.0,-,-,0,0,0,0,6250,-,-,-
TXO,202606W2,20260610.0,49700.0,Call,0.5,0.5,0.2,0.2,0.2,▼-1.4,▼-87.50%,11,46,57,576,-,10.5,64,0.2
TXO,202606W2,20260610.0,49700.0,Put,-,-,-,-,6600.0,-,-,0,0,0,0,6390,-,-,-
TXO,202606W2,20260610.0,49800.0,Call,0.2,0.2,0.2,0.2,0.2,▼-1.1,▼-84.62%,3,13,16,135,-,7.9,45,0.2
TXO,202606W2,20260610.0,49800.0,Put,-,-,-,-,6700.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W2,20260610.0,49900.0,Call,2.3,2.3,0.2,0.2,0.2,▼-1,▼-83.33%,74,47,121,967,0.1,1.6,60,0.1
TXO,202606W2,20260610.0,49900.0,Put,-,-,-,-,6800.0,-,-,0,0,0,0,-,7040,-,-
TXO,202606W2,20260610.0,50000.0,Call,1.7,5,0.2,0.2,0.2,▼-0.9,▼-81.82%,56,9,65,199,0.1,2.4,47.5,0.2
TXO,202606W2,20260610.0,50000.0,Put,-,-,-,-,6900.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W2,20260610.0,50100.0,Call,0.2,0.2,0.2,0.2,0.1,▼-0.7,▼-77.78%,65,1,66,9,-,10.5,36.5,0.1
TXO,202606W2,20260610.0,50100.0,Put,-,-,-,-,7000.0,-,-,0,0,0,0,6790,-,-,-
TXO,202606W2,20260610.0,50200.0,Call,8,8,0.2,0.2,0.1,▼-0.6,▼-75.00%,162,57,219,87,-,1,36,0.1
TXO,202606W2,20260610.0,50200.0,Put,-,-,-,-,7100.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W2,20260610.0,50300.0,Call,0.2,0.2,0.2,0.2,0.1,▼-0.4,▼-66.67%,0,6,6,2,-,10.5,10,0.2
TXO,202606W2,20260610.0,50300.0,Put,-,-,-,-,7200.0,-,-,0,0,0,0,-,7390,-,-
TXO,202606W2,20260610.0,50400.0,Call,-,-,-,-,0.1,-,-,0,0,0,1,-,10.5,4,4
TXO,202606W2,20260610.0,50400.0,Put,-,-,-,-,7300.0,-,-,0,0,0,0,7130,7490,-,-
TXO,202606W2,20260610.0,50500.0,Call,0.3,0.3,0.3,0.3,0.1,▼-0.1,▼-25.00%,2,16,18,5,-,10.5,18,0.2
TXO,202606W2,20260610.0,50500.0,Put,-,-,-,-,7400.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W2,20260610.0,50600.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,10.5,-,-
TXO,202606W2,20260610.0,50600.0,Put,-,-,-,-,7500.0,-,-,0,0,0,0,7250,7700,-,-
TXO,202606W2,20260610.0,50700.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,10.5,-,-
TXO,202606W2,20260610.0,50700.0,Put,-,-,-,-,7600.0,-,-,0,0,0,0,7430,7810,-,-
TXO,202606W2,20260610.0,50800.0,Call,0.3,0.3,0.3,0.3,0.1,▲+0.1,▲+50.00%,0,6,6,0,-,10,2.7,0.3
TXO,202606W2,20260610.0,50800.0,Put,-,-,-,-,7690.0,-,-,0,0,0,0,7450,7910,-,-
TXO,202606W2,20260610.0,50900.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,10.5,-,-
TXO,202606W2,20260610.0,50900.0,Put,-,-,-,-,7790.0,-,-,0,0,0,0,7520,8070,-,-
TXO,202606W2,20260610.0,51000.0,Call,0.2,0.2,0.2,0.2,0.1,0,0%,78,3,81,664,-,10.5,4.9,0.1
TXO,202606W2,20260610.0,51000.0,Put,-,-,-,-,7890.0,-,-,0,0,0,0,7650,8140,-,-
TXO,202606W2,20260610.0,51100.0,Call,0.2,0.2,0.2,0.2,0.1,▲+0.1,-,0,6,6,1,-,10.5,1.7,0.2
TXO,202606W2,20260610.0,51100.0,Put,-,-,-,-,7990.0,-,-,0,0,0,0,-,8240,-,-
TXO,202606W2,20260610.0,51200.0,Call,1,1,0.2,0.2,0.1,▲+0.1,-,0,11,11,26,0.1,1,5,0.2
TXO,202606W2,20260610.0,51200.0,Put,-,-,-,-,8090.0,-,-,0,0,0,0,7890,8270,-,-
TXO,202606F2,20260612.0,39200.0,Call,-,-,-,-,3960.0,-,-,0,0,0,0,-,4410,-,-
TXO,202606F2,20260612.0,39200.0,Put,120,140,65,94,94.0,▲+84.2,▲+859.18%,14,447,461,375,91,120,140,1.2
TXO,202606F2,20260612.0,39300.0,Call,-,-,-,-,3870.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,39300.0,Put,100,118,78,78,100.0,▲+68,▲+680.00%,6,15,21,15,30,200,118,5
TXO,202606F2,20260612.0,39400.0,Call,-,-,-,-,3780.0,-,-,0,0,0,0,-,4220,-,-
TXO,202606F2,20260612.0,39400.0,Put,113,150,87,87,107.0,▲+74.5,▲+596.00%,0,5,5,8,37,249,150,11
TXO,202606F2,20260612.0,39500.0,Call,-,-,-,-,3680.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,39500.0,Put,140,199,80,103,114.0,▲+90,▲+692.31%,3,37,40,30,77,123,199,6
TXO,202606F2,20260612.0,39600.0,Call,-,-,-,-,3590.0,-,-,0,0,0,0,-,4000,-,-
TXO,202606F2,20260612.0,39600.0,Put,200,200,107,112,121.0,▲+98,▲+700.00%,11,14,25,23,39,214,200,9.5
TXO,202606F2,20260612.0,39700.0,Call,-,-,-,-,3500.0,-,-,0,0,0,0,-,3850,-,-
TXO,202606F2,20260612.0,39700.0,Put,237,238,98,98,129.0,▲+83,▲+553.33%,0,11,11,24,48,231,238,10
TXO,202606F2,20260612.0,39800.0,Call,-,-,-,-,3410.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,39800.0,Put,260,260,100,103,137.0,▲+87,▲+543.75%,6,24,30,28,103,240,260,7.1
TXO,202606F2,20260612.0,39900.0,Call,-,-,-,-,3310.0,-,-,0,0,0,0,-,3720,-,-
TXO,202606F2,20260612.0,39900.0,Put,190,190,103,145,145.0,▲+128,▲+752.94%,14,18,32,37,54,248,190,8.5
TXO,202606F2,20260612.0,40000.0,Call,-,-,-,-,3220.0,-,-,0,0,0,0,-,3610,-,-
TXO,202606F2,20260612.0,40000.0,Put,200,322,112,147,147.0,▲+128.5,▲+694.59%,108,151,259,205,143,211,700,9
TXO,202606F2,20260612.0,40100.0,Call,-,-,-,-,3130.0,-,-,0,0,0,0,-,3540,-,-
TXO,202606F2,20260612.0,40100.0,Put,298,298,129,129,159.0,▲+109,▲+545.00%,2,6,8,13,78,263,298,40.5
TXO,202606F2,20260612.0,40200.0,Call,-,-,-,-,3040.0,-,-,0,0,0,0,-,3380,-,-
TXO,202606F2,20260612.0,40200.0,Put,590,590,115,129,172.0,▲+108.5,▲+529.27%,0,33,33,10,132,271,590,14.5
TXO,202606F2,20260612.0,40300.0,Call,-,-,-,-,2960.0,-,-,0,0,0,0,-,3290,-,-
TXO,202606F2,20260612.0,40300.0,Put,230,238,185,185,185.0,▲+163.5,▲+760.47%,1,4,5,8,75,-,238,14
TXO,202606F2,20260612.0,40400.0,Call,-,-,-,-,2870.0,-,-,0,0,0,0,-,3200,-,-
TXO,202606F2,20260612.0,40400.0,Put,-,-,-,-,197.0,-,-,0,0,0,8,65,290,58,9.1
TXO,202606F2,20260612.0,40500.0,Call,-,-,-,-,2780.0,-,-,0,0,0,0,200,3110,-,-
TXO,202606F2,20260612.0,40500.0,Put,220,281,154,182,210.0,▲+157.5,▲+642.86%,17,18,35,19,90,388,443,9.2
TXO,202606F2,20260612.0,40600.0,Call,-,-,-,-,2690.0,-,-,0,0,0,0,200,3020,-,-
TXO,202606F2,20260612.0,40600.0,Put,250,276,153,174,223.0,▲+148,▲+569.23%,16,5,21,16,95,-,320,22
TXO,202606F2,20260612.0,40700.0,Call,-,-,-,-,2610.0,-,-,0,0,0,0,2440,3030,-,-
TXO,202606F2,20260612.0,40700.0,Put,-,-,-,-,238.0,-,-,1,0,1,2,98,-,51,14
TXO,202606F2,20260612.0,40800.0,Call,-,-,-,-,2520.0,-,-,0,0,0,0,101,2840,-,-
TXO,202606F2,20260612.0,40800.0,Put,288,288,196,196,253.0,▲+167,▲+575.86%,19,6,25,13,102,298,288,0.4
TXO,202606F2,20260612.0,40900.0,Call,-,-,-,-,2440.0,-,-,0,0,0,0,15.5,-,-,-
TXO,202606F2,20260612.0,40900.0,Put,288,314,256,256,269.0,▲+226.5,▲+767.80%,1,3,4,4,103,367,314,27.5
TXO,202606F2,20260612.0,41000.0,Call,-,-,-,-,2350.0,-,-,0,0,0,0,101,-,-,-
TXO,202606F2,20260612.0,41000.0,Put,217,411,200,238,283.0,▲+203.5,▲+589.86%,36,71,107,47,157,295,411,16
TXO,202606F2,20260612.0,41100.0,Call,-,-,-,-,2270.0,-,-,0,0,0,0,2090,-,-,-
TXO,202606F2,20260612.0,41100.0,Put,350,380,211,216,299.0,▲+179.5,▲+491.78%,2,26,28,6,123,391,380,18
TXO,202606F2,20260612.0,41200.0,Call,-,-,-,-,2190.0,-,-,0,0,0,0,35,2500,-,-
TXO,202606F2,20260612.0,41200.0,Put,265,333,265,288,317.0,▲+250,▲+657.89%,0,71,71,3,161,-,333,15.5
TXO,202606F2,20260612.0,41300.0,Call,-,-,-,-,2110.0,-,-,0,0,0,0,1940,2440,-,-
TXO,202606F2,20260612.0,41300.0,Put,425,425,250,250,336.0,▲+207.5,▲+488.24%,4,78,82,13,237,-,995,18
TXO,202606F2,20260612.0,41400.0,Call,-,-,-,-,2020.0,-,-,0,0,0,0,1860,2360,-,-
TXO,202606F2,20260612.0,41400.0,Put,370,395,265,360,354.0,▲+315,▲+700.00%,6,99,105,21,234,438,395,16
TXO,202606F2,20260612.0,41500.0,Call,-,-,-,-,1950.0,-,-,0,0,0,0,1780,2330,-,-
TXO,202606F2,20260612.0,41500.0,Put,500,550,283,312,375.0,▲+260,▲+500.00%,10,14,24,12,257,459,550,18
TXO,202606F2,20260612.0,41600.0,Call,-,-,-,-,1870.0,-,-,0,0,0,0,1690,-,-,-
TXO,202606F2,20260612.0,41600.0,Put,334,390,295,295,396.0,▲+239,▲+426.79%,12,6,18,10,280,-,555,24.5
TXO,202606F2,20260612.0,41700.0,Call,-,-,-,-,1790.0,-,-,0,0,0,0,1610,-,-,-
TXO,202606F2,20260612.0,41700.0,Put,407,430,340,349,419.0,▲+291,▲+501.72%,3,16,19,14,314,520,430,51
