契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606,20260617.0,35200.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.1,▼-33.33%,2,20,22,197,-,0.3,2900,0.2
TXO,202606,20260617.0,35300.0,Call,-,-,-,-,10460.0,-,-,0,0,0,20,10240,10590,6080,1490
TXO,202606,20260617.0,35300.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.1,▼-33.33%,2,30,32,132,-,0.3,1390,0.2
TXO,202606,20260617.0,35400.0,Call,-,-,-,-,10360.0,-,-,0,0,0,22,10180,10490,5990,181
TXO,202606,20260617.0,35400.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.1,▼-33.33%,2,52,54,272,-,0.3,1850,0.2
TXO,202606,20260617.0,35500.0,Call,-,-,-,-,10260.0,-,-,0,0,0,100,10070,10390,6930,995
TXO,202606,20260617.0,35500.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.1,▼-33.33%,1,22,23,391,-,0.3,1910,0.2
TXO,202606,20260617.0,35600.0,Call,-,-,-,-,10160.0,-,-,0,0,0,4,10010,10250,3940,580
TXO,202606,20260617.0,35600.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.1,▼-33.33%,4,20,24,383,0.1,0.3,4260,0.2
TXO,202606,20260617.0,35700.0,Call,-,-,-,-,10060.0,-,-,0,0,0,15,9970,10290,1550,1410
TXO,202606,20260617.0,35700.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.1,▼-33.33%,0,112,112,269,-,0.3,1970,0.2
TXO,202606,20260617.0,35800.0,Call,-,-,-,-,9960.0,-,-,0,0,0,3,9880,10160,7350,215
TXO,202606,20260617.0,35800.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.1,▼-33.33%,0,100,100,483,0.1,0.3,3300,0.2
TXO,202606,20260617.0,35900.0,Call,-,-,-,-,9860.0,-,-,0,0,0,50,9740,10100,1200,1080
TXO,202606,20260617.0,35900.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.1,▼-33.33%,1,22,23,335,0.1,0.3,3110,0.2
TXO,202606,20260617.0,36000.0,Call,-,-,-,-,9760.0,-,-,0,0,0,139,9680,9970,10300,278
TXO,202606,20260617.0,36000.0,Put,0.3,0.3,0.2,0.2,0.1,▼-0.1,▼-33.33%,125,93,218,5429,0.1,0.3,3640,0.2
TXO,202606,20260617.0,36100.0,Call,-,-,-,-,9660.0,-,-,0,0,0,5,9550,9900,5500,960
TXO,202606,20260617.0,36100.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.1,▼-33.33%,0,91,91,880,-,0.3,1300,0.2
TXO,202606,20260617.0,36200.0,Call,-,-,-,-,9560.0,-,-,0,0,0,6,9470,9750,6600,381
TXO,202606,20260617.0,36200.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.1,▼-33.33%,50,75,125,1140,0.1,0.3,1450,0.2
TXO,202606,20260617.0,36300.0,Call,-,-,-,-,9460.0,-,-,0,0,0,5,9370,9700,6290,550
TXO,202606,20260617.0,36300.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.1,▼-33.33%,74,64,138,1179,-,0.3,1410,0.2
TXO,202606,20260617.0,36400.0,Call,-,-,-,-,9360.0,-,-,0,0,0,16,9270,9560,9000,242
TXO,202606,20260617.0,36400.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.1,▼-33.33%,50,104,154,926,-,0.3,1590,0.1
TXO,202606,20260617.0,36500.0,Call,-,-,-,-,9260.0,-,-,0,0,0,1,9040,9500,9740,382
TXO,202606,20260617.0,36500.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.1,▼-33.33%,104,212,316,1261,-,0.3,1280,0.2
TXO,202606,20260617.0,36600.0,Call,-,-,-,-,9160.0,-,-,0,0,0,28,9080,9350,2160,300
TXO,202606,20260617.0,36600.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.2,▼-50.00%,101,80,181,746,-,0.3,960,0.2
TXO,202606,20260617.0,36700.0,Call,-,-,-,-,9060.0,-,-,0,0,0,0,8840,9300,2230,800
TXO,202606,20260617.0,36700.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.2,▼-50.00%,150,84,234,633,-,0.4,1690,0.2
TXO,202606,20260617.0,36800.0,Call,-,-,-,-,8960.0,-,-,0,0,0,37,8890,9150,9300,145
TXO,202606,20260617.0,36800.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.2,▼-50.00%,393,89,482,594,0.1,0.4,1380,0.2
TXO,202606,20260617.0,36900.0,Call,-,-,-,-,8860.0,-,-,0,0,0,4,8670,8990,4700,940
TXO,202606,20260617.0,36900.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.3,▼-60.00%,39,163,202,300,-,0.4,1520,0.2
TXO,202606,20260617.0,37000.0,Call,-,-,-,-,8760.0,-,-,0,0,0,116,8680,8950,9760,189
TXO,202606,20260617.0,37000.0,Put,0.4,0.4,0.2,0.2,0.1,▼-0.4,▼-66.67%,75,360,435,1225,0.1,0.5,2710,0.2
TXO,202606,20260617.0,37100.0,Call,-,-,-,-,8660.0,-,-,0,0,0,1,8440,8900,5610,680
TXO,202606,20260617.0,37100.0,Put,0.3,0.3,0.2,0.2,0.1,▼-0.4,▼-66.67%,12,187,199,285,-,0.3,1010,0.2
TXO,202606,20260617.0,37200.0,Call,-,-,-,-,8560.0,-,-,0,0,0,11,8460,8680,7110,238
TXO,202606,20260617.0,37200.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.4,▼-66.67%,1,104,105,248,-,0.3,1650,0.2
TXO,202606,20260617.0,37300.0,Call,-,-,-,-,8460.0,-,-,1,0,1,17,8350,8690,8570,336
TXO,202606,20260617.0,37300.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.4,▼-66.67%,3,226,229,230,0.1,0.5,1620,0.2
TXO,202606,20260617.0,37400.0,Call,-,-,-,-,8360.0,-,-,0,0,0,5,8270,8590,5800,220
TXO,202606,20260617.0,37400.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.6,▼-75.00%,3,90,93,209,0.1,0.5,1200,0.2
TXO,202606,20260617.0,37500.0,Call,-,-,-,-,8260.0,-,-,0,0,0,12,8150,8500,8070,271
TXO,202606,20260617.0,37500.0,Put,0.3,0.3,0.2,0.2,0.1,▼-0.6,▼-75.00%,34,208,242,685,0.1,0.5,1860,0.2
TXO,202606,20260617.0,37600.0,Call,-,-,-,-,8160.0,-,-,0,0,0,13,7940,8300,8880,475
TXO,202606,20260617.0,37600.0,Put,0.2,0.2,0.2,0.2,0.1,▼-0.6,▼-75.00%,4,103,107,426,0.1,0.3,1680,0.2
TXO,202606,20260617.0,37700.0,Call,-,-,-,-,8060.0,-,-,0,0,0,12,7840,8190,4150,530
TXO,202606,20260617.0,37700.0,Put,0.9,0.9,0.2,0.2,0.1,▼-0.7,▼-77.78%,26,312,338,1407,0.1,0.3,1630,0.2
TXO,202606,20260617.0,37800.0,Call,-,-,-,-,7960.0,-,-,0,0,0,4,7740,8100,7300,237
TXO,202606,20260617.0,37800.0,Put,0.3,0.3,0.2,0.2,0.1,▼-0.8,▼-80.00%,22,416,438,521,0.1,0.4,2000,0.2
TXO,202606,20260617.0,37900.0,Call,-,-,-,-,7860.0,-,-,0,0,0,60,7750,8100,8140,1250
TXO,202606,20260617.0,37900.0,Put,0.4,0.4,0.2,0.2,0.1,▼-0.9,▼-81.82%,3,251,254,510,-,0.3,1850,0.2
TXO,202606,20260617.0,38000.0,Call,-,-,-,-,7760.0,-,-,0,0,0,154,7650,8000,7200,144
TXO,202606,20260617.0,38000.0,Put,0.3,0.4,0.2,0.2,0.1,▼-0.9,▼-81.82%,72,545,617,1819,-,0.3,2630,0.2
TXO,202606,20260617.0,38100.0,Call,-,-,-,-,7660.0,-,-,0,0,0,11,7570,7890,5950,660
TXO,202606,20260617.0,38100.0,Put,0.3,0.3,0.2,0.2,0.1,▼-1,▼-83.33%,0,68,68,457,-,0.3,1630,0.2
TXO,202606,20260617.0,38200.0,Call,-,-,-,-,7560.0,-,-,0,0,0,69,7450,7680,9010,150
TXO,202606,20260617.0,38200.0,Put,0.4,0.4,0.2,0.2,0.2,▼-1,▼-83.33%,3,21,24,306,-,0.3,1570,0.2
TXO,202606,20260617.0,38300.0,Call,-,-,-,-,7460.0,-,-,0,0,0,10,7340,7550,3560,735
TXO,202606,20260617.0,38300.0,Put,0.9,0.9,0.1,0.2,0.2,▼-1.3,▼-86.67%,17,39,56,369,0.1,0.2,1470,0.1
TXO,202606,20260617.0,38400.0,Call,-,-,-,-,7360.0,-,-,0,0,0,2,7140,7600,6900,212
TXO,202606,20260617.0,38400.0,Put,0.5,0.5,0.2,0.2,0.2,▼-1.3,▼-86.67%,2,32,34,452,-,0.3,1640,0.2
TXO,202606,20260617.0,38500.0,Call,-,-,-,-,7260.0,-,-,0,0,0,101,7140,7500,4200,116
TXO,202606,20260617.0,38500.0,Put,0.6,0.6,0.2,0.2,0.2,▼-1.3,▼-86.67%,6,74,80,715,0.1,0.3,1720,0.2
TXO,202606,20260617.0,38600.0,Call,-,-,-,-,7160.0,-,-,0,0,0,203,7080,7360,4230,145
TXO,202606,20260617.0,38600.0,Put,0.3,0.3,0.2,0.2,0.2,▼-1.5,▼-88.24%,123,78,201,180,-,0.3,1910,0.1
TXO,202606,20260617.0,38700.0,Call,-,-,-,-,7060.0,-,-,0,0,0,101,6950,7300,4050,880
TXO,202606,20260617.0,38700.0,Put,0.2,0.5,0.2,0.2,0.2,▼-1.6,▼-88.89%,4,28,32,1084,-,0.3,1630,0.1
TXO,202606,20260617.0,38800.0,Call,7040,7040,7040,7040,6960.0,▲+240,▲+3.53%,0,4,4,24,6880,7160,7040,118
TXO,202606,20260617.0,38800.0,Put,0.3,0.6,0.2,0.2,0.2,▼-1.9,▼-90.48%,9,22,31,154,0.1,0.3,1630,0.2
TXO,202606,20260617.0,38900.0,Call,-,-,-,-,6860.0,-,-,0,0,0,3,6760,7000,3590,1050
TXO,202606,20260617.0,38900.0,Put,0.2,0.9,0.1,0.2,0.2,▼-1.9,▼-90.48%,1,34,35,199,-,0.3,2290,0.1
TXO,202606,20260617.0,39000.0,Call,-,-,-,-,6760.0,-,-,0,0,0,272,6670,6970,7120,89
TXO,202606,20260617.0,39000.0,Put,0.6,0.8,0.1,0.2,0.2,▼-2,▼-90.91%,219,254,473,2039,0.1,0.3,2550,0.1
TXO,202606,20260617.0,39100.0,Call,6680,6680,6680,6680,6660.0,▲+180,▲+2.77%,0,1,1,10,6560,6870,6680,320
TXO,202606,20260617.0,39100.0,Put,0.7,0.7,0.2,0.2,0.2,▼-2.2,▼-91.67%,11,23,34,93,-,0.3,1690,0.1
TXO,202606,20260617.0,39200.0,Call,-,-,-,-,6560.0,-,-,0,0,0,60,6480,6760,5650,230
TXO,202606,20260617.0,39200.0,Put,0.6,0.6,0.2,0.2,0.2,▼-2.3,▼-92.00%,13,24,37,115,-,0.3,1860,0.2
TXO,202606,20260617.0,39300.0,Call,-,-,-,-,6460.0,-,-,0,0,0,6,6370,6620,5820,750
TXO,202606,20260617.0,39300.0,Put,0.7,0.7,0.2,0.2,0.2,▼-2.5,▼-92.59%,28,51,79,1128,-,0.3,1240,0.2
TXO,202606,20260617.0,39400.0,Call,-,-,-,-,6360.0,-,-,0,0,0,69,6280,6470,6940,121
TXO,202606,20260617.0,39400.0,Put,0.8,0.8,0.2,0.2,0.2,▼-2.6,▼-92.86%,30,127,157,181,-,0.3,1340,0.2
TXO,202606,20260617.0,39500.0,Call,-,-,-,-,6260.0,-,-,0,0,0,309,6160,6490,6680,195
TXO,202606,20260617.0,39500.0,Put,1,1.1,0.1,0.2,0.2,▼-2.6,▼-92.86%,28,159,187,1890,0.1,0.3,1870,0.1
TXO,202606,20260617.0,39600.0,Call,-,-,-,-,6160.0,-,-,0,0,0,63,6090,6270,7300,104
TXO,202606,20260617.0,39600.0,Put,0.5,0.5,0.2,0.2,0.2,▼-3.2,▼-94.12%,5,90,95,285,0.1,0.3,1850,0.2
TXO,202606,20260617.0,39700.0,Call,-,-,-,-,6060.0,-,-,0,0,0,1,5880,6300,6380,247
TXO,202606,20260617.0,39700.0,Put,0.8,1.1,0.1,0.2,0.2,▼-3.3,▼-94.29%,12,71,83,320,-,0.3,2020,0.1
TXO,202606,20260617.0,39800.0,Call,-,-,-,-,5960.0,-,-,0,0,0,22,5740,6060,7170,74
TXO,202606,20260617.0,39800.0,Put,0.8,0.9,0.2,0.3,0.2,▼-3.2,▼-91.43%,11,60,71,341,-,0.3,1500,0.2
TXO,202606,20260617.0,39900.0,Call,-,-,-,-,5860.0,-,-,0,0,0,7,5790,6100,4920,226
TXO,202606,20260617.0,39900.0,Put,0.6,0.6,0.2,0.2,0.2,▼-3.4,▼-94.44%,122,95,217,658,0.1,0.2,1950,0.2
TXO,202606,20260617.0,40000.0,Call,6040,6040,5550,5570,5760.0,▼-30,▼-0.54%,1,4,5,468,5660,5870,6900,50
TXO,202606,20260617.0,40000.0,Put,1.7,1.7,0.1,0.2,0.2,▼-4,▼-95.24%,787,880,1667,5535,0.1,0.2,3330,0.1
TXO,202606,20260617.0,40100.0,Call,-,-,-,-,5660.0,-,-,1,0,1,215,5540,5900,6760,495
TXO,202606,20260617.0,40100.0,Put,0.5,1.7,0.2,0.2,0.2,▼-4.4,▼-95.65%,13,94,107,414,0.1,0.2,1870,0.2
TXO,202606,20260617.0,40200.0,Call,-,-,-,-,5560.0,-,-,0,0,0,106,5460,5670,6660,50
TXO,202606,20260617.0,40200.0,Put,3,3,0.2,0.2,0.2,▼-4.7,▼-95.92%,56,130,186,374,0.1,0.2,1660,0.2
TXO,202606,20260617.0,40300.0,Call,-,-,-,-,5460.0,-,-,0,0,0,14,5360,5700,5360,494
TXO,202606,20260617.0,40300.0,Put,0.4,0.4,0.2,0.2,0.2,▼-4.8,▼-96.00%,13,51,64,253,0.1,0.2,2330,0.2
TXO,202606,20260617.0,40400.0,Call,-,-,-,-,5360.0,-,-,0,0,0,39,5260,5470,5200,47
TXO,202606,20260617.0,40400.0,Put,4,4,0.2,0.2,0.2,▼-5.1,▼-96.23%,56,47,103,263,0.1,0.2,2550,0.2
TXO,202606,20260617.0,40500.0,Call,-,-,-,-,5260.0,-,-,0,0,0,124,5040,5400,6300,391
TXO,202606,20260617.0,40500.0,Put,1,1,0.2,0.3,0.2,▼-5.1,▼-94.44%,117,506,623,995,0.1,0.3,2790,0.2
TXO,202606,20260617.0,40600.0,Call,-,-,-,-,5160.0,-,-,0,0,0,46,4940,5270,5700,33.5
TXO,202606,20260617.0,40600.0,Put,1.2,1.2,0.2,0.2,0.2,▼-5.3,▼-96.36%,86,155,241,300,0.1,0.2,2400,0.2
TXO,202606,20260617.0,40700.0,Call,-,-,-,-,5060.0,-,-,0,0,0,48,4840,5200,6300,283
TXO,202606,20260617.0,40700.0,Put,3.2,3.2,0.2,0.2,0.3,▼-6.1,▼-96.83%,32,152,184,388,0.1,0.2,1700,0.2
TXO,202606,20260617.0,40800.0,Call,-,-,-,-,4960.0,-,-,0,0,0,33,4860,5070,6430,45
TXO,202606,20260617.0,40800.0,Put,1.4,1.4,0.2,0.2,0.3,▼-6.8,▼-97.14%,23,249,272,681,0.1,0.2,2250,0.2
TXO,202606,20260617.0,40900.0,Call,-,-,-,-,4860.0,-,-,0,0,0,62,4640,5000,5980,315
TXO,202606,20260617.0,40900.0,Put,2.4,3,0.2,0.2,0.4,▼-7,▼-97.22%,59,114,173,543,0.1,0.2,2570,0.2
TXO,202606,20260617.0,41000.0,Call,4730,4890,4730,4800,4760.0,▲+200,▲+4.35%,1,7,8,292,4580,4880,5880,31
TXO,202606,20260617.0,41000.0,Put,4,4.3,0.2,0.2,0.4,▼-8,▼-97.56%,400,666,1066,2521,0.1,0.2,2770,0.2
TXO,202606,20260617.0,41100.0,Call,-,-,-,-,4660.0,-,-,0,0,0,133,4440,4800,5920,470
TXO,202606,20260617.0,41100.0,Put,3,3.1,0.2,0.2,0.5,▼-8,▼-97.56%,34,125,159,748,0.1,0.2,2000,0.2
TXO,202606,20260617.0,41200.0,Call,-,-,-,-,4560.0,-,-,0,0,0,591,4340,4670,5670,238
TXO,202606,20260617.0,41200.0,Put,3,3,0.2,0.2,0.5,▼-8.2,▼-97.62%,36,36,72,452,0.1,0.2,2360,0.2
TXO,202606,20260617.0,41300.0,Call,-,-,-,-,4460.0,-,-,0,0,0,280,4170,4600,5590,414
TXO,202606,20260617.0,41300.0,Put,0.3,4,0.3,0.5,0.5,▼-8.7,▼-94.57%,22,58,80,564,0.3,0.9,2810,0.3
TXO,202606,20260617.0,41400.0,Call,-,-,-,-,4360.0,-,-,0,0,0,442,4170,4470,5490,49
TXO,202606,20260617.0,41400.0,Put,4.1,4.1,0.5,0.7,0.7,▼-8.8,▼-92.63%,50,103,153,810,0.6,3,2870,0.5
TXO,202606,20260617.0,41500.0,Call,-,-,-,-,4260.0,-,-,0,0,0,177,4170,4500,5370,212
TXO,202606,20260617.0,41500.0,Put,3.2,4.2,0.6,0.7,0.7,▼-9.2,▼-92.93%,156,200,356,1467,0.6,1.4,2740,0.6
TXO,202606,20260617.0,41600.0,Call,-,-,-,-,4160.0,-,-,1,0,1,109,4080,4370,5280,198
TXO,202606,20260617.0,41600.0,Put,4,5,0.7,0.8,0.8,▼-9.7,▼-92.38%,46,90,136,608,0.7,1.8,2310,0.7
TXO,202606,20260617.0,41700.0,Call,4100,4100,4100,4100,4060.0,▲+190,▲+4.86%,0,1,1,98,3970,4300,4580,191
TXO,202606,20260617.0,41700.0,Put,4,5,0.8,1.4,1.0,▼-10.1,▼-87.83%,52,157,209,642,0.7,11.5,3060,0.8
TXO,202606,20260617.0,41800.0,Call,-,-,-,-,3960.0,-,-,1,0,1,235,3740,4050,4350,22.5
TXO,202606,20260617.0,41800.0,Put,4.8,6,0.9,1.5,1.2,▼-10.5,▼-87.50%,98,136,234,789,0.6,9,8010,0.9
TXO,202606,20260617.0,41900.0,Call,-,-,-,-,3870.0,-,-,0,0,0,65,3780,4100,4410,272
TXO,202606,20260617.0,41900.0,Put,4.4,6,1.4,1.6,1.3,▼-11.4,▼-87.69%,60,57,117,353,0.6,1.7,3400,1.4
TXO,202606,20260617.0,41950.0,Call,-,-,-,-,3820.0,-,-,0,0,0,0,3590,4050,-,-
TXO,202606,20260617.0,41950.0,Put,7.4,7.4,1.3,1.7,1.4,▼-12.8,▼-88.28%,22,40,62,139,0.1,1.8,885,1.3
TXO,202606,20260617.0,42000.0,Call,3800,3800,3800,3800,3770.0,▲+190,▲+5.26%,17,3,20,258,3750,3830,4600,20
TXO,202606,20260617.0,42000.0,Put,6,8.6,1,1.4,1.4,▼-13.6,▼-90.67%,844,949,1793,3021,1.1,1.5,3420,1
TXO,202606,20260617.0,42050.0,Call,-,-,-,-,3720.0,-,-,0,0,0,1,3640,3930,1780,1720
TXO,202606,20260617.0,42050.0,Put,7.7,7.7,1.7,2,1.5,▼-13,▼-86.67%,26,50,76,198,0.1,4.5,900,1.7
TXO,202606,20260617.0,42100.0,Call,-,-,-,-,3670.0,-,-,0,0,0,62,3450,3800,4050,150
TXO,202606,20260617.0,42100.0,Put,7.2,8.8,1.4,1.7,1.7,▼-14.3,▼-89.38%,97,89,186,402,0.8,2,2510,1.4
TXO,202606,20260617.0,42150.0,Call,-,-,-,-,3620.0,-,-,0,0,0,0,3400,3850,1230,1230
TXO,202606,20260617.0,42150.0,Put,7.9,8,1.2,1.2,1.8,▼-15.3,▼-92.73%,43,56,99,229,0.1,2.2,915,1.2
TXO,202606,20260617.0,42200.0,Call,-,-,-,-,3570.0,-,-,1,0,1,392,3470,3760,4740,17
TXO,202606,20260617.0,42200.0,Put,9.1,9.1,1.8,2.9,1.8,▼-14.1,▼-82.94%,149,580,729,1017,1.5,1.8,9290,1.8
TXO,202606,20260617.0,42250.0,Call,-,-,-,-,3520.0,-,-,0,0,0,5,3340,3630,2220,1040
TXO,202606,20260617.0,42250.0,Put,5.6,9.5,2.4,2.7,2.1,▼-15.3,▼-85.00%,23,40,63,101,1.3,2.4,1050,2.4
TXO,202606,20260617.0,42300.0,Call,-,-,-,-,3470.0,-,-,0,0,0,72,3290,3590,4650,188
TXO,202606,20260617.0,42300.0,Put,5.9,16,1.8,2.9,2.3,▼-15.1,▼-83.89%,68,216,284,591,1.2,2.5,2690,1.8
TXO,202606,20260617.0,42350.0,Call,-,-,-,-,3420.0,-,-,0,0,0,2,3200,3550,1000,995
TXO,202606,20260617.0,42350.0,Put,7.9,18.5,2.5,3.1,2.5,▼-15.9,▼-83.68%,20,69,89,107,0.1,3.2,1080,2.5
TXO,202606,20260617.0,42400.0,Call,-,-,-,-,3370.0,-,-,1,0,1,511,3180,3460,4580,0.6
TXO,202606,20260617.0,42400.0,Put,8.8,10,2.1,2.1,2.6,▼-17.4,▼-89.23%,83,180,263,483,2.1,2.4,10600,2.1
TXO,202606,20260617.0,42450.0,Call,-,-,-,-,3320.0,-,-,0,0,0,0,3100,3530,1290,1090
TXO,202606,20260617.0,42450.0,Put,7.9,9.9,2.7,4.5,2.7,▼-15.5,▼-77.50%,22,18,40,77,0.4,7.6,1150,2.7
TXO,202606,20260617.0,42500.0,Call,3300,3350,3300,3340,3270.0,▲+220,▲+7.05%,2,100,102,497,3050,3410,4450,224
TXO,202606,20260617.0,42500.0,Put,9.4,12,2.2,2.4,2.8,▼-17.6,▼-88.00%,452,637,1089,1379,2.4,2.6,3580,2.2
TXO,202606,20260617.0,42550.0,Call,-,-,-,-,3220.0,-,-,0,0,0,3,3140,3430,2150,920
TXO,202606,20260617.0,42550.0,Put,9.9,10.5,2.5,2.6,2.9,▼-19.4,▼-88.18%,23,48,71,138,2.6,7.9,1170,2.5
TXO,202606,20260617.0,42600.0,Call,3300,3300,3280,3280,3170.0,▲+260,▲+8.61%,3,13,16,316,3020,3290,3940,8
TXO,202606,20260617.0,42600.0,Put,10,14,2.6,2.6,3.0,▼-19.4,▼-88.18%,119,587,706,755,0.7,3.1,3000,2.6
TXO,202606,20260617.0,42650.0,Call,-,-,-,-,3120.0,-,-,0,0,0,0,2900,3330,-,-
TXO,202606,20260617.0,42650.0,Put,10,13.5,3.3,3.3,3.1,▼-19.2,▼-85.33%,39,48,87,98,2.3,10,1070,3.3
TXO,202606,20260617.0,42700.0,Call,-,-,-,-,3070.0,-,-,12,0,12,249,2890,3150,4230,184
TXO,202606,20260617.0,42700.0,Put,11,15,2.6,3.2,3.2,▼-20.8,▼-86.67%,71,217,288,455,2.6,3.3,2930,2.6
TXO,202606,20260617.0,42750.0,Call,-,-,-,-,3020.0,-,-,0,0,0,25,2890,3250,1880,750
TXO,202606,20260617.0,42750.0,Put,10,15.5,3.7,3.7,3.6,▼-22.3,▼-85.77%,38,78,116,136,1,15,1200,3.7
TXO,202606,20260617.0,42800.0,Call,2910,2910,2910,2910,2970.0,▲+90,▲+3.19%,1,1,2,130,2790,3090,4110,105
TXO,202606,20260617.0,42800.0,Put,10.5,21,3.1,3.5,3.6,▼-22.5,▼-86.54%,218,467,685,551,3.3,3.6,3000,3.1
TXO,202606,20260617.0,42850.0,Call,-,-,-,-,2920.0,-,-,0,0,0,1,2700,3130,1430,690
TXO,202606,20260617.0,42850.0,Put,11.5,16,3.6,3.6,4.1,▼-23.9,▼-86.91%,75,44,119,86,0.4,5.2,1200,3.6
TXO,202606,20260617.0,42900.0,Call,-,-,-,-,2870.0,-,-,1,0,1,75,2650,2990,4060,320
TXO,202606,20260617.0,42900.0,Put,12,17.5,3.6,3.6,4.5,▼-25.4,▼-87.59%,199,319,518,412,3.5,5,3500,3.6
TXO,202606,20260617.0,42950.0,Call,-,-,-,-,2820.0,-,-,0,0,0,9,2600,2910,1360,640
TXO,202606,20260617.0,42950.0,Put,12.5,18,5.2,7.7,4.8,▼-22.3,▼-74.33%,69,114,183,206,3.4,5.7,1380,5.2
TXO,202606,20260617.0,43000.0,Call,-,-,-,-,2770.0,-,-,36,0,36,683,2640,2990,4160,258
TXO,202606,20260617.0,43000.0,Put,11,20,4.4,4.4,4.8,▼-27.1,▼-86.03%,1441,2194,3635,3495,4.1,4.6,4140,4.4
TXO,202606,20260617.0,43050.0,Call,2880,2880,2880,2880,2720.0,▲+300,▲+11.63%,0,1,1,7,2500,2810,2880,730
TXO,202606,20260617.0,43050.0,Put,13.5,21,4.5,5.2,5.2,▼-27.8,▼-84.24%,177,159,336,204,3.8,5.3,1360,4.5
TXO,202606,20260617.0,43100.0,Call,-,-,-,-,2670.0,-,-,0,0,0,58,2550,2900,3820,222
TXO,202606,20260617.0,43100.0,Put,16,21,3.9,5.2,5.2,▼-29.8,▼-85.14%,248,476,724,457,4.1,6,2950,3.9
TXO,202606,20260617.0,43150.0,Call,2800,2800,2800,2800,2620.0,▲+320,▲+12.90%,0,1,1,7,2400,2700,2800,610
TXO,202606,20260617.0,43150.0,Put,16.5,22.5,5.6,5.6,5.6,▼-29.4,▼-84.00%,68,435,503,167,3.9,9.2,1340,5.6
TXO,202606,20260617.0,43200.0,Call,-,-,-,-,2570.0,-,-,1,0,1,94,2360,2690,3260,200
TXO,202606,20260617.0,43200.0,Put,16.5,23,5.6,5.6,6.3,▼-30.4,▼-84.44%,386,309,695,1646,5.1,5.7,3320,5.6
TXO,202606,20260617.0,43250.0,Call,-,-,-,-,2520.0,-,-,0,0,0,56,2300,2640,2430,535
TXO,202606,20260617.0,43250.0,Put,17.5,26,7.7,7.7,6.5,▼-30.8,▼-80.00%,205,52,257,327,3.8,19.5,1360,7.7
TXO,202606,20260617.0,43300.0,Call,2480,2580,2480,2480,2470.0,▲+140,▲+5.98%,4,6,10,72,2260,2590,3340,171
TXO,202606,20260617.0,43300.0,Put,19.5,27,5.2,5.8,6.8,▼-34.2,▼-85.50%,435,542,977,1551,5.3,6.9,3360,5.2
TXO,202606,20260617.0,43350.0,Call,-,-,-,-,2420.0,-,-,1,0,1,21,2200,2550,2340,790
TXO,202606,20260617.0,43350.0,Put,18.5,26.5,6.9,7,7.0,▼-35,▼-83.33%,263,307,570,296,4.1,7,1480,6.9
TXO,202606,20260617.0,43400.0,Call,-,-,-,-,2370.0,-,-,23,0,23,283,2150,2470,3310,187
TXO,202606,20260617.0,43400.0,Put,20,30.5,6.9,6.9,7.9,▼-40.1,▼-85.32%,502,604,1106,1147,6.8,8,3300,6.9
TXO,202606,20260617.0,43450.0,Call,-,-,-,-,2320.0,-,-,4,0,4,11,2100,2460,2340,473
TXO,202606,20260617.0,43450.0,Put,22,32,8,8,8.0,▼-39.5,▼-83.16%,194,582,776,435,7,10,1490,8
TXO,202606,20260617.0,43500.0,Call,2170,2360,2170,2300,2270.0,▲+150,▲+6.98%,39,10,49,329,2070,2370,3550,159
TXO,202606,20260617.0,43500.0,Put,18,34.5,7.9,9.9,9.9,▼-39.1,▼-79.80%,1034,1702,2736,1561,7.9,10,3600,7.9
TXO,202606,20260617.0,43550.0,Call,-,-,-,-,2220.0,-,-,0,0,0,15,2000,2360,1650,452
TXO,202606,20260617.0,43550.0,Put,20.5,34.5,6.8,9,9.9,▼-45,▼-83.33%,276,723,999,718,8,13.5,1720,6.8
TXO,202606,20260617.0,43600.0,Call,2070,2210,2070,2210,2170.0,▲+160,▲+7.80%,3,8,11,160,2060,2400,3490,151
TXO,202606,20260617.0,43600.0,Put,25.5,36.5,8.2,9.5,10.5,▼-47.5,▼-83.33%,899,855,1754,1470,9,15,3020,8.2
