契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606W4,20260624.0,45800.0,Put,48.5,150,0.1,0.2,-,▼-47.3,▼-99.58%,3822,13187,17009,2243,-,0.2,1010,0.1
TXO,202606W4,20260624.0,45850.0,Call,780,780,84,383,-,▼-957,▼-71.42%,103,1218,1321,195,383,384,2800,84
TXO,202606W4,20260624.0,45850.0,Put,48,174,0.1,0.1,-,▼-51.9,▼-99.81%,928,8255,9183,955,-,0.3,860,0.1
TXO,202606W4,20260624.0,45900.0,Call,730,885,58,334,-,▼-966,▼-74.31%,180,3534,3714,389,333,334,2430,58
TXO,202606W4,20260624.0,45900.0,Put,44,202,0.1,0.1,-,▼-58.9,▼-99.83%,2156,12810,14966,1434,-,0.5,1150,0.1
TXO,202606W4,20260624.0,45950.0,Call,700,840,39,283,-,▼-967,▼-77.36%,98,3469,3567,516,283,284,2650,39
TXO,202606W4,20260624.0,45950.0,Put,49,228,0.1,0.3,-,▼-64.7,▼-99.54%,997,8756,9753,1190,-,0.3,1160,0.1
TXO,202606W4,20260624.0,46000.0,Call,500,800,22.5,233,-,▼-967,▼-80.58%,1770,13714,15484,818,233,234,2800,22.5
TXO,202606W4,20260624.0,46000.0,Put,72,266,0.1,0.2,-,▼-68.8,▼-99.71%,10832,28100,38932,3893,-,0.1,2720,0.1
TXO,202606W4,20260624.0,46050.0,Call,750,750,12,184,-,▼-986,▼-84.27%,219,7038,7257,437,183,184,1800,12
TXO,202606W4,20260624.0,46050.0,Put,65,330,0.1,0.1,-,▼-74.9,▼-99.87%,1047,8535,9582,1532,-,0.1,770,0.1
TXO,202606W4,20260624.0,46100.0,Call,555,705,5.6,133,-,▼-987,▼-88.13%,714,14377,15091,803,133,134,2500,5.6
TXO,202606W4,20260624.0,46100.0,Put,43,333,0.1,0.3,-,▼-81.7,▼-99.63%,2439,14037,16476,2892,-,0.1,1490,0.1
TXO,202606W4,20260624.0,46150.0,Call,600,670,2.5,83,-,▼-997,▼-92.31%,601,11020,11621,446,83,84,1830,2.5
TXO,202606W4,20260624.0,46150.0,Put,103,383,0.1,0.3,-,▼-87.7,▼-99.66%,994,9717,10711,1536,-,0.3,1020,0.1
TXO,202606W4,20260624.0,46200.0,Call,456,625,1.1,33,-,▼-1007,▼-96.83%,1653,24913,26566,1523,33,33.5,2550,1.1
TXO,202606W4,20260624.0,46200.0,Put,112,424,0.1,0.2,-,▼-95.8,▼-99.79%,2801,19408,22209,3275,0.1,0.2,975,0.1
TXO,202606W4,20260624.0,46250.0,Call,520,555,0.1,0.1,-,▼-994.9,▼-99.99%,589,16062,16651,3317,-,0.3,1380,0.1
TXO,202606W4,20260624.0,46250.0,Put,50,452,10.5,17,-,▼-85,▼-83.33%,849,9673,10522,1325,16,17,1090,10.5
TXO,202606W4,20260624.0,46300.0,Call,430,540,0.1,0.3,-,▼-954.7,▼-99.97%,3030,20007,23037,2958,-,0.3,2110,0.1
TXO,202606W4,20260624.0,46300.0,Put,138,510,41.5,67,-,▼-44,▼-39.64%,3099,9957,13056,928,65,67,1120,12
TXO,202606W4,20260624.0,46350.0,Call,368,484,0.1,0.1,-,▼-909.9,▼-99.99%,668,10376,11044,1899,-,0.3,1050,0.1
TXO,202606W4,20260624.0,46350.0,Put,83,560,77,117,-,▼-5,▼-4.10%,1117,3621,4738,583,116,117,850,14.5
TXO,202606W4,20260624.0,46400.0,Call,398,450,0.1,0.3,-,▼-859.7,▼-99.97%,2695,11781,14476,1354,-,0.3,1980,0.1
TXO,202606W4,20260624.0,46400.0,Put,222,605,63,166,-,▲+35,▲+26.72%,2642,4380,7022,531,165,167,1410,16
TXO,202606W4,20260624.0,46450.0,Call,270,395,0.1,0.1,-,▼-834.9,▼-99.99%,976,6503,7479,813,-,0.8,1180,0.1
TXO,202606W4,20260624.0,46450.0,Put,117,665,97,216,-,▲+75,▲+53.19%,1270,1763,3033,429,216,218,860,16
TXO,202606W4,20260624.0,46500.0,Call,200,385,0.1,0.1,-,▼-784.9,▼-99.99%,6414,15537,21951,2412,0.1,0.3,2230,0.1
TXO,202606W4,20260624.0,46500.0,Put,180,715,105,265,-,▲+114,▲+75.50%,4015,6424,10439,962,266,267,1460,17.5
TXO,202606W4,20260624.0,46550.0,Call,323,340,0.1,0.3,-,▼-754.7,▼-99.96%,1509,5124,6633,1152,-,0.3,1600,0.1
TXO,202606W4,20260624.0,46550.0,Put,154,750,142,316,-,▲+153,▲+93.87%,713,958,1671,200,314,318,860,15.5
TXO,202606W4,20260624.0,46600.0,Call,248,322,0.1,0.3,-,▼-709.7,▼-99.96%,4456,10391,14847,1448,-,0.3,1420,0.1
TXO,202606W4,20260624.0,46600.0,Put,256,785,137,367,-,▲+196,▲+114.62%,1826,1983,3809,441,364,369,1010,22.5
TXO,202606W4,20260624.0,46650.0,Call,158,278,0.1,0.3,-,▼-679.7,▼-99.96%,2156,4639,6795,792,-,1.8,1930,0.1
TXO,202606W4,20260624.0,46650.0,Put,185,845,171,417,-,▲+229,▲+121.81%,750,1104,1854,259,414,419,935,17.5
TXO,202606W4,20260624.0,46700.0,Call,110,253,0.1,0.2,-,▼-644.8,▼-99.97%,4944,8003,12947,1016,-,0.3,1780,0.1
TXO,202606W4,20260624.0,46700.0,Put,199,885,92,468,-,▲+265,▲+130.54%,1640,1045,2685,458,464,469,1360,27
TXO,202606W4,20260624.0,46750.0,Call,145,234,0.1,0.3,-,▼-609.7,▼-99.95%,1851,3649,5500,816,-,0.5,1670,0.1
TXO,202606W4,20260624.0,46750.0,Put,288,945,200,510,-,▲+292,▲+133.94%,578,389,967,133,510,520,1060,29
TXO,202606W4,20260624.0,46800.0,Call,120,200,0.1,0.2,-,▼-564.8,▼-99.96%,5767,7809,13576,1366,0.1,0.2,1950,0.1
TXO,202606W4,20260624.0,46800.0,Put,365,935,222,570,-,▲+337,▲+144.64%,1493,1339,2832,384,560,570,1090,28.5
TXO,202606W4,20260624.0,46850.0,Call,107,172,0.1,0.2,-,▼-544.8,▼-99.96%,2715,3382,6097,652,0.1,0.2,1780,0.1
TXO,202606W4,20260624.0,46850.0,Put,359,965,253,615,-,▲+364,▲+145.02%,279,280,559,312,610,615,1060,29
TXO,202606W4,20260624.0,46900.0,Call,92,155,0.1,0.2,-,▼-504.8,▼-99.96%,4778,4971,9749,1179,0.1,0.6,1830,0.1
TXO,202606W4,20260624.0,46900.0,Put,431,1050,274,670,-,▲+400,▲+148.15%,882,490,1372,276,660,670,1150,31.5
TXO,202606W4,20260624.0,46950.0,Call,99,142,0.2,0.3,-,▼-479.7,▼-99.94%,1815,3316,5131,1243,-,0.2,1530,0.2
TXO,202606W4,20260624.0,46950.0,Put,300,1020,300,725,-,▲+431,▲+146.60%,367,162,529,105,710,720,1160,34
TXO,202606W4,20260624.0,47000.0,Call,60,116,0.1,0.1,-,▼-450.9,▼-99.98%,14166,12238,26404,4124,-,0.2,1800,0.1
TXO,202606W4,20260624.0,47000.0,Put,505,1200,334,765,-,▲+454,▲+145.98%,2244,1033,3277,756,760,770,1700,41.5
TXO,202606W4,20260624.0,47050.0,Call,50,100,0.1,0.3,-,▼-411.7,▼-99.93%,2235,2360,4595,761,-,1.1,1700,0.1
TXO,202606W4,20260624.0,47050.0,Put,337,1250,337,815,-,▲+492,▲+152.32%,141,116,257,382,810,820,1250,45.5
TXO,202606W4,20260624.0,47100.0,Call,49.5,87,0.1,0.3,-,▼-395.7,▼-99.92%,7572,5853,13425,1882,-,0.3,1690,0.1
TXO,202606W4,20260624.0,47100.0,Put,437,1300,409,860,-,▲+517,▲+150.73%,750,209,959,290,860,870,1630,47.5
TXO,202606W4,20260624.0,47150.0,Call,33.5,73,0.2,0.3,-,▼-373.7,▼-99.92%,2625,2182,4807,550,0.1,1.3,755,0.2
TXO,202606W4,20260624.0,47150.0,Put,500,1170,500,910,-,▲+533,▲+141.38%,147,86,233,102,910,920,1350,52
TXO,202606W4,20260624.0,47200.0,Call,27.5,64,0.1,0.2,-,▼-338.8,▼-99.94%,6346,4311,10657,1363,-,0.3,1350,0.1
TXO,202606W4,20260624.0,47200.0,Put,540,1320,530,960,-,▲+564,▲+142.42%,497,126,623,353,965,970,1390,53
TXO,202606W4,20260624.0,47250.0,Call,20,53,0.2,0.2,-,▼-319.8,▼-99.94%,2042,1881,3923,696,-,0.5,1250,0.2
TXO,202606W4,20260624.0,47250.0,Put,560,1290,525,1020,-,▲+590,▲+137.21%,272,165,437,394,1010,1020,1360,57
TXO,202606W4,20260624.0,47300.0,Call,25,46.5,0.1,0.2,-,▼-289.8,▼-99.93%,4879,4738,9617,2180,-,0.8,1520,0.1
TXO,202606W4,20260624.0,47300.0,Put,685,1500,640,1060,-,▲+607,▲+134.00%,482,100,582,686,1060,1070,1530,61
TXO,202606W4,20260624.0,47350.0,Call,26,38,0.1,0.2,-,▼-269.8,▼-99.93%,2407,1717,4124,907,0.1,1.1,620,0.1
TXO,202606W4,20260624.0,47350.0,Put,800,1480,800,1110,-,▲+638,▲+135.17%,62,41,103,254,1110,1120,1610,65
TXO,202606W4,20260624.0,47400.0,Call,17.5,33,0.2,0.2,-,▼-243.8,▼-99.92%,3362,2041,5403,1080,-,0.8,1350,0.2
TXO,202606W4,20260624.0,47400.0,Put,615,1380,615,1160,-,▲+645,▲+125.24%,470,86,556,316,1160,1170,1560,69
TXO,202606W4,20260624.0,47450.0,Call,15,27.5,0.2,0.3,-,▼-230.7,▼-99.87%,1938,1474,3412,598,-,0.5,550,0.2
TXO,202606W4,20260624.0,47450.0,Put,865,1520,865,1210,-,▲+665,▲+122.02%,31,61,92,296,1210,1220,1520,72
TXO,202606W4,20260624.0,47500.0,Call,9,23,0.1,0.1,-,▼-210.9,▼-99.95%,6347,3943,10290,2654,-,0.4,1370,0.1
TXO,202606W4,20260624.0,47500.0,Put,770,1510,770,1270,-,▲+710,▲+126.79%,677,188,865,899,1260,1270,1940,77
TXO,202606W4,20260624.0,47550.0,Call,15.5,19,0.1,0.1,-,▼-192.9,▼-99.95%,1415,771,2186,414,-,0.4,1200,0.1
TXO,202606W4,20260624.0,47550.0,Put,835,1560,835,1310,-,▲+700,▲+114.75%,31,23,54,127,1310,1320,1650,85
TXO,202606W4,20260624.0,47600.0,Call,11,15,0.1,0.2,-,▼-172.8,▼-99.88%,2928,868,3796,784,-,0.2,1160,0.1
TXO,202606W4,20260624.0,47600.0,Put,975,1640,975,1380,-,▲+740,▲+115.63%,95,34,129,298,1360,1370,1760,90
TXO,202606W4,20260624.0,47650.0,Call,5,17,0.1,0.2,-,▼-154.8,▼-99.87%,1061,190,1251,223,-,0.3,920,0.1
TXO,202606W4,20260624.0,47650.0,Put,935,1710,935,1420,-,▲+740,▲+108.82%,113,191,304,229,1410,1420,1740,96
TXO,202606W4,20260624.0,47700.0,Call,18.5,20,0.1,0.3,-,▼-144.7,▼-99.79%,2380,468,2848,858,-,0.3,1150,0.1
TXO,202606W4,20260624.0,47700.0,Put,1100,1770,1100,1480,-,▲+775,▲+109.93%,126,71,197,226,1460,1470,1980,101
TXO,202606W4,20260624.0,47750.0,Call,3.7,7.5,0.1,0.2,-,▼-129.8,▼-99.85%,1203,456,1659,320,-,0.4,1120,0.1
TXO,202606W4,20260624.0,47750.0,Put,1300,1700,1300,1700,-,▲+955,▲+128.19%,38,5,43,137,1510,1520,1850,108
TXO,202606W4,20260624.0,47800.0,Call,2.8,9.8,0.1,0.3,-,▼-117.7,▼-99.75%,2935,1003,3938,896,-,0.3,1110,0.1
TXO,202606W4,20260624.0,47800.0,Put,1200,2000,845,1560,-,▲+780,▲+100.00%,145,47,192,323,1560,1570,2000,113
TXO,202606W4,20260624.0,47850.0,Call,1.8,4.5,0.1,0.1,-,▼-109.9,▼-99.91%,992,453,1445,292,-,0.2,1000,0.1
TXO,202606W4,20260624.0,47850.0,Put,1300,1610,1300,1610,-,▲+795,▲+97.55%,12,4,16,96,1610,1620,1920,124
TXO,202606W4,20260624.0,47900.0,Call,4,4.9,0.1,0.2,-,▼-95.8,▼-99.79%,1941,458,2399,533,-,0.4,1030,0.1
TXO,202606W4,20260624.0,47900.0,Put,1780,1780,1660,1660,-,▲+800,▲+93.02%,35,2,37,200,1660,1670,2000,128
TXO,202606W4,20260624.0,47950.0,Call,3.5,4.9,0.1,0.2,-,▼-85.8,▼-99.77%,669,212,881,227,-,0.3,510,0.1
TXO,202606W4,20260624.0,47950.0,Put,1600,1900,1600,1900,-,▲+1005,▲+112.29%,3,3,6,30,1710,1720,1900,245
TXO,202606W4,20260624.0,48000.0,Call,4.7,5.7,0.1,0.2,-,▼-77.8,▼-99.74%,6666,3077,9743,4348,-,0.3,945,0.1
TXO,202606W4,20260624.0,48000.0,Put,1400,2140,1400,1760,-,▲+825,▲+88.24%,185,60,245,291,1760,1770,2140,146
TXO,202606W4,20260624.0,48050.0,Call,2,2,0.1,0.2,-,▼-67.8,▼-99.71%,455,280,735,276,-,0.7,500,0.1
TXO,202606W4,20260624.0,48050.0,Put,-,-,-,-,-,-,-,3,0,3,14,1810,1820,2000,261
TXO,202606W4,20260624.0,48100.0,Call,2.2,2.2,0.1,0.2,-,▼-60.8,▼-99.67%,1323,462,1785,995,-,0.5,855,0.1
TXO,202606W4,20260624.0,48100.0,Put,1560,2200,1560,1870,-,▲+850,▲+83.33%,71,6,77,167,1860,1880,2200,168
TXO,202606W4,20260624.0,48150.0,Call,3,3,0.1,0.2,-,▼-53.8,▼-99.63%,458,195,653,279,-,0.7,390,0.1
TXO,202606W4,20260624.0,48150.0,Put,-,-,-,-,-,-,-,0,0,0,10,1910,1930,885,319
TXO,202606W4,20260624.0,48200.0,Call,1.1,2.1,0.1,0.2,-,▼-47.3,▼-99.58%,1566,117,1683,851,-,0.2,765,0.1
TXO,202606W4,20260624.0,48200.0,Put,2300,2300,2150,2150,-,▲+1040,▲+93.69%,47,3,50,123,1960,1970,2300,187
TXO,202606W4,20260624.0,48250.0,Call,1.3,1.3,0.1,0.3,-,▼-40.7,▼-99.27%,479,104,583,227,-,0.7,336,0.1
TXO,202606W4,20260624.0,48250.0,Put,-,-,-,-,-,-,-,0,0,0,17,2010,2030,1140,373
TXO,202606W4,20260624.0,48300.0,Call,1.5,1.5,0.1,0.2,-,▼-37.8,▼-99.47%,1442,516,1958,811,-,1,695,0.1
TXO,202606W4,20260624.0,48300.0,Put,1550,2500,1550,2230,-,▲+1040,▲+87.39%,46,32,78,161,2060,2080,2500,214
TXO,202606W4,20260624.0,48350.0,Call,0.9,0.9,0.1,0.1,-,▼-32.4,▼-99.69%,394,177,571,225,-,0.8,283,0.1
TXO,202606W4,20260624.0,48350.0,Put,-,-,-,-,-,-,-,0,0,0,8,2110,2130,910,444
TXO,202606W4,20260624.0,48400.0,Call,1.3,1.3,0.1,0.2,-,▼-27.3,▼-99.27%,941,577,1518,798,-,0.4,635,0.1
TXO,202606W4,20260624.0,48400.0,Put,1950,2500,1950,2180,-,▲+890,▲+68.99%,80,11,91,193,2160,2180,2500,241
TXO,202606W4,20260624.0,48450.0,Call,0.2,0.7,0.1,0.2,-,▼-24.3,▼-99.18%,336,359,695,442,-,0.7,240,0.1
TXO,202606W4,20260624.0,48450.0,Put,2230,2230,2230,2230,-,▲+900,▲+67.67%,6,1,7,5,2210,2230,2230,482
TXO,202606W4,20260624.0,48500.0,Call,2.9,2.9,0.1,0.3,-,▼-21.7,▼-98.64%,1723,1635,3358,1998,0.1,0.4,570,0.1
TXO,202606W4,20260624.0,48500.0,Put,1800,2500,1800,2260,-,▲+880,▲+63.77%,194,54,248,429,2260,2280,2620,269
TXO,202606W4,20260624.0,48550.0,Call,0.1,0.5,0.1,0.2,-,▼-19.8,▼-99.00%,361,12,373,167,-,0.6,208,0.1
TXO,202606W4,20260624.0,48550.0,Put,1700,1700,1700,1700,-,▲+270,▲+18.88%,0,1,1,6,2310,2330,1700,585
TXO,202606W4,20260624.0,48600.0,Call,1,1,0.1,0.2,-,▼-17.8,▼-98.89%,959,122,1081,957,0.1,0.4,505,0.1
TXO,202606W4,20260624.0,48600.0,Put,2720,2720,2350,2350,-,▲+880,▲+59.86%,113,3,116,447,2360,2380,2720,305
TXO,202606W4,20260624.0,48650.0,Call,0.2,0.2,0.2,0.2,-,▼-14.3,▼-98.62%,244,6,250,121,-,0.3,168,0.2
TXO,202606W4,20260624.0,48650.0,Put,-,-,-,-,-,-,-,0,0,0,1,2410,2430,855,855
TXO,202606W4,20260624.0,48700.0,Call,0.6,0.9,0.1,0.3,-,▼-13.2,▼-97.78%,827,220,1047,628,-,0.3,447,0.1
TXO,202606W4,20260624.0,48700.0,Put,2110,2400,2110,2400,-,▲+830,▲+52.87%,14,3,17,91,2460,2480,2800,346
TXO,202606W4,20260624.0,48750.0,Call,0.3,0.6,0.2,0.2,-,▼-11.3,▼-98.26%,101,11,112,84,-,0.6,139,0.2
TXO,202606W4,20260624.0,48750.0,Put,-,-,-,-,-,-,-,0,0,0,0,2510,2530,-,-
TXO,202606W4,20260624.0,48800.0,Call,0.6,0.9,0.1,0.2,-,▼-9.8,▼-98.00%,605,262,867,785,-,0.6,392,0.1
TXO,202606W4,20260624.0,48800.0,Put,2600,3030,2500,2500,-,▲+830,▲+49.70%,40,113,153,255,2560,2580,3030,387
TXO,202606W4,20260624.0,48850.0,Call,0.3,0.3,0.2,0.2,-,▼-8.8,▼-97.78%,76,9,85,212,0.1,0.3,132,0.2
TXO,202606W4,20260624.0,48850.0,Put,-,-,-,-,-,-,-,0,0,0,0,2610,2630,-,-
TXO,202606W4,20260624.0,48900.0,Call,0.5,0.5,0.1,0.2,-,▼-8.8,▼-97.78%,499,117,616,586,-,0.6,339,0.1
TXO,202606W4,20260624.0,48900.0,Put,2200,2730,2200,2730,-,▲+960,▲+54.24%,2,21,23,65,2660,2680,2730,435
TXO,202606W4,20260624.0,48950.0,Call,0.2,0.3,0.2,0.3,-,▼-7.7,▼-96.25%,186,7,193,125,-,0.5,99,0.2
TXO,202606W4,20260624.0,48950.0,Put,-,-,-,-,-,-,-,0,0,0,0,2710,2730,-,-
TXO,202606W4,20260624.0,49000.0,Call,0.1,0.9,0.1,0.2,-,▼-6.4,▼-96.97%,1570,294,1864,2433,-,0.2,290,0.1
TXO,202606W4,20260624.0,49000.0,Put,2200,3000,2200,2840,-,▲+970,▲+51.87%,5,24,29,78,2760,2780,3000,493
TXO,202606W4,20260624.0,49050.0,Call,0.2,0.2,0.2,0.2,-,▼-5.8,▼-96.67%,172,31,203,205,-,0.9,101,0.2
TXO,202606W4,20260624.0,49050.0,Put,-,-,-,-,-,-,-,0,0,0,0,2810,2830,-,-
TXO,202606W4,20260624.0,49100.0,Call,0.4,0.4,0.1,0.1,-,▼-5.6,▼-98.25%,1353,522,1875,1703,0.1,0.5,250,0.1
TXO,202606W4,20260624.0,49100.0,Put,-,-,-,-,-,-,-,1,0,1,18,2860,2880,2520,540
TXO,202606W4,20260624.0,49150.0,Call,0.2,0.2,0.2,0.2,-,▼-5.2,▼-96.30%,248,83,331,194,0.1,0.8,63,0.2
TXO,202606W4,20260624.0,49150.0,Put,-,-,-,-,-,-,-,0,0,0,0,2910,2930,980,980
TXO,202606W4,20260624.0,49200.0,Call,4.9,5,0.1,0.2,-,▼-5,▼-96.15%,588,112,700,1126,-,0.2,215,0.1
TXO,202606W4,20260624.0,49200.0,Put,3030,3030,3030,3030,-,▲+970,▲+47.09%,0,1,1,20,2960,2980,3030,615
TXO,202606W4,20260624.0,49300.0,Call,0.5,7.2,0.1,0.3,-,▼-4.4,▼-93.62%,399,78,477,993,-,7,180,0.1
TXO,202606W4,20260624.0,49300.0,Put,-,-,-,-,-,-,-,2,0,2,11,3060,3080,3100,670
TXO,202606W4,20260624.0,49400.0,Call,0.1,0.3,0.1,0.3,-,▼-3.7,▼-92.50%,361,68,429,930,-,0.9,147,0.1
TXO,202606W4,20260624.0,49400.0,Put,-,-,-,-,-,-,-,0,0,0,3,3160,3180,975,740
TXO,202606W4,20260624.0,49500.0,Call,0.2,0.3,0.1,0.2,-,▼-2.5,▼-92.59%,1247,151,1398,2302,-,0.2,122,0.1
TXO,202606W4,20260624.0,49500.0,Put,-,-,-,-,-,-,-,0,0,0,7,3260,3280,1650,815
TXO,202606W4,20260624.0,49600.0,Call,3.3,3.3,0.2,0.2,-,▼-1.8,▼-90.00%,435,69,504,1808,-,0.2,97,0.2
TXO,202606W4,20260624.0,49600.0,Put,-,-,-,-,-,-,-,0,0,0,3,3360,3380,1140,1130
TXO,202606W4,20260624.0,49700.0,Call,0.2,0.2,0.2,0.2,-,▼-1.3,▼-86.67%,203,24,227,1021,-,0.2,75,0.2
TXO,202606W4,20260624.0,49700.0,Put,-,-,-,-,-,-,-,0,0,0,0,3460,3480,-,-
TXO,202606W4,20260624.0,49800.0,Call,0.9,1,0.2,0.3,-,▼-0.8,▼-72.73%,206,23,229,1850,-,0.3,60,0.2
TXO,202606W4,20260624.0,49800.0,Put,-,-,-,-,-,-,-,0,0,0,1,3560,3580,1970,1970
TXO,202606W4,20260624.0,49900.0,Call,0.3,0.3,0.1,0.2,-,▼-0.6,▼-75.00%,164,454,618,732,-,1.9,51,0.1
TXO,202606W4,20260624.0,49900.0,Put,-,-,-,-,-,-,-,0,0,0,0,3660,3680,-,-
TXO,202606W4,20260624.0,50000.0,Call,0.3,0.3,0.1,0.2,-,▼-0.2,▼-50.00%,449,383,832,3255,-,0.2,49,0.1
TXO,202606W4,20260624.0,50000.0,Put,-,-,-,-,-,-,-,0,0,0,1,3760,3780,1500,1500
TXO,202606W4,20260624.0,50100.0,Call,0.3,0.3,0.2,0.2,-,▼-0.2,▼-50.00%,137,17,154,826,-,0.4,25.5,0.2
TXO,202606W4,20260624.0,50100.0,Put,-,-,-,-,-,-,-,0,0,0,0,3860,3880,-,-
TXO,202606W4,20260624.0,50200.0,Call,0.3,0.3,0.2,0.2,-,▼-0.1,▼-33.33%,61,19,80,1462,-,0.3,19.5,0.1
TXO,202606W4,20260624.0,50200.0,Put,-,-,-,-,-,-,-,0,0,0,0,3960,3980,-,-
TXO,202606W4,20260624.0,50300.0,Call,0.2,0.2,0.2,0.2,-,0,0%,34,11,45,1920,-,0.2,14.5,0.2
TXO,202606W4,20260624.0,50300.0,Put,-,-,-,-,-,-,-,0,0,0,0,4060,4080,-,-
TXO,202606W4,20260624.0,50400.0,Call,0.2,0.2,0.1,0.2,-,▲+0.1,-,41,21,62,6484,-,0.2,10,0.1
TXO,202606W4,20260624.0,50400.0,Put,-,-,-,-,-,-,-,0,0,0,0,4160,4180,-,-
TXO,202606W4,20260624.0,50500.0,Call,0.2,0.2,0.2,0.2,-,▲+0.1,-,12,6,18,8850,-,0.1,7.7,0.1
TXO,202606W4,20260624.0,50500.0,Put,-,-,-,-,-,-,-,0,0,0,0,4260,4280,-,-
TXO,202606W4,20260624.0,50600.0,Call,-,-,-,-,-,-,-,0,0,0,121,-,2,5.7,0.1
TXO,202606W4,20260624.0,50600.0,Put,-,-,-,-,-,-,-,0,0,0,0,4360,4380,-,-
TXO,202606W4,20260624.0,50700.0,Call,-,-,-,-,-,-,-,0,0,0,87,-,2.3,3.9,0.2
TXO,202606W4,20260624.0,50700.0,Put,-,-,-,-,-,-,-,0,0,0,0,4460,4480,-,-
TXO,202606W4,20260624.0,50800.0,Call,0.2,0.2,0.2,0.2,-,▲+0.1,-,2,1,3,92,-,0.8,3.3,0.2
TXO,202606W4,20260624.0,50800.0,Put,-,-,-,-,-,-,-,0,0,0,0,4560,4580,-,-
TXO,202606W4,20260624.0,50900.0,Call,-,-,-,-,-,-,-,0,0,0,88,-,0.8,3.4,0.4
TXO,202606W4,20260624.0,50900.0,Put,-,-,-,-,-,-,-,0,0,0,0,19,-,-,-
TXO,202606W4,20260624.0,51000.0,Call,-,-,-,-,-,-,-,0,0,0,846,-,0.8,2,0.3
TXO,202606W4,20260624.0,51000.0,Put,-,-,-,-,-,-,-,0,0,0,0,18,-,-,-
TXO,202606W4,20260624.0,51100.0,Call,-,-,-,-,-,-,-,1,0,1,69,-,0.8,5.9,0.1
TXO,202606W4,20260624.0,51100.0,Put,-,-,-,-,-,-,-,0,0,0,0,2.6,-,-,-
TXO,202606W4,20260624.0,51200.0,Call,0.3,0.3,0.3,0.3,-,▲+0.2,-,1,1,2,227,-,0.3,1.7,0.2
TXO,202606W4,20260624.0,51200.0,Put,-,-,-,-,-,-,-,0,0,0,0,17,-,-,-
TXO,202606W4,20260624.0,51300.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,51300.0,Put,-,-,-,-,-,-,-,0,0,0,0,16,-,-,-
TXO,202606W4,20260624.0,51400.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,51400.0,Put,-,-,-,-,-,-,-,0,0,0,0,16,-,-,-
TXO,202606W4,20260624.0,51500.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,51500.0,Put,-,-,-,-,-,-,-,0,0,0,0,23,-,-,-
TXO,202606W4,20260624.0,51600.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,51600.0,Put,-,-,-,-,-,-,-,0,0,0,0,1.1,-,-,-
TXO,202606W4,20260624.0,51700.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,51700.0,Put,-,-,-,-,-,-,-,0,0,0,0,2.1,-,-,-
TXO,202606W4,20260624.0,51800.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,51800.0,Put,-,-,-,-,-,-,-,0,0,0,0,1.1,-,-,-
TXO,202606W4,20260624.0,51900.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,28,-,-
TXO,202606W4,20260624.0,51900.0,Put,-,-,-,-,-,-,-,0,0,0,0,51,-,-,-
TXO,202606W4,20260624.0,52000.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,52000.0,Put,-,-,-,-,-,-,-,0,0,0,0,151,-,-,-
TXO,202606W4,20260624.0,52100.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,52100.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,52200.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,52200.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,52300.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,52300.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,52400.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,52400.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,52500.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,52500.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,52600.0,Call,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606W4,20260624.0,52600.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,38800.0,Call,-,-,-,-,7460,-,-,0,0,0,0,-,-,-,-
