契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W1,20260805.0,42550.0,Call,950,1300,885,935,910.0,▼-215,▼-18.70%,104,33,137,21,359,1450,1300,205
TXO,202608W1,20260805.0,42550.0,Put,493,505,205,359,359.0,▼-138,▼-27.77%,108,554,662,151,45,370,1150,205
TXO,202608W1,20260805.0,42600.0,Call,780,1220,780,870,870.0,▼-250,▼-22.32%,290,95,385,74,850,1200,1360,163
TXO,202608W1,20260805.0,42600.0,Put,640,640,214,370,370.0,▼-150,▼-28.85%,340,1252,1592,213,318,437,1210,214
TXO,202608W1,20260805.0,42650.0,Call,920,1120,820,960,840.0,▼-130,▼-11.93%,173,37,210,52,287,1400,1180,210
TXO,202608W1,20260805.0,42650.0,Put,535,590,225,378,393.0,▼-167,▼-30.64%,243,865,1108,122,374,449,1330,225
TXO,202608W1,20260805.0,42700.0,Call,840,1020,750,810,810.0,▼-260,▼-24.30%,243,92,335,184,780,905,1900,151
TXO,202608W1,20260805.0,42700.0,Put,535,630,235,400,400.0,▼-160,▼-28.57%,351,997,1348,176,350,447,1590,235
TXO,202608W1,20260805.0,42750.0,Call,825,1010,725,795,770.0,▼-225,▼-22.06%,102,53,155,27,550,1230,1130,193
TXO,202608W1,20260805.0,42750.0,Put,447,500,251,418,418.0,▼-162,▼-27.93%,185,408,593,77,412,950,1090,251
TXO,202608W1,20260805.0,42800.0,Call,720,1070,685,760,735.0,▼-250,▼-24.75%,301,132,433,120,660,850,1130,138
TXO,202608W1,20260805.0,42800.0,Put,600,655,253,436,436.0,▼-164,▼-27.33%,515,1190,1705,369,426,499,1510,253
TXO,202608W1,20260805.0,42850.0,Call,720,1040,705,740,705.0,▼-240,▼-24.49%,109,72,181,41,235,1230,1040,188
TXO,202608W1,20260805.0,42850.0,Put,580,690,271,455,455.0,▼-165,▼-26.61%,323,674,997,72,50,910,1400,271
TXO,202608W1,20260805.0,42900.0,Call,630,995,615,690,690.0,▼-255,▼-26.98%,281,153,434,110,660,1240,1110,146
TXO,202608W1,20260805.0,42900.0,Put,635,700,279,473,473.0,▼-182,▼-27.79%,131,875,1006,121,347,565,1280,279
TXO,202608W1,20260805.0,42950.0,Call,625,975,605,705,640.0,▼-220,▼-23.78%,63,86,149,44,148,760,980,126
TXO,202608W1,20260805.0,42950.0,Put,675,730,288,493,493.0,▼-182,▼-26.96%,91,745,836,73,80,515,1290,288
TXO,202608W1,20260805.0,43000.0,Call,550,900,550,620,620.0,▼-290,▼-31.87%,1288,748,2036,282,600,620,1530,100
TXO,202608W1,20260805.0,43000.0,Put,800,805,302,515,515.0,▼-185,▼-26.43%,597,2468,3065,512,470,515,3140,302
TXO,202608W1,20260805.0,43050.0,Call,555,860,555,580,580.0,▼-300,▼-34.09%,211,85,296,68,555,1150,960,120
TXO,202608W1,20260805.0,43050.0,Put,665,735,315,540,540.0,▼-175,▼-24.48%,69,932,1001,127,58,1030,1500,315
TXO,202608W1,20260805.0,43100.0,Call,595,855,535,565,565.0,▼-300,▼-34.68%,1058,455,1513,276,545,800,1350,99
TXO,202608W1,20260805.0,43100.0,Put,720,805,329,560,560.0,▼-200,▼-26.32%,216,879,1095,278,422,720,1480,329
TXO,202608W1,20260805.0,43150.0,Call,423,825,423,520,520.0,▼-310,▼-37.35%,383,315,698,112,476,820,880,128
TXO,202608W1,20260805.0,43150.0,Put,725,775,351,580,580.0,▼-195,▼-25.16%,185,808,993,168,71,855,1220,351
TXO,202608W1,20260805.0,43200.0,Call,545,800,490,500,500.0,▼-300,▼-37.50%,722,641,1363,264,490,515,1130,94
TXO,202608W1,20260805.0,43200.0,Put,660,895,363,610,610.0,▼-190,▼-23.75%,257,640,897,181,550,620,2660,363
TXO,202608W1,20260805.0,43250.0,Call,425,770,425,468,468.0,▼-292,▼-38.42%,413,292,705,64,434,550,850,100
TXO,202608W1,20260805.0,43250.0,Put,850,850,384,625,625.0,▼-180,▼-22.36%,64,352,416,56,335,1110,1520,384
TXO,202608W1,20260805.0,43300.0,Call,500,730,437,444,444.0,▼-286,▼-39.18%,621,946,1567,313,445,515,1090,90
TXO,202608W1,20260805.0,43300.0,Put,805,885,399,655,655.0,▼-155,▼-19.14%,220,702,922,239,520,710,1680,399
TXO,202608W1,20260805.0,43350.0,Call,480,710,420,421,421.0,▼-259,▼-38.09%,127,676,803,164,304,499,810,85
TXO,202608W1,20260805.0,43350.0,Put,800,970,416,650,675.0,▼-170,▼-20.73%,28,222,250,80,555,735,1070,416
TXO,202608W1,20260805.0,43400.0,Call,450,680,350,399,399.0,▼-266,▼-40.00%,502,803,1305,241,393,458,1440,80
TXO,202608W1,20260805.0,43400.0,Put,995,995,432,700,700.0,▼-125,▼-15.15%,56,283,339,162,600,850,3520,432
TXO,202608W1,20260805.0,43450.0,Call,458,650,367,370,370.0,▼-275,▼-42.64%,267,561,828,117,369,500,1210,177
TXO,202608W1,20260805.0,43450.0,Put,905,905,469,630,725.0,▼-225,▼-26.32%,12,46,58,14,630,880,1400,469
TXO,202608W1,20260805.0,43500.0,Call,380,615,343,353,353.0,▼-282,▼-44.41%,2259,2546,4805,482,350,357,1100,70
TXO,202608W1,20260805.0,43500.0,Put,1030,1030,471,710,750.0,▼-170,▼-19.32%,79,313,392,93,500,1210,1630,471
TXO,202608W1,20260805.0,43550.0,Call,319,570,319,333,333.0,▼-252,▼-43.08%,302,600,902,89,309,400,680,5.5
TXO,202608W1,20260805.0,43550.0,Put,1010,1010,520,640,780.0,▼-275,▼-30.05%,32,43,75,25,260,-,1340,520
TXO,202608W1,20260805.0,43600.0,Call,378,565,305,308,308.0,▼-257,▼-45.49%,693,1261,1954,326,303,326,1920,75
TXO,202608W1,20260805.0,43600.0,Put,930,1120,530,785,810.0,▼-160,▼-16.93%,68,104,172,73,645,1050,2230,530
TXO,202608W1,20260805.0,43650.0,Call,310,525,246,283,283.0,▼-262,▼-48.07%,397,473,870,108,101,300,645,70
TXO,202608W1,20260805.0,43650.0,Put,940,940,550,770,840.0,▼-205,▼-21.03%,7,33,40,18,550,1290,1090,550
TXO,202608W1,20260805.0,43700.0,Call,253,494,220,267,267.0,▼-238,▼-47.13%,721,1064,1785,297,270,298,1830,63
TXO,202608W1,20260805.0,43700.0,Put,1000,1090,570,840,870.0,▼-180,▼-17.65%,27,108,135,27,780,890,3620,570
TXO,202608W1,20260805.0,43750.0,Call,253,467,247,280,249.0,▼-212,▼-43.09%,457,477,934,102,188,810,600,65
TXO,202608W1,20260805.0,43750.0,Put,1190,1190,590,915,915.0,▼-125,▼-12.02%,3,31,34,18,445,1360,1220,590
TXO,202608W1,20260805.0,43800.0,Call,305,456,228,274,231.0,▼-197,▼-41.83%,823,1561,2384,313,230,276,1030,50
TXO,202608W1,20260805.0,43800.0,Put,1040,1240,615,845,935.0,▼-225,▼-21.03%,105,42,147,43,865,1440,1660,615
TXO,202608W1,20260805.0,43850.0,Call,240,422,215,221,221.0,▼-237,▼-51.75%,401,514,915,127,105,240,930,50
TXO,202608W1,20260805.0,43850.0,Put,1020,1110,625,900,970.0,▼-200,▼-18.18%,3,69,72,21,510,1480,1890,625
TXO,202608W1,20260805.0,43900.0,Call,297,404,198,201,201.0,▼-238,▼-54.21%,611,909,1520,269,199,228,1010,48
TXO,202608W1,20260805.0,43900.0,Put,1130,1130,680,885,1000.0,▼-275,▼-23.71%,6,74,80,13,505,1500,1970,680
TXO,202608W1,20260805.0,43950.0,Call,235,382,186,188,188.0,▼-242,▼-56.28%,233,508,741,123,160,220,505,3.7
TXO,202608W1,20260805.0,43950.0,Put,1110,1110,905,1030,1030.0,▼-140,▼-11.97%,0,3,3,11,575,1490,1110,905
TXO,202608W1,20260805.0,44000.0,Call,225,359,165,170,170.0,▼-255,▼-60.00%,4030,7103,11133,2969,171,180,1890,40
TXO,202608W1,20260805.0,44000.0,Put,1120,1120,710,1000,1070.0,▼-200,▼-16.67%,29,111,140,59,710,1120,2570,685
TXO,202608W1,20260805.0,44050.0,Call,225,327,160,160,160.0,▼-240,▼-60.00%,521,359,880,170,150,170,490,45
TXO,202608W1,20260805.0,44050.0,Put,1110,1190,1050,1120,1120.0,▼-120,▼-9.68%,1,5,6,3,61,-,3410,1050
TXO,202608W1,20260805.0,44100.0,Call,216,319,142,145,145.0,▼-232,▼-61.54%,858,1088,1946,291,145,152,1040,48
TXO,202608W1,20260805.0,44100.0,Put,1170,1170,775,975,1150.0,▼-295,▼-23.23%,1,12,13,26,935,1600,1420,715
TXO,202608W1,20260805.0,44150.0,Call,219,297,133,149,135.0,▼-214,▼-58.95%,331,332,663,98,120,152,455,36
TXO,202608W1,20260805.0,44150.0,Put,1430,1430,805,1000,1190.0,▼-310,▼-23.66%,0,26,26,4,3.3,-,1430,805
TXO,202608W1,20260805.0,44200.0,Call,199,280,121,126,126.0,▼-223,▼-63.90%,952,1009,1961,347,123,127,985,38
TXO,202608W1,20260805.0,44200.0,Put,1310,1310,860,1210,1230.0,▼-140,▼-10.37%,16,20,36,12,680,1780,2760,860
TXO,202608W1,20260805.0,44250.0,Call,135,255,113,116,116.0,▼-221,▼-65.58%,484,388,872,107,90,118,418,42.5
TXO,202608W1,20260805.0,44250.0,Put,1040,1240,1040,1210,1270.0,▼-170,▼-12.32%,0,3,3,1,3.3,-,1240,1040
TXO,202608W1,20260805.0,44300.0,Call,170,245,105,105,105.0,▼-217,▼-67.39%,945,938,1883,318,105,110,860,30
TXO,202608W1,20260805.0,44300.0,Put,1290,1390,1290,1390,1310.0,▼-30,▼-2.11%,0,2,2,2,3.3,-,2490,960
TXO,202608W1,20260805.0,44350.0,Call,177,229,95,97,97.0,▼-214,▼-68.81%,410,444,854,176,96,109,388,38
TXO,202608W1,20260805.0,44350.0,Put,1030,1030,1030,1030,1350.0,▼-430,▼-29.45%,0,1,1,1,1.2,-,1030,1030
TXO,202608W1,20260805.0,44400.0,Call,143,212,85,89,89.0,▼-214,▼-70.63%,574,807,1381,287,88,110,1420,27
TXO,202608W1,20260805.0,44400.0,Put,1660,1680,1030,1280,1390.0,▼-210,▼-14.09%,1,8,9,5,815,1910,3740,715
TXO,202608W1,20260805.0,44450.0,Call,130,199,81,82,82.0,▼-206,▼-71.53%,315,502,817,158,81,94,360,30
TXO,202608W1,20260805.0,44450.0,Put,1020,1020,1020,1020,1440.0,▼-510,▼-33.33%,0,1,1,1,1,-,1020,1020
TXO,202608W1,20260805.0,44500.0,Call,147,187,72,77,77.0,▼-202,▼-72.40%,2158,2118,4276,874,74,77,1260,24
TXO,202608W1,20260805.0,44500.0,Put,1480,1540,1080,1370,1480.0,▼-210,▼-13.29%,74,187,261,24,1350,-,4200,1000
TXO,202608W1,20260805.0,44550.0,Call,130,170,65,70,70.0,▼-194,▼-73.48%,256,577,833,194,63,99,334,25
TXO,202608W1,20260805.0,44550.0,Put,-,-,-,-,1520.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44600.0,Call,132,161,60,63,63.0,▼-188,▼-74.90%,973,1232,2205,569,62,75,1250,22
TXO,202608W1,20260805.0,44600.0,Put,-,-,-,-,1570.0,-,-,0,0,0,0,1430,-,-,-
TXO,202608W1,20260805.0,44650.0,Call,114,150,57,58,58.0,▼-185,▼-76.13%,382,669,1051,230,58,95,488,21.5
TXO,202608W1,20260805.0,44650.0,Put,-,-,-,-,1610.0,-,-,1,0,1,2,-,-,1760,950
TXO,202608W1,20260805.0,44700.0,Call,93,140,51,52,52.0,▼-179,▼-77.49%,547,795,1342,293,52,62,715,25
TXO,202608W1,20260805.0,44700.0,Put,-,-,-,-,1660.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44750.0,Call,90,128,47,50,50.0,▼-174,▼-77.68%,227,352,579,104,45.5,97,279,21.5
TXO,202608W1,20260805.0,44750.0,Put,-,-,-,-,1700.0,-,-,0,0,0,0,1590,-,-,-
TXO,202608W1,20260805.0,44800.0,Call,80,120,41,44,44.0,▼-168,▼-79.25%,758,1191,1949,321,43.5,48,1280,9.5
TXO,202608W1,20260805.0,44800.0,Put,1650,1650,1420,1520,1750.0,▼-290,▼-16.02%,2,10,12,6,1270,2300,1760,1010
TXO,202608W1,20260805.0,44850.0,Call,78,110,39,41,41.0,▼-164,▼-80.00%,522,489,1011,146,20.5,78,700,15
TXO,202608W1,20260805.0,44850.0,Put,-,-,-,-,1790.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44900.0,Call,71,105,34,36.5,36.5,▼-161.5,▼-81.57%,614,851,1465,318,36,37.5,1050,16
TXO,202608W1,20260805.0,44900.0,Put,-,-,-,-,1840.0,-,-,0,0,0,0,-,-,4220,4220
TXO,202608W1,20260805.0,44950.0,Call,72,96,34.5,34.5,34.5,▼-152.5,▼-81.55%,287,443,730,89,33,52,229,34.5
TXO,202608W1,20260805.0,44950.0,Put,-,-,-,-,1890.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45000.0,Call,68,89,29,32.5,32.5,▼-146.5,▼-81.84%,4127,4614,8741,2299,30,33.5,1010,15
TXO,202608W1,20260805.0,45000.0,Put,-,-,-,-,1930.0,-,-,0,0,0,1,1600,-,4700,1050
TXO,202608W1,20260805.0,45050.0,Call,56,82,26.5,28,28.0,▼-144,▼-83.72%,235,235,470,246,25,29,452,17
TXO,202608W1,20260805.0,45050.0,Put,-,-,-,-,1980.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45100.0,Call,58,76,20,27,27.0,▼-138,▼-83.64%,457,623,1080,325,20,33.5,349,7
TXO,202608W1,20260805.0,45100.0,Put,-,-,-,-,2030.0,-,-,0,0,0,0,17.5,-,2200,1150
TXO,202608W1,20260805.0,45150.0,Call,55,65,23.5,23.5,23.5,▼-134.5,▼-85.13%,191,159,350,123,18,64,500,19
TXO,202608W1,20260805.0,45150.0,Put,-,-,-,-,2080.0,-,-,0,0,0,0,22.5,-,-,-
TXO,202608W1,20260805.0,45200.0,Call,45.5,66,20.5,21.5,21.5,▼-128.5,▼-85.67%,729,913,1642,511,22,24,760,12.5
TXO,202608W1,20260805.0,45200.0,Put,-,-,-,-,2130.0,-,-,0,0,0,3,1650,2570,1200,1150
TXO,202608W1,20260805.0,45250.0,Call,34,61,19,20.5,20.5,▼-121.5,▼-85.56%,196,169,365,95,20,25,177,19
TXO,202608W1,20260805.0,45250.0,Put,-,-,-,-,2170.0,-,-,0,0,0,0,22.5,-,-,-
TXO,202608W1,20260805.0,45300.0,Call,40,55,17.5,19,19.0,▼-116,▼-85.93%,747,585,1332,386,7.2,23,790,9.5
TXO,202608W1,20260805.0,45300.0,Put,-,-,-,-,2220.0,-,-,0,0,0,0,19.5,-,-,-
TXO,202608W1,20260805.0,45350.0,Call,46,49.5,15.5,18,18.0,▼-111,▼-86.05%,325,494,819,357,5.2,35,199,10
TXO,202608W1,20260805.0,45350.0,Put,-,-,-,-,2270.0,-,-,0,0,0,0,18.5,-,-,-
TXO,202608W1,20260805.0,45400.0,Call,35,47.5,14.5,15.5,15.5,▼-107.5,▼-87.40%,457,417,874,293,15,16,359,12.5
TXO,202608W1,20260805.0,45400.0,Put,-,-,-,-,2320.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45450.0,Call,88,88,13.5,14.5,14.5,▼-101.5,▼-87.50%,218,328,546,172,14,38,180,13
TXO,202608W1,20260805.0,45450.0,Put,-,-,-,-,2370.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45500.0,Call,44,44,12,13.5,13.5,▼-97.5,▼-87.84%,1096,956,2052,935,13,14,1010,7
TXO,202608W1,20260805.0,45500.0,Put,-,-,-,-,2420.0,-,-,1,0,1,1,130,-,2470,1850
TXO,202608W1,20260805.0,45550.0,Call,29,38,14,14,12.0,▼-90,▼-86.54%,222,124,346,101,10,12,132,11.5
TXO,202608W1,20260805.0,45550.0,Put,-,-,-,-,2470.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45600.0,Call,27,35,10.5,12.5,11.5,▼-85.5,▼-87.24%,610,324,934,284,10.5,12.5,750,9.6
TXO,202608W1,20260805.0,45600.0,Put,-,-,-,-,2520.0,-,-,0,0,0,0,19.5,-,-,-
TXO,202608W1,20260805.0,45650.0,Call,27,30.5,10.5,10.5,10.5,▼-82.5,▼-88.71%,83,96,179,69,5.8,18,815,10.5
TXO,202608W1,20260805.0,45650.0,Put,-,-,-,-,2560.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45700.0,Call,20,30,9,10,10.0,▼-80,▼-88.89%,768,457,1225,467,8.5,12,560,8.5
TXO,202608W1,20260805.0,45700.0,Put,-,-,-,-,2610.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45750.0,Call,19.5,26,7.1,7.1,8.7,▼-76.9,▼-91.55%,178,146,324,101,7,9.5,342,7.1
TXO,202608W1,20260805.0,45750.0,Put,-,-,-,-,2660.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45800.0,Call,22,25,7.2,7.3,8.1,▼-69.7,▼-90.52%,824,481,1305,286,7.2,9,314,7.2
TXO,202608W1,20260805.0,45800.0,Put,-,-,-,-,2710.0,-,-,1,0,1,1,130,-,2720,2720
TXO,202608W1,20260805.0,45850.0,Call,20.5,21,7.8,8.2,7.6,▼-64.8,▼-88.77%,227,121,348,57,3.1,8.2,94,7.8
TXO,202608W1,20260805.0,45850.0,Put,-,-,-,-,2760.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45900.0,Call,16,20.5,6.6,6.6,6.6,▼-61.4,▼-90.29%,618,438,1056,279,6.6,8.8,605,6.6
TXO,202608W1,20260805.0,45900.0,Put,-,-,-,-,2810.0,-,-,1,0,1,1,-,-,2810,2810
TXO,202608W1,20260805.0,45950.0,Call,15.5,18.5,5.1,5.1,6.4,▼-58.9,▼-92.03%,336,277,613,165,5,8,218,5.1
TXO,202608W1,20260805.0,45950.0,Put,2530,2530,2530,2530,2860.0,▼-280,▼-9.96%,0,1,1,0,-,-,2530,2530
TXO,202608W1,20260805.0,46000.0,Call,22,22,3,5.2,5.9,▼-58.8,▼-91.88%,2410,1998,4408,1607,4,5.3,665,3
TXO,202608W1,20260805.0,46000.0,Put,-,-,-,-,2910.0,-,-,0,0,0,0,300,-,-,-
TXO,202608W1,20260805.0,46050.0,Call,12,15,7,7,5.5,▼-57,▼-89.06%,140,24,164,90,3.5,10,270,7
TXO,202608W1,20260805.0,46050.0,Put,-,-,-,-,2960.0,-,-,0,0,0,0,18,-,-,-
TXO,202608W1,20260805.0,46100.0,Call,11.5,14.5,5,5,5.0,▼-59,▼-92.19%,541,231,772,151,4,5.5,492,5
TXO,202608W1,20260805.0,46100.0,Put,-,-,-,-,3010.0,-,-,0,0,0,1,17,-,1650,1650
TXO,202608W1,20260805.0,46150.0,Call,11,11,6.2,9.3,4.7,▼-43.7,▼-82.45%,149,9,158,52,3,6.5,248,6.2
TXO,202608W1,20260805.0,46150.0,Put,-,-,-,-,3060.0,-,-,0,0,0,0,17,-,-,-
TXO,202608W1,20260805.0,46200.0,Call,11,12.5,4.5,4.5,4.5,▼-39,▼-89.66%,406,76,482,208,2.1,6,500,4.5
TXO,202608W1,20260805.0,46200.0,Put,-,-,-,-,3110.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46300.0,Call,10,11.5,3.4,3.4,3.4,▼-38.6,▼-91.90%,357,64,421,152,3.4,4,400,3.4
TXO,202608W1,20260805.0,46300.0,Put,-,-,-,-,3210.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46400.0,Call,3,10.5,2,3.5,3.2,▼-26.5,▼-88.33%,384,134,518,270,3,3.5,478,2
TXO,202608W1,20260805.0,46400.0,Put,-,-,-,-,3310.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46500.0,Call,5.9,6.4,2.2,2.6,2.6,▼-25.9,▼-90.88%,711,3863,4574,3845,2.2,2.5,500,2.2
TXO,202608W1,20260805.0,46500.0,Put,-,-,-,-,3410.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46600.0,Call,3.1,3.3,1.6,2.3,2.3,▼-24.7,▼-91.48%,424,88,512,344,1.4,2,525,1.6
TXO,202608W1,20260805.0,46600.0,Put,-,-,-,-,3510.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46700.0,Call,6,6,1.7,1.9,2.1,▼-23.6,▼-92.55%,53,55,108,55,1.5,2.8,202,1.7
TXO,202608W1,20260805.0,46700.0,Put,-,-,-,-,3610.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46800.0,Call,2.3,2.5,1.4,2,2.0,▼-22.5,▼-91.84%,508,47,555,363,1.4,2,112,1.4
TXO,202608W1,20260805.0,46800.0,Put,-,-,-,-,3710.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46900.0,Call,1.6,1.9,0.8,1.9,1.9,▼-21.1,▼-91.74%,68,9,77,55,1.1,17.5,281,0.8
TXO,202608W1,20260805.0,46900.0,Put,-,-,-,-,3810.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47000.0,Call,6.3,6.6,0.8,1.3,1.7,▼-20.7,▼-94.09%,1238,468,1706,1290,1.1,1.3,362,0.8
TXO,202608W1,20260805.0,47000.0,Put,-,-,-,-,3910.0,-,-,0,0,0,0,10,-,-,-
TXO,202608W1,20260805.0,47100.0,Call,2,2,0.6,0.6,1.5,▼-20.4,▼-97.14%,108,6,114,118,0.8,2.1,286,0.6
TXO,202608W1,20260805.0,47100.0,Put,-,-,-,-,4000.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47200.0,Call,1,1,1,1,1.4,▼-19,▼-95.00%,58,15,73,108,0.5,4.3,264,1
TXO,202608W1,20260805.0,47200.0,Put,-,-,-,-,4100.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47300.0,Call,1.6,1.6,1.6,1.6,1.1,▼-15.4,▼-90.59%,6,2,8,17,0.4,2.2,276,1.6
TXO,202608W1,20260805.0,47300.0,Put,-,-,-,-,4200.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47400.0,Call,2.6,2.6,2.6,2.6,1.1,▼-11.9,▼-82.07%,19,2,21,94,0.4,2.9,280,2
TXO,202608W1,20260805.0,47400.0,Put,-,-,-,-,4300.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47500.0,Call,3.4,3.4,0.6,1,1.0,▼-10.5,▼-91.30%,80,7,87,1161,0.1,1.6,198,0.6
TXO,202608W1,20260805.0,47500.0,Put,-,-,-,-,4400.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47600.0,Call,3,3,0.3,0.3,1.0,▼-8.9,▼-96.74%,112,4,116,106,0.3,39,195,0.3
TXO,202608W1,20260805.0,47600.0,Put,-,-,-,-,4500.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47700.0,Call,0.8,0.8,0.3,0.3,1.0,▼-8.5,▼-96.59%,31,5,36,26,0.3,5.8,195,0.3
TXO,202608W1,20260805.0,47700.0,Put,-,-,-,-,4600.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47800.0,Call,-,-,-,-,0.9,-,-,18,0,18,12,0.2,64,144,1
TXO,202608W1,20260805.0,47800.0,Put,-,-,-,-,4700.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47900.0,Call,-,-,-,-,0.9,-,-,19,0,19,24,0.2,5,163,0.8
TXO,202608W1,20260805.0,47900.0,Put,-,-,-,-,4800.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48000.0,Call,1.7,2.5,0.2,0.2,0.9,▼-7,▼-97.22%,114,70,184,341,0.2,2,156,0.2
TXO,202608W1,20260805.0,48000.0,Put,-,-,-,-,4900.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48100.0,Call,-,-,-,-,0.9,-,-,0,0,0,5,-,5.8,82,1.8
TXO,202608W1,20260805.0,48100.0,Put,-,-,-,-,5000.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48200.0,Call,-,-,-,-,0.8,-,-,11,0,11,9,-,5,119,0.1
TXO,202608W1,20260805.0,48200.0,Put,-,-,-,-,5100.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48300.0,Call,-,-,-,-,0.8,-,-,13,0,13,27,0.1,3,116,1.5
TXO,202608W1,20260805.0,48300.0,Put,-,-,-,-,5200.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48400.0,Call,0.2,0.2,0.2,0.2,0.8,▼-5.9,▼-96.72%,12,7,19,8,-,31,106,0.2
TXO,202608W1,20260805.0,48400.0,Put,-,-,-,-,5300.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48500.0,Call,-,-,-,-,0.8,-,-,19,0,19,17,-,2.6,100,1.7
TXO,202608W1,20260805.0,48500.0,Put,-,-,-,-,5400.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48600.0,Call,0.3,0.3,0.2,0.2,0.8,▼-5.1,▼-96.23%,12,3,15,6,0.1,1.4,47,0.2
TXO,202608W1,20260805.0,48600.0,Put,-,-,-,-,5500.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48700.0,Call,0.3,0.3,0.2,0.2,0.7,▼-4.9,▼-96.08%,14,13,27,12,-,31,82,0.1
TXO,202608W1,20260805.0,48700.0,Put,-,-,-,-,5600.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48800.0,Call,0.2,0.3,0.2,0.3,0.7,▼-4.5,▼-93.75%,20,13,33,9,-,28,25.5,0.2
TXO,202608W1,20260805.0,48800.0,Put,-,-,-,-,5700.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,48900.0,Call,0.3,0.3,0.2,0.2,0.7,▼-4.4,▼-95.65%,25,22,47,8,-,46,10.5,0.2
TXO,202608W1,20260805.0,48900.0,Put,-,-,-,-,5800.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,49000.0,Call,0.2,0.3,0.2,0.3,0.7,▼-4.2,▼-93.33%,49,22,71,24,-,3.8,22,0.2
TXO,202608W1,20260805.0,49000.0,Put,-,-,-,-,5900.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,49100.0,Call,0.2,0.3,0.2,0.3,0.7,▼-4,▼-93.02%,15,11,26,8,-,43,13,0.2
TXO,202608W1,20260805.0,49100.0,Put,-,-,-,-,6000.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,49200.0,Call,0.3,0.3,0.3,0.3,0.7,▼-3.7,▼-92.50%,3,3,6,8,-,44,18,0.3
TXO,202608W1,20260805.0,49200.0,Put,-,-,-,-,6100.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,49300.0,Call,0.2,0.3,0.2,0.2,0.7,▼-3.6,▼-94.74%,13,11,24,3,-,39,16,0.2
TXO,202608W1,20260805.0,49300.0,Put,-,-,-,-,6200.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,49400.0,Call,0.3,1,0.1,0.3,0.3,▼-3.3,▼-91.67%,111,125,236,576,0.1,1.3,26,0.1
