契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W4,20260826.0,46900.0,Call,14,14,2.2,2.2,3.5,▼-18.8,▼-89.52%,356,178,534,203,2.1,6.6,154,2.2
TXO,202608W4,20260826.0,46900.0,Put,-,-,-,-,2190.0,-,-,0,0,0,1,1,2210,1190,1190
TXO,202608W4,20260826.0,46950.0,Call,7.3,7.9,3.9,3.9,3.3,▼-16.1,▼-80.50%,157,56,213,62,0.9,23,296,3.9
TXO,202608W4,20260826.0,46950.0,Put,-,-,-,-,2240.0,-,-,0,0,0,0,1,2260,-,-
TXO,202608W4,20260826.0,47000.0,Call,10,11,2.8,2.9,2.9,▼-14.6,▼-83.43%,1609,1232,2841,1177,2.7,3,710,2.8
TXO,202608W4,20260826.0,47000.0,Put,2090,2090,2090,2090,2290.0,▲+150,▲+7.73%,0,1,1,0,2110,2310,2090,1100
TXO,202608W4,20260826.0,47050.0,Call,7.1,8.5,2,2,2.8,▼-14,▼-87.50%,263,238,501,166,0.7,3.5,268,2
TXO,202608W4,20260826.0,47050.0,Put,-,-,-,-,2340.0,-,-,0,0,0,0,1,2360,-,-
TXO,202608W4,20260826.0,47100.0,Call,3.4,7.2,2.9,2.9,2.8,▼-11.6,▼-80.00%,292,116,408,147,2,29,237,2.9
TXO,202608W4,20260826.0,47100.0,Put,-,-,-,-,2390.0,-,-,0,0,0,0,2.1,2410,-,-
TXO,202608W4,20260826.0,47150.0,Call,4.5,5.1,2.3,2.3,2.8,▼-10.7,▼-82.31%,131,68,199,103,2,3,262,2.3
TXO,202608W4,20260826.0,47150.0,Put,-,-,-,-,2440.0,-,-,0,0,0,0,1,2460,-,-
TXO,202608W4,20260826.0,47200.0,Call,5,5.2,2.2,2.5,2.5,▼-9.5,▼-79.17%,283,320,603,287,2.1,4.3,570,2.2
TXO,202608W4,20260826.0,47200.0,Put,-,-,-,-,2490.0,-,-,1,0,1,1,2.1,2510,1850,1850
TXO,202608W4,20260826.0,47250.0,Call,4.4,4.4,2,2,2.3,▼-7.8,▼-79.59%,65,34,99,100,0.6,2.3,239,2
TXO,202608W4,20260826.0,47250.0,Put,-,-,-,-,2540.0,-,-,0,0,0,0,1,2560,-,-
TXO,202608W4,20260826.0,47300.0,Call,4,4.3,1.5,1.5,2.1,▼-6.7,▼-81.71%,181,54,235,427,1.7,2.3,595,1.5
TXO,202608W4,20260826.0,47300.0,Put,-,-,-,-,2590.0,-,-,0,0,0,0,2.1,2610,-,-
TXO,202608W4,20260826.0,47350.0,Call,3,3.1,2,2.2,2.1,▼-5.9,▼-72.84%,66,42,108,71,1,2.3,210,2
TXO,202608W4,20260826.0,47350.0,Put,-,-,-,-,2640.0,-,-,0,0,0,0,-,2660,-,-
TXO,202608W4,20260826.0,47400.0,Call,2.3,3.7,1.1,1.8,1.8,▼-5.6,▼-75.68%,188,162,350,358,1,1.9,555,1.1
TXO,202608W4,20260826.0,47400.0,Put,-,-,-,-,2690.0,-,-,1,0,1,1,-,2700,2060,2060
TXO,202608W4,20260826.0,47500.0,Call,1.2,3.6,1.2,1.8,1.8,▼-4.3,▼-70.49%,500,346,846,560,0.6,1.7,495,1.2
TXO,202608W4,20260826.0,47500.0,Put,-,-,-,-,2790.0,-,-,0,0,0,0,-,2800,1780,1670
TXO,202608W4,20260826.0,47600.0,Call,3,3,0.9,0.9,1.5,▼-4.3,▼-82.69%,51,40,91,302,0.4,2,408,0.9
TXO,202608W4,20260826.0,47600.0,Put,-,-,-,-,2890.0,-,-,0,0,0,1,-,2900,1900,1900
TXO,202608W4,20260826.0,47700.0,Call,1.8,2.5,1.1,1.1,1.4,▼-3.7,▼-77.08%,106,32,138,101,0.9,2,445,1.1
TXO,202608W4,20260826.0,47700.0,Put,-,-,-,-,2990.0,-,-,0,0,0,0,2970,3000,-,-
TXO,202608W4,20260826.0,47800.0,Call,2.6,2.6,0.8,1.9,1.3,▼-2.8,▼-59.57%,26,54,80,66,0.3,1.4,425,0.8
TXO,202608W4,20260826.0,47800.0,Put,-,-,-,-,3090.0,-,-,0,0,0,1,-,3100,2110,2110
TXO,202608W4,20260826.0,47900.0,Call,1.3,2.9,1.3,2.9,1.2,▼-1,▼-25.64%,14,5,19,21,0.2,2,351,1.3
TXO,202608W4,20260826.0,47900.0,Put,-,-,-,-,3190.0,-,-,0,0,0,0,-,3200,-,-
TXO,202608W4,20260826.0,48000.0,Call,1.6,2.2,0.7,0.8,1.0,▼-2.6,▼-76.47%,83,979,1062,1067,0.7,0.8,360,0.7
TXO,202608W4,20260826.0,48000.0,Put,-,-,-,-,3290.0,-,-,0,0,0,1,2.5,3300,2010,2010
TXO,202608W4,20260826.0,48100.0,Call,1.2,1.2,0.7,1,1.0,▼-2.3,▼-69.70%,10,7,17,20,0.2,2.3,148,0.7
TXO,202608W4,20260826.0,48100.0,Put,-,-,-,-,3390.0,-,-,0,0,0,0,-,3410,-,-
TXO,202608W4,20260826.0,48200.0,Call,1.1,1.1,0.7,0.7,0.7,▼-2.1,▼-75.00%,16,91,107,114,0.3,1.1,225,0.7
TXO,202608W4,20260826.0,48200.0,Put,-,-,-,-,3490.0,-,-,0,0,0,1,-,3510,2170,2170
TXO,202608W4,20260826.0,48300.0,Call,1.2,1.2,1.2,1.2,0.7,▼-1.4,▼-53.85%,16,3,19,27,0.1,0.9,260,0.4
TXO,202608W4,20260826.0,48300.0,Put,-,-,-,-,3590.0,-,-,0,0,0,0,3570,3610,-,-
TXO,202608W4,20260826.0,48400.0,Call,-,-,-,-,0.6,-,-,39,0,39,57,0.2,0.8,192,2
TXO,202608W4,20260826.0,48400.0,Put,-,-,-,-,3690.0,-,-,0,0,0,0,-,3710,-,-
TXO,202608W4,20260826.0,48500.0,Call,0.9,1.4,0.3,0.3,0.5,▼-2.1,▼-87.50%,47,8,55,72,0.2,0.8,234,0.3
TXO,202608W4,20260826.0,48500.0,Put,-,-,-,-,3790.0,-,-,0,0,0,0,-,3810,-,-
TXO,202608W4,20260826.0,48600.0,Call,0.5,0.5,0.5,0.5,0.5,▼-1.8,▼-78.26%,38,1,39,40,0.2,0.8,222,0.5
TXO,202608W4,20260826.0,48600.0,Put,-,-,-,-,3890.0,-,-,0,0,0,0,-,3910,-,-
TXO,202608W4,20260826.0,48700.0,Call,0.5,0.5,0.5,0.5,0.5,▼-1.8,▼-78.26%,17,4,21,44,0.2,0.8,155,0.5
TXO,202608W4,20260826.0,48700.0,Put,-,-,-,-,3990.0,-,-,0,0,0,0,-,4010,-,-
TXO,202608W4,20260826.0,48800.0,Call,0.3,0.3,0.3,0.3,0.5,▼-1.9,▼-86.36%,6,8,14,8,0.2,33,174,0.3
TXO,202608W4,20260826.0,48800.0,Put,-,-,-,-,4090.0,-,-,0,0,0,0,-,4110,-,-
TXO,202608W4,20260826.0,48900.0,Call,0.2,0.4,0.2,0.4,0.4,▼-1.1,▼-73.33%,3,31,34,6,0.2,33,131,0.2
TXO,202608W4,20260826.0,48900.0,Put,-,-,-,-,4190.0,-,-,0,0,0,0,-,4210,-,-
TXO,202608W4,20260826.0,49000.0,Call,0.3,0.4,0.2,0.4,0.4,▼-1.1,▼-73.33%,21,22,43,95,0.2,0.7,162,0.2
TXO,202608W4,20260826.0,49000.0,Put,-,-,-,-,4290.0,-,-,0,0,0,0,-,4310,-,-
TXO,202608W4,20260826.0,49100.0,Call,0.2,0.2,0.2,0.2,0.4,▼-1.2,▼-85.71%,5,28,33,4,0.1,1.6,104,0.2
TXO,202608W4,20260826.0,49100.0,Put,-,-,-,-,4390.0,-,-,0,0,0,0,-,4410,-,-
TXO,202608W4,20260826.0,49200.0,Call,0.2,0.2,0.2,0.2,0.4,▼-1,▼-83.33%,8,5,13,23,-,30,110,0.2
TXO,202608W4,20260826.0,49200.0,Put,-,-,-,-,4490.0,-,-,0,0,0,0,-,4510,-,-
TXO,202608W4,20260826.0,49300.0,Call,0.2,0.2,0.2,0.2,0.3,▼-0.8,▼-80.00%,7,2,9,11,-,10.5,65,0.2
TXO,202608W4,20260826.0,49300.0,Put,-,-,-,-,4590.0,-,-,0,0,0,0,-,4610,-,-
TXO,202608W4,20260826.0,49400.0,Call,43,43,0.2,42.5,0.3,▲+41.7,"▲+5,212.50%",1,4,5,21,-,30,110,0.2
TXO,202608W4,20260826.0,49400.0,Put,-,-,-,-,4690.0,-,-,0,0,0,0,-,4710,-,-
TXO,202608W4,20260826.0,49500.0,Call,-,-,-,-,0.3,-,-,2,0,2,14,-,-,86,0.6
TXO,202608W4,20260826.0,49500.0,Put,-,-,-,-,4790.0,-,-,0,0,0,0,-,4810,-,-
TXO,202608W4,20260826.0,49600.0,Call,-,-,-,-,0.3,-,-,41,0,41,40,-,-,90,0.6
TXO,202608W4,20260826.0,49600.0,Put,-,-,-,-,4890.0,-,-,0,0,0,0,-,4910,-,-
TXO,202608W4,20260826.0,49700.0,Call,0.2,0.2,0.2,0.2,0.2,▼-0.3,▼-60.00%,1,4,5,21,0.1,-,83,0.2
TXO,202608W4,20260826.0,49700.0,Put,-,-,-,-,4990.0,-,-,0,0,0,0,-,5010,-,-
TXO,202608W4,20260826.0,49800.0,Call,0.2,0.2,0.2,0.2,0.2,▼-0.2,▼-50.00%,2,3,5,3,-,101,45.5,0.2
TXO,202608W4,20260826.0,49800.0,Put,-,-,-,-,5090.0,-,-,0,0,0,0,-,5110,-,-
TXO,202608W4,20260826.0,49900.0,Call,0.2,0.2,0.2,0.2,0.2,▼-0.2,▼-50.00%,0,5,5,11,-,-,11.5,0.2
TXO,202608W4,20260826.0,49900.0,Put,-,-,-,-,5190.0,-,-,0,0,0,0,-,5210,-,-
TXO,202608W4,20260826.0,50000.0,Call,0.2,0.2,0.2,0.2,0.2,▼-0.1,▼-33.33%,6,4,10,40,-,99,60,0.2
TXO,202608W4,20260826.0,50000.0,Put,-,-,-,-,5290.0,-,-,0,0,0,0,-,5310,-,-
TXO,202608W4,20260826.0,50100.0,Call,0.2,0.2,0.2,0.2,0.2,▼-0.1,▼-33.33%,0,1,1,6,-,31,34.5,0.2
TXO,202608W4,20260826.0,50100.0,Put,-,-,-,-,5390.0,-,-,0,0,0,0,-,5410,-,-
TXO,202608W4,20260826.0,50200.0,Call,-,-,-,-,0.2,-,-,0,0,0,9,-,-,24,1
TXO,202608W4,20260826.0,50200.0,Put,-,-,-,-,5490.0,-,-,0,0,0,0,-,5510,-,-
TXO,202608W4,20260826.0,50300.0,Call,-,-,-,-,0.2,-,-,0,0,0,7,-,39,16,0.9
TXO,202608W4,20260826.0,50300.0,Put,-,-,-,-,5590.0,-,-,0,0,0,0,-,5610,-,-
TXO,202608W4,20260826.0,50400.0,Call,-,-,-,-,0.2,-,-,0,0,0,25,-,33,13.5,1.8
TXO,202608W4,20260826.0,50400.0,Put,-,-,-,-,5690.0,-,-,0,0,0,0,-,5710,-,-
TXO,202608W4,20260826.0,50500.0,Call,-,-,-,-,0.2,-,-,0,0,0,4,-,31,11.5,1.4
TXO,202608W4,20260826.0,50500.0,Put,-,-,-,-,5790.0,-,-,0,0,0,0,-,5810,-,-
TXO,202608W4,20260826.0,50600.0,Call,-,-,-,-,0.2,-,-,1,0,1,2,-,18.5,15,0.2
TXO,202608W4,20260826.0,50600.0,Put,-,-,-,-,5890.0,-,-,0,0,0,0,-,5910,-,-
TXO,202608W4,20260826.0,50700.0,Call,0.2,0.2,0.2,0.2,0.2,▲+0.1,-,16,1,17,10,0.1,8.9,12,0.2
TXO,202608W4,20260826.0,50700.0,Put,-,-,-,-,5990.0,-,-,0,0,0,0,-,6010,-,-
TXO,202608F4,20260828.0,40200.0,Call,-,-,-,-,4580.0,-,-,0,0,0,0,4430,-,-,-
TXO,202608F4,20260828.0,40200.0,Put,53,53,10.5,12.5,11.5,▼-5.5,▼-30.56%,57,89,146,140,11.5,14,53,10.5
TXO,202608F4,20260828.0,40300.0,Call,-,-,-,-,4480.0,-,-,0,0,0,0,4330,-,-,-
TXO,202608F4,20260828.0,40300.0,Put,-,-,-,-,12.0,-,-,6,0,6,25,0.8,-,45,15.5
TXO,202608F4,20260828.0,40400.0,Call,-,-,-,-,4380.0,-,-,0,0,0,0,4230,-,-,-
TXO,202608F4,20260828.0,40400.0,Put,15,15,15,15,12.0,▼-5,▼-25.00%,1,1,2,1,0.8,-,23,15
TXO,202608F4,20260828.0,40500.0,Call,-,-,-,-,4280.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,40500.0,Put,16,16,15,16,12.5,▼-4,▼-20.00%,1,3,4,4,10,22,48.5,15
TXO,202608F4,20260828.0,40600.0,Call,-,-,-,-,4180.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,40600.0,Put,-,-,-,-,13.5,-,-,0,0,0,1,5,-,56,47.5
TXO,202608F4,20260828.0,40700.0,Call,-,-,-,-,4080.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,40700.0,Put,17,17,16.5,16.5,14.0,▼-6.5,▼-28.26%,5,2,7,119,7.7,25,70,16.5
TXO,202608F4,20260828.0,40800.0,Call,-,-,-,-,3980.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,40800.0,Put,-,-,-,-,15.0,-,-,2,0,2,7,1,20,68,21.5
TXO,202608F4,20260828.0,40900.0,Call,-,-,-,-,3880.0,-,-,0,0,0,0,3700,-,-,-
TXO,202608F4,20260828.0,40900.0,Put,18.5,18.5,18,18,15.5,▼-8,▼-30.77%,0,2,2,2,1.1,20.5,75,18
TXO,202608F4,20260828.0,41000.0,Call,3740,3740,3740,3740,3780.0,▼-340,▼-8.33%,0,1,1,0,-,-,3740,3740
TXO,202608F4,20260828.0,41000.0,Put,20,25,18,18,16.5,▼-9,▼-33.33%,65,63,128,142,1.5,22,77,18
TXO,202608F4,20260828.0,41100.0,Call,3640,3640,3640,3640,3680.0,▼-350,▼-8.77%,0,1,1,0,3610,-,3640,3640
TXO,202608F4,20260828.0,41100.0,Put,-,-,-,-,17.5,-,-,0,0,0,2,8.9,30,65,29.5
TXO,202608F4,20260828.0,41200.0,Call,-,-,-,-,3590.0,-,-,0,0,0,0,3410,-,-,-
TXO,202608F4,20260828.0,41200.0,Put,21,23,21,23,18.5,▼-6.5,▼-22.03%,9,15,24,88,6.4,33,120,21
TXO,202608F4,20260828.0,41300.0,Call,-,-,-,-,3490.0,-,-,0,0,0,0,3310,-,-,-
TXO,202608F4,20260828.0,41300.0,Put,22.5,26,22.5,22.5,20.0,▼-10,▼-30.77%,5,12,17,18,20,124,93,22.5
TXO,202608F4,20260828.0,41400.0,Call,-,-,-,-,3390.0,-,-,0,0,0,0,3210,-,-,-
TXO,202608F4,20260828.0,41400.0,Put,27.5,29,25,25,21.0,▼-9,▼-26.47%,2,4,6,36,7.7,126,120,25
TXO,202608F4,20260828.0,41500.0,Call,-,-,-,-,3290.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,41500.0,Put,20,30,20,23,23.0,▼-12.5,▼-35.21%,8,15,23,39,22,28,110,20
TXO,202608F4,20260828.0,41600.0,Call,3150,3150,3150,3150,3190.0,▼-340,▼-9.74%,0,1,1,0,-,-,3150,3150
TXO,202608F4,20260828.0,41600.0,Put,29,31,27.5,31,24.0,▼-6,▼-16.22%,8,3,11,28,4.2,65,97,27.5
TXO,202608F4,20260828.0,41700.0,Call,-,-,-,-,3090.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,41700.0,Put,26,26,26,26,26.0,▼-14,▼-35.00%,2,2,4,19,25.5,131,138,26
TXO,202608F4,20260828.0,41800.0,Call,-,-,-,-,2990.0,-,-,0,0,0,0,2820,-,-,-
TXO,202608F4,20260828.0,41800.0,Put,34,38,30.5,38,27.5,▼-5,▼-11.63%,4,9,13,26,6.4,42,163,30.5
TXO,202608F4,20260828.0,41900.0,Call,-,-,-,-,2900.0,-,-,0,0,0,0,2730,-,-,-
TXO,202608F4,20260828.0,41900.0,Put,31,42.5,31,37,30.0,▼-9,▼-19.57%,0,6,6,17,4.2,135,177,31
TXO,202608F4,20260828.0,42000.0,Call,2760,2760,2760,2760,2800.0,▼-350,▼-11.25%,0,1,1,0,-,-,2760,2760
TXO,202608F4,20260828.0,42000.0,Put,38.5,44,33,37,32.5,▼-11,▼-22.92%,34,28,62,69,20.5,60,187,33
TXO,202608F4,20260828.0,42100.0,Call,-,-,-,-,2700.0,-,-,0,0,0,0,2540,-,-,-
TXO,202608F4,20260828.0,42100.0,Put,40.5,49,40,40.5,35.5,▼-10.5,▼-20.59%,4,4,8,12,19,47.5,169,40
TXO,202608F4,20260828.0,42200.0,Call,-,-,-,-,2610.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,42200.0,Put,42.5,49,42.5,49,39.0,▼-13,▼-20.97%,3,2,5,13,5.2,-,170,42.5
TXO,202608F4,20260828.0,42300.0,Call,2470,2470,2470,2470,2510.0,▼-350,▼-12.41%,0,1,1,0,-,-,2470,2470
TXO,202608F4,20260828.0,42300.0,Put,43.5,54,43.5,52,42.5,▼-11,▼-17.46%,7,13,20,11,4,56,165,43.5
TXO,202608F4,20260828.0,42400.0,Call,-,-,-,-,2410.0,-,-,0,0,0,0,2240,-,-,-
TXO,202608F4,20260828.0,42400.0,Put,55,55,55,55,46.5,▼-15,▼-21.43%,18,3,21,22,4.1,149,188,45.5
TXO,202608F4,20260828.0,42500.0,Call,-,-,-,-,2320.0,-,-,0,0,0,0,-,-,3770,2530
TXO,202608F4,20260828.0,42500.0,Put,53,72,46,58,58.0,▼-14,▼-19.44%,6,48,54,49,5.3,85,191,46
TXO,202608F4,20260828.0,42600.0,Call,-,-,-,-,2220.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,42600.0,Put,58,77,54,62,62.0,▼-13,▼-17.33%,16,24,40,16,54,-,258,52
TXO,202608F4,20260828.0,42700.0,Call,-,-,-,-,2130.0,-,-,0,0,0,0,1960,-,-,-
TXO,202608F4,20260828.0,42700.0,Put,65,68,65,68,68.0,▼-17,▼-20.00%,15,3,18,8,48.5,375,249,64
TXO,202608F4,20260828.0,42800.0,Call,-,-,-,-,2040.0,-,-,0,0,0,0,1900,-,-,-
TXO,202608F4,20260828.0,42800.0,Put,71,89,67,76,76.0,▼-17,▼-18.28%,14,27,41,32,6.4,102,305,67
TXO,202608F4,20260828.0,42900.0,Call,-,-,-,-,1950.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,42900.0,Put,70,100,70,100,79.0,▼-3,▼-2.91%,1,4,5,12,5,101,277,70
TXO,202608F4,20260828.0,43000.0,Call,-,-,-,-,1860.0,-,-,0,0,0,0,1490,-,-,-
TXO,202608F4,20260828.0,43000.0,Put,86,110,74,109,88.0,▲+3,▲+2.83%,45,86,131,68,14,109,324,74
TXO,202608F4,20260828.0,43100.0,Call,-,-,-,-,1770.0,-,-,0,0,0,0,1400,-,-,-
TXO,202608F4,20260828.0,43100.0,Put,87,87,87,87,99.0,▼-31,▼-26.27%,4,1,5,8,31.5,197,307,87
TXO,202608F4,20260828.0,43200.0,Call,-,-,-,-,1680.0,-,-,0,0,0,0,1310,-,2010,2000
TXO,202608F4,20260828.0,43200.0,Put,100,133,90,133,109.0,▲+6,▲+4.72%,9,31,40,24,33.5,195,367,90
TXO,202608F4,20260828.0,43300.0,Call,-,-,-,-,1590.0,-,-,0,0,0,0,1230,-,-,-
TXO,202608F4,20260828.0,43300.0,Put,129,129,129,129,129.0,▼-11,▼-7.86%,11,2,13,13,21.5,218,369,100
TXO,202608F4,20260828.0,43400.0,Call,-,-,-,-,1500.0,-,-,0,0,0,0,1140,-,-,-
TXO,202608F4,20260828.0,43400.0,Put,156,156,130,150,135.0,▼-3,▼-1.96%,6,7,13,11,51,236,392,112
TXO,202608F4,20260828.0,43450.0,Call,-,-,-,-,1460.0,-,-,0,0,0,0,1100,-,-,-
TXO,202608F4,20260828.0,43450.0,Put,-,-,-,-,143.0,-,-,1,0,1,1,23,-,164,124
TXO,202608F4,20260828.0,43500.0,Call,-,-,-,-,1420.0,-,-,1,0,1,1,1240,-,1750,1750
TXO,202608F4,20260828.0,43500.0,Put,129,176,120,160,160.0,▼-16,▼-9.09%,8,67,75,36,155,222,480,120
TXO,202608F4,20260828.0,43550.0,Call,-,-,-,-,1380.0,-,-,0,0,0,0,1200,-,-,-
TXO,202608F4,20260828.0,43550.0,Put,135,135,128,128,161.0,▼-55,▼-30.05%,0,2,2,2,41,-,135,128
TXO,202608F4,20260828.0,43600.0,Call,1380,1380,1290,1290,1340.0,▼-350,▼-21.34%,0,350,350,350,1120,1420,1380,1290
TXO,202608F4,20260828.0,43600.0,Put,160,204,160,190,168.0,0,0%,7,5,12,14,62,303,405,140
TXO,202608F4,20260828.0,43650.0,Call,-,-,-,-,1300.0,-,-,0,0,0,0,935,-,-,-
TXO,202608F4,20260828.0,43650.0,Put,-,-,-,-,179.0,-,-,1,0,1,1,92,-,186,186
TXO,202608F4,20260828.0,43700.0,Call,-,-,-,-,1260.0,-,-,0,0,0,420,975,1350,1720,1400
TXO,202608F4,20260828.0,43700.0,Put,151,188,151,185,185.0,▼-14,▼-7.04%,1,6,7,53,63,299,477,151
TXO,202608F4,20260828.0,43750.0,Call,-,-,-,-,1220.0,-,-,1,0,1,0,1000,-,1670,1670
TXO,202608F4,20260828.0,43750.0,Put,-,-,-,-,200.0,-,-,1,0,1,2,103,323,206,164
TXO,202608F4,20260828.0,43800.0,Call,-,-,-,-,1180.0,-,-,1,0,1,1,885,1260,2440,1630
TXO,202608F4,20260828.0,43800.0,Put,180,236,158,232,210.0,▲+13,▲+5.94%,6,38,44,33,205,-,391,158
TXO,202608F4,20260828.0,43850.0,Call,-,-,-,-,1140.0,-,-,1,0,1,0,1030,-,1580,1580
TXO,202608F4,20260828.0,43850.0,Put,230,230,229,229,229.0,▼-1,▼-0.43%,1,2,3,1,94,-,254,179
TXO,202608F4,20260828.0,43900.0,Call,1070,1070,1070,1070,1100.0,▼-330,▼-23.57%,1,1,2,0,985,-,1540,1070
TXO,202608F4,20260828.0,43900.0,Put,250,251,210,251,232.0,▲+10,▲+4.15%,1,4,5,50,158,356,307,188
TXO,202608F4,20260828.0,43950.0,Call,1030,1030,1030,1030,1060.0,▼-330,▼-24.26%,0,1,1,0,950,-,1030,1030
TXO,202608F4,20260828.0,43950.0,Put,275,275,275,275,245.0,▲+26,▲+10.44%,1,1,2,1,144,-,275,197
TXO,202608F4,20260828.0,44000.0,Call,1110,1110,1110,1110,1030.0,▼-210,▼-15.91%,2,1,3,1,905,1110,1480,1110
TXO,202608F4,20260828.0,44000.0,Put,220,300,200,280,258.0,▲+15,▲+5.66%,18,74,92,97,189,377,640,200
TXO,202608F4,20260828.0,44050.0,Call,-,-,-,-,990.0,-,-,0,0,0,0,880,-,-,-
TXO,202608F4,20260828.0,44050.0,Put,311,324,311,324,273.0,▲+51,▲+18.68%,4,2,6,4,181,351,500,217
TXO,202608F4,20260828.0,44100.0,Call,1300,1300,1300,1300,955.0,▲+60,▲+4.84%,1,1,2,2,845,-,1380,1100
TXO,202608F4,20260828.0,44100.0,Put,239,239,230,230,286.0,▼-54,▼-19.01%,1,2,3,53,20,432,655,230
TXO,202608F4,20260828.0,44150.0,Call,-,-,-,-,920.0,-,-,1,0,1,0,805,-,1340,1340
TXO,202608F4,20260828.0,44150.0,Put,-,-,-,-,300.0,-,-,1,0,1,1,238,452,600,289
TXO,202608F4,20260828.0,44200.0,Call,1220,1220,860,860,885.0,▼-310,▼-26.50%,1,8,9,2,535,995,1310,860
TXO,202608F4,20260828.0,44200.0,Put,255,381,245,359,316.0,▲+48,▲+15.43%,10,18,28,22,245,475,615,233
TXO,202608F4,20260828.0,44250.0,Call,825,825,825,825,850.0,▼-305,▼-26.99%,0,1,1,5,735,-,865,785
TXO,202608F4,20260828.0,44250.0,Put,-,-,-,-,330.0,-,-,1,0,1,1,28,484,575,260
TXO,202608F4,20260828.0,44300.0,Call,-,-,-,-,815.0,-,-,0,0,0,0,715,-,-,-
TXO,202608F4,20260828.0,44300.0,Put,359,359,359,359,359.0,▲+23,▲+6.85%,18,1,19,25,24,515,775,264
TXO,202608F4,20260828.0,44350.0,Call,-,-,-,-,785.0,-,-,0,0,0,5,690,-,730,730
TXO,202608F4,20260828.0,44350.0,Put,417,417,417,417,367.0,▲+65,▲+18.47%,0,1,1,8,277,-,585,417
TXO,202608F4,20260828.0,44400.0,Call,-,-,-,-,750.0,-,-,0,0,0,0,570,-,-,-
TXO,202608F4,20260828.0,44400.0,Put,310,430,310,413,384.0,▲+47,▲+12.84%,8,6,14,37,299,535,800,280
TXO,202608F4,20260828.0,44450.0,Call,-,-,-,-,720.0,-,-,0,0,0,5,515,-,675,675
TXO,202608F4,20260828.0,44450.0,Put,-,-,-,-,404.0,-,-,0,0,0,1,317,-,805,565
TXO,202608F4,20260828.0,44500.0,Call,-,-,-,-,690.0,-,-,0,0,0,2,495,-,775,660
TXO,202608F4,20260828.0,44500.0,Put,320,475,320,475,422.0,▲+69,▲+17.00%,13,11,24,39,337,-,850,300
TXO,202608F4,20260828.0,44550.0,Call,-,-,-,-,660.0,-,-,0,0,0,0,472,-,960,725
TXO,202608F4,20260828.0,44550.0,Put,470,492,470,492,443.0,▲+77,▲+18.55%,3,2,5,2,354,525,690,349
TXO,202608F4,20260828.0,44600.0,Call,-,-,-,-,635.0,-,-,0,0,0,1,460,-,875,745
TXO,202608F4,20260828.0,44600.0,Put,365,555,357,525,465.0,▲+93,▲+21.53%,0,12,12,27,406,-,810,357
TXO,202608F4,20260828.0,44650.0,Call,-,-,-,-,605.0,-,-,0,0,0,5,402,-,780,780
TXO,202608F4,20260828.0,44650.0,Put,386,386,386,386,488.0,▼-64,▼-14.22%,1,1,2,2,82,645,770,373
TXO,202608F4,20260828.0,44700.0,Call,500,500,500,500,580.0,▼-305,▼-37.89%,2,1,3,4,378,670,955,500
TXO,202608F4,20260828.0,44700.0,Put,500,500,500,500,500.0,▲+32,▲+6.84%,0,2,2,11,417,-,940,494
TXO,202608F4,20260828.0,44750.0,Call,475,500,475,500,550.0,▼-295,▼-37.11%,0,2,2,0,445,-,500,475
TXO,202608F4,20260828.0,44750.0,Put,505,505,500,500,530.0,▲+13,▲+2.67%,1,4,5,3,436,-,910,450
TXO,202608F4,20260828.0,44800.0,Call,580,580,460,492,520.0,▼-288,▼-36.92%,4,5,9,4,371,-,890,460
TXO,202608F4,20260828.0,44800.0,Put,448,610,400,610,555.0,▲+105,▲+20.79%,3,7,10,12,467,730,870,400
TXO,202608F4,20260828.0,44850.0,Call,545,545,545,545,497.0,▼-190,▼-25.85%,0,3,3,5,343,-,595,545
TXO,202608F4,20260828.0,44850.0,Put,500,600,500,600,600.0,▲+70,▲+13.21%,0,4,4,8,490,-,775,500
TXO,202608F4,20260828.0,44900.0,Call,545,545,457,457,457.0,▼-248,▼-35.18%,9,4,13,10,288,565,820,457
TXO,202608F4,20260828.0,44900.0,Put,600,650,600,635,605.0,▲+75,▲+13.39%,10,9,19,62,520,760,1040,355
TXO,202608F4,20260828.0,44950.0,Call,525,535,492,492,449.0,▼-188,▼-27.65%,0,3,3,9,403,-,875,422
TXO,202608F4,20260828.0,44950.0,Put,515,680,515,670,630.0,▲+100,▲+17.54%,2,4,6,5,570,-,770,458
TXO,202608F4,20260828.0,45000.0,Call,500,580,376,390,428.0,▼-245,▼-38.58%,5,36,41,35,300,-,785,376
