契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W2,20260812.0,42600.0,Put,42.5,58,27.5,27.5,33.0,▼-108.5,▼-79.78%,463,412,875,328,26,33,1220,27.5
TXO,202608W2,20260812.0,42650.0,Call,-,-,-,-,2250.0,-,-,0,0,0,0,1960,2270,1780,430
TXO,202608W2,20260812.0,42650.0,Put,44,56,31,35,35.0,▼-110,▼-75.86%,145,292,437,198,20,60,1160,31
TXO,202608W2,20260812.0,42700.0,Call,-,-,-,-,2200.0,-,-,0,0,0,500,1910,2320,2050,855
TXO,202608W2,20260812.0,42700.0,Put,41,65,33,33,40.0,▼-117,▼-78.00%,479,548,1027,309,25.5,62,2670,33
TXO,202608W2,20260812.0,42750.0,Call,-,-,-,-,2150.0,-,-,0,0,0,1,1860,2250,1510,1510
TXO,202608W2,20260812.0,42750.0,Put,45.5,70,37.5,37.5,43.0,▼-119.5,▼-76.11%,85,126,211,64,17.5,49.5,605,37.5
TXO,202608W2,20260812.0,42800.0,Call,-,-,-,-,2110.0,-,-,0,0,0,0,1810,2130,-,-
TXO,202608W2,20260812.0,42800.0,Put,45.5,75,38,42,46.5,▼-129,▼-75.44%,485,784,1269,366,38.5,49,1320,38
TXO,202608W2,20260812.0,42850.0,Call,-,-,-,-,2060.0,-,-,0,0,0,0,1770,2080,-,-
TXO,202608W2,20260812.0,42850.0,Put,49,74,45,47.5,47.5,▼-127.5,▼-72.86%,261,166,427,92,21,49,1130,45
TXO,202608W2,20260812.0,42900.0,Call,-,-,-,-,2010.0,-,-,1,0,1,1,2010,2040,1580,480
TXO,202608W2,20260812.0,42900.0,Put,46,86,44,44,53.0,▼-146,▼-76.84%,426,729,1155,251,35,68,1280,44
TXO,202608W2,20260812.0,42950.0,Call,-,-,-,-,1970.0,-,-,0,0,0,0,1960,1990,-,-
TXO,202608W2,20260812.0,42950.0,Put,62,93,50,55,55.0,▼-145,▼-72.50%,237,166,403,99,22,54,374,50
TXO,202608W2,20260812.0,43000.0,Call,-,-,-,-,1920.0,-,-,2,0,2,26,1880,1950,1810,382
TXO,202608W2,20260812.0,43000.0,Put,54,99,50,50,60.0,▼-153,▼-75.37%,2628,2891,5519,2005,50,54,1610,50
TXO,202608W2,20260812.0,43050.0,Call,-,-,-,-,1870.0,-,-,0,0,0,0,1830,-,1470,990
TXO,202608W2,20260812.0,43050.0,Put,58,104,58,63,63.0,▼-151,▼-70.56%,329,476,805,134,25,110,400,58
TXO,202608W2,20260812.0,43100.0,Call,-,-,-,-,1830.0,-,-,44,0,44,45,1790,1850,1490,333
TXO,202608W2,20260812.0,43100.0,Put,59,111,59,60,68.0,▼-182,▼-75.21%,518,825,1343,304,60,68,1250,59
TXO,202608W2,20260812.0,43150.0,Call,-,-,-,-,1790.0,-,-,0,0,0,0,1740,-,-,-
TXO,202608W2,20260812.0,43150.0,Put,75,115,66,70,70.0,▼-175,▼-71.43%,178,430,608,79,30.5,72,477,66
TXO,202608W2,20260812.0,43200.0,Call,-,-,-,-,1740.0,-,-,4,0,4,3,1700,1770,1950,383
TXO,202608W2,20260812.0,43200.0,Put,75,125,71,71,80.0,▼-184,▼-72.16%,873,1038,1911,365,66,80,1200,66
TXO,202608W2,20260812.0,43250.0,Call,-,-,-,-,1700.0,-,-,0,0,0,0,1660,-,1480,1360
TXO,202608W2,20260812.0,43250.0,Put,78,132,73,73,88.0,▼-191,▼-72.35%,357,526,883,128,70,120,700,73
TXO,202608W2,20260812.0,43300.0,Call,-,-,-,-,1650.0,-,-,0,0,0,1,1610,1670,1700,314
TXO,202608W2,20260812.0,43300.0,Put,80,141,80,85,94.0,▼-202,▼-70.38%,525,1103,1628,204,78,106,1100,80
TXO,202608W2,20260812.0,43350.0,Call,-,-,-,-,1610.0,-,-,0,0,0,1,1570,1630,1440,1290
TXO,202608W2,20260812.0,43350.0,Put,83,149,83,92,95.0,▼-205,▼-69.02%,404,893,1297,93,83,95,555,83
TXO,202608W2,20260812.0,43400.0,Call,1750,1750,1570,1570,1570.0,▲+470,▲+42.73%,5,2,7,4,1530,1710,1750,299
TXO,202608W2,20260812.0,43400.0,Put,112,158,90,91,97.0,▼-218,▼-70.55%,597,1169,1766,250,90,97,1400,90
TXO,202608W2,20260812.0,43450.0,Call,-,-,-,-,1520.0,-,-,0,0,0,0,1480,1540,-,-
TXO,202608W2,20260812.0,43450.0,Put,100,168,96,101,114.0,▼-234,▼-69.85%,319,564,883,102,83,148,620,55
TXO,202608W2,20260812.0,43500.0,Call,1630,1630,1500,1500,1500.0,▲+490,▲+48.51%,26,7,33,36,1470,1560,1700,256
TXO,202608W2,20260812.0,43500.0,Put,115,178,97,110,117.0,▼-227,▼-67.36%,1814,5713,7527,1033,103,113,1800,97
TXO,202608W2,20260812.0,43550.0,Call,-,-,-,-,1450.0,-,-,3,0,3,0,1400,-,1500,970
TXO,202608W2,20260812.0,43550.0,Put,117,188,107,121,120.0,▼-238,▼-66.30%,248,574,822,57,99,125,525,107
TXO,202608W2,20260812.0,43600.0,Call,1330,1510,1330,1510,1400.0,▲+550,▲+57.29%,4,4,8,3,1360,1410,1510,920
TXO,202608W2,20260812.0,43600.0,Put,119,198,114,123,123.0,▼-245,▼-66.58%,546,840,1386,270,111,123,1310,114
TXO,202608W2,20260812.0,43650.0,Call,-,-,-,-,1360.0,-,-,0,0,0,0,1320,1370,-,-
TXO,202608W2,20260812.0,43650.0,Put,142,210,120,141,141.0,▼-257,▼-64.57%,287,721,1008,153,40.5,186,510,120
TXO,202608W2,20260812.0,43700.0,Call,1290,1500,1230,1230,1320.0,▲+330,▲+36.67%,37,12,49,19,1300,1330,1500,560
TXO,202608W2,20260812.0,43700.0,Put,129,219,125,144,150.0,▼-255,▼-63.91%,496,1037,1533,268,130,200,940,125
TXO,202608W2,20260812.0,43750.0,Call,1070,1070,1070,1070,1280.0,▲+205,▲+23.70%,2,1,3,1,1240,1290,1120,1010
TXO,202608W2,20260812.0,43750.0,Put,157,233,136,155,155.0,▼-256,▼-62.29%,171,643,814,102,134,153,530,136
TXO,202608W2,20260812.0,43800.0,Call,1090,1380,1090,1280,1240.0,▲+455,▲+55.15%,49,19,68,33,1220,1250,1440,252
TXO,202608W2,20260812.0,43800.0,Put,105,244,105,166,172.0,▼-292,▼-63.76%,766,1523,2289,375,145,172,1650,105
TXO,202608W2,20260812.0,43850.0,Call,-,-,-,-,1200.0,-,-,0,0,0,0,1160,1210,-,-
TXO,202608W2,20260812.0,43850.0,Put,192,256,153,182,182.0,▼-287,▼-61.19%,333,830,1163,188,141,201,570,153
TXO,202608W2,20260812.0,43900.0,Call,925,1240,925,1170,1170.0,▲+405,▲+52.94%,12,13,25,17,1140,1170,1290,348
TXO,202608W2,20260812.0,43900.0,Put,180,270,159,191,191.0,▼-300,▼-61.10%,500,1209,1709,327,160,200,2100,159
TXO,202608W2,20260812.0,43950.0,Call,995,1270,995,1120,1120.0,▲+375,▲+50.34%,1,51,52,22,1100,1130,1270,920
TXO,202608W2,20260812.0,43950.0,Put,193,284,169,188,200.0,▼-322,▼-63.14%,221,846,1067,253,186,213,630,169
TXO,202608W2,20260812.0,44000.0,Call,950,1240,920,1100,1100.0,▲+380,▲+52.78%,121,45,166,43,1060,1090,1340,300
TXO,202608W2,20260812.0,44000.0,Put,194,302,178,208,210.0,▼-307,▼-59.61%,2616,8814,11430,5009,202,210,950,178
TXO,202608W2,20260812.0,44050.0,Call,1010,1160,885,1060,1050.0,▲+370,▲+53.62%,28,14,42,12,1030,1350,1160,595
TXO,202608W2,20260812.0,44050.0,Put,226,310,191,222,225.0,▼-328,▼-59.64%,213,982,1195,258,136,225,770,191
TXO,202608W2,20260812.0,44100.0,Call,930,1150,850,1000,1000.0,▲+335,▲+50.38%,58,38,96,43,990,1020,1150,193
TXO,202608W2,20260812.0,44100.0,Put,200,330,198,241,241.0,▼-339,▼-58.45%,462,967,1429,180,206,250,840,198
TXO,202608W2,20260812.0,44150.0,Call,935,1100,790,980,980.0,▲+345,▲+54.33%,24,101,125,30,955,985,1100,555
TXO,202608W2,20260812.0,44150.0,Put,236,342,212,257,257.0,▼-333,▼-56.44%,143,673,816,77,210,365,890,212
TXO,202608W2,20260812.0,44200.0,Call,900,1030,720,990,940.0,▲+375,▲+60.98%,191,71,262,60,920,1000,1130,230
TXO,202608W2,20260812.0,44200.0,Put,380,380,218,270,270.0,▼-340,▼-55.74%,882,1211,2093,465,232,279,850,218
TXO,202608W2,20260812.0,44250.0,Call,870,1010,735,950,905.0,▲+365,▲+62.39%,72,51,123,27,880,905,1080,477
TXO,202608W2,20260812.0,44250.0,Put,269,390,235,288,288.0,▼-342,▼-54.29%,430,1179,1609,318,260,288,860,235
TXO,202608W2,20260812.0,44300.0,Call,800,990,670,855,855.0,▲+285,▲+50.00%,219,161,380,127,845,875,1050,169
TXO,202608W2,20260812.0,44300.0,Put,279,400,237,280,299.0,▼-390,▼-58.21%,409,1042,1451,308,260,299,1130,237
TXO,202608W2,20260812.0,44350.0,Call,760,975,680,845,840.0,▲+320,▲+60.95%,42,86,128,41,810,1130,1020,465
TXO,202608W2,20260812.0,44350.0,Put,310,414,258,314,314.0,▼-371,▼-54.16%,210,663,873,117,225,309,985,258
TXO,202608W2,20260812.0,44400.0,Call,750,940,640,790,790.0,▲+270,▲+51.92%,333,120,453,97,565,810,975,193
TXO,202608W2,20260812.0,44400.0,Put,312,440,268,320,338.0,▼-405,▼-55.86%,505,1471,1976,354,304,338,1000,268
TXO,202608W2,20260812.0,44450.0,Call,695,900,615,770,770.0,▲+279,▲+56.82%,130,65,195,36,745,770,950,402
TXO,202608W2,20260812.0,44450.0,Put,329,473,283,350,350.0,▼-405,▼-53.64%,122,679,801,117,286,401,915,283
TXO,202608W2,20260812.0,44500.0,Call,695,865,550,735,735.0,▲+275,▲+59.78%,552,352,904,315,715,740,990,126
TXO,202608W2,20260812.0,44500.0,Put,371,495,300,369,369.0,▼-421,▼-53.29%,741,2109,2850,495,345,400,1040,300
TXO,202608W2,20260812.0,44550.0,Call,635,820,530,710,710.0,▲+278,▲+64.35%,93,164,257,40,685,705,880,343
TXO,202608W2,20260812.0,44550.0,Put,400,510,319,387,387.0,▼-423,▼-52.22%,89,528,617,119,339,454,1400,319
TXO,202608W2,20260812.0,44600.0,Call,655,800,500,650,680.0,▲+239,▲+58.15%,682,357,1039,227,640,780,880,191
TXO,202608W2,20260812.0,44600.0,Put,380,545,330,384,420.0,▼-456,▼-54.29%,789,1255,2044,351,365,515,2500,330
TXO,202608W2,20260812.0,44650.0,Call,575,745,484,655,655.0,▲+257,▲+64.57%,148,144,292,44,555,930,795,374
TXO,202608W2,20260812.0,44650.0,Put,416,550,342,403,435.0,▼-472,▼-53.94%,81,636,717,135,378,435,915,342
TXO,202608W2,20260812.0,44700.0,Call,570,720,447,605,605.0,▲+208,▲+52.39%,559,404,963,172,600,670,850,112
TXO,202608W2,20260812.0,44700.0,Put,433,585,365,424,456.0,▼-476,▼-52.89%,366,960,1326,249,415,456,1170,365
TXO,202608W2,20260812.0,44750.0,Call,530,680,439,580,580.0,▲+205,▲+54.67%,239,252,491,43,510,1110,750,288
TXO,202608W2,20260812.0,44750.0,Put,469,610,386,444,483.0,▼-486,▼-52.26%,121,564,685,143,383,520,1070,274
TXO,202608W2,20260812.0,44800.0,Call,515,665,406,565,565.0,▲+222,▲+64.72%,567,664,1231,261,515,570,835,278
TXO,202608W2,20260812.0,44800.0,Put,460,615,400,466,492.0,▼-499,▼-51.71%,269,1113,1382,343,465,492,830,400
TXO,202608W2,20260812.0,44850.0,Call,473,635,390,510,515.0,▲+184,▲+56.44%,178,424,602,128,500,550,690,284
TXO,202608W2,20260812.0,44850.0,Put,480,675,425,505,505.0,▼-490,▼-49.25%,55,508,563,148,451,505,815,425
TXO,202608W2,20260812.0,44900.0,Call,465,605,370,500,500.0,▲+180,▲+56.25%,575,824,1399,315,456,550,790,96
TXO,202608W2,20260812.0,44900.0,Put,565,665,440,545,545.0,▼-485,▼-47.09%,144,613,757,182,443,560,1280,440
TXO,202608W2,20260812.0,44950.0,Call,419,575,348,486,460.0,▲+198,▲+68.75%,219,708,927,270,421,680,650,270
TXO,202608W2,20260812.0,44950.0,Put,540,725,458,550,550.0,▼-510,▼-48.11%,72,381,453,124,463,600,920,458
TXO,202608W2,20260812.0,45000.0,Call,388,550,323,443,443.0,▲+161,▲+57.09%,4049,3371,7420,1794,439,456,745,96
TXO,202608W2,20260812.0,45000.0,Put,565,765,484,560,560.0,▼-540,▼-49.09%,464,973,1437,303,545,565,1520,484
TXO,202608W2,20260812.0,45050.0,Call,378,525,325,437,409.0,▲+168,▲+62.45%,172,788,960,280,380,462,580,195
TXO,202608W2,20260812.0,45050.0,Put,590,785,510,625,600.0,▼-505,▼-44.69%,6,124,130,19,515,625,875,510
TXO,202608W2,20260812.0,45100.0,Call,365,495,288,387,387.0,▲+132,▲+51.76%,503,1087,1590,434,376,450,690,100
TXO,202608W2,20260812.0,45100.0,Put,685,775,540,650,625.0,▼-520,▼-44.44%,27,268,295,68,540,730,1230,540
TXO,202608W2,20260812.0,45150.0,Call,340,474,281,387,365.0,▲+158,▲+69.00%,218,909,1127,316,336,390,535,179
TXO,202608W2,20260812.0,45150.0,Put,650,770,560,645,645.0,▼-555,▼-46.25%,9,85,94,34,635,660,925,560
TXO,202608W2,20260812.0,45200.0,Call,318,448,253,342,342.0,▲+115,▲+50.66%,970,1358,2328,470,340,388,655,89
TXO,202608W2,20260812.0,45200.0,Put,750,850,580,675,675.0,▼-565,▼-45.56%,124,183,307,122,665,685,1400,580
TXO,202608W2,20260812.0,45250.0,Call,310,423,242,321,321.0,▲+118,▲+58.13%,267,644,911,203,280,344,480,158
TXO,202608W2,20260812.0,45250.0,Put,695,860,610,720,720.0,▼-560,▼-43.75%,2,62,64,23,398,715,980,610
TXO,202608W2,20260812.0,45300.0,Call,288,400,225,320,320.0,▲+120,▲+60.00%,728,1105,1833,250,296,350,590,100
TXO,202608W2,20260812.0,45300.0,Put,730,865,630,750,750.0,▼-560,▼-42.75%,27,101,128,22,715,745,1100,630
TXO,202608W2,20260812.0,45350.0,Call,271,374,218,294,294.0,▲+104,▲+54.74%,332,529,861,89,260,411,430,144
TXO,202608W2,20260812.0,45350.0,Put,765,905,670,785,785.0,▼-565,▼-41.85%,0,75,75,29,458,780,905,670
TXO,202608W2,20260812.0,45400.0,Call,188,355,188,278,278.0,▲+95,▲+51.91%,796,1209,2005,1207,258,299,545,120
TXO,202608W2,20260812.0,45400.0,Put,800,1010,695,795,795.0,▼-595,▼-42.81%,133,84,217,124,775,805,1380,695
TXO,202608W2,20260812.0,45450.0,Call,234,334,186,252,252.0,▲+89,▲+54.60%,327,624,951,81,210,330,394,130
TXO,202608W2,20260812.0,45450.0,Put,820,895,720,825,825.0,▼-605,▼-42.31%,0,30,30,11,515,840,895,720
TXO,202608W2,20260812.0,45500.0,Call,235,311,173,240,240.0,▲+82,▲+51.90%,2311,3276,5587,612,235,248,515,62
TXO,202608W2,20260812.0,45500.0,Put,800,985,745,870,870.0,▼-600,▼-40.82%,5,33,38,18,850,880,1110,745
TXO,202608W2,20260812.0,45550.0,Call,202,287,160,228,228.0,▲+77,▲+50.99%,375,352,727,137,212,234,345,104
TXO,202608W2,20260812.0,45550.0,Put,890,975,780,910,910.0,▼-600,▼-39.74%,0,26,26,11,880,905,975,780
TXO,202608W2,20260812.0,45600.0,Call,188,275,151,205,205.0,▲+68,▲+49.64%,820,1097,1917,364,205,209,442,99
TXO,202608W2,20260812.0,45600.0,Put,920,940,845,940,940.0,▼-610,▼-39.35%,0,13,13,11,915,940,940,845
TXO,202608W2,20260812.0,45650.0,Call,179,254,140,197,197.0,▲+68,▲+52.71%,336,552,888,125,184,225,308,92
TXO,202608W2,20260812.0,45650.0,Put,980,1040,870,980,980.0,▼-610,▼-38.36%,27,38,65,20,915,995,1360,870
TXO,202608W2,20260812.0,45700.0,Call,159,241,131,177,177.0,▲+54,▲+43.90%,871,1224,2095,371,170,187,376,76
TXO,202608W2,20260812.0,45700.0,Put,1070,1120,910,1010,1010.0,▼-630,▼-38.41%,3,7,10,5,985,1010,1120,910
TXO,202608W2,20260812.0,45750.0,Call,161,220,124,170,170.0,▲+58,▲+51.79%,312,450,762,116,116,171,300,96
TXO,202608W2,20260812.0,45750.0,Put,1040,1040,925,995,1050.0,▼-685,▼-40.77%,1,6,7,6,985,1050,1590,925
TXO,202608W2,20260812.0,45800.0,Call,140,207,114,151,151.0,▲+45,▲+42.45%,1110,1584,2694,560,148,153,400,50
TXO,202608W2,20260812.0,45800.0,Put,960,1020,960,1020,1090.0,▼-700,▼-40.70%,1,2,3,2,1030,1090,1660,960
TXO,202608W2,20260812.0,45850.0,Call,89,193,89,147,147.0,▲+50,▲+51.55%,397,572,969,120,108,157,262,15.5
TXO,202608W2,20260812.0,45850.0,Put,1010,1030,1010,1010,1130.0,▼-750,▼-42.61%,0,4,4,3,985,1130,1030,1010
TXO,202608W2,20260812.0,45900.0,Call,110,178,97,131,131.0,▲+42,▲+47.19%,1021,1094,2115,474,122,131,295,66
TXO,202608W2,20260812.0,45900.0,Put,1180,1220,1180,1220,1170.0,▼-590,▼-32.60%,0,2,2,2,1140,1160,1680,1180
TXO,202608W2,20260812.0,46000.0,Call,104,155,82,106,106.0,▲+26,▲+32.50%,3980,4279,8259,1312,106,114,335,55
TXO,202608W2,20260812.0,46000.0,Put,1350,1350,1230,1270,1270.0,▼-620,▼-32.80%,69,5,74,53,1220,1250,2270,1170
TXO,202608W2,20260812.0,46100.0,Call,100,132,70,92,92.0,▲+22,▲+31.43%,1294,1857,3151,509,88,101,278,49
TXO,202608W2,20260812.0,46100.0,Put,-,-,-,-,1330.0,-,-,0,0,0,0,1230,1330,-,-
TXO,202608W2,20260812.0,46200.0,Call,68,114,58,82,82.0,▲+22,▲+36.67%,1426,2012,3438,620,73,85,280,39.5
TXO,202608W2,20260812.0,46200.0,Put,1370,1420,1370,1420,1420.0,▼-650,▼-31.40%,0,2,2,1,1310,1410,2100,1370
TXO,202608W2,20260812.0,46300.0,Call,57,97,35,63,63.0,▲+13.5,▲+27.27%,1424,1637,3061,776,60,68,247,34
TXO,202608W2,20260812.0,46300.0,Put,-,-,-,-,1500.0,-,-,0,0,0,1,1470,1500,2000,2000
TXO,202608W2,20260812.0,46400.0,Call,56,81,40,51,51.0,▲+9,▲+21.43%,1564,1281,2845,666,51,56,223,28
TXO,202608W2,20260812.0,46400.0,Put,-,-,-,-,1590.0,-,-,0,0,0,1,1560,1590,2300,2300
TXO,202608W2,20260812.0,46500.0,Call,40,67,30,44.5,44.5,▲+8.5,▲+23.61%,2881,2267,5148,1218,44,51,211,23
TXO,202608W2,20260812.0,46500.0,Put,1600,1730,1600,1710,1680.0,▼-640,▼-27.23%,0,6,6,1,1650,1680,2330,1600
TXO,202608W2,20260812.0,46600.0,Call,46.5,57,28.5,34.5,34.5,▲+4,▲+13.11%,930,892,1822,529,35,40,158,20
TXO,202608W2,20260812.0,46600.0,Put,-,-,-,-,1780.0,-,-,0,0,0,2,1620,1870,2480,2350
TXO,202608W2,20260812.0,46700.0,Call,37,48,22.5,30,30.0,▲+5,▲+20.00%,890,790,1680,612,25.5,34,145,18
TXO,202608W2,20260812.0,46700.0,Put,-,-,-,-,1870.0,-,-,0,0,0,0,1840,1870,-,-
TXO,202608W2,20260812.0,46800.0,Call,34.5,39.5,19,25,25.0,▲+4,▲+19.05%,950,900,1850,586,25.5,33,150,15
TXO,202608W2,20260812.0,46800.0,Put,-,-,-,-,1960.0,-,-,0,0,0,0,1930,1960,-,-
TXO,202608W2,20260812.0,46900.0,Call,18,34.5,15.5,21,21.0,▲+1,▲+5.00%,555,653,1208,453,20,21,127,12
TXO,202608W2,20260812.0,46900.0,Put,-,-,-,-,2060.0,-,-,0,0,0,0,-,2060,-,-
TXO,202608W2,20260812.0,47000.0,Call,15.5,29,13,19,19.0,▲+5,▲+35.71%,2071,1837,3908,2245,17.5,20,121,10
TXO,202608W2,20260812.0,47000.0,Put,-,-,-,-,2160.0,-,-,0,0,0,1,1880,2160,2800,2800
TXO,202608W2,20260812.0,47100.0,Call,13,24.5,11,17,17.0,▲+4,▲+30.77%,363,214,577,219,15,17,101,9.2
TXO,202608W2,20260812.0,47100.0,Put,-,-,-,-,2250.0,-,-,1,0,1,1,-,2260,2730,2550
TXO,202608W2,20260812.0,47200.0,Call,11,21,10,12,13.0,▼-0.5,▼-4.00%,670,342,1012,445,11,13,89,8.2
TXO,202608W2,20260812.0,47200.0,Put,-,-,-,-,2350.0,-,-,1,0,1,2,2070,2640,3280,2630
TXO,202608W2,20260812.0,47300.0,Call,10.5,17,8,12.5,12.5,▲+2,▲+19.05%,261,368,629,310,10,13,75,6.5
TXO,202608W2,20260812.0,47300.0,Put,-,-,-,-,2450.0,-,-,0,0,0,0,2170,2450,-,-
TXO,202608W2,20260812.0,47400.0,Call,10,15.5,6,10.5,10.5,▲+1.5,▲+16.67%,179,352,531,317,10,11,76,6
TXO,202608W2,20260812.0,47400.0,Put,-,-,-,-,2550.0,-,-,0,0,0,0,2270,2550,-,-
TXO,202608W2,20260812.0,47500.0,Call,9.1,13,7,8.1,8.1,▲+0.4,▲+5.19%,588,340,928,511,7.9,9.2,61,5.1
TXO,202608W2,20260812.0,47500.0,Put,-,-,-,-,2650.0,-,-,0,0,0,0,2370,2650,-,-
TXO,202608W2,20260812.0,47600.0,Call,7,11,6.1,9.3,6.6,▲+2.3,▲+32.86%,144,138,282,249,5.5,8.6,60,5
TXO,202608W2,20260812.0,47600.0,Put,-,-,-,-,2750.0,-,-,0,0,0,1,2470,2750,3380,3380
TXO,202608W2,20260812.0,47700.0,Call,3.1,10,3,7.9,6.1,▲+1.3,▲+19.70%,98,53,151,88,5.1,7.9,49,3
TXO,202608W2,20260812.0,47700.0,Put,-,-,-,-,2850.0,-,-,0,0,0,0,2810,2850,-,-
TXO,202608W2,20260812.0,47800.0,Call,8,8,4.2,5.4,5.4,▼-1.1,▼-16.92%,90,176,266,299,4.2,5.3,50,4.2
TXO,202608W2,20260812.0,47800.0,Put,-,-,-,-,2940.0,-,-,0,0,0,1,2910,2940,3590,3590
TXO,202608W2,20260812.0,47900.0,Call,5.1,7.4,4,4,4.0,▼-1.6,▼-28.57%,21,16,37,44,2.4,6.4,22,4
TXO,202608W2,20260812.0,47900.0,Put,-,-,-,-,3040.0,-,-,0,0,0,0,3010,3040,-,-
TXO,202608W2,20260812.0,48000.0,Call,4,7,3,5,3.6,▼-0.1,▼-1.96%,309,60,369,571,2.6,6.4,18.5,2
TXO,202608W2,20260812.0,48000.0,Put,-,-,-,-,3140.0,-,-,0,0,0,0,2860,3150,-,-
TXO,202608W2,20260812.0,48100.0,Call,4.8,7,1.4,3.9,3.1,▼-0.3,▼-7.14%,49,71,120,115,0.1,4.2,15,1.4
TXO,202608W2,20260812.0,48100.0,Put,-,-,-,-,3240.0,-,-,0,0,0,0,2960,-,-,-
TXO,202608W2,20260812.0,48200.0,Call,3.5,3.8,2.8,2.8,2.8,▼-1.2,▼-30.00%,51,19,70,402,0.2,3.8,14.5,2.5
TXO,202608W2,20260812.0,48200.0,Put,-,-,-,-,3340.0,-,-,0,0,0,0,3310,3340,-,-
TXO,202608W2,20260812.0,48300.0,Call,1,3.6,1,2.5,2.5,▼-1.2,▼-32.43%,54,188,242,204,1.3,3.2,10,1
TXO,202608W2,20260812.0,48300.0,Put,-,-,-,-,3440.0,-,-,0,0,0,0,3410,3440,-,-
TXO,202608W2,20260812.0,48400.0,Call,2.3,3.1,2.3,3.1,2.1,▼-0.3,▼-8.82%,29,116,145,148,0.2,2.9,15,2.3
TXO,202608W2,20260812.0,48400.0,Put,-,-,-,-,3540.0,-,-,0,0,0,0,3510,3540,-,-
TXO,202608W2,20260812.0,48500.0,Call,3,3.1,2,2.6,1.8,▼-0.5,▼-16.13%,60,155,215,190,0.2,2.3,11.5,2
TXO,202608W2,20260812.0,48500.0,Put,-,-,-,-,3640.0,-,-,0,0,0,0,3610,3640,-,-
TXO,202608W2,20260812.0,48600.0,Call,-,-,-,-,1.4,-,-,16,0,16,16,0.9,1.5,10,1.2
TXO,202608W2,20260812.0,48600.0,Put,-,-,-,-,3740.0,-,-,0,0,0,0,3460,3740,-,-
TXO,202608W2,20260812.0,48700.0,Call,2,2,1.5,1.8,1.4,▼-1,▼-35.71%,9,7,16,55,1.4,2.1,9.4,1.5
TXO,202608W2,20260812.0,48700.0,Put,-,-,-,-,3840.0,-,-,0,0,0,0,3810,3840,-,-
TXO,202608W2,20260812.0,48800.0,Call,1.3,1.6,1.3,1.3,1.3,▼-1.3,▼-50.00%,21,314,335,341,1.2,1.3,5.7,1.3
TXO,202608W2,20260812.0,48800.0,Put,-,-,-,-,3940.0,-,-,0,0,0,0,3910,3940,-,-
TXO,202608W2,20260812.0,48900.0,Call,1.5,1.5,1.5,1.5,1.1,▼-0.8,▼-34.78%,12,2,14,39,0.3,2,6.3,1.5
TXO,202608W2,20260812.0,48900.0,Put,-,-,-,-,4040.0,-,-,0,0,0,0,4010,4040,-,-
TXO,202608W2,20260812.0,49000.0,Call,1.4,1.4,1.1,1.2,1.1,▼-0.8,▼-40.00%,38,239,277,329,1.1,1.2,7.2,1.1
TXO,202608W2,20260812.0,49000.0,Put,-,-,-,-,4140.0,-,-,0,0,0,0,4110,4140,-,-
TXO,202608W2,20260812.0,49100.0,Call,1.9,1.9,0.4,0.4,0.4,▼-1.5,▼-78.95%,256,155,411,854,0.3,1.1,6.8,0.4
TXO,202608W2,20260812.0,49100.0,Put,-,-,-,-,4240.0,-,-,0,0,0,0,4210,4240,-,-
TXO,202608F2,20260814.0,35900.0,Call,-,-,-,-,8980.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,35900.0,Put,-,-,-,-,1.1,-,-,13,0,13,41,0.2,4,60,1.7
TXO,202608F2,20260814.0,36000.0,Call,-,-,-,-,8880.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,36000.0,Put,1,1.5,1,1.5,1.5,▲+0.1,▲+7.14%,0,11,11,101,1,50,135,1
TXO,202608F2,20260814.0,36100.0,Call,-,-,-,-,8780.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,36100.0,Put,-,-,-,-,1.5,-,-,0,0,0,0,0.1,-,-,-
TXO,202608F2,20260814.0,36200.0,Call,-,-,-,-,8680.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,36200.0,Put,-,-,-,-,1.7,-,-,0,0,0,0,0.1,-,-,-
TXO,202608F2,20260814.0,36300.0,Call,-,-,-,-,8580.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,36300.0,Put,-,-,-,-,1.8,-,-,1,0,1,2,0.1,-,51,2.7
TXO,202608F2,20260814.0,36400.0,Call,-,-,-,-,8480.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,36400.0,Put,-,-,-,-,1.9,-,-,0,0,0,0,0.1,-,-,-
TXO,202608F2,20260814.0,36500.0,Call,-,-,-,-,8380.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,36500.0,Put,-,-,-,-,2.0,-,-,0,0,0,0,0.1,-,-,-
TXO,202608F2,20260814.0,36600.0,Call,-,-,-,-,8280.0,-,-,0,0,0,0,-,-,-,-
