契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F3,20260821.0,46350.0,Put,1430,1740,1430,1740,1520.0,▼-160,▼-8.42%,0,5,5,15,1510,1540,1740,493
TXO,202608F3,20260821.0,46400.0,Call,11.5,13.5,2.1,3.5,3.5,▼-8,▼-69.57%,553,553,1106,584,2.6,4,715,2.1
TXO,202608F3,20260821.0,46400.0,Put,-,-,-,-,1570.0,-,-,1,0,1,2,1560,1590,1770,755
TXO,202608F3,20260821.0,46450.0,Call,6,6,2,3.3,3.3,▼-6.3,▼-65.63%,71,166,237,177,2.6,3.5,256,2
TXO,202608F3,20260821.0,46450.0,Put,-,-,-,-,1620.0,-,-,0,0,0,0,1610,1640,-,-
TXO,202608F3,20260821.0,46500.0,Call,10,10,1.7,2.8,2.8,▼-6.5,▼-69.89%,1084,732,1816,972,2.4,3.5,705,1.7
TXO,202608F3,20260821.0,46500.0,Put,-,-,-,-,1670.0,-,-,2,0,2,2,1660,1690,1920,1120
TXO,202608F3,20260821.0,46550.0,Call,7.2,7.5,1.6,2.4,2.7,▼-5.6,▼-70.00%,62,41,103,116,2,2.7,545,1.6
TXO,202608F3,20260821.0,46550.0,Put,-,-,-,-,1720.0,-,-,0,0,0,0,1650,-,-,-
TXO,202608F3,20260821.0,46600.0,Call,7.5,7.5,1.3,1.3,2.6,▼-6.2,▼-82.67%,292,226,518,452,1.8,10.5,327,1.3
TXO,202608F3,20260821.0,46600.0,Put,-,-,-,-,1770.0,-,-,1,0,1,2,1760,1790,2040,1000
TXO,202608F3,20260821.0,46650.0,Call,2.6,2.6,1.3,2,2.0,▼-5.5,▼-73.33%,10,17,27,115,0.3,2.6,340,1.3
TXO,202608F3,20260821.0,46650.0,Put,-,-,-,-,1820.0,-,-,0,0,0,0,1810,1840,-,-
TXO,202608F3,20260821.0,46700.0,Call,6.5,6.5,1.2,1.9,1.9,▼-5.1,▼-72.86%,202,56,258,215,0.3,3.1,254,1.2
TXO,202608F3,20260821.0,46700.0,Put,-,-,-,-,1870.0,-,-,0,0,0,0,1860,1890,-,-
TXO,202608F3,20260821.0,46750.0,Call,3,3.6,1.6,1.6,1.9,▼-4.3,▼-72.88%,34,19,53,29,0.1,9.9,240,1.6
TXO,202608F3,20260821.0,46750.0,Put,-,-,-,-,1920.0,-,-,0,0,0,0,1850,-,-,-
TXO,202608F3,20260821.0,46800.0,Call,5.1,7.4,1,2.1,1.8,▼-3,▼-58.82%,462,90,552,693,0.6,3.4,595,1
TXO,202608F3,20260821.0,46800.0,Put,-,-,-,-,1970.0,-,-,0,0,0,1,1950,2110,1160,1160
TXO,202608F3,20260821.0,46850.0,Call,2.8,2.8,1.8,2,1.7,▼-3.1,▼-60.78%,24,5,29,32,0.2,15,560,1.8
TXO,202608F3,20260821.0,46850.0,Put,-,-,-,-,2020.0,-,-,0,0,0,0,2000,-,-,-
TXO,202608F3,20260821.0,46900.0,Call,2.5,2.6,0.9,1,1.5,▼-4,▼-80.00%,18,21,39,50,0.5,44,515,0.9
TXO,202608F3,20260821.0,46900.0,Put,-,-,-,-,2070.0,-,-,0,0,0,0,2050,-,-,-
TXO,202608F3,20260821.0,46950.0,Call,5.1,5.1,0.6,1.1,1.4,▼-3.8,▼-77.55%,16,21,37,30,0.7,2,190,0.6
TXO,202608F3,20260821.0,46950.0,Put,-,-,-,-,2120.0,-,-,0,0,0,0,2100,-,-,-
TXO,202608F3,20260821.0,47000.0,Call,4.3,4.3,0.8,1.3,1.3,▼-3.5,▼-72.92%,262,222,484,288,0.5,1.4,515,0.8
TXO,202608F3,20260821.0,47000.0,Put,-,-,-,-,2170.0,-,-,0,0,0,1,2100,2270,1290,1290
TXO,202608F3,20260821.0,47050.0,Call,1.5,1.5,1.5,1.5,1.2,▼-3.2,▼-68.09%,3,3,6,8,0.1,39,183,1.5
TXO,202608F3,20260821.0,47050.0,Put,-,-,-,-,2220.0,-,-,0,0,0,1,2210,2240,2410,2410
TXO,202608F3,20260821.0,47100.0,Call,2.4,3.5,0.7,0.8,1.2,▼-3.8,▼-82.61%,54,47,101,78,0.7,2.1,330,0.7
TXO,202608F3,20260821.0,47100.0,Put,-,-,-,-,2270.0,-,-,0,0,0,1,2250,2400,1570,1010
TXO,202608F3,20260821.0,47150.0,Call,1.7,1.7,0.3,0.8,1.1,▼-3.7,▼-82.22%,9,9,18,47,0.7,2.3,174,0.3
TXO,202608F3,20260821.0,47150.0,Put,-,-,-,-,2320.0,-,-,0,0,0,0,2300,-,-,-
TXO,202608F3,20260821.0,47200.0,Call,1.5,1.5,0.5,0.8,0.8,▼-3.6,▼-81.82%,75,20,95,110,0.5,5.4,417,0.5
TXO,202608F3,20260821.0,47200.0,Put,-,-,-,-,2370.0,-,-,0,0,0,1,2350,2500,2740,1110
TXO,202608F3,20260821.0,47250.0,Call,1.4,1.4,0.6,0.6,0.8,▼-3.7,▼-86.05%,6,10,16,22,-,44,135,0.6
TXO,202608F3,20260821.0,47250.0,Put,-,-,-,-,2420.0,-,-,0,0,0,0,2400,-,-,-
TXO,202608F3,20260821.0,47300.0,Call,2.3,2.3,0.4,0.4,0.8,▼-3.5,▼-89.74%,42,6,48,63,0.2,3.1,385,0.4
TXO,202608F3,20260821.0,47300.0,Put,-,-,-,-,2470.0,-,-,0,0,0,1,2450,2600,2830,1120
TXO,202608F3,20260821.0,47350.0,Call,2.2,2.2,2,2,0.7,▼-1.5,▼-42.86%,24,3,27,28,-,44,136,2
TXO,202608F3,20260821.0,47350.0,Put,-,-,-,-,2520.0,-,-,0,0,0,0,2450,-,-,-
TXO,202608F3,20260821.0,47400.0,Call,2,2,0.4,0.4,0.7,▼-2.2,▼-84.62%,61,36,97,73,0.3,1,342,0.4
TXO,202608F3,20260821.0,47400.0,Put,-,-,-,-,2570.0,-,-,0,0,0,1,2550,2590,1690,1630
TXO,202608F3,20260821.0,47500.0,Call,1.6,1.6,0.3,0.4,0.6,▼-1.6,▼-80.00%,641,180,821,3024,0.3,0.8,273,0.3
TXO,202608F3,20260821.0,47500.0,Put,-,-,-,-,2670.0,-,-,0,0,0,0,2600,-,-,-
TXO,202608F3,20260821.0,47600.0,Call,1.4,1.4,0.3,0.3,0.5,▼-1.6,▼-84.21%,60,5,65,96,0.3,0.7,311,0.3
TXO,202608F3,20260821.0,47600.0,Put,-,-,-,-,2770.0,-,-,0,0,0,1,2700,2870,1660,1660
TXO,202608F3,20260821.0,47700.0,Call,0.4,0.4,0.4,0.4,0.4,▼-1.2,▼-75.00%,24,2,26,58,0.2,0.7,260,0.4
TXO,202608F3,20260821.0,47700.0,Put,-,-,-,-,2870.0,-,-,0,0,0,0,2800,-,-,-
TXO,202608F3,20260821.0,47800.0,Call,0.4,0.5,0.3,0.3,0.4,▼-1.2,▼-80.00%,103,4,107,135,0.2,0.5,165,0.3
TXO,202608F3,20260821.0,47800.0,Put,-,-,-,-,2970.0,-,-,0,0,0,0,2940,-,-,-
TXO,202608F3,20260821.0,47900.0,Call,0.2,0.2,0.2,0.2,0.4,▼-1.2,▼-85.71%,4,10,14,13,-,0.7,216,0.2
TXO,202608F3,20260821.0,47900.0,Put,-,-,-,-,3070.0,-,-,0,0,0,0,3040,-,-,-
TXO,202608F3,20260821.0,48000.0,Call,0.3,0.3,0.3,0.3,0.4,▼-0.9,▼-75.00%,239,1,240,238,0.2,0.7,200,0.3
TXO,202608F3,20260821.0,48000.0,Put,-,-,-,-,3170.0,-,-,0,0,0,0,3100,-,-,-
TXO,202608F3,20260821.0,48100.0,Call,-,-,-,-,0.4,-,-,47,0,47,23,-,0.7,165,1.1
TXO,202608F3,20260821.0,48100.0,Put,-,-,-,-,3270.0,-,-,0,0,0,0,3240,-,-,-
TXO,202608F3,20260821.0,48200.0,Call,0.2,0.2,0.2,0.2,0.3,▼-0.8,▼-80.00%,54,3,57,87,-,1.4,152,0.2
TXO,202608F3,20260821.0,48200.0,Put,-,-,-,-,3370.0,-,-,0,0,0,0,3340,-,-,-
TXO,202608F3,20260821.0,48300.0,Call,43.5,43.5,43.5,43.5,0.3,▲+42.6,"▲+4,733.33%",5,1,6,11,-,20,137,0.7
TXO,202608F3,20260821.0,48300.0,Put,-,-,-,-,3470.0,-,-,0,0,0,0,3440,-,-,-
TXO,202608F3,20260821.0,48400.0,Call,-,-,-,-,0.3,-,-,1,0,1,16,-,27,144,0.9
TXO,202608F3,20260821.0,48400.0,Put,-,-,-,-,3570.0,-,-,0,0,0,0,3540,-,-,-
TXO,202608F3,20260821.0,48500.0,Call,-,-,-,-,0.3,-,-,10,0,10,17,-,35,124,0.7
TXO,202608F3,20260821.0,48500.0,Put,-,-,-,-,3670.0,-,-,0,0,0,0,3600,-,-,-
TXO,202608F3,20260821.0,48600.0,Call,0.2,0.2,0.2,0.2,0.3,▼-0.4,▼-66.67%,0,1,1,18,-,0.6,101,0.2
TXO,202608F3,20260821.0,48600.0,Put,-,-,-,-,3770.0,-,-,0,0,0,0,3740,-,-,-
TXO,202608F3,20260821.0,48700.0,Call,-,-,-,-,0.3,-,-,0,0,0,4,-,43,99,2.9
TXO,202608F3,20260821.0,48700.0,Put,-,-,-,-,3870.0,-,-,0,0,0,0,3840,-,-,-
TXO,202608F3,20260821.0,48800.0,Call,-,-,-,-,0.3,-,-,2,0,2,7,-,36,77,0.7
TXO,202608F3,20260821.0,48800.0,Put,-,-,-,-,3970.0,-,-,0,0,0,0,3900,-,-,-
TXO,202608F3,20260821.0,48900.0,Call,-,-,-,-,0.3,-,-,0,0,0,4,-,43,84,1.6
TXO,202608F3,20260821.0,48900.0,Put,-,-,-,-,4070.0,-,-,0,0,0,0,4040,-,-,-
TXO,202608F3,20260821.0,49000.0,Call,-,-,-,-,0.3,-,-,0,0,0,22,0.1,9.9,53,0.5
TXO,202608F3,20260821.0,49000.0,Put,-,-,-,-,4170.0,-,-,0,0,0,0,4140,-,-,-
TXO,202608F3,20260821.0,49100.0,Call,-,-,-,-,0.3,-,-,4,0,4,2,0.1,39,48,0.7
TXO,202608F3,20260821.0,49100.0,Put,-,-,-,-,4270.0,-,-,0,0,0,0,4240,-,-,-
TXO,202608F3,20260821.0,49200.0,Call,-,-,-,-,0.3,-,-,1,0,1,2,-,54,8.5,0.7
TXO,202608F3,20260821.0,49200.0,Put,-,-,-,-,4370.0,-,-,0,0,0,0,4340,-,-,-
TXO,202608F3,20260821.0,49300.0,Call,-,-,-,-,0.3,-,-,0,0,0,0,-,66,-,-
TXO,202608F3,20260821.0,49300.0,Put,-,-,-,-,4470.0,-,-,0,0,0,0,4440,-,-,-
TXO,202608F3,20260821.0,49400.0,Call,-,-,-,-,0.3,-,-,0,0,0,1,-,66,37.5,1.3
TXO,202608F3,20260821.0,49400.0,Put,-,-,-,-,4570.0,-,-,0,0,0,0,4540,-,-,-
TXO,202608F3,20260821.0,49500.0,Call,-,-,-,-,0.3,-,-,0,0,0,3,-,26,21,0.9
TXO,202608F3,20260821.0,49500.0,Put,-,-,-,-,4670.0,-,-,0,0,0,0,4650,4690,-,-
TXO,202608F3,20260821.0,49600.0,Call,0.3,0.3,0.3,0.3,0.3,▲+0.1,▲+50.00%,2,1,3,4,-,0.6,28.5,0.3
TXO,202608F3,20260821.0,49600.0,Put,-,-,-,-,4770.0,-,-,0,0,0,0,4750,4790,-,-
TXO,202608F3,20260821.0,49700.0,Call,-,-,-,-,0.3,-,-,5,0,5,8,-,0.6,63,0.2
TXO,202608F3,20260821.0,49700.0,Put,-,-,-,-,4870.0,-,-,0,0,0,0,4850,-,-,-
TXO,202608F3,20260821.0,49800.0,Call,-,-,-,-,0.2,-,-,0,0,0,1,-,0.6,0.3,0.3
TXO,202608F3,20260821.0,49800.0,Put,-,-,-,-,4970.0,-,-,0,0,0,0,4940,-,-,-
TXO,202608F3,20260821.0,49900.0,Call,-,-,-,-,0.2,-,-,0,0,0,1,-,0.6,3.4,3.4
TXO,202608F3,20260821.0,49900.0,Put,-,-,-,-,5070.0,-,-,0,0,0,0,5050,-,-,-
TXO,202608F3,20260821.0,50000.0,Call,-,-,-,-,0.2,-,-,0,0,0,19,-,0.6,15.5,0.3
TXO,202608F3,20260821.0,50000.0,Put,-,-,-,-,5170.0,-,-,0,0,0,0,5140,-,-,-
TXO,202608F3,20260821.0,50100.0,Call,-,-,-,-,0.2,-,-,0,0,0,1,-,0.6,17,3.9
TXO,202608F3,20260821.0,50100.0,Put,-,-,-,-,5270.0,-,-,0,0,0,0,5230,-,-,-
TXO,202608F3,20260821.0,50200.0,Call,-,-,-,-,0.2,-,-,0,0,0,0,-,0.6,-,-
TXO,202608F3,20260821.0,50200.0,Put,-,-,-,-,5370.0,-,-,0,0,0,0,5340,-,-,-
TXO,202608F3,20260821.0,50300.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,0.6,-,-
TXO,202608F3,20260821.0,50300.0,Put,-,-,-,-,5470.0,-,-,0,0,0,0,5440,-,-,-
TXO,202608F3,20260821.0,50400.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,0.6,-,-
TXO,202608F3,20260821.0,50400.0,Put,-,-,-,-,5570.0,-,-,0,0,0,0,5540,-,-,-
TXO,202608F3,20260821.0,50500.0,Call,-,-,-,-,0.1,-,-,0,0,0,1,-,0.6,1.2,1.2
TXO,202608F3,20260821.0,50500.0,Put,-,-,-,-,5670.0,-,-,0,0,0,0,5640,-,-,-
TXO,202608F3,20260821.0,50600.0,Call,-,-,-,-,0.1,-,-,0,0,0,1,-,0.6,0.3,0.3
TXO,202608F3,20260821.0,50600.0,Put,-,-,-,-,5770.0,-,-,0,0,0,0,5740,-,-,-
TXO,202608F3,20260821.0,50700.0,Call,-,-,-,-,0.1,-,-,2,0,2,348,0.1,0.5,2.4,0.1
TXO,202608F3,20260821.0,50700.0,Put,-,-,-,-,5870.0,-,-,0,0,0,0,5830,-,-,-
TXO,202608W4,20260826.0,40200.0,Call,-,-,-,-,4660.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,40200.0,Put,18,25,15,15,15.0,▼-13,▼-46.43%,0,122,122,76,12,17.5,25,15
TXO,202608W4,20260826.0,40300.0,Call,-,-,-,-,4560.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,40300.0,Put,20.5,24,16,16.5,18.0,▼-15.5,▼-48.44%,0,24,24,10,4.1,-,24,16
TXO,202608W4,20260826.0,40400.0,Call,-,-,-,-,4460.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,40400.0,Put,-,-,-,-,18.0,-,-,0,0,0,0,0.9,-,-,-
TXO,202608W4,20260826.0,40500.0,Call,-,-,-,-,4360.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,40500.0,Put,24.5,28.5,18.5,18.5,18.5,▼-18.5,▼-50.00%,0,7,7,6,10,30,28.5,18.5
TXO,202608W4,20260826.0,40600.0,Call,-,-,-,-,4260.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,40600.0,Put,24,30.5,20,21,21.0,▼-21,▼-50.00%,233,55,288,534,15.5,25,125,14
TXO,202608W4,20260826.0,40700.0,Call,-,-,-,-,4160.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,40700.0,Put,27,27,27,27,21.0,▼-15.5,▼-36.47%,4,1,5,34,15,123,101,16
TXO,202608W4,20260826.0,40800.0,Call,-,-,-,-,4060.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,40800.0,Put,26,26,26,26,22.0,▼-17,▼-39.53%,31,2,33,29,5.1,124,96,18.5
TXO,202608W4,20260826.0,40900.0,Call,-,-,-,-,3970.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,40900.0,Put,27,30.5,22.5,22.5,22.5,▼-25,▼-52.63%,30,7,37,33,15,45,102,20
TXO,202608W4,20260826.0,41000.0,Call,-,-,-,-,3870.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,41000.0,Put,32.5,37,24.5,24.5,24.5,▼-25.5,▼-51.00%,199,56,255,395,21,48,115,17
TXO,202608W4,20260826.0,41100.0,Call,-,-,-,-,3770.0,-,-,0,0,0,0,-,3770,-,-
TXO,202608W4,20260826.0,41100.0,Put,30.5,40,28.5,28.5,26.0,▼-27.5,▼-49.11%,104,33,137,97,3.8,148,107,28.5
TXO,202608W4,20260826.0,41200.0,Call,-,-,-,-,3670.0,-,-,0,0,0,0,-,3670,-,-
TXO,202608W4,20260826.0,41200.0,Put,30,40,26,26,26.0,▼-31,▼-54.39%,26,18,44,22,1.7,131,113,26
TXO,202608W4,20260826.0,41300.0,Call,-,-,-,-,3570.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,41300.0,Put,34.5,44,28,28,28.0,▼-33,▼-54.10%,20,17,37,18,2.3,52,115,28
TXO,202608W4,20260826.0,41400.0,Call,-,-,-,-,3470.0,-,-,0,0,0,0,-,-,4750,4750
TXO,202608W4,20260826.0,41400.0,Put,42.5,42.5,32,32,32.0,▼-35,▼-52.24%,20,8,28,49,23,-,135,25
TXO,202608W4,20260826.0,41500.0,Call,-,-,-,-,3370.0,-,-,0,0,0,0,-,-,4620,4620
TXO,202608W4,20260826.0,41500.0,Put,41,53,30,30,34.0,▼-43,▼-58.90%,37,38,75,118,20,83,148,24.5
TXO,202608W4,20260826.0,41600.0,Call,-,-,-,-,3270.0,-,-,0,0,0,0,-,3270,-,-
TXO,202608W4,20260826.0,41600.0,Put,42,62,34,34,34.0,▼-46,▼-57.50%,12,15,27,37,5,198,106,30
TXO,202608W4,20260826.0,41700.0,Call,-,-,-,-,3180.0,-,-,0,0,0,0,-,-,4430,4430
TXO,202608W4,20260826.0,41700.0,Put,44.5,50,37.5,37.5,37.5,▼-43.5,▼-53.70%,40,4,44,7,2.4,220,104,37.5
TXO,202608W4,20260826.0,41800.0,Call,-,-,-,-,3080.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,41800.0,Put,51,70,41.5,41.5,41.5,▼-40.5,▼-49.39%,10,20,30,68,32,58,132,28.5
TXO,202608W4,20260826.0,41900.0,Call,-,-,-,-,2980.0,-,-,0,0,0,0,-,2980,-,-
TXO,202608W4,20260826.0,41900.0,Put,59,59,44.5,45,45.0,▼-46,▼-50.55%,14,17,31,175,23,45,115,43
TXO,202608W4,20260826.0,42000.0,Call,-,-,-,-,2890.0,-,-,0,0,0,0,-,2890,4150,4150
TXO,202608W4,20260826.0,42000.0,Put,59,82,44.5,44.5,49.0,▼-58.5,▼-56.80%,155,143,298,366,40,50,207,25
TXO,202608W4,20260826.0,42100.0,Call,-,-,-,-,2790.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202608W4,20260826.0,42100.0,Put,61,84,61,63,52.0,▼-42,▼-40.00%,60,14,74,65,32.5,104,145,33
TXO,202608W4,20260826.0,42200.0,Call,-,-,-,-,2690.0,-,-,0,0,0,0,-,2690,4010,4010
TXO,202608W4,20260826.0,42200.0,Put,59,77,56,56,56.0,▼-50,▼-47.17%,45,5,50,40,8.9,162,198,33.5
TXO,202608W4,20260826.0,42300.0,Call,-,-,-,-,2600.0,-,-,0,0,0,0,2,-,3870,3870
TXO,202608W4,20260826.0,42300.0,Put,73,102,62,62,62.0,▼-59,▼-48.76%,24,15,39,28,9.8,-,211,30
TXO,202608W4,20260826.0,42400.0,Call,-,-,-,-,2510.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,42400.0,Put,74,110,59,59,67.0,▼-72,▼-54.96%,84,42,126,377,50,-,177,46.5
TXO,202608W4,20260826.0,42500.0,Call,-,-,-,-,2420.0,-,-,0,0,0,0,2090,-,3720,3720
TXO,202608W4,20260826.0,42500.0,Put,84,123,66,67,67.0,▼-80,▼-54.42%,51,84,135,90,32,92,241,51
TXO,202608W4,20260826.0,42600.0,Call,-,-,-,-,2320.0,-,-,0,0,0,0,-,2310,-,-
TXO,202608W4,20260826.0,42600.0,Put,92,129,75,75,75.0,▼-73,▼-49.32%,41,57,98,65,6.6,-,207,65
TXO,202608W4,20260826.0,42700.0,Call,-,-,-,-,2230.0,-,-,0,0,0,0,-,2230,-,-
TXO,202608W4,20260826.0,42700.0,Put,91,140,91,95,95.0,▼-73,▼-43.45%,43,15,58,33,9.1,980,220,39
TXO,202608W4,20260826.0,42800.0,Call,-,-,-,-,2140.0,-,-,0,0,0,0,-,2200,-,-
TXO,202608W4,20260826.0,42800.0,Put,117,158,95,95,95.0,▼-86,▼-47.51%,52,73,125,53,33,120,270,42
TXO,202608W4,20260826.0,42900.0,Call,-,-,-,-,2050.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,42900.0,Put,119,154,96,112,105.0,▼-83,▼-42.56%,22,59,81,67,32,106,255,54
TXO,202608W4,20260826.0,43000.0,Call,-,-,-,-,1960.0,-,-,0,0,0,30,1650,2070,3230,1900
TXO,202608W4,20260826.0,43000.0,Put,125,181,105,105,105.0,▼-115,▼-52.27%,249,190,439,332,105,123,270,46
TXO,202608W4,20260826.0,43100.0,Call,-,-,-,-,1870.0,-,-,0,0,0,0,-,1910,3150,3150
TXO,202608W4,20260826.0,43100.0,Put,140,191,125,125,125.0,▼-104,▼-45.41%,6,21,27,23,35,138,295,51
TXO,202608W4,20260826.0,43200.0,Call,-,-,-,-,1780.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,43200.0,Put,152,225,135,135,135.0,▼-113,▼-45.56%,18,43,61,75,47,140,283,70
TXO,202608W4,20260826.0,43300.0,Call,-,-,-,-,1690.0,-,-,0,0,0,400,14,1800,2970,1450
TXO,202608W4,20260826.0,43300.0,Put,166,234,147,157,157.0,▼-120,▼-43.32%,21,44,65,167,75,3000,311,2
TXO,202608W4,20260826.0,43400.0,Call,-,-,-,-,1600.0,-,-,0,0,0,0,-,1600,-,-
TXO,202608W4,20260826.0,43400.0,Put,183,247,160,173,173.0,▼-121,▼-41.16%,23,50,73,67,16,202,304,63
TXO,202608W4,20260826.0,43450.0,Call,-,-,-,-,1570.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,43450.0,Put,-,-,-,-,173.0,-,-,0,0,0,0,17,-,-,-
TXO,202608W4,20260826.0,43500.0,Call,-,-,-,-,1520.0,-,-,0,0,0,0,0.1,-,2800,2800
TXO,202608W4,20260826.0,43500.0,Put,195,272,184,185,185.0,▼-145,▼-43.94%,52,38,90,117,150,394,400,68
TXO,202608W4,20260826.0,43550.0,Call,-,-,-,-,1480.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,43550.0,Put,235,235,196,196,196.0,▼-149,▼-43.19%,0,5,5,3,101,-,235,196
TXO,202608W4,20260826.0,43600.0,Call,-,-,-,-,1440.0,-,-,1,0,1,1,-,-,1350,1350
TXO,202608W4,20260826.0,43600.0,Put,211,300,204,204,204.0,▼-159,▼-43.80%,6,17,23,86,180,300,414,99
TXO,202608W4,20260826.0,43650.0,Call,-,-,-,-,1390.0,-,-,0,0,0,0,2.3,1390,-,-
TXO,202608W4,20260826.0,43650.0,Put,-,-,-,-,209.0,-,-,0,0,0,0,38.5,-,-,-
TXO,202608W4,20260826.0,43700.0,Call,-,-,-,-,1360.0,-,-,0,0,0,0,700,-,-,-
TXO,202608W4,20260826.0,43700.0,Put,225,304,225,270,219.0,▼-100,▼-27.03%,4,18,22,92,21,303,430,78
TXO,202608W4,20260826.0,43750.0,Call,-,-,-,-,1320.0,-,-,0,0,0,0,700,-,-,-
TXO,202608W4,20260826.0,43750.0,Put,286,313,228,228,228.0,▼-159,▼-41.09%,0,8,8,5,145,-,313,228
TXO,202608W4,20260826.0,43800.0,Call,1080,1080,1080,1080,1280.0,0,0%,1,1,2,2,830,1660,2550,1080
TXO,202608W4,20260826.0,43800.0,Put,290,350,240,246,246.0,▼-151,▼-38.04%,46,22,68,96,25,323,487,84
TXO,202608W4,20260826.0,43850.0,Call,-,-,-,-,1230.0,-,-,0,0,0,0,990,1230,-,-
TXO,202608W4,20260826.0,43850.0,Put,295,350,290,290,252.0,▼-123,▼-29.78%,0,5,5,8,152,-,485,203
TXO,202608W4,20260826.0,43900.0,Call,-,-,-,-,1210.0,-,-,0,0,0,0,690,-,-,-
TXO,202608W4,20260826.0,43900.0,Put,260,360,252,252,252.0,▼-178,▼-41.40%,1,4,5,80,160,-,520,91
TXO,202608W4,20260826.0,43950.0,Call,-,-,-,-,1170.0,-,-,0,0,0,0,660,-,-,-
TXO,202608W4,20260826.0,43950.0,Put,340,340,294,294,276.0,▼-153,▼-34.23%,3,3,6,7,184,415,425,97
TXO,202608W4,20260826.0,44000.0,Call,-,-,-,-,1120.0,-,-,2,0,2,3,630,1120,2390,1000
TXO,202608W4,20260826.0,44000.0,Put,302,420,254,278,278.0,▼-199,▼-41.72%,208,291,499,249,250,456,560,103
TXO,202608W4,20260826.0,44050.0,Call,-,-,-,-,1100.0,-,-,0,0,0,0,530,-,2350,2350
TXO,202608W4,20260826.0,44050.0,Put,300,311,300,305,305.0,▼-178,▼-36.85%,1,25,26,26,111,406,540,195
TXO,202608W4,20260826.0,44100.0,Call,-,-,-,-,1060.0,-,-,0,0,0,0,500,1040,2310,1960
TXO,202608W4,20260826.0,44100.0,Put,311,431,288,300,318.0,▼-198,▼-39.76%,14,29,43,41,280,394,625,179
TXO,202608W4,20260826.0,44150.0,Call,-,-,-,-,1020.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608W4,20260826.0,44150.0,Put,382,396,382,396,331.0,▼-124,▼-23.85%,0,2,2,0,237,-,396,382
TXO,202608W4,20260826.0,44200.0,Call,1000,1100,735,855,990.0,▲+35,▲+4.27%,404,1086,1490,26,7.5,-,2110,735
TXO,202608W4,20260826.0,44200.0,Put,356,467,347,352,352.0,▼-188,▼-34.81%,17,43,60,74,300,415,590,123
TXO,202608W4,20260826.0,44250.0,Call,-,-,-,-,955.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608W4,20260826.0,44250.0,Put,474,474,474,474,362.0,▼-86,▼-15.36%,19,5,24,13,257,510,565,128
TXO,202608W4,20260826.0,44300.0,Call,-,-,-,-,920.0,-,-,8,0,8,201,2.3,900,1890,820
TXO,202608W4,20260826.0,44300.0,Put,390,500,380,380,380.0,▼-205,▼-35.04%,34,40,74,80,50,454,640,180
TXO,202608W4,20260826.0,44350.0,Call,-,-,-,-,890.0,-,-,0,0,0,0,469,-,-,-
TXO,202608W4,20260826.0,44350.0,Put,402,525,402,494,395.0,▼-111,▼-18.35%,21,17,38,21,271,-,590,306
TXO,202608W4,20260826.0,44400.0,Call,750,750,655,655,855.0,▼-35,▼-5.07%,5,5,10,5,351,865,2340,655
TXO,202608W4,20260826.0,44400.0,Put,401,560,400,400,400.0,▼-215,▼-34.96%,19,42,61,69,88,520,630,238
TXO,202608W4,20260826.0,44450.0,Call,630,630,620,620,825.0,▼-60,▼-8.82%,9,3,12,10,675,-,855,620
TXO,202608W4,20260826.0,44450.0,Put,422,600,408,429,429.0,▼-221,▼-34.00%,7,29,36,16,313,650,760,251
TXO,202608W4,20260826.0,44500.0,Call,945,945,610,745,790.0,▲+110,▲+17.32%,13,18,31,25,645,770,2000,610
TXO,202608W4,20260826.0,44500.0,Put,426,590,411,423,449.0,▼-237,▼-35.91%,70,66,136,133,338,-,770,158
TXO,202608W4,20260826.0,44550.0,Call,625,625,625,625,760.0,0,0%,8,1,9,8,2.3,835,810,600
