契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W2,20260708.0,46900.0,Call,655,755,322,409,409.0,▼-161,▼-28.25%,296,839,1135,231,412,497,1080,201
TXO,202607W2,20260708.0,46900.0,Put,350,740,328,550,550.0,▼-75,▼-12.00%,577,1058,1635,200,480,680,1600,328
TXO,202607W2,20260708.0,46950.0,Call,625,700,317,388,388.0,▼-157,▼-28.81%,125,572,697,91,346,488,990,317
TXO,202607W2,20260708.0,46950.0,Put,400,770,340,620,575.0,▼-30,▼-4.62%,140,618,758,84,400,880,1390,340
TXO,202607W2,20260708.0,47000.0,Call,580,690,280,363,363.0,▼-162,▼-30.86%,1305,4461,5766,794,362,370,1150,220
TXO,202607W2,20260708.0,47000.0,Put,426,795,331,600,600.0,▼-70,▼-10.45%,772,2740,3512,435,560,670,1310,331
TXO,202607W2,20260708.0,47050.0,Call,635,635,275,345,345.0,▼-148,▼-30.02%,328,531,859,82,200,385,915,275
TXO,202607W2,20260708.0,47050.0,Put,369,795,369,650,650.0,▼-50,▼-7.14%,147,407,554,41,337,935,895,72
TXO,202607W2,20260708.0,47100.0,Call,505,630,251,316,316.0,▼-152,▼-32.48%,568,1109,1677,216,290,330,930,230
TXO,202607W2,20260708.0,47100.0,Put,378,860,378,700,660.0,▼-25,▼-3.45%,203,584,787,57,453,910,1060,378
TXO,202607W2,20260708.0,47150.0,Call,575,575,229,297,297.0,▼-148,▼-33.26%,153,788,941,183,276,378,895,229
TXO,202607W2,20260708.0,47150.0,Put,407,890,403,710,710.0,▼-40,▼-5.33%,70,338,408,35,400,935,940,403
TXO,202607W2,20260708.0,47200.0,Call,520,555,214,279,279.0,▼-143,▼-33.89%,705,1916,2621,309,268,366,905,167
TXO,202607W2,20260708.0,47200.0,Put,437,900,430,725,725.0,▼-55,▼-7.05%,298,505,803,96,550,970,2080,430
TXO,202607W2,20260708.0,47250.0,Call,500,520,197,261,261.0,▼-139,▼-34.75%,360,1983,2343,149,253,322,805,197
TXO,202607W2,20260708.0,47250.0,Put,450,910,446,715,750.0,▼-90,▼-11.18%,42,335,377,42,455,1060,910,446
TXO,202607W2,20260708.0,47300.0,Call,444,510,183,242,242.0,▼-138,▼-36.32%,770,2359,3129,348,210,245,980,154
TXO,202607W2,20260708.0,47300.0,Put,535,995,489,790,790.0,▼-45,▼-5.39%,77,219,296,57,489,880,1340,489
TXO,202607W2,20260708.0,47350.0,Call,388,474,171,223,223.0,▼-136,▼-37.88%,230,680,910,94,140,229,780,171
TXO,202607W2,20260708.0,47350.0,Put,585,940,555,940,815.0,▲+75,▲+8.67%,24,16,40,9,550,1120,940,555
TXO,202607W2,20260708.0,47400.0,Call,420,458,158,208,208.0,▼-135,▼-39.36%,561,1664,2225,350,210,215,900,150
TXO,202607W2,20260708.0,47400.0,Put,500,1010,444,855,855.0,▼-40,▼-4.47%,117,144,261,38,755,870,1230,444
TXO,202607W2,20260708.0,47450.0,Call,416,416,150,196,196.0,▼-125,▼-38.94%,371,517,888,89,166,451,655,150
TXO,202607W2,20260708.0,47450.0,Put,640,935,610,790,885.0,▼-135,▼-14.59%,18,11,29,7,590,1170,965,600
TXO,202607W2,20260708.0,47500.0,Call,322,400,135,180,180.0,▼-125,▼-40.98%,2193,5415,7608,2256,172,183,880,135
TXO,202607W2,20260708.0,47500.0,Put,640,1040,580,860,920.0,▼-95,▼-9.95%,63,110,173,37,640,1230,2000,580
TXO,202607W2,20260708.0,47550.0,Call,370,370,123,167,167.0,▼-119,▼-41.61%,458,746,1204,149,163,200,615,123
TXO,202607W2,20260708.0,47550.0,Put,585,1060,585,840,955.0,▼-150,▼-15.15%,25,70,95,18,665,1260,1060,585
TXO,202607W2,20260708.0,47600.0,Call,310,354,80,154,154.0,▼-114,▼-42.54%,1008,1839,2847,482,133,163,680,80
TXO,202607W2,20260708.0,47600.0,Put,715,1040,665,1040,995.0,▲+20,▲+1.96%,45,29,74,28,715,1020,1360,665
TXO,202607W2,20260708.0,47650.0,Call,290,326,106,140,140.0,▼-111,▼-44.22%,368,756,1124,109,141,349,595,106
TXO,202607W2,20260708.0,47650.0,Put,780,935,750,880,1030.0,▼-180,▼-16.98%,19,16,35,9,845,1340,1060,705
TXO,202607W2,20260708.0,47700.0,Call,248,310,96,129,129.0,▼-112,▼-46.47%,688,1495,2183,294,128,137,850,96
TXO,202607W2,20260708.0,47700.0,Put,845,1260,810,1080,1080.0,▼-10,▼-0.92%,76,16,92,71,780,1380,1330,720
TXO,202607W2,20260708.0,47750.0,Call,288,288,80,119,119.0,▼-106,▼-47.11%,514,1437,1951,190,112,124,471,80
TXO,202607W2,20260708.0,47750.0,Put,920,1230,880,1170,1110.0,▲+40,▲+3.54%,13,10,23,6,915,1420,1230,765
TXO,202607W2,20260708.0,47800.0,Call,220,271,80,110,110.0,▼-97,▼-46.86%,676,1910,2586,417,102,112,570,80
TXO,202607W2,20260708.0,47800.0,Put,920,1290,880,1120,1150.0,▼-40,▼-3.45%,21,24,45,11,965,1350,1300,800
TXO,202607W2,20260708.0,47850.0,Call,235,254,71,100,100.0,▼-94,▼-48.45%,451,1027,1478,133,98,134,555,30.5
TXO,202607W2,20260708.0,47850.0,Put,815,1080,815,1080,1190.0,▼-120,▼-10.00%,5,3,8,7,895,1460,1200,815
TXO,202607W2,20260708.0,47900.0,Call,200,240,67,92,92.0,▼-93,▼-50.27%,858,1595,2453,418,91,94,620,67
TXO,202607W2,20260708.0,47900.0,Put,900,1240,900,1240,1240.0,0,0%,12,17,29,7,935,1540,1360,900
TXO,202607W2,20260708.0,47950.0,Call,175,218,59,84,84.0,▼-85,▼-50.30%,426,814,1240,188,83,105,600,59
TXO,202607W2,20260708.0,47950.0,Put,890,1280,845,1280,1280.0,▲+10,▲+0.79%,5,3,8,5,975,1300,1300,845
TXO,202607W2,20260708.0,48000.0,Call,170,208,51,76,76.0,▼-84,▼-52.50%,2031,5959,7990,2502,77,80,675,51
TXO,202607W2,20260708.0,48000.0,Put,1020,1500,900,1320,1320.0,▲+10,▲+0.76%,26,37,63,11,1300,1540,1770,900
TXO,202607W2,20260708.0,48050.0,Call,179,190,42,70,70.0,▼-81,▼-53.64%,329,852,1181,258,69,71,620,42
TXO,202607W2,20260708.0,48050.0,Put,-,-,-,-,1360.0,-,-,0,0,0,0,1050,1670,-,-
TXO,202607W2,20260708.0,48100.0,Call,142,181,44.5,64,64.0,▼-75,▼-53.96%,573,1248,1821,420,63,65,417,44.5
TXO,202607W2,20260708.0,48100.0,Put,-,-,-,-,1400.0,-,-,0,0,0,0,1100,-,-,-
TXO,202607W2,20260708.0,48150.0,Call,144,162,41,58,58.0,▼-73,▼-55.73%,316,730,1046,233,50,59,316,41
TXO,202607W2,20260708.0,48150.0,Put,-,-,-,-,1450.0,-,-,0,0,0,0,1150,1750,-,-
TXO,202607W2,20260708.0,48200.0,Call,105,156,36,52,52.0,▼-69,▼-57.02%,756,1485,2241,496,49,70,416,36
TXO,202607W2,20260708.0,48200.0,Put,1150,1630,1140,1630,1490.0,▲+160,▲+10.88%,8,8,16,5,1200,1810,1960,1100
TXO,202607W2,20260708.0,48250.0,Call,111,143,32.5,48,48.0,▼-66,▼-57.89%,178,688,866,169,47,79,595,32.5
TXO,202607W2,20260708.0,48250.0,Put,-,-,-,-,1540.0,-,-,0,0,0,0,1250,1840,-,-
TXO,202607W2,20260708.0,48300.0,Call,120,131,29.5,43.5,43.5,▼-61.5,▼-58.57%,445,1491,1936,438,43,45,575,29.5
TXO,202607W2,20260708.0,48300.0,Put,-,-,-,-,1580.0,-,-,1,0,1,1,1290,1790,1510,1510
TXO,202607W2,20260708.0,48350.0,Call,95,120,28,39,39.0,▼-55,▼-58.51%,258,836,1094,239,38.5,65,330,28
TXO,202607W2,20260708.0,48350.0,Put,-,-,-,-,1630.0,-,-,3,0,3,2,1330,1830,1400,1200
TXO,202607W2,20260708.0,48400.0,Call,88,114,24,36.5,36.5,▼-51.5,▼-58.52%,398,1538,1936,377,35.5,38.5,525,24
TXO,202607W2,20260708.0,48400.0,Put,-,-,-,-,1670.0,-,-,0,0,0,0,1380,1990,-,-
TXO,202607W2,20260708.0,48450.0,Call,80,105,23,31.5,31.5,▼-51.5,▼-62.05%,362,688,1050,283,25,33,350,23
TXO,202607W2,20260708.0,48450.0,Put,-,-,-,-,1720.0,-,-,0,0,0,0,1520,-,-,-
TXO,202607W2,20260708.0,48500.0,Call,75,97,15,30,30.0,▼-45,▼-60.00%,1502,2917,4419,1287,28,31,570,15
TXO,202607W2,20260708.0,48500.0,Put,1530,1800,1320,1790,1770.0,▲+60,▲+3.47%,1,10,11,5,1580,1780,1910,1320
TXO,202607W2,20260708.0,48600.0,Call,60,81,16,24.5,24.5,▼-37.5,▼-60.48%,736,1242,1978,642,22.5,30,380,16
TXO,202607W2,20260708.0,48600.0,Put,-,-,-,-,1860.0,-,-,0,0,0,0,1570,2170,-,-
TXO,202607W2,20260708.0,48700.0,Call,50,70,14,18.5,18.5,▼-36.5,▼-66.36%,848,1483,2331,569,18,19.5,315,14
TXO,202607W2,20260708.0,48700.0,Put,-,-,-,-,1960.0,-,-,1,0,1,1,1670,2260,1720,1720
TXO,202607W2,20260708.0,48800.0,Call,41.5,55,11,16,16.0,▼-29,▼-64.44%,686,1690,2376,678,13.5,18,339,11
TXO,202607W2,20260708.0,48800.0,Put,1720,1720,1720,1720,2050.0,▼-280,▼-14.00%,0,1,1,1,1760,2370,1720,1720
TXO,202607W2,20260708.0,48900.0,Call,40.5,46.5,9,11.5,11.5,▼-28,▼-70.89%,523,904,1427,384,10,12.5,343,9
TXO,202607W2,20260708.0,48900.0,Put,-,-,-,-,2150.0,-,-,0,0,0,0,1860,2470,-,-
TXO,202607W2,20260708.0,49000.0,Call,30,37.5,7.2,9.6,9.6,▼-22.9,▼-70.46%,2028,2529,4557,2043,9.6,10,330,7.2
TXO,202607W2,20260708.0,49000.0,Put,-,-,-,-,2250.0,-,-,0,0,0,0,1960,2550,-,-
TXO,202607W2,20260708.0,49100.0,Call,28,31,5.4,6.4,6.4,▼-21.1,▼-76.73%,514,525,1039,386,6.1,7.2,214,5.4
TXO,202607W2,20260708.0,49100.0,Put,-,-,-,-,2350.0,-,-,1,0,1,1,2060,2660,1900,1900
TXO,202607W2,20260708.0,49200.0,Call,21,26.5,2.2,5.3,5.3,▼-19.2,▼-78.37%,410,507,917,410,4,5.3,400,2.2
TXO,202607W2,20260708.0,49200.0,Put,2180,2180,2080,2080,2440.0,▼-300,▼-12.61%,0,2,2,2,2150,2760,2180,2080
TXO,202607W2,20260708.0,49300.0,Call,19.5,21,2.5,3.7,3.7,▼-17.3,▼-82.38%,445,313,758,430,3.6,3.9,368,2.5
TXO,202607W2,20260708.0,49300.0,Put,-,-,-,-,2540.0,-,-,0,0,0,0,2250,2860,-,-
TXO,202607W2,20260708.0,49400.0,Call,16.5,17,1.8,2.5,2.5,▼-15,▼-85.71%,371,509,880,525,1.9,3,198,1.8
TXO,202607W2,20260708.0,49400.0,Put,-,-,-,-,2640.0,-,-,0,0,0,0,2350,2950,-,-
TXO,202607W2,20260708.0,49500.0,Call,14.5,14.5,1.2,1.7,1.7,▼-12.3,▼-87.86%,353,2505,2858,2819,1.5,1.8,250,1.2
TXO,202607W2,20260708.0,49500.0,Put,-,-,-,-,2740.0,-,-,0,0,0,0,2450,-,-,-
TXO,202607W2,20260708.0,49600.0,Call,12,13,1,1.3,1.3,▼-11.7,▼-90.00%,207,313,520,506,1.1,1.4,242,1
TXO,202607W2,20260708.0,49600.0,Put,-,-,-,-,2840.0,-,-,0,0,0,0,2550,-,-,-
TXO,202607W2,20260708.0,49700.0,Call,10,10,0.8,1.1,1.1,▼-9.9,▼-90.00%,47,165,212,181,0.8,1.2,122,0.8
TXO,202607W2,20260708.0,49700.0,Put,-,-,-,-,2940.0,-,-,0,0,0,0,2750,-,-,-
TXO,202607W2,20260708.0,49800.0,Call,8,9.8,0.7,0.7,0.7,▼-9.1,▼-92.86%,55,50,105,132,0.7,0.9,104,0.7
TXO,202607W2,20260708.0,49800.0,Put,-,-,-,-,3040.0,-,-,0,0,0,0,2850,-,-,-
TXO,202607W2,20260708.0,49900.0,Call,3.6,3.6,0.9,1.4,0.6,▼-8.1,▼-85.26%,49,141,190,78,0.5,0.8,235,0.9
TXO,202607W2,20260708.0,49900.0,Put,-,-,-,-,3140.0,-,-,0,0,0,0,2850,3450,-,-
TXO,202607W2,20260708.0,50000.0,Call,7.5,10,0.4,0.5,0.5,▼-8.5,▼-94.44%,393,3886,4279,3850,0.4,0.6,240,0.4
TXO,202607W2,20260708.0,50000.0,Put,-,-,-,-,3240.0,-,-,0,0,0,0,2950,3550,-,-
TXO,202607W2,20260708.0,50100.0,Call,2.2,2.2,0.3,0.9,0.5,▼-6.5,▼-87.84%,44,111,155,135,0.4,1,196,0.3
TXO,202607W2,20260708.0,50100.0,Put,-,-,-,-,3340.0,-,-,0,0,0,0,3150,-,-,-
TXO,202607W2,20260708.0,50200.0,Call,4.6,4.7,0.2,0.2,0.5,▼-6,▼-96.77%,17,13,30,47,0.2,1,74,0.2
TXO,202607W2,20260708.0,50200.0,Put,-,-,-,-,3440.0,-,-,0,0,0,0,3250,-,-,-
TXO,202607W2,20260708.0,50300.0,Call,0.4,0.7,0.4,0.6,0.4,▼-5.1,▼-89.47%,17,9,26,28,0.2,0.6,120,0.4
TXO,202607W2,20260708.0,50300.0,Put,-,-,-,-,3540.0,-,-,0,0,0,0,3350,-,-,-
TXO,202607W2,20260708.0,50400.0,Call,3.5,3.5,0.5,0.5,0.4,▼-4.6,▼-90.20%,30,24,54,50,-,0.6,58,0.5
TXO,202607W2,20260708.0,50400.0,Put,-,-,-,-,3640.0,-,-,0,0,0,0,3450,-,-,-
TXO,202607W2,20260708.0,50500.0,Call,3.6,3.6,0.2,0.4,0.4,▼-4.2,▼-91.30%,23,670,693,669,-,0.5,170,0.2
TXO,202607W2,20260708.0,50500.0,Put,-,-,-,-,3740.0,-,-,0,0,0,0,3450,4050,-,-
TXO,202607W2,20260708.0,50600.0,Call,2.9,2.9,0.3,0.3,0.3,▼-3.9,▼-92.86%,18,13,31,42,0.1,0.7,138,0.3
TXO,202607W2,20260708.0,50600.0,Put,-,-,-,-,3840.0,-,-,0,0,0,0,3550,4150,-,-
TXO,202607W2,20260708.0,50700.0,Call,0.9,0.9,0.2,0.2,0.2,▼-3.5,▼-94.59%,28,29,57,22,-,0.9,41,0.2
TXO,202607W2,20260708.0,50700.0,Put,-,-,-,-,3940.0,-,-,0,0,0,0,3650,4250,-,-
TXO,202607W2,20260708.0,50800.0,Call,0.8,0.8,0.2,0.2,0.2,▼-3.4,▼-94.44%,43,43,86,37,-,0.8,42,0.2
TXO,202607W2,20260708.0,50800.0,Put,-,-,-,-,4040.0,-,-,0,0,0,0,3750,4350,-,-
TXO,202607W2,20260708.0,50900.0,Call,0.2,0.2,0.2,0.2,0.2,▼-2.8,▼-93.33%,12,15,27,33,-,1.2,100,0.2
TXO,202607W2,20260708.0,50900.0,Put,-,-,-,-,4140.0,-,-,0,0,0,0,3850,4450,-,-
TXO,202607W2,20260708.0,51000.0,Call,0.6,0.6,0.2,0.2,0.2,▼-2.4,▼-92.31%,45,43,88,46,-,0.5,120,0.2
TXO,202607W2,20260708.0,51000.0,Put,-,-,-,-,4240.0,-,-,0,0,0,0,3950,4550,-,-
TXO,202607W2,20260708.0,51100.0,Call,0.2,0.2,0.2,0.2,0.2,▼-2.3,▼-92.00%,9,3,12,23,-,3.5,76,0.2
TXO,202607W2,20260708.0,51100.0,Put,-,-,-,-,4340.0,-,-,0,0,0,0,4050,4540,-,-
TXO,202607W2,20260708.0,51200.0,Call,0.2,0.2,0.2,0.2,0.2,▼-2.2,▼-91.67%,13,43,56,19,-,2.3,42,0.2
TXO,202607W2,20260708.0,51200.0,Put,-,-,-,-,4440.0,-,-,0,0,0,0,4150,4760,-,-
TXO,202607W2,20260708.0,51300.0,Call,-,-,-,-,0.2,-,-,4,0,4,8,-,20,87,1.5
TXO,202607W2,20260708.0,51300.0,Put,-,-,-,-,4540.0,-,-,2,0,2,0,4280,4750,4420,4340
TXO,202607W2,20260708.0,51400.0,Call,-,-,-,-,0.2,-,-,3,0,3,5,-,26,82,1.3
TXO,202607W2,20260708.0,51400.0,Put,-,-,-,-,4640.0,-,-,0,0,0,0,4350,4950,-,-
TXO,202607W2,20260708.0,51500.0,Call,0.2,0.2,0.2,0.2,0.2,▼-1.7,▼-89.47%,10,2,12,1578,-,1.5,74,0.2
TXO,202607W2,20260708.0,51500.0,Put,-,-,-,-,4740.0,-,-,0,0,0,0,4450,5050,-,-
TXO,202607W2,20260708.0,51600.0,Call,0.2,0.2,0.2,0.2,0.2,▼-1.4,▼-87.50%,0,8,8,63,-,21.5,61,0.2
TXO,202607W2,20260708.0,51600.0,Put,-,-,-,-,4840.0,-,-,0,0,0,0,4550,5150,-,-
TXO,202607W2,20260708.0,51700.0,Call,0.2,0.2,0.2,0.2,0.2,▼-1.2,▼-85.71%,0,2,2,46,-,4.1,25,0.2
TXO,202607W2,20260708.0,51700.0,Put,-,-,-,-,4940.0,-,-,0,0,0,0,4650,5250,-,-
TXO,202607W2,20260708.0,51800.0,Call,-,-,-,-,0.1,-,-,0,0,0,19,-,1.3,52,1.2
TXO,202607W2,20260708.0,51800.0,Put,-,-,-,-,5040.0,-,-,0,0,0,0,4750,5350,-,-
TXO,202607W2,20260708.0,51900.0,Call,0.7,0.7,0.7,0.7,0.1,▼-0.5,▼-41.67%,8,1,9,1141,-,0.7,72,0.1
TXO,202607W2,20260708.0,51900.0,Put,-,-,-,-,5140.0,-,-,0,0,0,0,4850,5450,-,-
TXO,202607F2,20260710.0,40100.0,Call,-,-,-,-,6680.0,-,-,0,0,0,0,6650,-,-,-
TXO,202607F2,20260710.0,40100.0,Put,5.5,5.5,0.4,1.9,1.9,▼-7.1,▼-78.89%,15,180,195,316,1,4.8,150,0.4
TXO,202607F2,20260710.0,40200.0,Call,-,-,-,-,6580.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40200.0,Put,0.4,0.4,0.4,0.4,2.0,▼-11.6,▼-96.67%,4,1,5,189,0.4,4,126,0.4
TXO,202607F2,20260710.0,40300.0,Call,-,-,-,-,6480.0,-,-,0,0,0,0,6450,-,-,-
TXO,202607F2,20260710.0,40300.0,Put,9.5,9.5,0.5,2.1,2.0,▼-10.9,▼-83.85%,0,11,11,316,0.5,109,45.5,0.5
TXO,202607F2,20260710.0,40400.0,Call,-,-,-,-,6380.0,-,-,0,0,0,0,6360,6400,-,-
TXO,202607F2,20260710.0,40400.0,Put,-,-,-,-,2.0,-,-,1,0,1,211,0.4,-,150,9.5
TXO,202607F2,20260710.0,40500.0,Call,-,-,-,-,6280.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40500.0,Put,-,-,-,-,2.0,-,-,4,0,4,240,0.4,20,160,4.6
TXO,202607F2,20260710.0,40600.0,Call,-,-,-,-,6180.0,-,-,0,0,0,0,6150,-,-,-
TXO,202607F2,20260710.0,40600.0,Put,-,-,-,-,2.3,-,-,1,0,1,115,-,18,164,10
TXO,202607F2,20260710.0,40700.0,Call,-,-,-,-,6080.0,-,-,0,0,0,0,6050,-,-,-
TXO,202607F2,20260710.0,40700.0,Put,5,5,0.9,0.9,2.6,▼-14.1,▼-94.00%,1,4,5,93,-,87,21,0.9
TXO,202607F2,20260710.0,40800.0,Call,-,-,-,-,5980.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40800.0,Put,-,-,-,-,2.8,-,-,1,0,1,322,1.3,111,160,13
TXO,202607F2,20260710.0,40900.0,Call,-,-,-,-,5880.0,-,-,0,0,0,0,5850,-,-,-
TXO,202607F2,20260710.0,40900.0,Put,0.9,0.9,0.9,0.9,3.2,▼-17.6,▼-95.14%,0,24,24,99,1,111,93,0.9
TXO,202607F2,20260710.0,41000.0,Call,-,-,-,-,5780.0,-,-,0,0,0,0,5760,5800,-,-
TXO,202607F2,20260710.0,41000.0,Put,11,11,2,4.4,3.4,▼-15.6,▼-78.00%,0,47,47,48,2,10.5,203,2
TXO,202607F2,20260710.0,41100.0,Call,-,-,-,-,5680.0,-,-,0,0,0,0,5660,5700,-,-
TXO,202607F2,20260710.0,41100.0,Put,7.3,7.3,2.9,5,3.6,▼-16,▼-76.19%,5,9,14,10,1.5,200,73,2.9
TXO,202607F2,20260710.0,41200.0,Call,-,-,-,-,5580.0,-,-,0,0,0,0,5560,5600,-,-
TXO,202607F2,20260710.0,41200.0,Put,4,4.2,4,4.2,3.8,▼-17.3,▼-80.47%,0,6,6,12,0.3,-,185,4
TXO,202607F2,20260710.0,41300.0,Call,-,-,-,-,5480.0,-,-,0,0,0,0,5460,5500,-,-
TXO,202607F2,20260710.0,41300.0,Put,-,-,-,-,4.1,-,-,0,0,0,3,0.6,30,102,101
TXO,202607F2,20260710.0,41400.0,Call,-,-,-,-,5380.0,-,-,0,0,0,0,5350,-,-,-
TXO,202607F2,20260710.0,41400.0,Put,-,-,-,-,4.4,-,-,0,0,0,4,0.6,30,260,55
TXO,202607F2,20260710.0,41500.0,Call,-,-,-,-,5290.0,-,-,0,0,0,0,5260,5300,-,-
TXO,202607F2,20260710.0,41500.0,Put,14,15,3,3,4.7,▼-21,▼-87.50%,4,67,71,70,0.9,20,242,3
TXO,202607F2,20260710.0,41600.0,Call,-,-,-,-,5190.0,-,-,0,0,0,0,5160,-,-,-
TXO,202607F2,20260710.0,41600.0,Put,16,16,3.3,5,5.0,▼-20.5,▼-80.39%,4,36,40,42,0.4,99,595,3.3
TXO,202607F2,20260710.0,41700.0,Call,-,-,-,-,5090.0,-,-,0,0,0,0,5050,-,-,-
TXO,202607F2,20260710.0,41700.0,Put,13,13,12.5,12.5,5.6,▼-13.5,▼-51.92%,1,30,31,44,0.8,15,262,12.5
TXO,202607F2,20260710.0,41800.0,Call,-,-,-,-,4990.0,-,-,0,0,0,0,4950,-,-,-
TXO,202607F2,20260710.0,41800.0,Put,14.5,14.5,14,14,6.3,▼-14.5,▼-50.88%,0,30,30,39,0.4,15,251,14
TXO,202607F2,20260710.0,41900.0,Call,-,-,-,-,4890.0,-,-,0,0,0,0,4870,-,-,-
TXO,202607F2,20260710.0,41900.0,Put,16.5,16.5,10,12,7.1,▼-18.5,▼-60.66%,0,95,95,99,0.4,41,218,10
TXO,202607F2,20260710.0,42000.0,Call,-,-,-,-,4790.0,-,-,0,0,0,0,4770,-,-,-
TXO,202607F2,20260710.0,42000.0,Put,15,18,10,18,8.0,▼-15,▼-45.45%,3,125,128,129,3,18,535,10
TXO,202607F2,20260710.0,42100.0,Call,-,-,-,-,4690.0,-,-,0,0,0,0,4670,-,-,-
TXO,202607F2,20260710.0,42100.0,Put,11,12,11,12,8.9,▼-22.5,▼-65.22%,0,30,30,61,5,-,245,11
TXO,202607F2,20260710.0,42200.0,Call,-,-,-,-,4590.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,42200.0,Put,12,15,10,10,10.0,▼-26,▼-72.22%,1,52,53,58,5,110,725,10
TXO,202607F2,20260710.0,42300.0,Call,-,-,-,-,4490.0,-,-,0,0,0,0,4380,-,-,-
TXO,202607F2,20260710.0,42300.0,Put,13,13.5,10,10,10.0,▼-28,▼-73.68%,2,90,92,97,2.6,111,585,10
TXO,202607F2,20260710.0,42400.0,Call,-,-,-,-,4390.0,-,-,0,0,0,0,4280,-,-,-
TXO,202607F2,20260710.0,42400.0,Put,26,26,9.5,16.5,12.5,▼-25.5,▼-60.71%,0,193,193,192,5,109,164,9.5
TXO,202607F2,20260710.0,42500.0,Call,-,-,-,-,4300.0,-,-,0,0,0,0,4180,4320,-,-
TXO,202607F2,20260710.0,42500.0,Put,26,26,0.5,18,14.0,▼-25.5,▼-58.62%,5,200,205,199,6.8,20.5,170,0.5
TXO,202607F2,20260710.0,42600.0,Call,-,-,-,-,4200.0,-,-,0,0,0,0,4080,-,-,-
TXO,202607F2,20260710.0,42600.0,Put,27,27,10.5,20,16.0,▼-26,▼-56.52%,8,120,128,126,9,110,195,10.5
TXO,202607F2,20260710.0,42700.0,Call,-,-,-,-,4100.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,42700.0,Put,10,26,10,22,18.0,▼-27,▼-55.10%,0,179,179,179,3.7,111,231,10
TXO,202607F2,20260710.0,42800.0,Call,-,-,-,-,4000.0,-,-,0,0,0,0,3880,-,-,-
TXO,202607F2,20260710.0,42800.0,Put,30,32,10,20,20.0,▼-32,▼-61.54%,3,192,195,193,11,110,176,10
TXO,202607F2,20260710.0,42900.0,Call,-,-,-,-,3900.0,-,-,0,0,0,0,3790,-,-,-
TXO,202607F2,20260710.0,42900.0,Put,25,31,11,20,20.0,▼-37,▼-64.91%,1,251,252,251,7,107,153,11
TXO,202607F2,20260710.0,43000.0,Call,-,-,-,-,3810.0,-,-,0,0,0,0,3690,-,4490,4490
TXO,202607F2,20260710.0,43000.0,Put,1.6,35,1.6,22,24.5,▼-37,▼-62.71%,17,457,474,474,13,46,905,1.6
TXO,202607F2,20260710.0,43100.0,Call,-,-,-,-,3710.0,-,-,0,0,0,0,3590,-,-,-
TXO,202607F2,20260710.0,43100.0,Put,15,17,13,15.5,27.5,▼-48.5,▼-75.78%,0,102,102,106,7.1,115,152,13
TXO,202607F2,20260710.0,43200.0,Call,-,-,-,-,3610.0,-,-,0,0,0,0,3490,-,4300,4300
TXO,202607F2,20260710.0,43200.0,Put,17,30.5,16.5,30.5,30.5,▼-37.5,▼-55.15%,0,102,102,106,12.5,115,154,16.5
TXO,202607F2,20260710.0,43250.0,Call,-,-,-,-,3560.0,-,-,0,0,0,0,3440,-,-,-
TXO,202607F2,20260710.0,43250.0,Put,-,-,-,-,32.5,-,-,0,0,0,0,17.5,99,-,-
TXO,202607F2,20260710.0,43300.0,Call,-,-,-,-,3520.0,-,-,0,0,0,0,3400,-,-,-
TXO,202607F2,20260710.0,43300.0,Put,26.5,50,18,29.5,34.5,▼-40.5,▼-57.86%,11,53,64,63,18.5,100,145,18
TXO,202607F2,20260710.0,43350.0,Call,-,-,-,-,3470.0,-,-,0,0,0,0,3350,-,-,-
TXO,202607F2,20260710.0,43350.0,Put,29.5,29.5,29.5,29.5,37.0,▼-41.5,▼-58.45%,3,1,4,4,23,142,131,29.5
TXO,202607F2,20260710.0,43400.0,Call,-,-,-,-,3420.0,-,-,0,0,0,0,3300,-,-,-
TXO,202607F2,20260710.0,43400.0,Put,28,30,24,24,39.0,▼-48,▼-66.67%,6,31,37,48,27,153,160,24
TXO,202607F2,20260710.0,43450.0,Call,-,-,-,-,3370.0,-,-,0,0,0,0,3250,-,-,-
TXO,202607F2,20260710.0,43450.0,Put,47,47,47,47,41.5,▼-30,▼-38.96%,3,1,4,4,29,-,510,42
TXO,202607F2,20260710.0,43500.0,Call,-,-,-,-,3330.0,-,-,0,0,0,0,3200,3340,-,-
TXO,202607F2,20260710.0,43500.0,Put,46,65,20,56,44.0,▼-26,▼-31.71%,5,93,98,95,26,124,242,20
TXO,202607F2,20260710.0,43550.0,Call,-,-,-,-,3280.0,-,-,0,0,0,0,3160,-,3970,3970
TXO,202607F2,20260710.0,43550.0,Put,-,-,-,-,47.0,-,-,0,0,0,0,6.6,-,290,275
TXO,202607F2,20260710.0,43600.0,Call,-,-,-,-,3230.0,-,-,0,0,0,0,15,3250,-,-
