契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F4,20260828.0,46900.0,Call,9,12.5,0.1,0.2,-,▼-21.8,▼-99.09%,2311,3482,5793,1606,0.1,1,670,0.1
TXO,202608F4,20260828.0,46900.0,Put,650,675,411,575,-,▼-365,▼-38.83%,28,436,464,146,575,580,1180,411
TXO,202608F4,20260828.0,46950.0,Call,8.9,9.3,0.2,0.2,-,▼-18.3,▼-98.92%,1058,844,1902,593,0.1,0.2,115,0.2
TXO,202608F4,20260828.0,46950.0,Put,690,690,490,625,-,▼-360,▼-36.55%,7,79,86,10,625,630,965,490
TXO,202608F4,20260828.0,47000.0,Call,8.8,8.8,0.1,0.6,-,▼-15.9,▼-96.36%,4581,3649,8230,2641,-,0.6,510,0.1
TXO,202608F4,20260828.0,47000.0,Put,740,785,505,675,-,▼-355,▼-34.47%,50,249,299,34,675,680,1330,505
TXO,202608F4,20260828.0,47050.0,Call,7.1,7.1,0.1,0.1,-,▼-14.4,▼-99.31%,866,825,1691,428,0.1,1,95,0.1
TXO,202608F4,20260828.0,47050.0,Put,785,815,580,580,-,▼-500,▼-46.30%,2,57,59,47,725,730,2350,580
TXO,202608F4,20260828.0,47100.0,Call,3.3,4.8,0.1,0.1,-,▼-12.4,▼-99.20%,1127,523,1650,571,-,2,445,0.1
TXO,202608F4,20260828.0,47100.0,Put,835,835,590,785,-,▼-345,▼-30.53%,2,49,51,20,775,780,1360,590
TXO,202608F4,20260828.0,47150.0,Call,2.7,4,0.1,0.4,-,▼-10.6,▼-96.36%,563,321,884,261,-,1.6,78,0.1
TXO,202608F4,20260828.0,47150.0,Put,800,885,730,830,-,▼-350,▼-29.66%,6,45,51,6,825,830,1330,730
TXO,202608F4,20260828.0,47200.0,Call,1.4,9.8,0.1,0.2,-,▼-9.7,▼-97.98%,1299,871,2170,1229,-,0.3,400,0.1
TXO,202608F4,20260828.0,47200.0,Put,880,965,790,875,-,▼-355,▼-28.86%,2,71,73,5,875,880,1400,790
TXO,202608F4,20260828.0,47250.0,Call,1.9,1.9,0.2,0.2,-,▼-8.6,▼-97.73%,464,366,830,374,-,4,66,0.2
TXO,202608F4,20260828.0,47250.0,Put,905,960,770,925,-,▼-355,▼-27.73%,12,63,75,40,925,930,1100,770
TXO,202608F4,20260828.0,47300.0,Call,0.8,4,0.2,0.2,-,▼-7.6,▼-97.44%,772,279,1051,550,-,0.2,305,0.2
TXO,202608F4,20260828.0,47300.0,Put,915,1060,800,1060,-,▼-260,▼-19.70%,2,41,43,3,975,980,1250,800
TXO,202608F4,20260828.0,47350.0,Call,1,1.5,0.2,0.4,-,▼-6.7,▼-94.37%,326,116,442,792,0.1,2.8,403,0.2
TXO,202608F4,20260828.0,47350.0,Put,855,1030,855,1030,-,▼-340,▼-24.82%,0,2,2,0,1020,1030,1030,855
TXO,202608F4,20260828.0,47400.0,Call,1,1.2,0.1,0.1,-,▼-5.9,▼-98.33%,368,651,1019,694,0.1,0.3,101,0.1
TXO,202608F4,20260828.0,47400.0,Put,920,1020,920,1020,-,▼-400,▼-28.17%,0,2,2,1,1070,1080,2690,920
TXO,202608F4,20260828.0,47500.0,Call,1.6,1.6,0.1,0.2,-,▼-5,▼-96.15%,1066,517,1583,1021,-,1.1,450,0.1
TXO,202608F4,20260828.0,47500.0,Put,-,-,-,-,-,-,-,0,0,0,0,1170,1180,-,-
TXO,202608F4,20260828.0,47600.0,Call,0.7,0.9,0.1,0.2,-,▼-3.9,▼-95.12%,239,321,560,617,-,0.2,450,0.1
TXO,202608F4,20260828.0,47600.0,Put,-,-,-,-,-,-,-,2,0,2,0,1270,1280,1410,1400
TXO,202608F4,20260828.0,47700.0,Call,0.6,0.9,0.1,0.3,-,▼-3.1,▼-91.18%,146,156,302,275,-,0.2,44,0.1
TXO,202608F4,20260828.0,47700.0,Put,-,-,-,-,-,-,-,0,0,0,0,1370,1380,-,-
TXO,202608F4,20260828.0,47800.0,Call,0.6,0.7,0.1,0.3,-,▼-2.6,▼-89.66%,158,109,267,666,-,0.3,77,0.1
TXO,202608F4,20260828.0,47800.0,Put,-,-,-,-,-,-,-,0,0,0,1,1470,1480,1880,1880
TXO,202608F4,20260828.0,47900.0,Call,0.6,0.6,0.2,0.3,-,▼-2.4,▼-88.89%,54,25,79,137,-,0.3,23,0.2
TXO,202608F4,20260828.0,47900.0,Put,-,-,-,-,-,-,-,0,0,0,0,1570,1580,-,-
TXO,202608F4,20260828.0,48000.0,Call,0.5,0.5,0.2,0.2,-,▼-2,▼-90.91%,183,20,203,769,-,0.3,234,0.2
TXO,202608F4,20260828.0,48000.0,Put,1580,1760,1580,1760,-,▼-260,▼-12.87%,0,4,4,2,1670,1680,1760,1580
TXO,202608F4,20260828.0,48100.0,Call,0.3,0.3,0.2,0.2,-,▼-1.9,▼-90.48%,50,12,62,152,-,0.5,149,0.2
TXO,202608F4,20260828.0,48100.0,Put,-,-,-,-,-,-,-,0,0,0,0,1770,1780,3380,3380
TXO,202608F4,20260828.0,48200.0,Call,0.4,0.4,0.1,0.2,-,▼-1.7,▼-89.47%,29,6,35,288,-,0.3,208,0.1
TXO,202608F4,20260828.0,48200.0,Put,-,-,-,-,-,-,-,0,0,0,1,1870,1880,2560,2560
TXO,202608F4,20260828.0,48300.0,Call,0.2,0.2,0.2,0.2,-,▼-1.4,▼-87.50%,20,10,30,97,-,0.3,181,0.1
TXO,202608F4,20260828.0,48300.0,Put,-,-,-,-,-,-,-,0,0,0,0,1970,1980,-,-
TXO,202608F4,20260828.0,48400.0,Call,0.2,0.2,0.2,0.2,-,▼-1.3,▼-86.67%,30,7,37,120,-,0.3,203,0.2
TXO,202608F4,20260828.0,48400.0,Put,-,-,-,-,-,-,-,0,0,0,0,2070,2080,-,-
TXO,202608F4,20260828.0,48500.0,Call,0.2,0.2,0.2,0.2,-,▼-1.1,▼-84.62%,51,3,54,118,-,0.3,212,0.2
TXO,202608F4,20260828.0,48500.0,Put,-,-,-,-,-,-,-,0,0,0,0,2170,2180,3780,3780
TXO,202608F4,20260828.0,48600.0,Call,0.2,0.3,0.2,0.2,-,▼-1,▼-83.33%,42,3,45,120,-,0.4,168,0.2
TXO,202608F4,20260828.0,48600.0,Put,-,-,-,-,-,-,-,0,0,0,0,2270,2280,-,-
TXO,202608F4,20260828.0,48700.0,Call,0.3,0.3,0.2,0.2,-,▼-1,▼-83.33%,11,2,13,24,-,0.4,198,0.2
TXO,202608F4,20260828.0,48700.0,Put,-,-,-,-,-,-,-,0,0,0,0,2370,2380,-,-
TXO,202608F4,20260828.0,48800.0,Call,0.2,0.2,0.2,0.2,-,▼-0.8,▼-80.00%,2,1,3,67,-,0.4,160,0.2
TXO,202608F4,20260828.0,48800.0,Put,-,-,-,-,-,-,-,0,0,0,0,2470,2480,-,-
TXO,202608F4,20260828.0,48900.0,Call,0.2,0.2,0.2,0.2,-,▼-0.7,▼-77.78%,3,1,4,49,-,0.4,146,0.2
TXO,202608F4,20260828.0,48900.0,Put,-,-,-,-,-,-,-,0,0,0,0,2570,2580,-,-
TXO,202608F4,20260828.0,49000.0,Call,0.2,0.2,0.2,0.2,-,▼-0.5,▼-71.43%,0,2,2,198,-,0.4,179,0.2
TXO,202608F4,20260828.0,49000.0,Put,-,-,-,-,-,-,-,0,0,0,0,2670,2680,4280,4280
TXO,202608F4,20260828.0,49100.0,Call,-,-,-,-,-,-,-,2,0,2,121,-,0.4,100,0.3
TXO,202608F4,20260828.0,49100.0,Put,-,-,-,-,-,-,-,0,0,0,0,2770,2780,-,-
TXO,202608F4,20260828.0,49200.0,Call,-,-,-,-,-,-,-,0,0,0,48,-,0.3,15,1
TXO,202608F4,20260828.0,49200.0,Put,-,-,-,-,-,-,-,0,0,0,0,2870,2880,-,-
TXO,202608F4,20260828.0,49300.0,Call,-,-,-,-,-,-,-,0,0,0,39,-,0.3,79,0.9
TXO,202608F4,20260828.0,49300.0,Put,-,-,-,-,-,-,-,0,0,0,0,2970,2980,-,-
TXO,202608F4,20260828.0,49400.0,Call,-,-,-,-,-,-,-,1,0,1,17,-,0.3,106,0.2
TXO,202608F4,20260828.0,49400.0,Put,-,-,-,-,-,-,-,0,0,0,0,3070,3080,-,-
TXO,202608F4,20260828.0,49500.0,Call,-,-,-,-,-,-,-,1,0,1,5,-,0.3,122,0.9
TXO,202608F4,20260828.0,49500.0,Put,-,-,-,-,-,-,-,0,0,0,0,3170,3180,-,-
TXO,202608F4,20260828.0,49600.0,Call,-,-,-,-,-,-,-,1,0,1,1,-,-,56,0.3
TXO,202608F4,20260828.0,49600.0,Put,-,-,-,-,-,-,-,0,0,0,0,3270,3280,-,-
TXO,202608F4,20260828.0,49700.0,Call,-,-,-,-,-,-,-,0,0,0,2,-,-,0.8,0.8
TXO,202608F4,20260828.0,49700.0,Put,-,-,-,-,-,-,-,0,0,0,0,3370,3380,-,-
TXO,202608F4,20260828.0,49800.0,Call,-,-,-,-,-,-,-,0,0,0,13,-,-,32,0.2
TXO,202608F4,20260828.0,49800.0,Put,-,-,-,-,-,-,-,0,0,0,0,3470,3480,-,-
TXO,202608F4,20260828.0,49900.0,Call,-,-,-,-,-,-,-,0,0,0,33,-,0.6,30,0.2
TXO,202608F4,20260828.0,49900.0,Put,-,-,-,-,-,-,-,0,0,0,0,3570,3580,-,-
TXO,202608F4,20260828.0,50000.0,Call,-,-,-,-,-,-,-,2,0,2,54,-,0.5,62,0.5
TXO,202608F4,20260828.0,50000.0,Put,-,-,-,-,-,-,-,0,0,0,0,3670,3680,-,-
TXO,202608F4,20260828.0,50100.0,Call,-,-,-,-,-,-,-,1,0,1,7,-,0.5,7.7,0.6
TXO,202608F4,20260828.0,50100.0,Put,-,-,-,-,-,-,-,0,0,0,0,3770,3780,-,-
TXO,202608F4,20260828.0,50200.0,Call,-,-,-,-,-,-,-,1,0,1,2,-,0.5,7.5,0.6
TXO,202608F4,20260828.0,50200.0,Put,-,-,-,-,-,-,-,0,0,0,0,3870,3880,-,-
TXO,202608F4,20260828.0,50300.0,Call,-,-,-,-,-,-,-,1,0,1,1,-,0.5,0.6,0.6
TXO,202608F4,20260828.0,50300.0,Put,-,-,-,-,-,-,-,0,0,0,0,3970,3980,-,-
TXO,202608F4,20260828.0,50400.0,Call,-,-,-,-,-,-,-,1,0,1,1,-,0.5,0.6,0.6
TXO,202608F4,20260828.0,50400.0,Put,-,-,-,-,-,-,-,0,0,0,0,4070,4080,-,-
TXO,202608F4,20260828.0,50500.0,Call,-,-,-,-,-,-,-,1,0,1,1,-,55,15.5,0.6
TXO,202608F4,20260828.0,50500.0,Put,-,-,-,-,-,-,-,0,0,0,0,4170,4180,-,-
TXO,202608F4,20260828.0,50600.0,Call,-,-,-,-,-,-,-,1,0,1,2,-,27.5,0.6,0.3
TXO,202608F4,20260828.0,50600.0,Put,-,-,-,-,-,-,-,0,0,0,0,4270,4280,-,-
TXO,202608F4,20260828.0,50700.0,Call,0.2,0.2,0.1,0.1,-,0,-,13,8,21,38,-,0.4,35.5,0.1
TXO,202608F4,20260828.0,50700.0,Put,-,-,-,-,-,-,-,0,0,0,0,4370,4380,-,-
TXO,202609W1,20260902.0,40200.0,Call,-,-,-,-,6070,-,-,0,0,0,0,6050,-,-,-
TXO,202609W1,20260902.0,40200.0,Put,3.7,3.7,1,1,1,▼-6.1,▼-85.92%,58,244,302,404,0.8,2.7,93,1
TXO,202609W1,20260902.0,40300.0,Call,-,-,-,-,5970,-,-,0,0,0,0,5950,-,-,-
TXO,202609W1,20260902.0,40300.0,Put,3.3,3.7,1.1,1.2,1.2,▼-6.3,▼-84.00%,0,33,33,34,0.9,1.1,90,1.1
TXO,202609W1,20260902.0,40400.0,Call,-,-,-,-,5870,-,-,0,0,0,0,5860,-,-,-
TXO,202609W1,20260902.0,40400.0,Put,3.6,3.6,1.3,1.3,1.3,▼-6.4,▼-83.12%,1,12,13,21,1,-,80,1.3
TXO,202609W1,20260902.0,40500.0,Call,-,-,-,-,5770,-,-,0,0,0,0,5760,-,-,-
TXO,202609W1,20260902.0,40500.0,Put,3.2,3.9,1.3,1.3,1.3,▼-6.8,▼-83.95%,2,112,114,38,0.1,3.2,110,1.3
TXO,202609W1,20260902.0,40600.0,Call,-,-,-,-,5670,-,-,0,0,0,0,5660,5700,-,-
TXO,202609W1,20260902.0,40600.0,Put,3.8,4.2,1.3,1.4,1.4,▼-7,▼-83.33%,0,16,16,18,0.4,99,115,1.3
TXO,202609W1,20260902.0,40700.0,Call,-,-,-,-,5570,-,-,0,0,0,0,5560,-,-,-
TXO,202609W1,20260902.0,40700.0,Put,4.1,4.2,1.4,1.4,1.4,▼-7.4,▼-84.09%,7,150,157,86,1.3,1.6,148,1.4
TXO,202609W1,20260902.0,40800.0,Call,-,-,-,-,5470,-,-,0,0,0,0,-,5500,-,-
TXO,202609W1,20260902.0,40800.0,Put,4.5,4.5,1.5,1.5,1.5,▼-7.5,▼-83.33%,11,6,17,36,1.4,1.7,138,1.5
TXO,202609W1,20260902.0,40900.0,Call,-,-,-,-,5370,-,-,0,0,0,0,5360,5400,-,-
TXO,202609W1,20260902.0,40900.0,Put,4.7,4.7,2.2,2.2,1.7,▼-7.4,▼-77.08%,9,7,16,49,1.5,1.8,150,2.2
TXO,202609W1,20260902.0,41000.0,Call,-,-,-,-,5270,-,-,0,0,0,0,-,5300,-,-
TXO,202609W1,20260902.0,41000.0,Put,7,7,1.7,1.8,1.8,▼-7.9,▼-81.44%,22,55,77,134,1.6,1.9,163,1.7
TXO,202609W1,20260902.0,41100.0,Call,-,-,-,-,5170,-,-,0,0,0,0,5160,5200,-,-
TXO,202609W1,20260902.0,41100.0,Put,5.1,5.3,4.1,4.4,2,▼-5.6,▼-56.00%,1,33,34,29,1.7,2,169,4.1
TXO,202609W1,20260902.0,41200.0,Call,-,-,-,-,5070,-,-,0,0,0,0,5060,5100,-,-
TXO,202609W1,20260902.0,41200.0,Put,5.6,5.6,2.2,2.2,2.2,▼-8.8,▼-80.00%,6,28,34,40,1.9,2.2,151,2.2
TXO,202609W1,20260902.0,41300.0,Call,-,-,-,-,4970,-,-,0,0,0,0,4960,-,-,-
TXO,202609W1,20260902.0,41300.0,Put,5.9,5.9,4.6,4.6,2.3,▼-6.4,▼-58.18%,9,18,27,17,0.6,104,190,4.6
TXO,202609W1,20260902.0,41400.0,Call,-,-,-,-,4870,-,-,0,0,0,0,4860,-,-,-
TXO,202609W1,20260902.0,41400.0,Put,6.2,6.2,4.8,5,2.4,▼-7,▼-58.33%,2,36,38,38,0.6,-,205,4.8
TXO,202609W1,20260902.0,41500.0,Call,-,-,-,-,4770,-,-,0,0,0,0,4760,-,3320,3320
TXO,202609W1,20260902.0,41500.0,Put,9.4,9.4,2.5,2.5,2.5,▼-10,▼-80.00%,1,472,473,463,2.4,4.7,171,2.5
TXO,202609W1,20260902.0,41600.0,Call,-,-,-,-,4670,-,-,0,0,0,0,4660,-,-,-
TXO,202609W1,20260902.0,41600.0,Put,7.5,7.6,2.8,2.8,2.8,▼-10.7,▼-79.26%,5,45,50,33,-,2.8,172,2.8
TXO,202609W1,20260902.0,41700.0,Call,-,-,-,-,4580,-,-,0,0,0,0,4560,-,-,-
TXO,202609W1,20260902.0,41700.0,Put,8,8,2.8,3,3,▼-10.5,▼-77.78%,1,87,88,81,2.7,3,206,2.8
TXO,202609W1,20260902.0,41800.0,Call,-,-,-,-,4480,-,-,0,0,0,0,-,4500,-,-
TXO,202609W1,20260902.0,41800.0,Put,8.3,8.3,3,3.1,3.1,▼-11.9,▼-79.33%,0,28,28,32,2.9,3.2,167,3
TXO,202609W1,20260902.0,41900.0,Call,-,-,-,-,4380,-,-,0,0,0,0,4360,4400,-,-
TXO,202609W1,20260902.0,41900.0,Put,8.3,8.3,3.2,3.2,3.2,▼-11.8,▼-78.67%,6,9,15,14,3.1,3.5,133,3.2
TXO,202609W1,20260902.0,42000.0,Call,-,-,-,-,4280,-,-,0,0,0,0,4210,-,-,-
TXO,202609W1,20260902.0,42000.0,Put,12,12,3.5,3.5,3.5,▼-13.5,▼-79.41%,22,177,199,254,3.3,3.6,260,3.5
TXO,202609W1,20260902.0,42100.0,Call,-,-,-,-,4180,-,-,0,0,0,0,2.5,4200,-,-
TXO,202609W1,20260902.0,42100.0,Put,8.7,10,3.6,4,4,▼-14,▼-77.78%,1,79,80,134,3.7,4,262,3.6
TXO,202609W1,20260902.0,42200.0,Call,-,-,-,-,4080,-,-,0,0,0,0,2.5,4100,-,-
TXO,202609W1,20260902.0,42200.0,Put,10,10.5,4.9,4.9,4.2,▼-14.1,▼-74.21%,16,57,73,49,3.9,4.2,150,4.9
TXO,202609W1,20260902.0,42300.0,Call,-,-,-,-,3980,-,-,0,0,0,0,2.5,-,-,-
TXO,202609W1,20260902.0,42300.0,Put,12,12,6.4,6.4,4.5,▼-13.6,▼-68.00%,15,36,51,114,4.2,4.5,175,6.4
TXO,202609W1,20260902.0,42400.0,Call,-,-,-,-,3880,-,-,0,0,0,0,3810,-,-,-
TXO,202609W1,20260902.0,42400.0,Put,11.5,12,5,5,5,▼-15,▼-75.00%,6,50,56,31,4.5,4.8,321,5
TXO,202609W1,20260902.0,42500.0,Call,-,-,-,-,3780,-,-,0,0,0,0,2.5,3800,-,-
TXO,202609W1,20260902.0,42500.0,Put,12,13,4.5,5,5,▼-16,▼-76.19%,20,102,122,156,4.8,5.1,315,4.5
TXO,202609W1,20260902.0,42600.0,Call,-,-,-,-,3680,-,-,0,0,0,0,3610,-,-,-
TXO,202609W1,20260902.0,42600.0,Put,13.5,13.5,5,5.3,5.3,▼-18.7,▼-77.92%,20,150,170,77,5.2,5.5,308,5
TXO,202609W1,20260902.0,42700.0,Call,-,-,-,-,3580,-,-,0,0,0,0,2.5,3600,-,-
TXO,202609W1,20260902.0,42700.0,Put,14,14,9.2,9.9,5.8,▼-14.6,▼-59.59%,9,35,44,22,5.7,6.2,327,9.2
TXO,202609W1,20260902.0,42800.0,Call,-,-,-,-,3480,-,-,0,0,0,0,3420,3500,-,-
TXO,202609W1,20260902.0,42800.0,Put,15,16,5.3,5.3,6.5,▼-21.7,▼-80.37%,9,42,51,30,6.2,6.8,346,5.3
TXO,202609W1,20260902.0,42900.0,Call,-,-,-,-,3380,-,-,0,0,0,0,3320,-,-,-
TXO,202609W1,20260902.0,42900.0,Put,16.5,16.5,6.7,7.2,7.2,▼-22.8,▼-76.00%,11,56,67,116,0.3,20.5,363,6.7
TXO,202609W1,20260902.0,43000.0,Call,-,-,-,-,3280,-,-,0,0,0,0,2.5,3300,-,-
TXO,202609W1,20260902.0,43000.0,Put,20,20,6.7,7.4,7.4,▼-24.6,▼-76.88%,92,322,414,529,7.3,8,431,6.7
TXO,202609W1,20260902.0,43100.0,Call,-,-,-,-,3180,-,-,0,0,0,0,3170,3200,-,-
TXO,202609W1,20260902.0,43100.0,Put,17.5,20,7.3,7.3,8.3,▼-24.7,▼-77.19%,3,32,35,110,8.1,8.8,395,7.3
TXO,202609W1,20260902.0,43200.0,Call,-,-,-,-,3080,-,-,0,0,0,0,2770,3100,-,-
TXO,202609W1,20260902.0,43200.0,Put,20.5,21,8,9,9,▼-28,▼-75.68%,12,412,424,377,9,9.7,440,8
TXO,202609W1,20260902.0,43300.0,Call,-,-,-,-,2980,-,-,0,0,0,0,2970,3000,-,-
TXO,202609W1,20260902.0,43300.0,Put,25,25,9.8,9.9,9.9,▼-30.6,▼-75.56%,16,94,110,155,7.8,13,424,9.8
TXO,202609W1,20260902.0,43400.0,Call,-,-,-,-,2880,-,-,0,0,0,0,2.5,2900,-,-
TXO,202609W1,20260902.0,43400.0,Put,27,27,9.7,11,11,▼-32.5,▼-74.71%,24,320,344,337,2,22,510,9.7
TXO,202609W1,20260902.0,43450.0,Call,-,-,-,-,2830,-,-,0,0,0,0,2.5,2850,1910,1220
TXO,202609W1,20260902.0,43450.0,Put,28.5,28.5,12,12,12,▼-34.5,▼-74.19%,2,27,29,23,11.5,12.5,210,1.5
TXO,202609W1,20260902.0,43500.0,Call,-,-,-,-,2780,-,-,0,0,0,1,2.5,2810,1880,1190
TXO,202609W1,20260902.0,43500.0,Put,27,27.5,10.5,12.5,12.5,▼-34.5,▼-73.40%,11,435,446,419,12,18.5,585,10.5
TXO,202609W1,20260902.0,43550.0,Call,-,-,-,-,2740,-,-,0,0,0,11,2420,2760,1600,1500
TXO,202609W1,20260902.0,43550.0,Put,25.5,26,10.5,10.5,13.5,▼-38,▼-78.35%,4,12,16,19,3.4,-,420,10.5
TXO,202609W1,20260902.0,43600.0,Call,-,-,-,-,2690,-,-,0,0,0,1,2370,2770,1650,1650
TXO,202609W1,20260902.0,43600.0,Put,29,29.5,12,15,15,▼-38,▼-71.70%,14,69,83,91,14,15,560,12
TXO,202609W1,20260902.0,43650.0,Call,-,-,-,-,2640,-,-,0,0,0,0,2.5,2660,-,-
TXO,202609W1,20260902.0,43650.0,Put,26.5,30,12,13,15,▼-41,▼-75.93%,9,42,51,29,14.5,16,498,12
TXO,202609W1,20260902.0,43700.0,Call,-,-,-,-,2590,-,-,0,0,0,1,2580,2610,1800,1570
TXO,202609W1,20260902.0,43700.0,Put,31,31,15,17,16,▼-39,▼-69.64%,5,79,84,49,15.5,17,630,15
TXO,202609W1,20260902.0,43750.0,Call,-,-,-,-,2540,-,-,0,0,0,0,2330,2560,-,-
TXO,202609W1,20260902.0,43750.0,Put,20.5,20.5,16,16,16,▼-43,▼-72.88%,5,26,31,20,15,127,160,16
TXO,202609W1,20260902.0,43800.0,Call,-,-,-,-,2490,-,-,0,0,0,4,2480,2700,2180,1560
TXO,202609W1,20260902.0,43800.0,Put,37.5,37.5,15.5,19,19,▼-42,▼-68.85%,25,75,100,171,12,24,590,15.5
TXO,202609W1,20260902.0,43850.0,Call,-,-,-,-,2440,-,-,0,0,0,0,2430,2460,-,-
TXO,202609W1,20260902.0,43850.0,Put,30,35,17,20,20,▼-45,▼-69.23%,7,23,30,35,19,20,288,17
TXO,202609W1,20260902.0,43900.0,Call,-,-,-,-,2390,-,-,0,0,0,1,2170,-,1570,1570
TXO,202609W1,20260902.0,43900.0,Put,32,36.5,17.5,20,20,▼-49,▼-71.01%,20,94,114,104,20.5,21.5,620,17.5
TXO,202609W1,20260902.0,43950.0,Call,-,-,-,-,2340,-,-,0,0,0,0,2.5,2360,-,-
TXO,202609W1,20260902.0,43950.0,Put,42,42,20,20.5,20.5,▼-51.5,▼-71.53%,7,36,43,18,21.5,23,610,20
TXO,202609W1,20260902.0,44000.0,Call,2430,2430,2430,2430,2300,▲+380,▲+18.54%,0,1,1,3,2110,2490,2430,830
TXO,202609W1,20260902.0,44000.0,Put,43.5,45,19,24.5,24.5,▼-51.5,▼-67.76%,282,572,854,617,23.5,25,780,19
TXO,202609W1,20260902.0,44050.0,Call,-,-,-,-,2250,-,-,0,0,0,0,2.5,2270,-,-
TXO,202609W1,20260902.0,44050.0,Put,42,44,20,25,25,▼-54,▼-68.35%,16,69,85,71,6.5,59,640,20
TXO,202609W1,20260902.0,44100.0,Call,-,-,-,-,2200,-,-,0,0,0,451,1980,2220,1880,1440
TXO,202609W1,20260902.0,44100.0,Put,48.5,48.5,21.5,27.5,27.5,▼-55.5,▼-66.87%,15,76,91,63,27,64,800,21.5
TXO,202609W1,20260902.0,44150.0,Call,-,-,-,-,2150,-,-,0,0,0,4,2.5,-,1810,1810
TXO,202609W1,20260902.0,44150.0,Put,42,51,24.5,28.5,28.5,▼-59.5,▼-67.61%,17,19,36,16,26,29.5,610,24.5
TXO,202609W1,20260902.0,44200.0,Call,-,-,-,-,2100,-,-,0,0,0,2,2.5,2120,1320,880
TXO,202609W1,20260902.0,44200.0,Put,49,53,25,31.5,31.5,▼-60.5,▼-65.76%,28,159,187,139,31,50,835,25
TXO,202609W1,20260902.0,44250.0,Call,-,-,-,-,2060,-,-,0,0,0,0,2.5,2080,-,-
TXO,202609W1,20260902.0,44250.0,Put,52,56,31.5,33.5,33.5,▼-63.5,▼-65.46%,5,61,66,47,32.5,34,785,31.5
TXO,202609W1,20260902.0,44300.0,Call,-,-,-,-,2010,-,-,0,0,0,1,2.5,2030,1260,1260
TXO,202609W1,20260902.0,44300.0,Put,60,60,29.5,35.5,35.5,▼-67.5,▼-65.53%,55,348,403,328,35,39,720,29.5
TXO,202609W1,20260902.0,44350.0,Call,-,-,-,-,1960,-,-,0,0,0,0,1950,1980,1200,705
TXO,202609W1,20260902.0,44350.0,Put,52,63,35,37.5,37.5,▼-71.5,▼-65.60%,3,81,84,52,37,38.5,955,35
TXO,202609W1,20260902.0,44400.0,Call,-,-,-,-,1910,-,-,0,0,0,5,2.5,1930,1000,700
TXO,202609W1,20260902.0,44400.0,Put,61,67,37.5,39.5,39.5,▼-74.5,▼-65.35%,60,137,197,118,25,43,855,37.5
TXO,202609W1,20260902.0,44450.0,Call,-,-,-,-,1870,-,-,0,0,0,5,2.5,1890,710,710
TXO,202609W1,20260902.0,44450.0,Put,64,68,36,42.5,42.5,▼-77.5,▼-64.58%,18,67,85,46,42.5,44.5,955,36
TXO,202609W1,20260902.0,44500.0,Call,-,-,-,-,1820,-,-,0,0,0,12,2.5,1900,2010,615
TXO,202609W1,20260902.0,44500.0,Put,80,81,37.5,47.5,47.5,▼-78.5,▼-62.30%,134,293,427,222,45.5,53,965,37.5
TXO,202609W1,20260902.0,44550.0,Call,-,-,-,-,1770,-,-,0,0,0,5,1760,1790,660,660
TXO,202609W1,20260902.0,44550.0,Put,77,77,42.5,50,50,▼-84,▼-62.69%,1,23,24,10,31,51,1030,42.5
TXO,202609W1,20260902.0,44600.0,Call,-,-,-,-,1720,-,-,0,0,0,7,2.5,1740,1320,590
TXO,202609W1,20260902.0,44600.0,Put,72,85,44,52,52,▼-89,▼-63.12%,33,207,240,140,50,66,950,44
TXO,202609W1,20260902.0,44650.0,Call,-,-,-,-,1680,-,-,0,0,0,5,1670,1700,1010,590
TXO,202609W1,20260902.0,44650.0,Put,72,91,48,56,56,▼-93,▼-62.42%,8,63,71,32,55,57,975,48
TXO,202609W1,20260902.0,44700.0,Call,-,-,-,-,1630,-,-,0,0,0,12,1620,1650,1620,585
TXO,202609W1,20260902.0,44700.0,Put,92,95,49,61,61,▼-99,▼-61.88%,23,298,321,109,52,67,955,49
TXO,202609W1,20260902.0,44750.0,Call,-,-,-,-,1590,-,-,0,0,0,8,1580,1600,1620,540
TXO,202609W1,20260902.0,44750.0,Put,80,94,55,64,64,▼-101,▼-61.21%,1,41,42,18,28,-,995,55
TXO,202609W1,20260902.0,44800.0,Call,-,-,-,-,1540,-,-,0,0,0,457,2.5,1560,1250,490
TXO,202609W1,20260902.0,44800.0,Put,105,105,57,68,68,▼-106,▼-60.92%,30,305,335,247,69,70,890,57
TXO,202609W1,20260902.0,44850.0,Call,-,-,-,-,1490,-,-,0,0,0,6,1460,1590,950,725
TXO,202609W1,20260902.0,44850.0,Put,101,113,62,74,74,▼-110,▼-59.78%,8,51,59,17,59,95,910,62
TXO,202609W1,20260902.0,44900.0,Call,1460,1460,1460,1460,1460,▲+190,▲+14.96%,0,2,2,12,1440,1530,1460,496
TXO,202609W1,20260902.0,44900.0,Put,100,126,67,80,80,▼-114,▼-58.76%,29,137,166,95,30,-,1020,67
TXO,202609W1,20260902.0,44950.0,Call,-,-,-,-,1410,-,-,0,0,0,5,1370,1430,1100,385
TXO,202609W1,20260902.0,44950.0,Put,101,110,81,84,84,▼-112,▼-57.14%,0,58,58,33,83,-,1110,81
