契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F2,20260814.0,42750.0,Put,3.1,3.1,1.5,1.5,1.2,▼-6.6,▼-81.48%,64,12,76,55,-,2,330,1.5
TXO,202608F2,20260814.0,42800.0,Call,-,-,-,-,3150.0,-,-,0,0,0,1,-,3170,1290,1290
TXO,202608F2,20260814.0,42800.0,Put,3,3.5,1.6,1.6,1.3,▼-7.2,▼-81.82%,79,53,132,89,0.2,2.1,970,1.6
TXO,202608F2,20260814.0,42850.0,Call,-,-,-,-,3100.0,-,-,0,0,0,0,-,3120,-,-
TXO,202608F2,20260814.0,42850.0,Put,3,3,1.8,1.8,1.3,▼-7.4,▼-80.43%,120,13,133,69,0.2,1.8,990,1.8
TXO,202608F2,20260814.0,42900.0,Call,-,-,-,-,3050.0,-,-,0,0,0,0,-,3070,-,-
TXO,202608F2,20260814.0,42900.0,Put,3,3.2,1.6,1.6,1.4,▼-8.4,▼-84.00%,143,88,231,124,1.1,2.1,171,1.6
TXO,202608F2,20260814.0,42950.0,Call,-,-,-,-,3000.0,-,-,0,0,0,0,2770,3020,-,-
TXO,202608F2,20260814.0,42950.0,Put,3.3,3.3,1.8,1.8,1.4,▼-8.7,▼-82.86%,86,13,99,77,1.4,3.1,1030,1.8
TXO,202608F2,20260814.0,43000.0,Call,-,-,-,-,2950.0,-,-,0,0,0,1,2720,2970,1990,1160
TXO,202608F2,20260814.0,43000.0,Put,2.6,3.4,1.6,1.6,1.5,▼-8.9,▼-84.76%,890,434,1324,1013,1.5,2,500,1.6
TXO,202608F2,20260814.0,43050.0,Call,-,-,-,-,2900.0,-,-,0,0,0,0,2880,2910,-,-
TXO,202608F2,20260814.0,43050.0,Put,3.9,3.9,2,2,1.5,▼-11,▼-84.62%,59,27,86,39,0.3,2.3,181,2
TXO,202608F2,20260814.0,43100.0,Call,-,-,-,-,2850.0,-,-,1,0,1,4,2740,2870,2980,1140
TXO,202608F2,20260814.0,43100.0,Put,3,3.9,1.6,1.6,1.6,▼-12.9,▼-88.97%,78,20,98,31,0.4,25,1100,1.6
TXO,202608F2,20260814.0,43150.0,Call,-,-,-,-,2800.0,-,-,0,0,0,0,2570,2820,-,-
TXO,202608F2,20260814.0,43150.0,Put,3.9,4,1.7,1.7,1.7,▼-13.3,▼-88.67%,39,29,68,30,1.7,3,765,1.7
TXO,202608F2,20260814.0,43200.0,Call,-,-,-,-,2750.0,-,-,0,0,0,0,2730,2760,1700,1700
TXO,202608F2,20260814.0,43200.0,Put,3.9,4.5,1.9,2.2,1.8,▼-13.8,▼-86.25%,181,477,658,232,1.4,25,1220,1.9
TXO,202608F2,20260814.0,43250.0,Call,-,-,-,-,2700.0,-,-,0,0,0,0,2680,2710,1660,1660
TXO,202608F2,20260814.0,43250.0,Put,4.1,5.2,1.9,2.1,2.1,▼-15.4,▼-88.00%,75,83,158,111,0.4,3,800,1.9
TXO,202608F2,20260814.0,43300.0,Call,-,-,-,-,2650.0,-,-,0,0,0,501,2630,2660,2150,1150
TXO,202608F2,20260814.0,43300.0,Put,4.5,4.5,2,2.3,2.1,▼-17.7,▼-88.50%,202,222,424,304,0.4,2.5,1210,2
TXO,202608F2,20260814.0,43350.0,Call,-,-,-,-,2600.0,-,-,0,0,0,0,2380,2620,-,-
TXO,202608F2,20260814.0,43350.0,Put,3.2,3.9,2.1,2.4,2.2,▼-18.1,▼-88.29%,37,39,76,47,2.1,2.6,835,2.1
TXO,202608F2,20260814.0,43400.0,Call,-,-,-,-,2550.0,-,-,0,0,0,2,2530,2560,1130,1130
TXO,202608F2,20260814.0,43400.0,Put,3,5.1,2.1,2.1,2.3,▼-20.4,▼-90.67%,220,68,288,141,2,3,1380,2.1
TXO,202608F2,20260814.0,43450.0,Call,-,-,-,-,2500.0,-,-,0,0,0,1,2400,2520,1710,1710
TXO,202608F2,20260814.0,43450.0,Put,5.1,5.1,2.4,2.6,2.6,▼-22.9,▼-89.80%,94,117,211,64,1.5,3.4,870,2.4
TXO,202608F2,20260814.0,43500.0,Call,-,-,-,-,2450.0,-,-,0,0,0,0,2430,2460,1790,1170
TXO,202608F2,20260814.0,43500.0,Put,5.4,6,2.3,2.6,2.6,▼-24.9,▼-90.55%,1047,823,1870,621,1.6,2.6,890,2.3
TXO,202608F2,20260814.0,43550.0,Call,-,-,-,-,2400.0,-,-,0,0,0,0,2170,2420,-,-
TXO,202608F2,20260814.0,43550.0,Put,5.8,5.8,2.4,3.2,2.6,▼-24.8,▼-88.57%,168,134,302,57,2.3,3,560,2.4
TXO,202608F2,20260814.0,43600.0,Call,-,-,-,-,2350.0,-,-,0,0,0,1,-,2370,1320,1010
TXO,202608F2,20260814.0,43600.0,Put,6,6.4,2.7,2.8,2.7,▼-27.7,▼-90.82%,451,68,519,195,1.1,3.3,1350,2.7
TXO,202608F2,20260814.0,43650.0,Call,-,-,-,-,2300.0,-,-,0,0,0,0,-,2320,-,-
TXO,202608F2,20260814.0,43650.0,Put,4.8,6,2.9,3.3,2.7,▼-31.7,▼-90.57%,112,13,125,38,2.3,3.2,600,2.9
TXO,202608F2,20260814.0,43700.0,Call,-,-,-,-,2250.0,-,-,0,0,0,0,-,2270,-,-
TXO,202608F2,20260814.0,43700.0,Put,6.5,6.5,2.8,3,3.0,▼-36.5,▼-92.41%,450,158,608,233,0.6,3.4,625,2.8
TXO,202608F2,20260814.0,43750.0,Call,-,-,-,-,2200.0,-,-,0,0,0,0,2180,2210,-,-
TXO,202608F2,20260814.0,43750.0,Put,6.2,7.4,6.2,7.4,3.1,▼-32.6,▼-81.50%,138,8,146,49,2.1,20,990,6.2
TXO,202608F2,20260814.0,43800.0,Call,2230,2230,2140,2140,2150.0,▲+470,▲+28.14%,0,204,204,200,1830,2160,2230,1000
TXO,202608F2,20260814.0,43800.0,Put,4.9,8.4,2,4.1,3.5,▼-39.9,▼-90.68%,448,314,762,356,3.1,5,1010,2
TXO,202608F2,20260814.0,43850.0,Call,-,-,-,-,2100.0,-,-,0,0,0,6,2080,2110,1120,850
TXO,202608F2,20260814.0,43850.0,Put,6,8.7,3.1,3.7,3.7,▼-44.8,▼-92.37%,91,14,105,44,3,10,1030,3.1
TXO,202608F2,20260814.0,43900.0,Call,-,-,-,-,2050.0,-,-,0,0,0,6,2030,2060,1090,695
TXO,202608F2,20260814.0,43900.0,Put,8.7,9.6,3.3,3.7,3.8,▼-50.3,▼-93.15%,247,652,899,596,3.5,4,700,3.3
TXO,202608F2,20260814.0,43950.0,Call,-,-,-,-,2000.0,-,-,0,0,0,5,1980,2010,1060,1060
TXO,202608F2,20260814.0,43950.0,Put,7,10,4,4,4.0,▼-58,▼-93.55%,174,68,242,63,3.1,4.2,1080,4
TXO,202608F2,20260814.0,44000.0,Call,-,-,-,-,1950.0,-,-,3,0,3,7,1730,1970,1990,590
TXO,202608F2,20260814.0,44000.0,Put,11,11,3.7,5.1,4.3,▼-58.9,▼-92.03%,2745,1549,4294,1536,3.8,4.3,800,3.7
TXO,202608F2,20260814.0,44050.0,Call,-,-,-,-,1900.0,-,-,0,0,0,10,1880,1910,1010,895
TXO,202608F2,20260814.0,44050.0,Put,10.5,12,4.1,6.2,4.6,▼-61.8,▼-90.88%,325,70,395,163,3.3,6.3,775,4.1
TXO,202608F2,20260814.0,44100.0,Call,1930,1930,1850,1850,1850.0,▲+450,▲+32.14%,2,104,106,100,1830,1860,1930,955
TXO,202608F2,20260814.0,44100.0,Put,12.5,13,4.1,4.1,4.8,▼-67.9,▼-94.31%,984,555,1539,390,4,9.7,620,4.1
TXO,202608F2,20260814.0,44150.0,Call,-,-,-,-,1800.0,-,-,2,0,2,10,1790,1810,1730,930
TXO,202608F2,20260814.0,44150.0,Put,13,13.5,5,5,5.0,▼-76,▼-93.83%,221,139,360,114,3.4,12,363,5
TXO,202608F2,20260814.0,44200.0,Call,1830,2000,1630,1740,1750.0,▲+430,▲+32.82%,28,21,49,8,1740,1760,2000,720
TXO,202608F2,20260814.0,44200.0,Put,15,15.5,4.5,5.5,6.3,▼-83.5,▼-93.82%,901,478,1379,528,5,8.5,860,4.5
TXO,202608F2,20260814.0,44250.0,Call,-,-,-,-,1700.0,-,-,2,0,2,4,1690,1710,1810,700
TXO,202608F2,20260814.0,44250.0,Put,16,16,5.1,5.1,6.7,▼-89.9,▼-94.63%,338,105,443,102,4,7.8,920,5.1
TXO,202608F2,20260814.0,44300.0,Call,-,-,-,-,1650.0,-,-,0,0,0,8,1640,1660,1130,780
TXO,202608F2,20260814.0,44300.0,Put,15,18.5,6.2,6.6,7.2,▼-95.4,▼-93.53%,1068,462,1530,458,6.2,10,870,6.2
TXO,202608F2,20260814.0,44350.0,Call,-,-,-,-,1600.0,-,-,0,0,0,4,1390,1620,1200,650
TXO,202608F2,20260814.0,44350.0,Put,20,20,6,9.3,7.4,▼-106.7,▼-91.98%,307,168,475,84,6.2,11,970,6
TXO,202608F2,20260814.0,44400.0,Call,1550,1550,1550,1550,1550.0,▲+410,▲+35.96%,0,1,1,0,1390,1570,1550,635
TXO,202608F2,20260814.0,44400.0,Put,20.5,22,6.8,7.6,7.6,▼-109.4,▼-93.50%,1080,477,1557,477,7.5,10,755,6.8
TXO,202608F2,20260814.0,44450.0,Call,-,-,-,-,1500.0,-,-,2,0,2,6,1470,1520,1530,615
TXO,202608F2,20260814.0,44450.0,Put,25,25,7.9,9,9.0,▼-118,▼-92.91%,298,216,514,127,8,14,625,7.9
TXO,202608F2,20260814.0,44500.0,Call,1560,1610,1330,1500,1450.0,▲+430,▲+40.19%,131,11,142,53,1350,1470,1620,585
TXO,202608F2,20260814.0,44500.0,Put,25.5,26,8.5,10,10.0,▼-130,▼-92.86%,2257,1498,3755,1145,9,12,790,8.5
TXO,202608F2,20260814.0,44550.0,Call,-,-,-,-,1410.0,-,-,5,0,5,4,1380,1420,1630,565
TXO,202608F2,20260814.0,44550.0,Put,25,29.5,5.2,10.5,10.5,▼-143.5,▼-93.18%,807,360,1167,383,5,25,670,5.2
TXO,202608F2,20260814.0,44600.0,Call,1340,1340,1340,1340,1360.0,▲+360,▲+36.73%,12,4,16,16,1330,1370,1560,550
TXO,202608F2,20260814.0,44600.0,Put,25,32.5,10,12,12.0,▼-151,▼-92.64%,1488,1059,2547,880,10.5,14,805,10
TXO,202608F2,20260814.0,44650.0,Call,-,-,-,-,1310.0,-,-,0,0,0,0,1280,1320,940,520
TXO,202608F2,20260814.0,44650.0,Put,33,35.5,11,14,14.0,▼-157,▼-91.81%,379,649,1028,194,11,18,760,11
TXO,202608F2,20260814.0,44700.0,Call,-,-,-,-,1260.0,-,-,3,0,3,9,1240,1280,1050,600
TXO,202608F2,20260814.0,44700.0,Put,33,38.5,14,15,15.0,▼-165,▼-91.67%,1110,709,1819,660,12.5,19.5,1090,14
TXO,202608F2,20260814.0,44750.0,Call,-,-,-,-,1210.0,-,-,1,0,1,1,1200,1220,1120,615
TXO,202608F2,20260814.0,44750.0,Put,36.5,42.5,15.5,18,18.0,▼-180,▼-90.91%,264,567,831,244,10.5,47.5,580,15.5
TXO,202608F2,20260814.0,44800.0,Call,-,-,-,-,1160.0,-,-,11,0,11,5,1150,1180,1380,500
TXO,202608F2,20260814.0,44800.0,Put,40.5,46.5,16,20,20.0,▼-188,▼-90.38%,1282,1157,2439,615,19,21.5,740,16
TXO,202608F2,20260814.0,44850.0,Call,1280,1320,1040,1100,1120.0,▲+300,▲+37.50%,26,79,105,10,1100,1130,1340,510
TXO,202608F2,20260814.0,44850.0,Put,45.5,51,19,22,22.0,▼-203,▼-90.22%,362,495,857,240,8,40,367,19
TXO,202608F2,20260814.0,44900.0,Call,975,1130,975,1130,1070.0,▲+370,▲+48.68%,53,2,55,19,1060,1150,1240,510
TXO,202608F2,20260814.0,44900.0,Put,51,57,21,24,24.0,▼-215,▼-89.96%,970,1203,2173,592,20,29.5,1000,21
TXO,202608F2,20260814.0,44950.0,Call,-,-,-,-,1020.0,-,-,3,0,3,8,1010,1040,975,468
TXO,202608F2,20260814.0,44950.0,Put,48,61,24,29,29.0,▼-229,▼-88.76%,484,830,1314,431,29,29.5,700,24
TXO,202608F2,20260814.0,45000.0,Call,1130,1130,890,1010,975.0,▲+315,▲+45.32%,62,28,90,43,925,990,1200,421
TXO,202608F2,20260814.0,45000.0,Put,48,70,26,32,32.0,▼-238,▼-88.15%,4340,4147,8487,1682,31,33,840,26
TXO,202608F2,20260814.0,45050.0,Call,865,890,865,890,930.0,▲+220,▲+32.84%,12,2,14,9,920,945,1090,410
TXO,202608F2,20260814.0,45050.0,Put,65,75,30.5,37,37.0,▼-253,▼-87.24%,511,749,1260,200,30,100,575,30.5
TXO,202608F2,20260814.0,45100.0,Call,1060,1080,815,965,885.0,▲+330,▲+51.97%,63,13,76,65,835,905,1100,261
TXO,202608F2,20260814.0,45100.0,Put,72,85,34,41.5,41.5,▼-267.5,▼-86.57%,1098,1494,2592,442,35,41.5,800,34
TXO,202608F2,20260814.0,45150.0,Call,975,1010,770,900,840.0,▲+300,▲+50.00%,35,23,58,30,790,855,1010,402
TXO,202608F2,20260814.0,45150.0,Put,84,96,39.5,46.5,46.5,▼-283.5,▼-85.91%,564,721,1285,133,35,95,520,39.5
TXO,202608F2,20260814.0,45200.0,Call,940,1000,730,810,810.0,▲+250,▲+44.64%,72,30,102,82,795,810,1050,346
TXO,202608F2,20260814.0,45200.0,Put,78,105,43,52,52.0,▼-298,▼-85.14%,1430,1950,3380,510,38,54,1000,43
TXO,202608F2,20260814.0,45250.0,Call,930,950,750,750,760.0,▲+225,▲+42.86%,23,13,36,30,705,765,1010,400
TXO,202608F2,20260814.0,45250.0,Put,84,116,49.5,61,61.0,▼-308,▼-83.47%,399,941,1340,178,60,61,525,49.5
TXO,202608F2,20260814.0,45300.0,Call,855,950,640,760,715.0,▲+240,▲+46.15%,170,54,224,61,660,730,965,285
TXO,202608F2,20260814.0,45300.0,Put,106,130,55,69,69.0,▼-318,▼-82.17%,1553,2514,4067,574,67,84,1210,55
TXO,202608F2,20260814.0,45350.0,Call,875,895,615,750,670.0,▲+270,▲+56.25%,19,15,34,23,620,685,950,330
TXO,202608F2,20260814.0,45350.0,Put,119,140,62,76,76.0,▼-340,▼-81.73%,532,936,1468,184,70,78,880,62
TXO,202608F2,20260814.0,45400.0,Call,855,865,600,635,635.0,▲+170,▲+36.56%,267,49,316,400,575,645,885,300
TXO,202608F2,20260814.0,45400.0,Put,129,157,72,84,84.0,▼-353,▼-80.78%,1190,2321,3511,761,78,87,1140,72
TXO,202608F2,20260814.0,45450.0,Call,810,815,580,615,615.0,▲+175,▲+39.77%,184,27,211,40,535,610,870,289
TXO,202608F2,20260814.0,45450.0,Put,124,170,80,96,96.0,▼-381,▼-79.87%,700,729,1429,200,85,108,950,80
TXO,202608F2,20260814.0,45500.0,Call,690,770,499,575,575.0,▲+157,▲+37.56%,483,623,1106,273,550,570,825,202
TXO,202608F2,20260814.0,45500.0,Put,150,188,89,109,109.0,▼-375,▼-77.48%,3770,4668,8438,983,105,110,1550,89
TXO,202608F2,20260814.0,45550.0,Call,655,735,466,520,525.0,▲+134,▲+34.72%,161,72,233,67,510,535,770,250
TXO,202608F2,20260814.0,45550.0,Put,158,204,99,117,117.0,▼-398,▼-77.28%,736,1115,1851,223,118,126,1100,99
TXO,202608F2,20260814.0,45600.0,Call,625,705,430,492,492.0,▲+130,▲+35.91%,583,316,899,210,474,496,740,230
TXO,202608F2,20260814.0,45600.0,Put,189,225,110,135,135.0,▼-410,▼-75.23%,1531,2232,3763,352,127,138,1190,110
TXO,202608F2,20260814.0,45650.0,Call,655,665,403,452,452.0,▲+107,▲+31.01%,116,129,245,45,430,459,715,227
TXO,202608F2,20260814.0,45650.0,Put,181,242,125,150,150.0,▼-435,▼-74.36%,682,835,1517,223,89,155,920,125
TXO,202608F2,20260814.0,45700.0,Call,565,615,375,420,420.0,▲+95,▲+29.23%,768,315,1083,211,406,435,685,190
TXO,202608F2,20260814.0,45700.0,Put,210,266,140,168,168.0,▼-432,▼-72.00%,1035,1990,3025,363,154,172,1050,140
TXO,202608F2,20260814.0,45750.0,Call,520,590,348,381,381.0,▲+79,▲+26.16%,288,149,437,70,359,439,655,197
TXO,202608F2,20260814.0,45750.0,Put,222,286,153,183,183.0,▼-447,▼-70.95%,639,969,1608,150,155,189,540,153
TXO,202608F2,20260814.0,45800.0,Call,500,560,316,364,364.0,▲+79,▲+27.72%,1862,966,2828,824,340,364,615,162
TXO,202608F2,20260814.0,45800.0,Put,235,314,172,204,204.0,▼-461,▼-69.32%,1383,2524,3907,552,191,217,1140,172
TXO,202608F2,20260814.0,45850.0,Call,460,515,290,341,341.0,▲+82,▲+31.66%,341,514,855,55,310,342,570,180
TXO,202608F2,20260814.0,45850.0,Put,266,337,194,226,226.0,▼-464,▼-67.25%,433,839,1272,127,206,345,565,194
TXO,202608F2,20260814.0,45900.0,Call,487,497,268,298,298.0,▲+49,▲+19.68%,1544,1235,2779,469,285,313,550,143
TXO,202608F2,20260814.0,45900.0,Put,288,363,212,250,250.0,▼-475,▼-65.52%,832,1576,2408,314,247,251,635,212
TXO,202608F2,20260814.0,45950.0,Call,431,454,243,275,275.0,▲+44,▲+19.05%,579,883,1462,136,261,285,520,155
TXO,202608F2,20260814.0,45950.0,Put,290,393,233,276,276.0,▼-484,▼-63.68%,436,1094,1530,228,274,400,645,233
TXO,202608F2,20260814.0,46000.0,Call,390,440,223,247,247.0,▲+27,▲+12.27%,4248,5186,9434,1179,240,256,488,125
TXO,202608F2,20260814.0,46000.0,Put,385,420,251,299,299.0,▼-496,▼-62.39%,1762,3864,5626,673,300,308,1390,251
TXO,202608F2,20260814.0,46050.0,Call,360,405,204,223,223.0,▲+20,▲+9.85%,448,1059,1507,209,211,280,450,135
TXO,202608F2,20260814.0,46050.0,Put,355,445,280,319,319.0,▼-501,▼-61.10%,218,738,956,91,304,327,820,280
TXO,202608F2,20260814.0,46100.0,Call,345,380,187,202,202.0,▲+14,▲+7.45%,1060,2757,3817,754,199,200,429,108
TXO,202608F2,20260814.0,46100.0,Put,380,481,303,351,351.0,▼-509,▼-59.19%,470,1418,1888,450,323,375,1000,303
TXO,202608F2,20260814.0,46150.0,Call,288,353,168,184,184.0,▲+12,▲+6.98%,443,1128,1571,158,170,193,410,101
TXO,202608F2,20260814.0,46150.0,Put,412,515,330,376,376.0,▼-524,▼-58.22%,223,716,939,60,366,-,920,330
TXO,202608F2,20260814.0,46200.0,Call,276,330,151,166,166.0,▲+5,▲+3.11%,1591,3236,4827,603,160,170,400,90
TXO,202608F2,20260814.0,46200.0,Put,407,550,353,409,409.0,▼-526,▼-56.26%,469,925,1394,108,409,442,2200,353
TXO,202608F2,20260814.0,46250.0,Call,274,304,137,148,148.0,▼-1,▼-0.67%,607,1022,1629,217,138,165,350,87
TXO,202608F2,20260814.0,46250.0,Put,452,585,390,447,447.0,▼-523,▼-53.92%,116,259,375,37,437,458,970,390
TXO,202608F2,20260814.0,46300.0,Call,238,286,123,131,131.0,▼-9,▼-6.43%,1928,3015,4943,788,123,160,334,80
TXO,202608F2,20260814.0,46300.0,Put,482,610,405,480,480.0,▼-530,▼-52.48%,342,412,754,86,471,488,1780,405
TXO,202608F2,20260814.0,46350.0,Call,225,261,109,115,115.0,▼-5,▼-4.17%,618,870,1488,180,110,142,304,83
TXO,202608F2,20260814.0,46350.0,Put,515,650,446,460,520.0,▼-590,▼-56.19%,70,108,178,35,510,530,935,446
TXO,202608F2,20260814.0,46400.0,Call,200,240,96,103,103.0,▼-11,▼-9.65%,1729,3056,4785,889,98,105,306,64
TXO,202608F2,20260814.0,46400.0,Put,545,685,468,550,550.0,▼-540,▼-49.54%,290,125,415,130,540,565,960,468
TXO,202608F2,20260814.0,46450.0,Call,197,218,85,91,91.0,▼-16,▼-14.95%,749,1045,1794,234,86,121,259,68
TXO,202608F2,20260814.0,46450.0,Put,575,695,500,585,585.0,▼-545,▼-48.23%,36,65,101,5,580,605,855,500
TXO,202608F2,20260814.0,46500.0,Call,174,205,74,80,80.0,▼-17,▼-17.53%,3692,5979,9671,1208,77,80,281,53
TXO,202608F2,20260814.0,46500.0,Put,605,770,525,615,615.0,▼-555,▼-47.44%,160,385,545,234,620,950,2150,525
TXO,202608F2,20260814.0,46550.0,Call,172,183,65,71,71.0,▼-18,▼-20.22%,0,578,578,96,58,69,183,65
TXO,202608F2,20260814.0,46550.0,Put,650,795,570,625,665.0,▼-585,▼-48.35%,0,26,26,6,660,725,795,570
TXO,202608F2,20260814.0,46600.0,Call,138,174,56,59,59.0,▼-23,▼-28.05%,1706,1991,3697,635,57,60,258,45
TXO,202608F2,20260814.0,46600.0,Put,680,850,600,715,715.0,▼-535,▼-42.80%,25,76,101,65,700,770,1000,600
TXO,202608F2,20260814.0,46650.0,Call,121,153,47.5,54,54.0,▼-21,▼-28.00%,0,598,598,85,40,60,153,47.5
TXO,202608F2,20260814.0,46650.0,Put,720,720,710,710,755.0,▼-580,▼-44.96%,0,3,3,3,740,770,720,710
TXO,202608F2,20260814.0,46700.0,Call,116,146,42,47.5,47.5,▼-21.5,▼-31.16%,1616,2088,3704,572,41.5,49.5,232,36
TXO,202608F2,20260814.0,46700.0,Put,760,850,725,765,800.0,▼-575,▼-42.91%,13,38,51,19,785,1110,1060,725
TXO,202608F2,20260814.0,46750.0,Call,118,122,36,39.5,39.5,▼-20.5,▼-34.17%,0,494,494,82,34.5,40.5,122,36
TXO,202608F2,20260814.0,46750.0,Put,785,925,750,925,845.0,▼-455,▼-32.97%,0,3,3,1,830,855,925,750
TXO,202608F2,20260814.0,46800.0,Call,90,120,32,34,34.0,▼-21,▼-38.18%,2183,2322,4505,759,33.5,35,216,30
TXO,202608F2,20260814.0,46800.0,Put,805,1030,780,850,890.0,▼-580,▼-40.56%,45,23,68,30,880,900,2600,780
TXO,202608F2,20260814.0,46850.0,Call,93,107,26.5,29.5,29.5,▼-18,▼-37.89%,0,363,363,67,23.5,43,107,26.5
TXO,202608F2,20260814.0,46850.0,Put,870,880,795,845,935.0,▼-625,▼-42.52%,0,22,22,16,915,945,880,795
TXO,202608F2,20260814.0,46900.0,Call,76,96,23,25,25.0,▼-18.5,▼-42.53%,1871,1731,3602,591,22.5,27,195,22.5
TXO,202608F2,20260814.0,46900.0,Put,845,1090,845,1090,980.0,▼-430,▼-28.29%,11,9,20,6,965,995,1150,845
TXO,202608F2,20260814.0,47000.0,Call,63,79,17,19,19.0,▼-17.5,▼-47.95%,5068,5472,10540,1809,18,18.5,201,17
TXO,202608F2,20260814.0,47000.0,Put,1000,1060,910,1020,1070.0,▼-590,▼-36.65%,89,35,124,46,1060,1090,2240,910
TXO,202608F2,20260814.0,47100.0,Call,46,63,12,14,14.0,▼-14,▼-50.00%,1685,1589,3274,818,10.5,19,162,12
TXO,202608F2,20260814.0,47100.0,Put,1050,1140,1050,1140,1170.0,▼-560,▼-32.94%,4,4,8,4,1150,1180,2210,1050
TXO,202608F2,20260814.0,47200.0,Call,36,50,3,11,11.0,▼-12.5,▼-53.19%,1295,1812,3107,1100,9.8,10.5,147,3
TXO,202608F2,20260814.0,47200.0,Put,1150,1180,1150,1180,1270.0,▼-620,▼-34.44%,2,2,4,2,1250,1280,1190,1150
TXO,202608F2,20260814.0,47300.0,Call,30,40,6.5,8.4,8.4,▼-9.6,▼-53.33%,1454,1319,2773,824,7.2,8.5,133,0.7
TXO,202608F2,20260814.0,47300.0,Put,-,-,-,-,1360.0,-,-,1,0,1,1,1350,1380,1270,1270
TXO,202608F2,20260814.0,47400.0,Call,22.5,30.5,4.8,6.1,6.1,▼-7.9,▼-56.43%,1007,794,1801,403,5.5,8,121,4.8
TXO,202608F2,20260814.0,47400.0,Put,1300,1300,1300,1300,1460.0,▼-690,▼-34.67%,12,10,22,10,1440,1480,1360,1300
TXO,202608F2,20260814.0,47500.0,Call,17.5,23.5,3.6,4.4,4.4,▼-6.6,▼-60.00%,1901,1244,3145,806,4.3,6,112,3.6
TXO,202608F2,20260814.0,47500.0,Put,-,-,-,-,1560.0,-,-,1,0,1,0,1400,1570,2230,1690
TXO,202608F2,20260814.0,47600.0,Call,14.5,18.5,2.8,4.5,3.8,▼-4.7,▼-51.09%,617,262,879,393,3,5,100,2.8
TXO,202608F2,20260814.0,47600.0,Put,1440,1440,1440,1440,1660.0,▼-740,▼-33.94%,6,1,7,3,1540,1670,1860,1440
TXO,202608F2,20260814.0,47700.0,Call,11,14,2.7,3,3.0,▼-3.4,▼-53.13%,876,413,1289,328,2.8,3.5,89,2.7
TXO,202608F2,20260814.0,47700.0,Put,1810,1810,1810,1810,1760.0,▼-470,▼-20.61%,0,1,1,1,1640,1770,1810,1810
TXO,202608F2,20260814.0,47800.0,Call,10,12,2.1,2.5,2.5,▼-2.5,▼-50.00%,972,439,1411,642,2.1,3.1,88,2.1
TXO,202608F2,20260814.0,47800.0,Put,-,-,-,-,1860.0,-,-,0,0,0,0,1700,1870,-,-
TXO,202608F2,20260814.0,47900.0,Call,5,5,1.4,2.1,2.1,▼-2.9,▼-58.00%,288,128,416,145,1.5,2.6,43,1.4
TXO,202608F2,20260814.0,47900.0,Put,1840,1940,1840,1940,1960.0,▼-540,▼-21.77%,0,2,2,0,1830,1970,1940,1840
TXO,202608F2,20260814.0,48000.0,Call,6.8,8.3,0.3,1.7,1.7,▼-2.4,▼-58.54%,743,476,1219,791,1.6,1.8,34,0.3
TXO,202608F2,20260814.0,48000.0,Put,-,-,-,-,2060.0,-,-,0,0,0,0,1880,2070,-,-
TXO,202608F2,20260814.0,48100.0,Call,5.1,5.4,0.9,1.4,1.4,▼-2,▼-58.82%,178,48,226,116,1,2,30,0.9
TXO,202608F2,20260814.0,48100.0,Put,-,-,-,-,2160.0,-,-,0,0,0,0,1980,2170,-,-
TXO,202608F2,20260814.0,48200.0,Call,5,5.9,1,1.1,1.1,▼-2,▼-64.52%,141,67,208,180,1,1.5,23,1
TXO,202608F2,20260814.0,48200.0,Put,-,-,-,-,2260.0,-,-,0,0,0,0,2080,2270,-,-
TXO,202608F2,20260814.0,48300.0,Call,3,3.2,0.1,1,1.1,▼-1.6,▼-61.54%,83,43,126,54,0.8,1.4,17.5,0.1
TXO,202608F2,20260814.0,48300.0,Put,-,-,-,-,2360.0,-,-,0,0,0,0,2340,2370,-,-
TXO,202608F2,20260814.0,48400.0,Call,2.4,3,0.8,0.9,0.9,▼-1.6,▼-64.00%,112,20,132,108,-,1.7,12,0.8
TXO,202608F2,20260814.0,48400.0,Put,-,-,-,-,2460.0,-,-,2,0,2,2,2280,2470,2350,2310
TXO,202608F2,20260814.0,48500.0,Call,4.9,5.1,0.4,1.1,0.8,▼-1.1,▼-50.00%,319,81,400,476,0.4,1.2,14.5,0.4
TXO,202608F2,20260814.0,48500.0,Put,-,-,-,-,2560.0,-,-,0,0,0,0,2380,2570,-,-
TXO,202608F2,20260814.0,48600.0,Call,3.1,3.1,0.8,0.8,0.8,▼-1.1,▼-57.89%,11,4,15,568,0.3,0.9,18,0.8
TXO,202608F2,20260814.0,48600.0,Put,-,-,-,-,2660.0,-,-,0,0,0,0,2640,2670,-,-
TXO,202608F2,20260814.0,48700.0,Call,0.6,0.7,0.6,0.7,0.5,▼-0.9,▼-56.25%,48,4,52,47,0.3,0.5,10,0.6
TXO,202608F2,20260814.0,48700.0,Put,-,-,-,-,2760.0,-,-,0,0,0,0,2740,2770,-,-
