契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W5,20260729.0,44600.0,Call,12,15.5,1.8,2.7,2.2,▼-160.3,▼-98.34%,1992,575,2567,711,1.9,2.5,900,1.8
TXO,202607W5,20260729.0,44600.0,Put,2800,2800,2800,2800,3030.0,▲+1770,▲+171.84%,52,1,53,23,2920,3200,2800,482
TXO,202607W5,20260729.0,44650.0,Call,14.5,14.5,1.3,2.6,2.0,▼-145.4,▼-98.24%,772,182,954,185,1,2.6,765,1.3
TXO,202607W5,20260729.0,44650.0,Put,-,-,-,-,3080.0,-,-,30,0,30,29,2960,3240,1500,645
TXO,202607W5,20260729.0,44700.0,Call,13.5,13.5,1,2.1,1.8,▼-133.9,▼-98.46%,1376,449,1825,347,0.5,2.7,950,1
TXO,202607W5,20260729.0,44700.0,Put,2550,2750,2550,2750,3130.0,▲+1640,▲+147.75%,33,2,35,17,3010,3280,2750,600
TXO,202607W5,20260729.0,44750.0,Call,15,15,1.5,2.4,1.7,▼-123.6,▼-98.10%,685,161,846,187,1.5,2.5,860,1.5
TXO,202607W5,20260729.0,44750.0,Put,-,-,-,-,3180.0,-,-,12,0,12,11,3150,3330,1240,585
TXO,202607W5,20260729.0,44800.0,Call,10.5,10.5,1.4,1.6,1.6,▼-115.4,▼-98.63%,2168,758,2926,585,1.3,2.5,1030,1.4
TXO,202607W5,20260729.0,44800.0,Put,-,-,-,-,3230.0,-,-,16,0,16,19,3110,3320,1670,560
TXO,202607W5,20260729.0,44850.0,Call,14,14,1,1.3,1.5,▼-104.7,▼-98.77%,770,51,821,195,1,2.1,910,1
TXO,202607W5,20260729.0,44850.0,Put,2810,2810,2810,2810,3280.0,▲+1570,▲+126.61%,5,1,6,9,3170,3530,2810,615
TXO,202607W5,20260729.0,44900.0,Call,10,10,1,2.9,1.5,▼-95.1,▼-97.04%,1089,421,1510,256,1.6,3,815,1
TXO,202607W5,20260729.0,44900.0,Put,-,-,-,-,3330.0,-,-,0,0,0,7,3190,3440,2400,635
TXO,202607W5,20260729.0,44950.0,Call,6,9.3,0.7,2.2,1.3,▼-85.8,▼-97.50%,472,141,613,113,0.8,2.1,815,0.7
TXO,202607W5,20260729.0,44950.0,Put,-,-,-,-,3380.0,-,-,6,0,6,10,4.6,3490,1830,730
TXO,202607W5,20260729.0,45000.0,Call,7.8,7.8,0.8,1.2,1.2,▼-81.8,▼-98.55%,5070,3517,8587,3765,1,1.4,845,0.8
TXO,202607W5,20260729.0,45000.0,Put,2760,3250,2760,3250,3430.0,▲+1900,▲+140.74%,13,19,32,40,3320,3520,3250,650
TXO,202607W5,20260729.0,45050.0,Call,11.5,11.5,0.5,1,1.0,▼-74,▼-98.67%,529,479,1008,565,0.7,1.2,1380,0.5
TXO,202607W5,20260729.0,45050.0,Put,3170,3170,3170,3170,3480.0,▲+1770,▲+126.43%,0,1,1,11,4.6,3640,3170,790
TXO,202607W5,20260729.0,45100.0,Call,10.5,10.5,0.3,1.2,0.9,▼-68.8,▼-98.29%,1410,785,2195,1022,1.1,1.2,720,0.3
TXO,202607W5,20260729.0,45100.0,Put,-,-,-,-,3530.0,-,-,1,0,1,5,3400,3690,1750,755
TXO,202607W5,20260729.0,45150.0,Call,9.6,9.6,0.4,1.1,0.9,▼-61.9,▼-98.25%,433,353,786,434,0.1,1.1,800,0.4
TXO,202607W5,20260729.0,45150.0,Put,-,-,-,-,3580.0,-,-,0,0,0,1,3380,-,1580,770
TXO,202607W5,20260729.0,45200.0,Call,5,5.5,0.3,1,0.9,▼-57,▼-98.28%,1682,754,2436,1572,0.9,1.1,1310,0.3
TXO,202607W5,20260729.0,45200.0,Put,3350,3350,3350,3350,3630.0,▲+1830,▲+120.39%,1,1,2,28,3.5,3720,3350,720
TXO,202607W5,20260729.0,45250.0,Call,2,6.8,0.3,0.9,0.8,▼-51.1,▼-98.27%,644,193,837,341,0.5,1,620,0.3
TXO,202607W5,20260729.0,45250.0,Put,-,-,-,-,3680.0,-,-,0,0,0,0,3.5,-,1550,815
TXO,202607W5,20260729.0,45300.0,Call,6.2,6.2,0.3,1.1,0.7,▼-47.4,▼-97.73%,993,870,1863,1056,1,1.1,720,0.3
TXO,202607W5,20260729.0,45300.0,Put,-,-,-,-,3730.0,-,-,0,0,0,1,3650,-,1500,935
TXO,202607W5,20260729.0,45350.0,Call,6,10,0.7,0.8,0.7,▼-41.2,▼-98.10%,338,275,613,336,0.8,0.9,585,0.7
TXO,202607W5,20260729.0,45350.0,Put,-,-,-,-,3780.0,-,-,0,0,0,0,3.5,3870,2760,1020
TXO,202607W5,20260729.0,45400.0,Call,6,6,0.5,0.6,0.7,▼-38.4,▼-98.46%,962,408,1370,628,0.6,1.1,595,0.5
TXO,202607W5,20260729.0,45400.0,Put,3400,3400,3400,3400,3830.0,▲+1700,▲+100.00%,4,1,5,28,3.5,3940,3400,920
TXO,202607W5,20260729.0,45450.0,Call,3.5,5.4,0.5,0.5,0.7,▼-34,▼-98.55%,302,138,440,189,0.4,1.1,575,0.5
TXO,202607W5,20260729.0,45450.0,Put,-,-,-,-,3880.0,-,-,1,0,1,1,3.5,3970,3080,1040
TXO,202607W5,20260729.0,45500.0,Call,3.1,4.6,0.1,1.1,0.6,▼-30.4,▼-96.51%,1547,1081,2628,1474,0.6,1.1,665,0.1
TXO,202607W5,20260729.0,45500.0,Put,3200,3200,3200,3200,3930.0,▲+1400,▲+77.78%,1,1,2,4,3910,4220,3200,870
TXO,202607W5,20260729.0,45550.0,Call,2.2,2.6,0.2,1,0.6,▼-27,▼-96.43%,247,156,403,156,0.2,1,520,0.2
TXO,202607W5,20260729.0,45550.0,Put,-,-,-,-,3980.0,-,-,0,0,0,0,4.6,4070,1260,1250
TXO,202607W5,20260729.0,45600.0,Call,4.3,4.3,0.1,1,0.6,▼-23,▼-95.83%,542,748,1290,499,0.4,1,610,0.1
TXO,202607W5,20260729.0,45600.0,Put,-,-,-,-,4030.0,-,-,0,0,0,38,3950,-,1950,975
TXO,202607W5,20260729.0,45650.0,Call,8,8,0.5,0.7,0.6,▼-22.3,▼-96.96%,189,121,310,141,0.4,0.7,1250,0.5
TXO,202607W5,20260729.0,45650.0,Put,-,-,-,-,4080.0,-,-,0,0,0,2,4.6,4170,2590,1120
TXO,202607W5,20260729.0,45700.0,Call,3,3.4,0.3,0.9,0.6,▼-19.1,▼-95.50%,662,506,1168,1013,0.5,1,483,0.3
TXO,202607W5,20260729.0,45700.0,Put,-,-,-,-,4130.0,-,-,0,0,0,2,3.7,4310,2100,965
TXO,202607W5,20260729.0,45750.0,Call,3.9,3.9,0.5,0.5,0.5,▼-17,▼-97.14%,243,51,294,241,0.3,0.9,1020,0.5
TXO,202607W5,20260729.0,45750.0,Put,-,-,-,-,4180.0,-,-,0,0,0,1,3.7,-,2110,1080
TXO,202607W5,20260729.0,45800.0,Call,3,3,0.4,0.5,0.5,▼-15.5,▼-96.88%,478,350,828,561,0.4,0.5,1130,0.4
TXO,202607W5,20260729.0,45800.0,Put,-,-,-,-,4230.0,-,-,0,0,0,7,4150,4330,2420,985
TXO,202607W5,20260729.0,45850.0,Call,1.3,3.1,0.4,0.5,0.5,▼-13.5,▼-96.43%,91,43,134,223,0.4,0.5,408,0.4
TXO,202607W5,20260729.0,45850.0,Put,-,-,-,-,4280.0,-,-,0,0,0,4,4.6,4460,1540,1470
TXO,202607W5,20260729.0,45900.0,Call,2.9,2.9,0.1,0.6,0.5,▼-12.9,▼-95.56%,153,339,492,264,0.1,0.6,525,0.1
TXO,202607W5,20260729.0,45900.0,Put,-,-,-,-,4330.0,-,-,0,0,0,0,2.3,-,2650,1230
TXO,202607W5,20260729.0,45950.0,Call,1.6,2,0.8,0.8,0.5,▼-11.2,▼-93.33%,28,14,42,75,0.3,0.9,497,0.8
TXO,202607W5,20260729.0,45950.0,Put,-,-,-,-,4380.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202607W5,20260729.0,46000.0,Call,2.7,2.8,0.2,1.2,0.5,▼-9.3,▼-88.57%,906,836,1742,1157,0.3,1.3,970,0.2
TXO,202607W5,20260729.0,46000.0,Put,3860,3860,3860,3860,4430.0,▲+1580,▲+69.30%,0,1,1,2,2.3,4610,3860,1230
TXO,202607W5,20260729.0,46050.0,Call,1.5,2.3,0.5,0.8,0.4,▼-8.4,▼-91.30%,102,21,123,127,0.1,0.9,260,0.5
TXO,202607W5,20260729.0,46050.0,Put,-,-,-,-,4480.0,-,-,0,0,0,0,4.6,-,-,-
TXO,202607W5,20260729.0,46100.0,Call,2.1,2.1,0.3,0.5,0.4,▼-8,▼-94.12%,138,481,619,426,0.2,0.6,351,0.3
TXO,202607W5,20260729.0,46100.0,Put,-,-,-,-,4530.0,-,-,0,0,0,3,2.4,4710,2200,2200
TXO,202607W5,20260729.0,46150.0,Call,1.6,1.6,0.8,0.8,0.4,▼-6.2,▼-88.57%,34,3,37,61,0.1,0.8,287,0.8
TXO,202607W5,20260729.0,46150.0,Put,-,-,-,-,4580.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202607W5,20260729.0,46200.0,Call,2.5,2.5,0.1,0.1,0.4,▼-5.9,▼-98.33%,194,109,303,654,-,0.8,296,0.1
TXO,202607W5,20260729.0,46200.0,Put,-,-,-,-,4630.0,-,-,0,0,0,2,2.3,4810,1470,1470
TXO,202607W5,20260729.0,46250.0,Call,1.2,2,0.3,0.3,0.4,▼-4.6,▼-93.88%,54,31,85,110,0.3,0.5,260,0.3
TXO,202607W5,20260729.0,46250.0,Put,-,-,-,-,4680.0,-,-,0,0,0,0,2.3,4720,-,-
TXO,202607W5,20260729.0,46300.0,Call,1.1,1.5,0.3,0.3,0.3,▼-4,▼-93.02%,43,16,59,639,0.3,5,272,0.3
TXO,202607W5,20260729.0,46300.0,Put,-,-,-,-,4730.0,-,-,2,0,2,2,4650,-,2340,1620
TXO,202607W5,20260729.0,46350.0,Call,1.2,1.2,0.3,0.4,0.3,▼-3.4,▼-89.47%,14,12,26,139,0.3,0.5,405,0.3
TXO,202607W5,20260729.0,46350.0,Put,-,-,-,-,4780.0,-,-,0,0,0,0,2.6,4820,-,-
TXO,202607W5,20260729.0,46400.0,Call,1.5,1.5,0.1,0.5,0.3,▼-3.1,▼-86.11%,43,178,221,501,0.5,0.6,850,0.1
TXO,202607W5,20260729.0,46400.0,Put,-,-,-,-,4830.0,-,-,3,0,3,2,4790,4880,2510,2440
TXO,202607W5,20260729.0,46450.0,Call,1.5,1.8,0.2,0.2,0.3,▼-3.2,▼-94.12%,77,35,112,151,-,0.5,225,0.2
TXO,202607W5,20260729.0,46450.0,Put,-,-,-,-,4880.0,-,-,0,0,0,0,2.3,4970,-,-
TXO,202607W5,20260729.0,46500.0,Call,1.5,1.9,0.2,0.2,0.3,▼-3,▼-93.75%,986,49,1035,941,0.3,0.5,795,0.2
TXO,202607W5,20260729.0,46500.0,Put,-,-,-,-,4930.0,-,-,0,0,0,4,4730,5020,3560,1410
TXO,202607W5,20260729.0,46550.0,Call,0.6,0.8,0.4,0.4,0.3,▼-2.7,▼-87.10%,99,19,118,124,0.1,0.5,185,0.4
TXO,202607W5,20260729.0,46550.0,Put,-,-,-,-,4980.0,-,-,0,0,0,0,1,-,-,-
TXO,202607W5,20260729.0,46600.0,Call,1.5,1.5,0.2,0.2,0.3,▼-2.8,▼-93.33%,111,5,116,275,0.2,10,152,0.1
TXO,202607W5,20260729.0,46600.0,Put,-,-,-,-,5030.0,-,-,0,0,0,0,1,5070,-,-
TXO,202607W5,20260729.0,46650.0,Call,1.5,1.5,0.2,0.3,0.3,▼-2.5,▼-89.29%,67,32,99,121,-,39,155,0.2
TXO,202607W5,20260729.0,46650.0,Put,-,-,-,-,5080.0,-,-,0,0,0,0,1.3,5120,-,-
TXO,202607W5,20260729.0,46700.0,Call,1.1,1.1,0.2,0.3,0.3,▼-1.9,▼-86.36%,86,112,198,700,-,2.8,620,0.2
TXO,202607W5,20260729.0,46700.0,Put,-,-,-,-,5130.0,-,-,0,0,0,0,1,5220,-,-
TXO,202607W5,20260729.0,46750.0,Call,0.5,0.5,0.2,0.3,0.3,▼-1.6,▼-84.21%,45,41,86,60,-,0.6,225,0.2
TXO,202607W5,20260729.0,46750.0,Put,-,-,-,-,5180.0,-,-,0,0,0,0,4.6,-,-,-
TXO,202607W5,20260729.0,46800.0,Call,0.2,0.6,0.2,0.3,0.3,▼-1.5,▼-83.33%,188,99,287,461,-,6.8,715,0.2
TXO,202607W5,20260729.0,46800.0,Put,-,-,-,-,5230.0,-,-,0,0,0,0,1.1,5320,-,-
TXO,202607W5,20260729.0,46850.0,Call,0.2,0.2,0.2,0.2,0.3,▼-1.6,▼-88.89%,25,2,27,56,-,39,110,0.2
TXO,202607W5,20260729.0,46850.0,Put,-,-,-,-,5280.0,-,-,0,0,0,0,1.1,-,-,-
TXO,202607W5,20260729.0,46900.0,Call,0.2,0.3,0.2,0.2,0.3,▼-1.5,▼-88.24%,11,23,34,151,0.5,6,615,0.2
TXO,202607W5,20260729.0,46900.0,Put,-,-,-,-,5330.0,-,-,0,0,0,0,1.1,-,-,-
TXO,202607W5,20260729.0,46950.0,Call,0.2,0.3,0.2,0.3,0.3,▼-1.4,▼-82.35%,9,14,23,19,0.1,39,83,0.2
TXO,202607W5,20260729.0,46950.0,Put,-,-,-,-,5380.0,-,-,0,0,0,0,4.6,-,-,-
TXO,202607W5,20260729.0,47000.0,Call,0.6,1.2,0.2,0.2,0.3,▼-1.3,▼-86.67%,53,89,142,207,0.1,0.8,645,0.2
TXO,202607W5,20260729.0,47000.0,Put,-,-,-,-,5430.0,-,-,0,0,0,2,1.1,5530,1760,1760
TXO,202607W5,20260729.0,47100.0,Call,0.2,0.2,0.2,0.2,0.3,▼-1.3,▼-86.67%,3,2,5,101,0.1,8.9,625,0.2
TXO,202607W5,20260729.0,47100.0,Put,-,-,-,-,5530.0,-,-,0,0,0,0,1.1,-,-,-
TXO,202607W5,20260729.0,47200.0,Call,0.7,0.7,0.3,0.3,0.3,▼-0.8,▼-72.73%,7,4,11,217,0.1,39,540,0.3
TXO,202607W5,20260729.0,47200.0,Put,-,-,-,-,5630.0,-,-,0,0,0,0,1.1,-,-,-
TXO,202607W5,20260729.0,47300.0,Call,0.7,0.7,0.4,0.4,0.3,▼-0.7,▼-63.64%,4,5,9,30,0.1,19.5,510,0.4
TXO,202607W5,20260729.0,47300.0,Put,-,-,-,-,5730.0,-,-,0,0,0,0,3.6,-,-,-
TXO,202607W5,20260729.0,47400.0,Call,0.7,0.7,0.2,0.2,0.3,▼-0.8,▼-80.00%,4,21,25,194,0.1,19,71,0.2
TXO,202607W5,20260729.0,47400.0,Put,-,-,-,-,5830.0,-,-,0,0,0,0,1,-,-,-
TXO,202607W5,20260729.0,47500.0,Call,0.3,0.3,0.2,0.2,0.3,▼-0.6,▼-75.00%,42,4,46,397,0.1,1.2,458,0.2
TXO,202607W5,20260729.0,47500.0,Put,-,-,-,-,5930.0,-,-,0,0,0,0,1.3,-,-,-
TXO,202607W5,20260729.0,47600.0,Call,0.7,0.7,0.7,0.7,0.3,▼-0.1,▼-12.50%,11,10,21,206,0.1,39,85,0.3
TXO,202607W5,20260729.0,47600.0,Put,-,-,-,-,6030.0,-,-,0,0,0,0,1.1,-,-,-
TXO,202607W5,20260729.0,47700.0,Call,0.6,0.6,0.6,0.6,0.3,▼-0.1,▼-14.29%,11,37,48,69,0.1,39,40,0.3
TXO,202607W5,20260729.0,47700.0,Put,-,-,-,-,6130.0,-,-,0,0,0,0,1.1,6230,-,-
TXO,202607W5,20260729.0,47800.0,Call,0.6,0.6,0.2,0.2,0.3,▼-0.4,▼-66.67%,1,10,11,24,-,0.7,335,0.2
TXO,202607W5,20260729.0,47800.0,Put,-,-,-,-,6230.0,-,-,0,0,0,0,1.1,6320,-,-
TXO,202607W5,20260729.0,47900.0,Call,0.2,0.2,0.2,0.2,0.3,▼-0.4,▼-66.67%,0,2,2,11,-,0.6,360,0.2
TXO,202607W5,20260729.0,47900.0,Put,-,-,-,-,6330.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202607W5,20260729.0,48000.0,Call,0.2,0.6,0.1,0.2,0.2,▼-0.3,▼-60.00%,3,11,14,211,0.1,0.6,358,0.1
TXO,202607W5,20260729.0,48000.0,Put,-,-,-,-,6430.0,-,-,0,0,0,0,1.1,-,-,-
TXO,202607W5,20260729.0,48100.0,Call,0.3,0.3,0.3,0.3,0.2,▼-0.2,▼-40.00%,3,1,4,37,0.1,0.6,310,0.2
TXO,202607W5,20260729.0,48100.0,Put,-,-,-,-,6530.0,-,-,0,0,0,0,11,-,-,-
TXO,202607W5,20260729.0,48200.0,Call,0.6,0.6,0.6,0.6,0.2,▲+0.2,▲+50.00%,0,1,1,269,0.1,0.6,295,0.2
TXO,202607W5,20260729.0,48200.0,Put,-,-,-,-,6630.0,-,-,0,0,0,0,-,6730,-,-
TXO,202607W5,20260729.0,48300.0,Call,0.3,0.3,0.2,0.2,0.2,▼-0.2,▼-50.00%,0,3,3,502,-,0.6,225,0.2
TXO,202607W5,20260729.0,48300.0,Put,-,-,-,-,6730.0,-,-,0,0,0,0,-,6820,-,-
TXO,202607W5,20260729.0,48400.0,Call,0.2,0.2,0.2,0.2,0.2,▼-0.2,▼-50.00%,0,2,2,34,-,0.6,220,0.2
TXO,202607W5,20260729.0,48400.0,Put,-,-,-,-,6830.0,-,-,0,0,0,0,-,6930,-,-
TXO,202607W5,20260729.0,48500.0,Call,0.2,0.2,0.2,0.2,0.2,▼-0.1,▼-33.33%,0,4,4,153,-,0.6,247,0.2
TXO,202607W5,20260729.0,48500.0,Put,-,-,-,-,6930.0,-,-,0,0,0,0,-,7020,-,-
TXO,202607W5,20260729.0,48600.0,Call,1,1,0.2,0.2,0.2,▼-0.1,▼-33.33%,0,7,7,35,-,0.6,220,0.2
TXO,202607W5,20260729.0,48600.0,Put,-,-,-,-,7030.0,-,-,0,0,0,0,-,7120,-,-
TXO,202607W5,20260729.0,48700.0,Call,0.2,0.2,0.2,0.2,0.2,0,0%,0,5,5,3,-,0.6,168,0.2
TXO,202607W5,20260729.0,48700.0,Put,-,-,-,-,7130.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,48800.0,Call,0.2,0.2,0.2,0.2,0.2,0,0%,0,5,5,4,-,0.6,196,0.2
TXO,202607W5,20260729.0,48800.0,Put,-,-,-,-,7230.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,48900.0,Call,0.2,0.2,0.2,0.2,0.2,0,0%,0,7,7,2,-,0.6,183,0.2
TXO,202607W5,20260729.0,48900.0,Put,-,-,-,-,7330.0,-,-,0,0,0,0,-,7420,-,-
TXO,202607W5,20260729.0,49000.0,Call,0.6,0.6,0.2,0.2,0.2,0,0%,0,4,4,56,-,0.6,160,0.2
TXO,202607W5,20260729.0,49000.0,Put,-,-,-,-,7430.0,-,-,0,0,0,0,7400,-,-,-
TXO,202607W5,20260729.0,49100.0,Call,0.2,0.2,0.2,0.2,0.2,0,0%,0,1,1,3,-,0.6,150,0.2
TXO,202607W5,20260729.0,49100.0,Put,-,-,-,-,7530.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,49200.0,Call,-,-,-,-,0.2,-,-,0,0,0,6,-,0.6,141,0.3
TXO,202607W5,20260729.0,49200.0,Put,-,-,-,-,7630.0,-,-,4,0,4,0,-,-,6390,4440
TXO,202607W5,20260729.0,49300.0,Call,0.2,0.2,0.2,0.2,0.2,0,0%,0,3,3,34,-,0.6,130,0.1
TXO,202607W5,20260729.0,49300.0,Put,-,-,-,-,7730.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,49400.0,Call,0.2,0.2,0.2,0.2,0.2,0,0%,0,2,2,2,-,0.6,117,0.2
TXO,202607W5,20260729.0,49400.0,Put,-,-,-,-,7830.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,49500.0,Call,0.2,0.2,0.2,0.2,0.2,0,0%,0,3,3,176,-,0.6,107,0.1
TXO,202607W5,20260729.0,49500.0,Put,-,-,-,-,7930.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,49600.0,Call,0.5,0.5,0.5,0.5,0.2,▲+0.3,▲+150.00%,1,1,2,1,-,0.6,84,0.2
TXO,202607W5,20260729.0,49600.0,Put,-,-,-,-,8030.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,49700.0,Call,-,-,-,-,0.2,-,-,1,0,1,1,-,0.6,68,0.2
TXO,202607W5,20260729.0,49700.0,Put,-,-,-,-,8130.0,-,-,0,0,0,0,-,8230,-,-
TXO,202607W5,20260729.0,49800.0,Call,-,-,-,-,0.1,-,-,1,0,1,1,-,0.6,64,0.2
TXO,202607W5,20260729.0,49800.0,Put,-,-,-,-,8230.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,49900.0,Call,-,-,-,-,0.1,-,-,0,0,0,1,-,0.6,13.5,0.6
TXO,202607W5,20260729.0,49900.0,Put,-,-,-,-,8330.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,50000.0,Call,-,-,-,-,0.1,-,-,0,0,0,224,-,0.6,62,0.2
TXO,202607W5,20260729.0,50000.0,Put,-,-,-,-,8430.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,50100.0,Call,-,-,-,-,0.1,-,-,0,0,0,5,-,0.6,64,2.3
TXO,202607W5,20260729.0,50100.0,Put,-,-,-,-,8530.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,50200.0,Call,0.3,0.6,0.1,0.1,0.1,▼-0.1,▼-50.00%,10,45,55,646,-,0.2,60,0.1
TXO,202607W5,20260729.0,50200.0,Put,-,-,-,-,8630.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,38200.0,Call,-,-,-,-,3400.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,38200.0,Put,20,44,18,44,44.0,▲+35.8,▲+436.59%,255,924,1179,1166,25.5,44.5,132,5.9
TXO,202607F5,20260731.0,38300.0,Call,-,-,-,-,3300.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,38300.0,Put,28,48,21,48,48.0,▲+39.6,▲+471.43%,1,92,93,99,12,99,101,8.8
TXO,202607F5,20260731.0,38400.0,Call,-,-,-,-,3210.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,38400.0,Put,29.5,30,23.5,25,57.0,▲+16.1,▲+180.90%,0,61,61,109,27.5,123,248,11
TXO,202607F5,20260731.0,38500.0,Call,-,-,-,-,3110.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,38500.0,Put,31.5,56,25,56,62.0,▲+46.3,▲+477.32%,17,111,128,132,26,100,250,7
TXO,202607F5,20260731.0,38600.0,Call,-,-,-,-,3020.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,38600.0,Put,48,48,34,34,69.0,▲+23.5,▲+223.81%,0,11,11,31,41,-,101,27.5
TXO,202607F5,20260731.0,38700.0,Call,-,-,-,-,2930.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,38700.0,Put,41,55,40,55,76.0,▲+43,▲+358.33%,3,4,7,10,55,136,119,16.5
TXO,202607F5,20260731.0,38800.0,Call,-,-,-,-,2840.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,38800.0,Put,46.5,81,42,81,81.0,▲+67.5,▲+500.00%,1,30,31,31,40,100,254,17
TXO,202607F5,20260731.0,38900.0,Call,-,-,-,-,2740.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,38900.0,Put,51,75,42.5,59,92.0,▲+44,▲+293.33%,0,36,36,25,60,138,75,31
TXO,202607F5,20260731.0,39000.0,Call,-,-,-,-,2650.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,39000.0,Put,46,100,44.5,100,100.0,▲+82,▲+455.56%,58,422,480,363,87,100,314,12
TXO,202607F5,20260731.0,39100.0,Call,-,-,-,-,2560.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,39100.0,Put,62,90,62,90,110.0,▲+72,▲+400.00%,1,16,17,20,25.5,300,90,16
TXO,202607F5,20260731.0,39200.0,Call,-,-,-,-,2470.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,39200.0,Put,64,108,64,105,120.0,▲+86.5,▲+467.57%,10,23,33,37,29,2500,108,12.5
TXO,202607F5,20260731.0,39300.0,Call,-,-,-,-,2380.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,39300.0,Put,74,122,56,122,122.0,▲+101.5,▲+495.12%,3,37,40,43,35,150,122,14.5
TXO,202607F5,20260731.0,39400.0,Call,-,-,-,-,2300.0,-,-,0,0,0,0,2210,-,-,-
TXO,202607F5,20260731.0,39400.0,Put,79,109,66,109,145.0,▲+86.5,▲+384.44%,3,17,20,15,106,155,266,15.5
TXO,202607F5,20260731.0,39500.0,Call,-,-,-,-,2210.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,39500.0,Put,70,147,70,147,147.0,▲+122.5,▲+500.00%,13,45,58,40,130,-,195,17.5
TXO,202607F5,20260731.0,39600.0,Call,-,-,-,-,2130.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,39600.0,Put,89,160,80,160,160.0,▲+133.5,▲+503.77%,7,55,62,37,68,4380,160,18.5
TXO,202607F5,20260731.0,39700.0,Call,-,-,-,-,2040.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,39700.0,Put,105,140,88,140,190.0,▲+111,▲+382.76%,3,5,8,11,115,293,140,20
TXO,202607F5,20260731.0,39800.0,Call,-,-,-,-,1960.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,39800.0,Put,90,199,90,188,208.0,▲+156,▲+487.50%,9,10,19,23,100,311,199,16
TXO,202607F5,20260731.0,39900.0,Call,-,-,-,-,1880.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,39900.0,Put,127,230,104,230,230.0,▲+193,▲+521.62%,8,69,77,66,122,234,230,25
TXO,202607F5,20260731.0,40000.0,Call,-,-,-,-,1800.0,-,-,0,0,0,0,1690,-,-,-
TXO,202607F5,20260731.0,40000.0,Put,124,250,105,250,250.0,▲+212.5,▲+566.67%,143,289,432,170,200,306,450,24
TXO,202607F5,20260731.0,40100.0,Call,-,-,-,-,1720.0,-,-,0,0,0,0,1540,-,-,-
TXO,202607F5,20260731.0,40100.0,Put,134,252,134,252,252.0,▲+208.5,▲+479.31%,4,32,36,13,165,-,252,27
TXO,202607F5,20260731.0,40200.0,Call,-,-,-,-,1640.0,-,-,0,0,0,0,1530,-,-,-
TXO,202607F5,20260731.0,40200.0,Put,132,233,132,233,290.0,▲+184,▲+375.51%,9,18,27,25,181,401,350,34.5
TXO,202607F5,20260731.0,40300.0,Call,-,-,-,-,1570.0,-,-,0,0,0,0,1470,1660,-,-
TXO,202607F5,20260731.0,40300.0,Put,450,450,195,289,315.0,▲+239,▲+478.00%,13,24,37,24,206,-,450,33
TXO,202607F5,20260731.0,40400.0,Call,-,-,-,-,1490.0,-,-,0,0,0,0,1350,-,-,-
TXO,202607F5,20260731.0,40400.0,Put,49.5,333,49.5,333,333.0,▲+278,▲+505.45%,24,27,51,16,245,435,333,33.5
