契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W1,20260805.0,42250.0,Call,720,1550,675,1200,1200.0,▲+70,▲+6.19%,117,28,145,71,1200,1250,1550,271
TXO,202608W1,20260805.0,42250.0,Put,299,360,58,107,107.0,▼-178,▼-62.46%,465,891,1356,109,106,110,1340,58
TXO,202608W1,20260805.0,42300.0,Call,575,1510,575,940,1170.0,▼-150,▼-13.76%,257,67,324,79,1160,1190,1510,216
TXO,202608W1,20260805.0,42300.0,Put,325,380,61,114,114.0,▼-177,▼-60.82%,909,1587,2496,296,113,116,2620,61
TXO,202608W1,20260805.0,42350.0,Call,670,1140,565,800,1130.0,▼-250,▼-23.81%,104,90,194,58,1100,1150,1280,239
TXO,202608W1,20260805.0,42350.0,Put,357,397,65,121,121.0,▼-186,▼-60.59%,365,844,1209,119,120,123,1160,65
TXO,202608W1,20260805.0,42400.0,Call,590,1430,540,1070,1080.0,▲+50,▲+4.90%,388,206,594,175,1070,1100,1430,193
TXO,202608W1,20260805.0,42400.0,Put,296,425,67,130,130.0,▼-191,▼-59.50%,609,1765,2374,410,128,131,2130,67
TXO,202608W1,20260805.0,42450.0,Call,510,1300,510,980,1040.0,▼-5,▼-0.51%,251,167,418,63,990,1060,1300,220
TXO,202608W1,20260805.0,42450.0,Put,378,446,73,134,134.0,▼-198,▼-59.64%,377,984,1361,132,135,139,1130,73
TXO,202608W1,20260805.0,42500.0,Call,600,1400,485,1070,1000.0,▲+125,▲+13.23%,806,303,1109,194,995,1010,1400,178
TXO,202608W1,20260805.0,42500.0,Put,364,470,68,146,146.0,▼-203,▼-58.17%,2711,5025,7736,1150,145,147,2610,68
TXO,202608W1,20260805.0,42550.0,Call,479,970,467,945,950.0,▲+35,▲+3.85%,175,87,262,68,950,970,1300,205
TXO,202608W1,20260805.0,42550.0,Put,425,478,81,147,147.0,▼-212,▼-59.05%,338,990,1328,200,153,156,1150,81
TXO,202608W1,20260805.0,42600.0,Call,440,1300,434,920,920.0,▲+50,▲+5.75%,802,329,1131,150,915,930,1360,163
TXO,202608W1,20260805.0,42600.0,Put,426,520,84,167,167.0,▼-203,▼-54.86%,1195,2073,3268,725,163,166,1210,84
TXO,202608W1,20260805.0,42650.0,Call,180,1270,180,860,870.0,▲+20,▲+2.38%,248,226,474,141,870,890,1270,180
TXO,202608W1,20260805.0,42650.0,Put,493,545,86,177,177.0,▼-216,▼-54.96%,501,1014,1515,206,171,176,1330,86
TXO,202608W1,20260805.0,42700.0,Call,400,1210,363,825,825.0,▲+15,▲+1.85%,624,745,1369,152,835,850,1900,151
TXO,202608W1,20260805.0,42700.0,Put,484,575,95,186,186.0,▼-214,▼-53.50%,1224,2396,3620,340,183,186,1590,95
TXO,202608W1,20260805.0,42750.0,Call,378,1180,364,865,800.0,▲+95,▲+12.34%,250,196,446,88,795,810,1180,193
TXO,202608W1,20260805.0,42750.0,Put,575,610,98,197,197.0,▼-221,▼-52.87%,486,1051,1537,201,194,198,1090,98
TXO,202608W1,20260805.0,42800.0,Call,411,1130,335,750,750.0,▲+15,▲+2.04%,1242,919,2161,160,760,775,1130,138
TXO,202608W1,20260805.0,42800.0,Put,590,630,105,210,210.0,▼-226,▼-51.83%,632,2712,3344,506,206,209,1510,105
TXO,202608W1,20260805.0,42850.0,Call,475,1110,304,715,715.0,▲+10,▲+1.42%,360,372,732,99,725,1000,1110,188
TXO,202608W1,20260805.0,42850.0,Put,610,665,124,225,225.0,▼-230,▼-50.55%,134,1100,1234,150,218,222,1400,124
TXO,202608W1,20260805.0,42900.0,Call,395,1070,297,680,680.0,▼-10,▼-1.45%,579,753,1332,136,685,700,1110,146
TXO,202608W1,20260805.0,42900.0,Put,680,700,119,229,229.0,▼-244,▼-51.59%,322,1835,2157,328,231,236,1280,119
TXO,202608W1,20260805.0,42950.0,Call,140,1000,139,640,640.0,0,0%,471,410,881,104,650,660,1000,126
TXO,202608W1,20260805.0,42950.0,Put,675,730,124,252,252.0,▼-241,▼-48.88%,137,1001,1138,184,245,251,1290,124
TXO,202608W1,20260805.0,43000.0,Call,396,980,255,610,610.0,▼-10,▼-1.61%,3417,2809,6226,414,615,625,1530,100
TXO,202608W1,20260805.0,43000.0,Put,580,755,133,264,264.0,▼-251,▼-48.74%,916,5881,6797,913,263,266,3140,133
TXO,202608W1,20260805.0,43050.0,Call,278,900,247,630,585.0,▲+50,▲+8.62%,409,571,980,99,580,595,960,120
TXO,202608W1,20260805.0,43050.0,Put,730,770,143,284,284.0,▼-256,▼-47.41%,95,974,1069,150,277,281,1500,143
TXO,202608W1,20260805.0,43100.0,Call,320,900,227,540,540.0,▼-25,▼-4.42%,1029,1335,2364,324,550,555,1350,99
TXO,202608W1,20260805.0,43100.0,Put,770,820,148,298,298.0,▼-262,▼-46.79%,178,1386,1564,425,293,298,1480,148
TXO,202608W1,20260805.0,43150.0,Call,231,830,209,505,505.0,▼-15,▼-2.88%,318,567,885,162,515,530,880,128
TXO,202608W1,20260805.0,43150.0,Put,795,825,160,319,319.0,▼-261,▼-45.00%,61,1066,1127,221,310,317,1220,160
TXO,202608W1,20260805.0,43200.0,Call,201,820,196,489,489.0,▼-11,▼-2.20%,1071,1538,2609,364,487,495,1130,94
TXO,202608W1,20260805.0,43200.0,Put,795,825,170,331,331.0,▼-279,▼-45.74%,264,1729,1993,320,329,335,2660,170
TXO,202608W1,20260805.0,43250.0,Call,235,760,181,457,457.0,▼-11,▼-2.35%,576,809,1385,99,457,465,850,100
TXO,202608W1,20260805.0,43250.0,Put,845,930,182,356,356.0,▼-269,▼-43.04%,57,714,771,92,350,354,1520,182
TXO,202608W1,20260805.0,43300.0,Call,201,755,168,425,425.0,▼-19,▼-4.28%,1982,2328,4310,429,427,430,1090,90
TXO,202608W1,20260805.0,43300.0,Put,965,965,190,371,371.0,▼-284,▼-43.36%,176,1342,1518,355,368,375,1680,190
TXO,202608W1,20260805.0,43350.0,Call,199,700,155,400,400.0,▼-21,▼-4.99%,858,1127,1985,151,399,406,810,85
TXO,202608W1,20260805.0,43350.0,Put,510,1000,178,398,398.0,▼-277,▼-41.04%,104,767,871,111,391,399,1410,178
TXO,202608W1,20260805.0,43400.0,Call,200,670,34,364,364.0,▼-35,▼-8.77%,1765,2271,4036,567,372,378,1440,34
TXO,202608W1,20260805.0,43400.0,Put,324,1040,218,421,421.0,▼-279,▼-39.86%,110,1471,1581,271,414,419,3520,218
TXO,202608W1,20260805.0,43450.0,Call,145,635,131,345,345.0,▼-25,▼-6.76%,903,1338,2241,250,345,351,1210,131
TXO,202608W1,20260805.0,43450.0,Put,925,925,236,450,450.0,▼-275,▼-37.93%,93,579,672,48,438,443,1520,236
TXO,202608W1,20260805.0,43500.0,Call,170,600,120,320,320.0,▼-33,▼-9.35%,4420,6301,10721,1141,320,323,1100,70
TXO,202608W1,20260805.0,43500.0,Put,1020,1020,248,477,477.0,▼-273,▼-36.40%,52,984,1036,148,461,468,1630,248
TXO,202608W1,20260805.0,43550.0,Call,151,560,100,290,290.0,▼-43,▼-12.91%,837,1249,2086,151,296,303,680,5.5
TXO,202608W1,20260805.0,43550.0,Put,1000,1000,273,495,495.0,▼-285,▼-36.54%,10,292,302,35,468,495,1580,273
TXO,202608W1,20260805.0,43600.0,Call,141,530,102,274,274.0,▼-34,▼-11.04%,1695,2585,4280,675,273,275,1920,75
TXO,202608W1,20260805.0,43600.0,Put,1000,1060,280,498,498.0,▼-312,▼-38.52%,18,508,526,121,510,525,2230,280
TXO,202608W1,20260805.0,43650.0,Call,135,510,95,252,252.0,▼-31,▼-10.95%,710,1216,1926,140,252,256,645,70
TXO,202608W1,20260805.0,43650.0,Put,990,990,303,540,540.0,▼-300,▼-35.71%,4,165,169,28,540,550,1620,303
TXO,202608W1,20260805.0,43700.0,Call,119,476,87,229,229.0,▼-38,▼-14.23%,1796,2716,4512,336,231,232,1830,63
TXO,202608W1,20260805.0,43700.0,Put,1010,1050,319,595,590.0,▼-275,▼-31.61%,37,535,572,54,565,580,3620,319
TXO,202608W1,20260805.0,43750.0,Call,119,433,83,209,209.0,▼-40,▼-16.06%,681,961,1642,210,210,215,600,65
TXO,202608W1,20260805.0,43750.0,Put,880,900,342,605,605.0,▼-310,▼-33.88%,6,139,145,35,595,610,1630,342
TXO,202608W1,20260805.0,43800.0,Call,110,414,73,190,190.0,▼-41,▼-17.75%,2467,3998,6465,672,191,196,1030,50
TXO,202608W1,20260805.0,43800.0,Put,1310,1310,359,565,640.0,▼-370,▼-39.57%,9,230,239,61,630,640,1660,359
TXO,202608W1,20260805.0,43850.0,Call,90,380,68,174,174.0,▼-47,▼-21.27%,995,1357,2352,236,175,178,930,50
TXO,202608W1,20260805.0,43850.0,Put,500,905,385,610,670.0,▼-360,▼-37.11%,0,87,87,24,660,675,1890,385
TXO,202608W1,20260805.0,43900.0,Call,112,360,60,158,158.0,▼-43,▼-21.39%,1492,2268,3760,379,157,161,1010,48
TXO,202608W1,20260805.0,43900.0,Put,800,1050,429,705,705.0,▼-295,▼-29.50%,19,162,181,20,695,705,1970,429
TXO,202608W1,20260805.0,43950.0,Call,66,339,56,142,142.0,▼-46,▼-24.47%,727,1179,1906,252,141,145,505,3.7
TXO,202608W1,20260805.0,43950.0,Put,870,975,433,870,740.0,▼-160,▼-15.53%,0,41,41,13,725,740,1110,433
TXO,202608W1,20260805.0,44000.0,Call,80,309,49.5,128,128.0,▼-42,▼-24.71%,6732,9947,16679,4026,127,130,1890,40
TXO,202608W1,20260805.0,44000.0,Put,935,1070,455,775,775.0,▼-295,▼-27.57%,56,208,264,95,765,780,2570,455
TXO,202608W1,20260805.0,44050.0,Call,60,280,46,114,114.0,▼-46,▼-28.75%,547,1076,1623,296,114,117,490,45
TXO,202608W1,20260805.0,44050.0,Put,1430,1430,585,800,800.0,▼-320,▼-28.57%,0,13,13,3,800,815,3410,585
TXO,202608W1,20260805.0,44100.0,Call,53,265,40,102,102.0,▼-43,▼-29.66%,1200,2478,3678,439,102,103,1040,40
TXO,202608W1,20260805.0,44100.0,Put,1080,1120,510,840,840.0,▼-310,▼-26.96%,2,37,39,11,835,850,1660,510
TXO,202608W1,20260805.0,44150.0,Call,53,240,31,90,90.0,▼-45,▼-33.33%,994,1632,2626,446,91,92,455,31
TXO,202608W1,20260805.0,44150.0,Put,910,910,875,890,890.0,▼-300,▼-25.21%,10,7,17,11,875,1180,1700,805
TXO,202608W1,20260805.0,44200.0,Call,50,226,34,81,81.0,▼-45,▼-35.71%,1558,3928,5486,949,81,82,985,34
TXO,202608W1,20260805.0,44200.0,Put,1570,1570,640,985,925.0,▼-245,▼-19.92%,0,36,36,20,915,930,2760,640
TXO,202608W1,20260805.0,44250.0,Call,45,205,28,73,73.0,▼-43,▼-37.07%,465,1472,1937,253,72,74,418,28
TXO,202608W1,20260805.0,44250.0,Put,1600,1600,650,1160,965.0,▼-110,▼-8.66%,0,6,6,2,955,975,1600,650
TXO,202608W1,20260805.0,44300.0,Call,38,188,28.5,64,64.0,▼-41,▼-39.05%,1648,2933,4581,884,64,65,860,28.5
TXO,202608W1,20260805.0,44300.0,Put,650,1000,640,1000,1000.0,▼-310,▼-23.66%,0,10,10,3,995,1030,2490,640
TXO,202608W1,20260805.0,44350.0,Call,40,168,21,56,56.0,▼-41,▼-42.27%,611,777,1388,252,56,59,388,21
TXO,202608W1,20260805.0,44350.0,Put,1690,1690,1000,1000,1050.0,▼-350,▼-25.93%,0,3,3,4,1040,1060,1690,1000
TXO,202608W1,20260805.0,44400.0,Call,35,150,22,51,51.0,▼-38,▼-42.70%,1098,1757,2855,519,50,51,1420,22
TXO,202608W1,20260805.0,44400.0,Put,-,-,-,-,1090.0,-,-,0,0,0,5,1080,1150,3740,715
TXO,202608W1,20260805.0,44450.0,Call,30,135,10,45.5,45.5,▼-36.5,▼-44.51%,899,804,1703,519,45,46.5,360,10
TXO,202608W1,20260805.0,44450.0,Put,805,805,805,805,1140.0,▼-635,▼-44.10%,0,1,1,2,1030,1160,1020,805
TXO,202608W1,20260805.0,44500.0,Call,27,127,19,40,40.0,▼-37,▼-48.05%,2388,5399,7787,1995,40,41,1260,19
TXO,202608W1,20260805.0,44500.0,Put,890,1520,840,1220,1180.0,▼-260,▼-17.57%,10,155,165,56,1170,1210,4200,840
TXO,202608W1,20260805.0,44550.0,Call,24,115,18,35,35.0,▼-35,▼-50.00%,381,607,988,265,35.5,37,334,18
TXO,202608W1,20260805.0,44550.0,Put,1880,1880,1880,1880,1230.0,▲+360,▲+23.68%,0,1,1,1,1090,1240,1880,1880
TXO,202608W1,20260805.0,44600.0,Call,20,104,15.5,32,32.0,▼-31,▼-49.21%,656,1592,2248,736,31.5,33,1250,15.5
TXO,202608W1,20260805.0,44600.0,Put,965,1560,865,1560,1280.0,▼-10,▼-0.64%,0,27,27,1,1260,1290,1560,865
TXO,202608W1,20260805.0,44650.0,Call,19,93,15,29.5,29.5,▼-28.5,▼-49.14%,292,393,685,274,28.5,30,488,15
TXO,202608W1,20260805.0,44650.0,Put,880,1530,880,1490,1320.0,▼-120,▼-7.45%,0,4,4,1,1310,1410,1760,880
TXO,202608W1,20260805.0,44700.0,Call,18,84,13.5,26,26.0,▼-26,▼-50.00%,604,931,1535,470,26,26.5,715,13.5
TXO,202608W1,20260805.0,44700.0,Put,2150,2150,2150,2150,1370.0,▲+490,▲+29.52%,0,1,1,1,1230,1380,2150,2150
TXO,202608W1,20260805.0,44750.0,Call,17,75,10,22,22.0,▼-28,▼-56.00%,175,317,492,145,23,24.5,279,10
TXO,202608W1,20260805.0,44750.0,Put,1080,1110,1080,1110,1420.0,▼-590,▼-34.71%,0,2,2,2,1400,1430,1110,1080
TXO,202608W1,20260805.0,44800.0,Call,16,68,11.5,20.5,20.5,▼-23.5,▼-53.41%,836,1259,2095,610,21,22,1280,7.3
TXO,202608W1,20260805.0,44800.0,Put,-,-,-,-,1460.0,-,-,0,0,0,6,1380,1570,1760,1010
TXO,202608W1,20260805.0,44850.0,Call,15,62,10,20,20.0,▼-21,▼-51.22%,250,451,701,270,19.5,20.5,700,10
TXO,202608W1,20260805.0,44850.0,Put,-,-,-,-,1510.0,-,-,0,0,0,0,1500,1520,-,-
TXO,202608W1,20260805.0,44900.0,Call,14,55,9.5,18,18.0,▼-18.5,▼-50.68%,367,650,1017,518,17.5,19,1050,9.5
TXO,202608W1,20260805.0,44900.0,Put,-,-,-,-,1560.0,-,-,0,0,0,0,1360,1580,4220,4220
TXO,202608W1,20260805.0,44950.0,Call,13,51,9,16,17.5,▼-18.5,▼-53.62%,110,165,275,124,16.5,17.5,229,9
TXO,202608W1,20260805.0,44950.0,Put,-,-,-,-,1610.0,-,-,0,0,0,0,1470,1620,-,-
TXO,202608W1,20260805.0,45000.0,Call,13.5,47,7.3,16,16.0,▼-16.5,▼-50.77%,2602,5044,7646,3880,15.5,16.5,1010,7.3
TXO,202608W1,20260805.0,45000.0,Put,1650,1960,1580,1580,1660.0,▼-350,▼-18.13%,0,11,11,9,1640,1670,4700,1050
TXO,202608W1,20260805.0,45050.0,Call,15,40.5,7,15,15.0,▼-13,▼-46.43%,343,351,694,353,14,15,452,7
TXO,202608W1,20260805.0,45050.0,Put,-,-,-,-,1710.0,-,-,0,0,0,0,1690,1720,-,-
TXO,202608W1,20260805.0,45100.0,Call,14,37,7,13.5,13.5,▼-13.5,▼-50.00%,344,504,848,290,13.5,14.5,349,7
TXO,202608W1,20260805.0,45100.0,Put,2420,2420,1650,1650,1760.0,▼-380,▼-18.72%,0,5,5,2,1550,1770,2420,1150
TXO,202608W1,20260805.0,45150.0,Call,10,33,6.2,13,13.0,▼-10.5,▼-44.68%,206,209,415,182,12.5,13.5,500,4
TXO,202608W1,20260805.0,45150.0,Put,-,-,-,-,1810.0,-,-,0,0,0,0,1790,1820,-,-
TXO,202608W1,20260805.0,45200.0,Call,5,30.5,5,11.5,11.5,▼-10,▼-46.51%,502,791,1293,426,11.5,12,760,5
TXO,202608W1,20260805.0,45200.0,Put,1520,1670,1520,1670,1850.0,▼-460,▼-21.60%,0,2,2,4,1650,2000,1670,1150
TXO,202608W1,20260805.0,45250.0,Call,6.8,27.5,5.2,11,11.0,▼-9.5,▼-46.34%,141,179,320,97,10,11.5,177,5.2
TXO,202608W1,20260805.0,45250.0,Put,-,-,-,-,1900.0,-,-,0,0,0,0,1890,1920,-,-
TXO,202608W1,20260805.0,45300.0,Call,9.9,24.5,3.9,10,10.0,▼-9,▼-47.37%,212,476,688,345,8.9,10.5,790,3.9
TXO,202608W1,20260805.0,45300.0,Put,-,-,-,-,1950.0,-,-,0,0,0,0,1940,1970,-,-
TXO,202608W1,20260805.0,45350.0,Call,6,23.5,3.5,7.2,9.0,▼-10.8,▼-60.00%,73,332,405,114,7.2,40,199,3.5
TXO,202608W1,20260805.0,45350.0,Put,-,-,-,-,2000.0,-,-,0,0,0,0,1990,2010,-,-
TXO,202608W1,20260805.0,45400.0,Call,12,21.5,3.1,7.4,7.4,▼-8.1,▼-52.26%,94,306,400,450,7,9,359,3.1
TXO,202608W1,20260805.0,45400.0,Put,-,-,-,-,2050.0,-,-,0,0,0,0,2040,2060,-,-
TXO,202608W1,20260805.0,45450.0,Call,2.2,20,2.2,6.4,6.4,▼-8.1,▼-55.86%,65,128,193,135,5.8,7.9,180,2.2
TXO,202608W1,20260805.0,45450.0,Put,-,-,-,-,2100.0,-,-,0,0,0,0,1.1,2110,-,-
TXO,202608W1,20260805.0,45500.0,Call,3.9,18,2.6,6.3,6.3,▼-7.2,▼-53.33%,469,590,1059,904,5.6,15,1010,2.6
TXO,202608W1,20260805.0,45500.0,Put,-,-,-,-,2150.0,-,-,0,0,0,1,1950,2160,2470,1850
TXO,202608W1,20260805.0,45550.0,Call,4.1,16,2,4.8,6.1,▼-7.2,▼-60.00%,37,76,113,96,2.1,22,132,2
TXO,202608W1,20260805.0,45550.0,Put,-,-,-,-,2200.0,-,-,0,0,0,0,2180,2210,-,-
TXO,202608W1,20260805.0,45600.0,Call,3.5,16,2.6,5.5,5.5,▼-6,▼-52.17%,87,362,449,405,5.5,5.9,750,2.6
TXO,202608W1,20260805.0,45600.0,Put,-,-,-,-,2250.0,-,-,0,0,0,0,2230,2260,-,-
TXO,202608W1,20260805.0,45650.0,Call,3,14.5,2.3,3.4,5.3,▼-7.1,▼-67.62%,42,79,121,67,1.3,8,815,2.3
TXO,202608W1,20260805.0,45650.0,Put,-,-,-,-,2300.0,-,-,0,0,0,0,2280,2310,-,-
TXO,202608W1,20260805.0,45700.0,Call,2.3,12,2.3,3.2,4.8,▼-6.8,▼-68.00%,176,124,300,544,3.2,4.8,560,2.3
TXO,202608W1,20260805.0,45700.0,Put,-,-,-,-,2350.0,-,-,0,0,0,0,2140,2370,-,-
TXO,202608W1,20260805.0,45750.0,Call,4,10,2.2,3,4.4,▼-5.7,▼-65.52%,57,73,130,90,1.7,10,342,2.2
TXO,202608W1,20260805.0,45750.0,Put,-,-,-,-,2400.0,-,-,0,0,0,0,2380,2410,-,-
TXO,202608W1,20260805.0,45800.0,Call,3,11,1.3,2,4.0,▼-6.1,▼-75.31%,139,318,457,240,1.2,3.5,314,1.3
TXO,202608W1,20260805.0,45800.0,Put,-,-,-,-,2450.0,-,-,0,0,0,1,2430,2460,2720,2720
TXO,202608W1,20260805.0,45850.0,Call,3.9,7.5,1.2,2.5,3.5,▼-5.1,▼-67.11%,35,37,72,59,1.7,3.5,94,1.2
TXO,202608W1,20260805.0,45850.0,Put,-,-,-,-,2500.0,-,-,0,0,0,0,2480,2510,-,-
TXO,202608W1,20260805.0,45900.0,Call,3.8,7.2,1.3,2,3.3,▼-4.6,▼-69.70%,42,146,188,377,1,3.8,605,1.3
TXO,202608W1,20260805.0,45900.0,Put,-,-,-,-,2550.0,-,-,0,0,0,1,2340,2560,2810,2810
TXO,202608W1,20260805.0,45950.0,Call,3.5,4.5,1,1.8,3.0,▼-4.6,▼-71.88%,9,55,64,169,-,2.4,218,1
TXO,202608W1,20260805.0,45950.0,Put,-,-,-,-,2600.0,-,-,0,0,0,0,2580,2610,2530,2530
TXO,202608W1,20260805.0,46000.0,Call,3,6,0.8,1.5,2.7,▼-4.4,▼-74.58%,1275,1811,3086,2993,1,1.6,665,0.8
TXO,202608W1,20260805.0,46000.0,Put,-,-,-,-,2650.0,-,-,0,0,0,0,2440,2660,-,-
TXO,202608W1,20260805.0,46050.0,Call,2.2,3.8,0.6,0.8,2.5,▼-4.7,▼-85.45%,37,27,64,93,-,15.5,270,0.6
TXO,202608W1,20260805.0,46050.0,Put,-,-,-,-,2700.0,-,-,0,0,0,0,2680,2710,-,-
TXO,202608W1,20260805.0,46100.0,Call,2.5,4,0.8,1,2.3,▼-4,▼-80.00%,61,100,161,235,0.8,3.6,492,0.8
TXO,202608W1,20260805.0,46100.0,Put,-,-,-,-,2750.0,-,-,0,0,0,1,2540,2760,1650,1650
TXO,202608W1,20260805.0,46150.0,Call,1.8,2.1,0.8,1.8,2.3,▼-2.9,▼-61.70%,8,25,33,75,-,8.7,248,0.8
TXO,202608W1,20260805.0,46150.0,Put,-,-,-,-,2800.0,-,-,0,0,0,0,2780,2810,-,-
TXO,202608W1,20260805.0,46200.0,Call,1.9,3,0.6,0.6,2.2,▼-3.9,▼-86.67%,69,24,93,225,0.5,1.2,500,0.6
TXO,202608W1,20260805.0,46200.0,Put,-,-,-,-,2850.0,-,-,0,0,0,0,2830,2860,-,-
TXO,202608W1,20260805.0,46300.0,Call,2,2,0.7,0.7,2.2,▼-2.7,▼-79.41%,47,61,108,151,0.4,4,400,0.7
TXO,202608W1,20260805.0,46300.0,Put,-,-,-,-,2950.0,-,-,0,0,0,0,2930,2960,-,-
TXO,202608W1,20260805.0,46400.0,Call,0.6,1.5,0.4,0.5,2.0,▼-2.7,▼-84.38%,51,46,97,236,0.3,11,478,0.4
TXO,202608W1,20260805.0,46400.0,Put,-,-,-,-,3040.0,-,-,0,0,0,0,3030,3060,-,-
TXO,202608W1,20260805.0,46500.0,Call,1,1,0.3,0.3,1.7,▼-2.3,▼-88.46%,208,83,291,3851,0.4,3,500,0.3
TXO,202608W1,20260805.0,46500.0,Put,-,-,-,-,3140.0,-,-,0,0,0,0,3130,3160,-,-
TXO,202608W1,20260805.0,46600.0,Call,1,1,0.3,0.3,1.7,▼-2,▼-86.96%,58,42,100,370,0.3,3,525,0.3
TXO,202608W1,20260805.0,46600.0,Put,-,-,-,-,3240.0,-,-,0,0,0,0,3230,3260,-,-
TXO,202608W1,20260805.0,46700.0,Call,0.3,0.5,0.2,0.2,1.3,▼-1.9,▼-90.48%,27,18,45,77,-,1.3,202,0.2
TXO,202608W1,20260805.0,46700.0,Put,-,-,-,-,3340.0,-,-,0,0,0,0,3330,3360,-,-
TXO,202608W1,20260805.0,46800.0,Call,0.5,0.5,0.1,0.1,1.3,▼-1.9,▼-95.00%,67,99,166,297,-,1.8,112,0.1
TXO,202608W1,20260805.0,46800.0,Put,-,-,-,-,3440.0,-,-,0,0,0,0,3430,3460,-,-
TXO,202608W1,20260805.0,46900.0,Call,0.3,0.3,0.2,0.2,1.1,▼-1.7,▼-89.47%,2,2,4,58,0.2,19,281,0.2
TXO,202608W1,20260805.0,46900.0,Put,-,-,-,-,3540.0,-,-,0,0,0,0,3530,3560,-,-
TXO,202608W1,20260805.0,47000.0,Call,0.1,0.5,0.1,0.3,0.9,▼-1.4,▼-82.35%,225,53,278,1233,0.1,1,362,0.1
TXO,202608W1,20260805.0,47000.0,Put,-,-,-,-,3640.0,-,-,0,0,0,0,3440,3660,-,-
TXO,202608W1,20260805.0,47100.0,Call,0.2,0.2,0.2,0.2,0.8,▼-1.3,▼-86.67%,7,39,46,123,0.1,1.5,286,0.2
TXO,202608W1,20260805.0,47100.0,Put,-,-,-,-,3740.0,-,-,0,0,0,0,3730,3760,-,-
TXO,202608W1,20260805.0,47200.0,Call,0.2,0.2,0.2,0.2,0.7,▼-1.2,▼-85.71%,7,2,9,113,0.1,6,264,0.2
TXO,202608W1,20260805.0,47200.0,Put,-,-,-,-,3840.0,-,-,0,0,0,0,3830,3860,-,-
TXO,202608W1,20260805.0,47300.0,Call,0.2,0.2,0.2,0.2,0.7,▼-0.9,▼-81.82%,4,1,5,18,0.1,2,276,0.2
TXO,202608W1,20260805.0,47300.0,Put,-,-,-,-,3940.0,-,-,0,0,0,0,1.1,3960,-,-
TXO,202608W1,20260805.0,47400.0,Call,0.2,0.2,0.2,0.2,0.6,▼-0.9,▼-81.82%,4,1,5,94,0.1,5.9,280,0.2
TXO,202608W1,20260805.0,47400.0,Put,-,-,-,-,4040.0,-,-,0,0,0,0,1.1,4060,-,-
TXO,202608W1,20260805.0,47500.0,Call,0.4,0.4,0.2,0.2,0.6,▼-0.8,▼-80.00%,0,17,17,1159,-,4,198,0.2
TXO,202608W1,20260805.0,47500.0,Put,-,-,-,-,4140.0,-,-,0,0,0,0,-,4160,-,-
TXO,202608W1,20260805.0,47600.0,Call,0.2,0.2,0.2,0.2,0.5,▼-0.8,▼-80.00%,15,13,28,92,-,10,195,0.2
TXO,202608W1,20260805.0,47600.0,Put,-,-,-,-,4240.0,-,-,0,0,0,0,-,4260,-,-
TXO,202608W1,20260805.0,47700.0,Call,0.2,0.2,0.2,0.2,0.5,▼-0.8,▼-80.00%,0,7,7,19,0.1,2,195,0.2
TXO,202608W1,20260805.0,47700.0,Put,-,-,-,-,4340.0,-,-,0,0,0,0,4320,4360,-,-
TXO,202608W1,20260805.0,47800.0,Call,-,-,-,-,0.4,-,-,0,0,0,12,-,32,144,1
TXO,202608W1,20260805.0,47800.0,Put,-,-,-,-,4440.0,-,-,0,0,0,0,4420,4460,-,-
TXO,202608W1,20260805.0,47900.0,Call,-,-,-,-,0.4,-,-,0,0,0,24,-,4.9,163,0.8
TXO,202608W1,20260805.0,47900.0,Put,-,-,-,-,4540.0,-,-,0,0,0,0,4520,4560,-,-
TXO,202608W1,20260805.0,48000.0,Call,0.2,0.2,0.2,0.2,0.4,▼-0.7,▼-77.78%,0,1,1,340,-,1.6,156,0.2
TXO,202608W1,20260805.0,48000.0,Put,-,-,-,-,4640.0,-,-,0,0,0,0,4620,4660,-,-
TXO,202608W1,20260805.0,48100.0,Call,-,-,-,-,0.3,-,-,0,0,0,5,-,33,82,1.8
TXO,202608W1,20260805.0,48100.0,Put,-,-,-,-,4740.0,-,-,0,0,0,0,4720,4760,-,-
TXO,202608W1,20260805.0,48200.0,Call,-,-,-,-,0.3,-,-,0,0,0,9,-,33,119,0.1
TXO,202608W1,20260805.0,48200.0,Put,-,-,-,-,4840.0,-,-,0,0,0,0,4820,4860,-,-
TXO,202608W1,20260805.0,48300.0,Call,-,-,-,-,0.3,-,-,0,0,0,27,-,2.6,116,1.5
TXO,202608W1,20260805.0,48300.0,Put,-,-,-,-,4940.0,-,-,0,0,0,0,4920,4960,-,-
TXO,202608W1,20260805.0,48400.0,Call,-,-,-,-,0.3,-,-,0,0,0,8,-,33,106,0.2
TXO,202608W1,20260805.0,48400.0,Put,-,-,-,-,5040.0,-,-,0,0,0,0,5020,5060,-,-
TXO,202608W1,20260805.0,48500.0,Call,-,-,-,-,0.3,-,-,0,0,0,17,-,2,100,1.7
TXO,202608W1,20260805.0,48500.0,Put,-,-,-,-,5140.0,-,-,0,0,0,0,5120,5160,-,-
TXO,202608W1,20260805.0,48600.0,Call,-,-,-,-,0.2,-,-,0,0,0,6,-,33,47,0.2
