契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F5,20260731.0,42150.0,Call,150,1020,150,1020,-,▲+1003,"▲+5,900.00%",1077,514,1591,140,1020,1040,2700,10.5
TXO,202607F5,20260731.0,42150.0,Put,215,249,0.1,0.1,-,▼-2009.9,▼-100.00%,3,1538,1541,298,-,0.2,2000,0.1
TXO,202607F5,20260731.0,42200.0,Call,156,990,156,985,-,▲+968.5,"▲+5,869.70%",2809,1991,4800,411,980,990,990,5.8
TXO,202607F5,20260731.0,42200.0,Put,300,329,0.1,0.3,-,▼-2049.7,▼-99.99%,7,4920,4927,817,0.2,0.4,1810,0.1
TXO,202607F5,20260731.0,42250.0,Call,155,940,105,935,-,▲+920.5,"▲+6,348.28%",820,600,1420,200,925,940,940,6.4
TXO,202607F5,20260731.0,42250.0,Put,269,269,0.4,0.4,-,▼-2099.6,▼-99.98%,1,1861,1862,315,0.2,0.4,2260,0.4
TXO,202607F5,20260731.0,42300.0,Call,102,890,102,875,-,▲+862,"▲+6,630.77%",1798,2247,4045,381,875,890,1840,6.1
TXO,202607F5,20260731.0,42300.0,Put,310,310,0.2,0.2,-,▼-2149.8,▼-99.99%,9,4010,4019,780,0.1,0.6,2410,0.2
TXO,202607F5,20260731.0,42350.0,Call,98,830,98,830,-,▲+820,"▲+8,200.00%",738,979,1717,280,830,835,830,5.9
TXO,202607F5,20260731.0,42350.0,Put,402,402,0.2,0.2,-,▼-2199.8,▼-99.99%,1,2088,2089,436,0.2,0.5,1700,0.2
TXO,202607F5,20260731.0,42400.0,Call,101,780,101,775,-,▲+767,"▲+9,587.50%",1751,3246,4997,326,775,785,1070,5
TXO,202607F5,20260731.0,42400.0,Put,390,450,0.2,0.4,-,▼-2249.6,▼-99.98%,0,5306,5306,982,0.3,0.5,1910,0.2
TXO,202607F5,20260731.0,42450.0,Call,77,730,77,725,-,▲+717.6,"▲+9,697.30%",614,1454,2068,164,725,735,730,4.9
TXO,202607F5,20260731.0,42450.0,Put,437,485,0.4,0.4,-,▼-2299.6,▼-99.98%,0,3867,3867,834,-,0.6,2320,0.4
TXO,202607F5,20260731.0,42500.0,Call,58,685,58,685,-,▲+677.9,"▲+9,547.89%",3538,11632,15170,1289,675,685,995,4.1
TXO,202607F5,20260731.0,42500.0,Put,491,515,0.1,0.3,-,▼-2349.7,▼-99.99%,21,13834,13855,2492,-,0.4,2840,0.1
TXO,202607F5,20260731.0,42550.0,Call,45.5,625,45.5,625,-,▲+618.2,"▲+9,091.18%",654,2416,3070,332,625,635,625,4.1
TXO,202607F5,20260731.0,42550.0,Put,510,510,0.1,0.1,-,▼-2399.9,▼-100.00%,0,4172,4172,463,-,0.3,2640,0.1
TXO,202607F5,20260731.0,42600.0,Call,40,585,40,580,-,▲+573.6,"▲+8,962.50%",856,7280,8136,650,575,580,1130,3
TXO,202607F5,20260731.0,42600.0,Put,535,535,0.1,0.1,-,▼-2449.9,▼-100.00%,2,9244,9246,1176,-,0.1,1680,0.1
TXO,202607F5,20260731.0,42650.0,Call,35,535,35,525,-,▲+519.8,"▲+9,996.15%",646,5275,5921,603,525,535,535,2.1
TXO,202607F5,20260731.0,42650.0,Put,575,580,0.1,0.1,-,▼-2499.9,▼-100.00%,52,4905,4957,1063,-,0.1,2800,0.1
TXO,202607F5,20260731.0,42700.0,Call,27,483,27,479,-,▲+474,"▲+9,480.00%",1133,11278,12411,1113,479,481,1120,2.9
TXO,202607F5,20260731.0,42700.0,Put,500,500,0.1,0.1,-,▼-2549.9,▼-100.00%,0,9554,9554,1530,-,0.3,2710,0.1
TXO,202607F5,20260731.0,42750.0,Call,30,440,30,431,-,▲+426.7,"▲+9,923.26%",331,6494,6825,385,431,433,440,2.7
TXO,202607F5,20260731.0,42750.0,Put,485,485,0.1,0.3,-,▼-2599.7,▼-99.99%,0,6337,6337,1236,-,0.1,520,0.1
TXO,202607F5,20260731.0,42800.0,Call,16,385,16,379,-,▲+375,"▲+9,375.00%",605,18592,19197,1114,379,380,1460,2.3
TXO,202607F5,20260731.0,42800.0,Put,500,500,0.1,0.3,-,▼-2639.7,▼-99.99%,4,19327,19331,1863,-,0.2,2710,0.1
TXO,202607F5,20260731.0,42850.0,Call,15.5,333,15.5,331,-,▲+327.5,"▲+9,357.14%",237,11385,11622,804,330,331,370,2.1
TXO,202607F5,20260731.0,42850.0,Put,525,525,0.2,0.2,-,▼-2689.8,▼-99.99%,0,4792,4792,1756,-,0.3,1100,0.2
TXO,202607F5,20260731.0,42900.0,Call,11,286,11,280,-,▲+276.8,"▲+8,650.00%",557,18396,18953,1991,280,282,995,2.1
TXO,202607F5,20260731.0,42900.0,Put,491,645,0.1,0.1,-,▼-2739.9,▼-100.00%,1,6702,6703,1841,-,0.1,2520,0.1
TXO,202607F5,20260731.0,42950.0,Call,12,235,9.3,230,-,▲+226.8,"▲+7,087.50%",89,11886,11975,802,230,231,283,1.8
TXO,202607F5,20260731.0,42950.0,Put,387,463,0.1,0.1,-,▼-2789.9,▼-100.00%,2,5084,5086,1577,-,0.1,2290,0.1
TXO,202607F5,20260731.0,43000.0,Call,6.1,184,4.6,179,-,▲+176,"▲+5,866.67%",9123,42653,51776,9976,179,180,1390,0.8
TXO,202607F5,20260731.0,43000.0,Put,755,760,0.1,0.2,-,▼-2839.8,▼-99.99%,12,12785,12797,3467,0.2,0.4,3100,0.1
TXO,202607F5,20260731.0,43050.0,Call,8,136,3,130,-,▲+127.2,"▲+4,542.86%",249,9158,9407,910,130,131,1970,0.9
TXO,202607F5,20260731.0,43050.0,Put,319,498,0.2,0.2,-,▼-2889.8,▼-99.99%,2,4470,4472,1213,-,0.2,3000,0.2
TXO,202607F5,20260731.0,43100.0,Call,3,86,2.4,80,-,▲+77.7,"▲+3,378.26%",285,19002,19287,1655,80,81,1210,0.5
TXO,202607F5,20260731.0,43100.0,Put,550,605,0.1,0.3,-,▼-2939.7,▼-99.99%,1,7090,7091,2370,0.1,0.3,3160,0.1
TXO,202607F5,20260731.0,43150.0,Call,6,40,0.9,31,-,▲+28.9,"▲+1,376.19%",121,11957,12078,1516,31,31.5,1320,0.4
TXO,202607F5,20260731.0,43150.0,Put,540,650,0.1,0.4,-,▼-2989.6,▼-99.99%,1,3626,3627,1770,0.1,0.4,3220,0.1
TXO,202607F5,20260731.0,43200.0,Call,2,32,0.1,0.3,-,▼-1.7,▼-85.00%,253,10851,11104,3760,0.2,0.3,1350,0.1
TXO,202607F5,20260731.0,43200.0,Put,1120,1120,15,17.5,-,▼-3022.5,▼-99.42%,1,2703,2704,525,17.5,18.5,2990,15
TXO,202607F5,20260731.0,43250.0,Call,5,50,0.1,0.3,-,▼-1.5,▼-83.33%,66,3665,3731,1245,0.2,0.3,200,0.1
TXO,202607F5,20260731.0,43250.0,Put,680,680,65,69,-,▼-3021,▼-97.77%,0,350,350,108,67,69,680,65
TXO,202607F5,20260731.0,43300.0,Call,1.1,74,0.1,0.2,-,▼-1.5,▼-88.24%,130,3310,3440,1588,-,0.1,1130,0.1
TXO,202607F5,20260731.0,43300.0,Put,705,780,115,119,-,▼-3021,▼-96.21%,1,468,469,78,117,119,3700,115
TXO,202607F5,20260731.0,43350.0,Call,2.4,11.5,0.2,0.2,-,▼-1.3,▼-86.67%,76,1362,1438,567,-,2,900,0.2
TXO,202607F5,20260731.0,43350.0,Put,620,620,165,168,-,▼-3022,▼-94.73%,1,101,102,37,167,169,3620,165
TXO,202607F5,20260731.0,43400.0,Call,2,8.9,0.1,0.3,-,▼-1.2,▼-80.00%,176,1854,2030,837,-,0.3,1080,0.1
TXO,202607F5,20260731.0,43400.0,Put,650,800,216,221,-,▼-3019,▼-93.18%,4,82,86,16,217,219,3500,216
TXO,202607F5,20260731.0,43450.0,Call,0.3,6.1,0.2,0.3,-,▼-1,▼-76.92%,26,1125,1151,764,-,0.3,950,0.2
TXO,202607F5,20260731.0,43450.0,Put,760,775,266,267,-,▼-3023,▼-91.88%,1,64,65,15,267,269,3230,266
TXO,202607F5,20260731.0,43500.0,Call,3,5.5,0.1,0.3,-,▼-1,▼-76.92%,587,3225,3812,3560,-,0.7,1030,0.1
TXO,202607F5,20260731.0,43500.0,Put,1190,1190,302,302,-,▼-3038,▼-90.96%,1,92,93,20,317,319,3810,302
TXO,202607F5,20260731.0,43550.0,Call,0.7,4.1,0.1,0.1,-,▼-1.2,▼-92.31%,21,85,106,329,-,0.1,890,0.1
TXO,202607F5,20260731.0,43550.0,Put,780,780,780,780,-,▼-2610,▼-76.99%,1,1,2,1,368,370,3840,590
TXO,202607F5,20260731.0,43600.0,Call,2,4.9,0.1,0.1,-,▼-1.2,▼-92.31%,110,90,200,351,-,0.3,1420,0.1
TXO,202607F5,20260731.0,43600.0,Put,1240,1240,417,417,-,▼-3023,▼-87.88%,3,40,43,9,417,420,3690,417
TXO,202607F5,20260731.0,43650.0,Call,2,2,0.4,0.4,-,▼-0.9,▼-69.23%,8,18,26,104,-,0.3,830,0.3
TXO,202607F5,20260731.0,43650.0,Put,890,910,467,467,-,▼-3023,▼-86.62%,0,15,15,6,467,471,1300,467
TXO,202607F5,20260731.0,43700.0,Call,0.9,3.5,0.1,0.1,-,▼-1.2,▼-92.31%,28,149,177,356,-,0.3,1000,0.1
TXO,202607F5,20260731.0,43700.0,Put,995,995,515,515,-,▼-3025,▼-85.45%,0,8,8,4,515,525,4070,515
TXO,202607F5,20260731.0,43750.0,Call,0.2,2,0.2,0.3,-,▼-0.9,▼-75.00%,6,36,42,137,-,0.3,990,0.2
TXO,202607F5,20260731.0,43750.0,Put,-,-,-,-,-,-,-,0,0,0,2,565,575,4030,790
TXO,202607F5,20260731.0,43800.0,Call,0.1,2.4,0.1,0.1,-,▼-1.1,▼-91.67%,14,67,81,186,0.1,0.6,1100,0.1
TXO,202607F5,20260731.0,43800.0,Put,625,625,625,625,-,▼-3015,▼-82.83%,0,1,1,1,615,625,1400,540
TXO,202607F5,20260731.0,43850.0,Call,0.8,2,0.4,0.5,-,▼-0.7,▼-58.33%,9,10,19,105,-,2,865,0.2
TXO,202607F5,20260731.0,43850.0,Put,-,-,-,-,-,-,-,1,0,1,1,665,675,4210,760
TXO,202607F5,20260731.0,43900.0,Call,1.2,1.8,0.1,0.5,-,▼-0.7,▼-58.33%,35,60,95,231,-,1.4,870,0.1
TXO,202607F5,20260731.0,43900.0,Put,1070,1150,1070,1130,-,▼-2610,▼-69.79%,1,4,5,1,715,725,3240,645
TXO,202607F5,20260731.0,43950.0,Call,0.8,0.8,0.3,0.6,-,▼-0.6,▼-50.00%,20,20,40,107,-,0.6,850,0.2
TXO,202607F5,20260731.0,43950.0,Put,-,-,-,-,-,-,-,0,0,0,1,765,775,1140,805
TXO,202607F5,20260731.0,44000.0,Call,0.6,2,0.1,0.1,-,▼-1.1,▼-91.67%,283,583,866,2314,-,0.2,1500,0.1
TXO,202607F5,20260731.0,44000.0,Put,1250,1250,1180,1180,-,▼-2660,▼-69.27%,0,4,4,7,815,825,4120,555
TXO,202607F5,20260731.0,44050.0,Call,0.3,0.3,0.3,0.3,-,▼-0.9,▼-75.00%,3,31,34,50,-,1.2,795,0.2
TXO,202607F5,20260731.0,44050.0,Put,-,-,-,-,-,-,-,1,0,1,5,865,875,3390,850
TXO,202607F5,20260731.0,44100.0,Call,0.3,0.4,0.2,0.4,-,▼-0.6,▼-60.00%,23,11,34,140,-,0.8,1030,0.2
TXO,202607F5,20260731.0,44100.0,Put,-,-,-,-,-,-,-,0,0,0,6,915,925,2570,875
TXO,202607F5,20260731.0,44150.0,Call,0.3,0.4,0.2,0.3,-,▼-0.7,▼-70.00%,3,10,13,36,-,0.2,1440,0.2
TXO,202607F5,20260731.0,44150.0,Put,-,-,-,-,-,-,-,1,0,1,0,795,-,3490,885
TXO,202607F5,20260731.0,44200.0,Call,0.3,0.4,0.3,0.4,-,▼-0.5,▼-55.56%,4,2,6,65,-,0.3,1000,0.2
TXO,202607F5,20260731.0,44200.0,Put,-,-,-,-,-,-,-,0,0,0,5,845,-,2660,920
TXO,202607F5,20260731.0,44250.0,Call,0.3,0.3,0.3,0.3,-,▼-0.5,▼-62.50%,1,11,12,33,-,2.8,1400,0.3
TXO,202607F5,20260731.0,44250.0,Put,-,-,-,-,-,-,-,0,0,0,5,1060,-,2330,670
TXO,202607F5,20260731.0,44300.0,Call,5,5,0.1,0.2,-,▼-0.5,▼-71.43%,5,12,17,71,-,0.3,855,0.1
TXO,202607F5,20260731.0,44300.0,Put,-,-,-,-,-,-,-,1,0,1,1,945,-,3640,870
TXO,202607F5,20260731.0,44350.0,Call,-,-,-,-,-,-,-,4,0,4,30,-,0.6,775,0.2
TXO,202607F5,20260731.0,44350.0,Put,-,-,-,-,-,-,-,0,0,0,5,995,-,2800,740
TXO,202607F5,20260731.0,44400.0,Call,0.5,0.5,0.4,0.4,-,▼-0.2,▼-33.33%,2,12,14,108,-,5,1050,0.1
TXO,202607F5,20260731.0,44400.0,Put,-,-,-,-,-,-,-,0,0,0,1,1050,-,2790,635
TXO,202607F5,20260731.0,44450.0,Call,0.4,0.4,0.4,0.4,-,▼-0.1,▼-20.00%,9,2,11,185,-,3,810,0.2
TXO,202607F5,20260731.0,44450.0,Put,1640,1640,1640,1640,-,▼-2650,▼-61.77%,0,1,1,0,-,-,1640,1640
TXO,202607F5,20260731.0,44500.0,Call,0.2,0.3,0.2,0.3,-,▼-0.2,▼-40.00%,80,8,88,7801,-,0.3,1220,0.1
TXO,202607F5,20260731.0,44500.0,Put,-,-,-,-,-,-,-,1,0,1,5,-,-,3840,1000
TXO,202607F5,20260731.0,44550.0,Call,0.4,0.4,0.4,0.4,-,0,0%,7,2,9,276,-,0.2,870,0.2
TXO,202607F5,20260731.0,44550.0,Put,-,-,-,-,-,-,-,0,0,0,10,-,-,1020,985
TXO,202607F5,20260731.0,44600.0,Call,-,-,-,-,-,-,-,2,0,2,203,-,5,530,0.2
TXO,202607F5,20260731.0,44600.0,Put,-,-,-,-,-,-,-,1,0,1,3,-,-,3940,700
TXO,202607F5,20260731.0,44650.0,Call,-,-,-,-,-,-,-,0,0,0,131,-,2,54,0.2
TXO,202607F5,20260731.0,44650.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,1420,1040
TXO,202607F5,20260731.0,44700.0,Call,-,-,-,-,-,-,-,3,0,3,127,-,99,940,0.2
TXO,202607F5,20260731.0,44700.0,Put,-,-,-,-,-,-,-,0,0,0,6,-,-,1530,800
TXO,202607F5,20260731.0,44750.0,Call,-,-,-,-,-,-,-,3,0,3,69,-,99,1010,0.2
TXO,202607F5,20260731.0,44750.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,1470,1110
TXO,202607F5,20260731.0,44800.0,Call,-,-,-,-,-,-,-,3,0,3,55,-,4.9,995,0.2
TXO,202607F5,20260731.0,44800.0,Put,-,-,-,-,-,-,-,0,0,0,2,-,-,995,795
TXO,202607F5,20260731.0,44850.0,Call,-,-,-,-,-,-,-,0,0,0,45,-,99,620,2
TXO,202607F5,20260731.0,44850.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,44900.0,Call,0.3,0.3,0.3,0.3,-,0,0%,0,5,5,47,-,1.5,860,0.2
TXO,202607F5,20260731.0,44900.0,Put,-,-,-,-,-,-,-,0,0,0,1,-,-,1040,1040
TXO,202607F5,20260731.0,44950.0,Call,0.4,0.4,0.4,0.4,-,▲+0.1,▲+33.33%,0,11,11,13,-,0.4,530,0.4
TXO,202607F5,20260731.0,44950.0,Put,-,-,-,-,-,-,-,0,0,0,5,-,-,880,880
TXO,202607F5,20260731.0,45000.0,Call,0.3,0.3,0.3,0.3,-,0,0%,26,2,28,463,-,0.1,955,0.1
TXO,202607F5,20260731.0,45000.0,Put,2370,2370,2370,2370,-,▼-2470,▼-51.03%,0,1,1,3,-,-,2370,980
TXO,202607F5,20260731.0,45050.0,Call,-,-,-,-,-,-,-,2,0,2,32,-,8.8,790,0.2
TXO,202607F5,20260731.0,45050.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45100.0,Call,0.4,0.4,0.4,0.4,-,▲+0.2,▲+100.00%,7,1,8,137,-,22.5,905,0.1
TXO,202607F5,20260731.0,45100.0,Put,-,-,-,-,-,-,-,0,0,0,6,-,-,4500,940
TXO,202607F5,20260731.0,45150.0,Call,-,-,-,-,-,-,-,5,0,5,13,-,99,188,0.2
TXO,202607F5,20260731.0,45150.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,4500,1110
TXO,202607F5,20260731.0,45200.0,Call,-,-,-,-,-,-,-,1,0,1,10,-,99,800,0.2
TXO,202607F5,20260731.0,45200.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45250.0,Call,-,-,-,-,-,-,-,0,0,0,11,-,99,690,0.1
TXO,202607F5,20260731.0,45250.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45300.0,Call,-,-,-,-,-,-,-,1,0,1,16,-,99,530,0.2
TXO,202607F5,20260731.0,45300.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45350.0,Call,-,-,-,-,-,-,-,0,0,0,9,-,-,418,6.7
TXO,202607F5,20260731.0,45350.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45400.0,Call,-,-,-,-,-,-,-,1,0,1,42,-,5,660,0.6
TXO,202607F5,20260731.0,45400.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45450.0,Call,-,-,-,-,-,-,-,0,0,0,13,-,-,505,2
TXO,202607F5,20260731.0,45450.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45500.0,Call,-,-,-,-,-,-,-,2,0,2,105,0.1,3,800,0.2
TXO,202607F5,20260731.0,45500.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45550.0,Call,-,-,-,-,-,-,-,0,0,0,24,-,50,410,2.3
TXO,202607F5,20260731.0,45550.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45600.0,Call,-,-,-,-,-,-,-,2,0,2,86,-,2.5,223,0.1
TXO,202607F5,20260731.0,45600.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45650.0,Call,-,-,-,-,-,-,-,0,0,0,2,-,10,520,0.9
TXO,202607F5,20260731.0,45650.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45700.0,Call,-,-,-,-,-,-,-,0,0,0,33,-,10,288,0.1
TXO,202607F5,20260731.0,45700.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45750.0,Call,-,-,-,-,-,-,-,0,0,0,1,-,-,213,0.7
TXO,202607F5,20260731.0,45750.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45800.0,Call,-,-,-,-,-,-,-,0,0,0,34,-,14,570,0.2
TXO,202607F5,20260731.0,45800.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45850.0,Call,-,-,-,-,-,-,-,0,0,0,5,-,-,160,5
TXO,202607F5,20260731.0,45850.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45900.0,Call,0.1,0.1,0.1,0.1,-,▼-0.1,▼-50.00%,0,1,1,6,-,0.4,515,0.1
TXO,202607F5,20260731.0,45900.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45950.0,Call,-,-,-,-,-,-,-,0,0,0,17,-,-,414,4.8
TXO,202607F5,20260731.0,45950.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46000.0,Call,-,-,-,-,-,-,-,12,0,12,724,-,1,590,0.1
TXO,202607F5,20260731.0,46000.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46050.0,Call,-,-,-,-,-,-,-,0,0,0,2,-,-,448,0.2
TXO,202607F5,20260731.0,46050.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46100.0,Call,-,-,-,-,-,-,-,0,0,0,53,-,-,500,0.3
TXO,202607F5,20260731.0,46100.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46150.0,Call,0.4,0.4,0.4,0.4,-,▲+0.2,▲+100.00%,0,1,1,12,-,-,433,0.2
TXO,202607F5,20260731.0,46150.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46200.0,Call,-,-,-,-,-,-,-,0,0,0,23,-,-,460,0.2
TXO,202607F5,20260731.0,46200.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46250.0,Call,-,-,-,-,-,-,-,0,0,0,8,-,-,180,0.2
TXO,202607F5,20260731.0,46250.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46300.0,Call,-,-,-,-,-,-,-,1,0,1,14,-,-,403,0.2
TXO,202607F5,20260731.0,46300.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46350.0,Call,-,-,-,-,-,-,-,0,0,0,2,-,-,192,37
TXO,202607F5,20260731.0,46350.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46400.0,Call,-,-,-,-,-,-,-,0,0,0,58,-,10,229,0.2
TXO,202607F5,20260731.0,46400.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46450.0,Call,-,-,-,-,-,-,-,0,0,0,1,-,-,400,0.2
TXO,202607F5,20260731.0,46450.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46500.0,Call,-,-,-,-,-,-,-,5,0,5,70,-,0.3,355,0.3
TXO,202607F5,20260731.0,46500.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46550.0,Call,-,-,-,-,-,-,-,0,0,0,6,-,-,160,0.2
TXO,202607F5,20260731.0,46550.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46600.0,Call,-,-,-,-,-,-,-,1,0,1,5,-,-,110,0.2
TXO,202607F5,20260731.0,46600.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46650.0,Call,-,-,-,-,-,-,-,0,0,0,2,-,-,29,6.8
TXO,202607F5,20260731.0,46650.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46700.0,Call,-,-,-,-,-,-,-,0,0,0,12,-,0.3,350,0.2
TXO,202607F5,20260731.0,46700.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46750.0,Call,-,-,-,-,-,-,-,0,0,0,2,-,-,96,5.1
TXO,202607F5,20260731.0,46750.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46800.0,Call,-,-,-,-,-,-,-,0,0,0,7,-,-,233,0.2
TXO,202607F5,20260731.0,46800.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46850.0,Call,-,-,-,-,-,-,-,0,0,0,5,-,10,140,9.7
TXO,202607F5,20260731.0,46850.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46900.0,Call,-,-,-,-,-,-,-,0,0,0,2,-,-,141,0.2
TXO,202607F5,20260731.0,46900.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46950.0,Call,-,-,-,-,-,-,-,0,0,0,2,-,-,116,2.1
TXO,202607F5,20260731.0,46950.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47000.0,Call,-,-,-,-,-,-,-,14,0,14,55,-,13,229,0.1
TXO,202607F5,20260731.0,47000.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47100.0,Call,-,-,-,-,-,-,-,0,0,0,13,-,22,208,0.2
TXO,202607F5,20260731.0,47100.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47200.0,Call,-,-,-,-,-,-,-,0,0,0,15,-,-,252,2.4
TXO,202607F5,20260731.0,47200.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47300.0,Call,0.4,0.4,0.4,0.4,-,▲+0.2,▲+100.00%,0,1,1,2,-,41,213,0.2
TXO,202607F5,20260731.0,47300.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47400.0,Call,-,-,-,-,-,-,-,0,0,0,4,-,22,87,1
TXO,202607F5,20260731.0,47400.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47500.0,Call,-,-,-,-,-,-,-,0,0,0,397,-,-,150,0.2
TXO,202607F5,20260731.0,47500.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47600.0,Call,-,-,-,-,-,-,-,0,0,0,5,-,-,88,0.2
TXO,202607F5,20260731.0,47600.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47700.0,Call,-,-,-,-,-,-,-,0,0,0,3,-,-,95,3
TXO,202607F5,20260731.0,47700.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47800.0,Call,-,-,-,-,-,-,-,0,0,0,14,-,-,71,13.5
TXO,202607F5,20260731.0,47800.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47900.0,Call,-,-,-,-,-,-,-,0,0,0,3,-,-,101,25
TXO,202607F5,20260731.0,47900.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,48000.0,Call,-,-,-,-,-,-,-,1,0,1,198,-,-,140,0.2
TXO,202607F5,20260731.0,48000.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,48100.0,Call,-,-,-,-,-,-,-,0,0,0,11,-,-,37.5,0.2
TXO,202607F5,20260731.0,48100.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,48200.0,Call,-,-,-,-,-,-,-,0,0,0,6,-,-,100,0.6
TXO,202607F5,20260731.0,48200.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,48300.0,Call,-,-,-,-,-,-,-,0,0,0,5,-,-,110,9.8
TXO,202607F5,20260731.0,48300.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,48400.0,Call,-,-,-,-,-,-,-,0,0,0,3,-,10,25,0.2
