契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W4,20260826.0,46750.0,Call,0.7,0.8,0.2,0.2,-,▼-2.3,▼-92.00%,95,151,246,345,-,3.1,655,0.2
TXO,202608W4,20260826.0,46750.0,Put,1110,1110,895,895,-,▼-835,▼-48.27%,0,66,66,16,1,-,1510,895
TXO,202608W4,20260826.0,46800.0,Call,0.9,0.9,0.2,0.2,-,▼-2.3,▼-92.00%,90,163,253,282,-,9,765,0.2
TXO,202608W4,20260826.0,46800.0,Put,1160,1160,1160,1160,-,▼-620,▼-34.83%,0,1,1,1,1,1650,1160,1160
TXO,202608W4,20260826.0,46850.0,Call,0.5,0.8,0.2,0.2,-,▼-2.1,▼-91.30%,73,84,157,90,-,9.9,151,0.2
TXO,202608W4,20260826.0,46850.0,Put,-,-,-,-,-,-,-,0,0,0,0,1,-,-,-
TXO,202608W4,20260826.0,46900.0,Call,0.5,0.6,0.2,0.2,-,▼-2.1,▼-91.30%,84,103,187,225,0.1,0.3,154,0.2
TXO,202608W4,20260826.0,46900.0,Put,-,-,-,-,-,-,-,0,0,0,1,1040,-,2520,1190
TXO,202608W4,20260826.0,46950.0,Call,0.6,0.6,0.2,0.4,-,▼-1.5,▼-78.95%,24,45,69,92,-,-,296,0.2
TXO,202608W4,20260826.0,46950.0,Put,-,-,-,-,-,-,-,0,0,0,0,1090,-,-,-
TXO,202608W4,20260826.0,47000.0,Call,0.7,0.7,0.1,0.1,-,▼-1.8,▼-94.74%,144,163,307,753,-,0.1,710,0.1
TXO,202608W4,20260826.0,47000.0,Put,-,-,-,-,-,-,-,0,0,0,0,1140,-,2090,1100
TXO,202608W4,20260826.0,47050.0,Call,1.9,1.9,0.2,0.2,-,▼-1.7,▼-89.47%,38,16,54,117,-,0.5,268,0.2
TXO,202608W4,20260826.0,47050.0,Put,-,-,-,-,-,-,-,0,0,0,0,1,-,-,-
TXO,202608W4,20260826.0,47100.0,Call,0.3,0.3,0.1,0.2,-,▼-1.4,▼-87.50%,12,17,29,149,-,0.2,237,0.1
TXO,202608W4,20260826.0,47100.0,Put,-,-,-,-,-,-,-,0,0,0,0,1,-,-,-
TXO,202608W4,20260826.0,47150.0,Call,0.3,0.3,0.2,0.2,-,▼-1.3,▼-86.67%,26,6,32,95,-,20,262,0.2
TXO,202608W4,20260826.0,47150.0,Put,-,-,-,-,-,-,-,0,0,0,0,1,-,-,-
TXO,202608W4,20260826.0,47200.0,Call,0.2,0.5,0.2,0.2,-,▼-1.2,▼-85.71%,15,23,38,234,-,15,570,0.2
TXO,202608W4,20260826.0,47200.0,Put,1700,1700,1700,1700,-,▼-480,▼-22.02%,0,1,1,0,1,-,1850,1700
TXO,202608W4,20260826.0,47250.0,Call,0.2,0.3,0.1,0.3,-,▼-1,▼-76.92%,1,77,78,128,-,-,239,0.1
TXO,202608W4,20260826.0,47250.0,Put,-,-,-,-,-,-,-,0,0,0,0,1,-,-,-
TXO,202608W4,20260826.0,47300.0,Call,0.2,0.2,0.2,0.2,-,▼-1.1,▼-84.62%,10,329,339,97,-,50,595,0.2
TXO,202608W4,20260826.0,47300.0,Put,-,-,-,-,-,-,-,0,0,0,0,2.1,-,-,-
TXO,202608W4,20260826.0,47350.0,Call,0.2,0.3,0.2,0.2,-,▼-1,▼-83.33%,0,14,14,73,-,20,210,0.2
TXO,202608W4,20260826.0,47350.0,Put,-,-,-,-,-,-,-,0,0,0,0,1,-,-,-
TXO,202608W4,20260826.0,47400.0,Call,0.3,0.3,0.2,0.2,-,▼-0.8,▼-80.00%,12,45,57,324,-,-,555,0.2
TXO,202608W4,20260826.0,47400.0,Put,1560,1560,1560,1560,-,▼-820,▼-34.45%,0,1,1,1,2.3,-,3030,1560
TXO,202608W4,20260826.0,47500.0,Call,0.3,0.3,0.1,0.1,-,▼-0.9,▼-90.00%,29,46,75,524,0.1,0.4,495,0.1
TXO,202608W4,20260826.0,47500.0,Put,-,-,-,-,-,-,-,0,0,0,0,1,-,1780,1670
TXO,202608W4,20260826.0,47600.0,Call,0.3,0.3,0.2,0.2,-,▼-0.7,▼-77.78%,12,10,22,301,0.1,2.1,408,0.2
TXO,202608W4,20260826.0,47600.0,Put,-,-,-,-,-,-,-,0,0,0,1,1,-,1900,1900
TXO,202608W4,20260826.0,47700.0,Call,0.2,0.2,0.2,0.2,-,▼-0.7,▼-77.78%,6,5,11,95,-,3,445,0.2
TXO,202608W4,20260826.0,47700.0,Put,-,-,-,-,-,-,-,0,0,0,0,1,-,-,-
TXO,202608W4,20260826.0,47800.0,Call,0.3,0.5,0.2,0.5,-,▼-0.2,▼-28.57%,1,9,10,72,-,0.5,425,0.2
TXO,202608W4,20260826.0,47800.0,Put,-,-,-,-,-,-,-,0,0,0,1,1,-,2110,2110
TXO,202608W4,20260826.0,47900.0,Call,0.2,0.2,0.2,0.2,-,▼-0.3,▼-60.00%,1,1,2,28,-,-,351,0.2
TXO,202608W4,20260826.0,47900.0,Put,-,-,-,-,-,-,-,0,0,0,0,1,-,-,-
TXO,202608W4,20260826.0,48000.0,Call,0.2,0.2,0.2,0.2,-,▼-0.3,▼-60.00%,0,4,4,1068,-,2,360,0.2
TXO,202608W4,20260826.0,48000.0,Put,-,-,-,-,-,-,-,0,0,0,1,2.6,-,2010,2010
TXO,202608W4,20260826.0,48100.0,Call,-,-,-,-,-,-,-,0,0,0,70,-,-,148,0.5
TXO,202608W4,20260826.0,48100.0,Put,-,-,-,-,-,-,-,0,0,0,0,1,-,-,-
TXO,202608W4,20260826.0,48200.0,Call,0.2,0.2,0.2,0.2,-,▼-0.2,▼-50.00%,1,5,6,172,-,-,225,0.2
TXO,202608W4,20260826.0,48200.0,Put,-,-,-,-,-,-,-,0,0,0,1,1,-,2170,2170
TXO,202608W4,20260826.0,48300.0,Call,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,0,8,8,195,-,8,260,0.2
TXO,202608W4,20260826.0,48300.0,Put,-,-,-,-,-,-,-,0,0,0,0,1,-,-,-
TXO,202608W4,20260826.0,48400.0,Call,-,-,-,-,-,-,-,0,0,0,52,-,17,192,0.3
TXO,202608W4,20260826.0,48400.0,Put,-,-,-,-,-,-,-,0,0,0,0,1,-,-,-
TXO,202608W4,20260826.0,48500.0,Call,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,0,14,14,47,-,-,234,0.2
TXO,202608W4,20260826.0,48500.0,Put,-,-,-,-,-,-,-,0,0,0,0,1,-,-,-
TXO,202608W4,20260826.0,48600.0,Call,0.2,0.2,0.2,0.2,-,▼-0.1,▼-33.33%,1,25,26,31,-,0.4,222,0.2
TXO,202608W4,20260826.0,48600.0,Put,-,-,-,-,-,-,-,0,0,0,0,1,-,-,-
TXO,202608W4,20260826.0,48700.0,Call,0.2,0.2,0.2,0.2,-,0,0%,0,12,12,11,-,20,155,0.2
TXO,202608W4,20260826.0,48700.0,Put,-,-,-,-,-,-,-,0,0,0,0,1,-,-,-
TXO,202608W4,20260826.0,48800.0,Call,0.2,0.2,0.2,0.2,-,0,0%,1,2,3,4,-,-,174,0.2
TXO,202608W4,20260826.0,48800.0,Put,-,-,-,-,-,-,-,0,0,0,0,1,-,-,-
TXO,202608W4,20260826.0,48900.0,Call,0.2,0.2,0.2,0.2,-,0,0%,1,1,2,3,-,1,131,0.2
TXO,202608W4,20260826.0,48900.0,Put,-,-,-,-,-,-,-,0,0,0,0,1,-,-,-
TXO,202608W4,20260826.0,49000.0,Call,0.2,0.2,0.2,0.2,-,0,0%,5,1,6,104,-,5,162,0.2
TXO,202608W4,20260826.0,49000.0,Put,-,-,-,-,-,-,-,0,0,0,0,1,-,-,-
TXO,202608W4,20260826.0,49100.0,Call,0.2,0.2,0.2,0.2,-,0,0%,0,1,1,4,-,20,104,0.2
TXO,202608W4,20260826.0,49100.0,Put,-,-,-,-,-,-,-,0,0,0,0,1,-,-,-
TXO,202608W4,20260826.0,49200.0,Call,0.2,0.2,0.2,0.2,-,0,0%,0,1,1,22,-,50,110,0.2
TXO,202608W4,20260826.0,49200.0,Put,-,-,-,-,-,-,-,0,0,0,0,1,-,-,-
TXO,202608W4,20260826.0,49300.0,Call,-,-,-,-,-,-,-,0,0,0,11,-,22,65,0.2
TXO,202608W4,20260826.0,49300.0,Put,-,-,-,-,-,-,-,0,0,0,0,1,-,-,-
TXO,202608W4,20260826.0,49400.0,Call,-,-,-,-,-,-,-,0,0,0,21,-,18,110,0.2
TXO,202608W4,20260826.0,49400.0,Put,-,-,-,-,-,-,-,0,0,0,0,1,-,-,-
TXO,202608W4,20260826.0,49500.0,Call,-,-,-,-,-,-,-,0,0,0,14,-,0.4,86,0.6
TXO,202608W4,20260826.0,49500.0,Put,-,-,-,-,-,-,-,0,0,0,0,1,-,-,-
TXO,202608W4,20260826.0,49600.0,Call,-,-,-,-,-,-,-,0,0,0,40,-,0.6,90,0.6
TXO,202608W4,20260826.0,49600.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,49700.0,Call,-,-,-,-,-,-,-,0,0,0,21,-,-,83,0.2
TXO,202608W4,20260826.0,49700.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,49800.0,Call,-,-,-,-,-,-,-,0,0,0,3,-,-,45.5,0.2
TXO,202608W4,20260826.0,49800.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,49900.0,Call,-,-,-,-,-,-,-,1,0,1,11,-,270,11.5,0.2
TXO,202608W4,20260826.0,49900.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,50000.0,Call,-,-,-,-,-,-,-,0,0,0,40,-,-,60,0.2
TXO,202608W4,20260826.0,50000.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,50100.0,Call,-,-,-,-,-,-,-,0,0,0,4,-,-,34.5,0.2
TXO,202608W4,20260826.0,50100.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,50200.0,Call,-,-,-,-,-,-,-,1,0,1,9,-,-,24,0.2
TXO,202608W4,20260826.0,50200.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,50300.0,Call,-,-,-,-,-,-,-,0,0,0,2,-,20,16,0.2
TXO,202608W4,20260826.0,50300.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,50400.0,Call,-,-,-,-,-,-,-,0,0,0,21,-,-,13.5,0.2
TXO,202608W4,20260826.0,50400.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,50500.0,Call,-,-,-,-,-,-,-,0,0,0,1,-,-,11.5,0.2
TXO,202608W4,20260826.0,50500.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,50600.0,Call,-,-,-,-,-,-,-,0,0,0,2,-,99,15,0.2
TXO,202608W4,20260826.0,50600.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,50700.0,Call,0.1,0.1,0.1,0.1,-,0,-,3,1,4,10,-,0.1,12,0.1
TXO,202608W4,20260826.0,50700.0,Put,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,40200.0,Call,-,-,-,-,5680,-,-,0,0,0,0,5660,5700,-,-
TXO,202608F4,20260828.0,40200.0,Put,4.5,5.2,1.2,1.6,1,▼-5.4,▼-77.14%,108,433,541,619,0.2,1.8,53,1.2
TXO,202608F4,20260828.0,40300.0,Call,-,-,-,-,5580,-,-,0,0,0,0,5560,5600,-,-
TXO,202608F4,20260828.0,40300.0,Put,3.9,3.9,1.8,1.8,1.1,▼-6.4,▼-78.05%,10,10,20,35,1,6.6,45,1.8
TXO,202608F4,20260828.0,40400.0,Call,-,-,-,-,5480,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,40400.0,Put,2.3,2.3,1.8,1.8,1.2,▼-6.8,▼-79.07%,1,6,7,7,1,1.3,23,1.8
TXO,202608F4,20260828.0,40500.0,Call,-,-,-,-,5380,-,-,0,0,0,0,5350,-,-,-
TXO,202608F4,20260828.0,40500.0,Put,4.6,4.6,1.9,1.9,1.3,▼-7.1,▼-78.89%,11,7,18,22,1.1,1.4,48.5,1.9
TXO,202608F4,20260828.0,40600.0,Call,-,-,-,-,5280,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,40600.0,Put,5,5,1.9,1.9,1.3,▼-8.1,▼-81.00%,0,12,12,13,0.1,-,56,1.9
TXO,202608F4,20260828.0,40700.0,Call,-,-,-,-,5180,-,-,0,0,0,0,5150,-,-,-
TXO,202608F4,20260828.0,40700.0,Put,5,5.2,2,2,1.4,▼-8,▼-80.00%,8,25,33,142,1.2,1.6,70,2
TXO,202608F4,20260828.0,40800.0,Call,-,-,-,-,5080,-,-,0,0,0,0,5070,5100,-,-
TXO,202608F4,20260828.0,40800.0,Put,3.4,3.4,2.1,2.1,1.5,▼-8.9,▼-80.91%,0,7,7,13,-,-,68,2.1
TXO,202608F4,20260828.0,40900.0,Call,-,-,-,-,4980,-,-,0,0,0,0,4950,-,-,-
TXO,202608F4,20260828.0,40900.0,Put,5.4,5.4,2.2,2.2,1.6,▼-9.3,▼-80.87%,1,11,12,6,0.2,6,75,2.2
TXO,202608F4,20260828.0,41000.0,Call,-,-,-,-,4890,-,-,0,0,0,0,4570,-,3740,3740
TXO,202608F4,20260828.0,41000.0,Put,6.3,6.6,1.4,1.8,1.8,▼-10.2,▼-85.00%,19,106,125,222,1.5,1.9,77,1.4
TXO,202608F4,20260828.0,41100.0,Call,-,-,-,-,4790,-,-,0,0,0,0,4480,-,3640,3640
TXO,202608F4,20260828.0,41100.0,Put,2.8,2.8,1.6,1.6,1.8,▼-11.4,▼-87.69%,0,8,8,9,0.2,-,65,1.6
TXO,202608F4,20260828.0,41200.0,Call,-,-,-,-,4690,-,-,0,0,0,0,3.6,-,-,-
TXO,202608F4,20260828.0,41200.0,Put,6,6,1.7,2.1,1.9,▼-11.4,▼-84.44%,23,75,98,81,1.7,2.1,120,1.7
TXO,202608F4,20260828.0,41300.0,Call,-,-,-,-,4590,-,-,0,0,0,0,4280,-,-,-
TXO,202608F4,20260828.0,41300.0,Put,8.6,8.6,2.6,2.7,2,▼-11.8,▼-81.38%,22,51,73,31,1.7,2.2,93,2.6
TXO,202608F4,20260828.0,41400.0,Call,-,-,-,-,4490,-,-,0,0,0,0,4170,-,-,-
TXO,202608F4,20260828.0,41400.0,Put,8.1,8.1,0.5,1.9,2.1,▼-14.1,▼-88.13%,15,24,39,50,0.5,103,120,0.5
TXO,202608F4,20260828.0,41500.0,Call,-,-,-,-,4390,-,-,0,0,0,0,4070,-,-,-
TXO,202608F4,20260828.0,41500.0,Put,8,8,2.1,2.1,2.1,▼-14.4,▼-87.27%,6,29,35,39,2.1,2.5,110,2.1
TXO,202608F4,20260828.0,41600.0,Call,-,-,-,-,4290,-,-,0,0,0,0,3970,-,3150,3150
TXO,202608F4,20260828.0,41600.0,Put,11,11,2.2,2.2,2.4,▼-15.3,▼-87.43%,7,16,23,40,2.2,2.6,97,2.2
TXO,202608F4,20260828.0,41700.0,Call,-,-,-,-,4190,-,-,0,0,0,0,3870,-,-,-
TXO,202608F4,20260828.0,41700.0,Put,10.5,10.5,2.2,2.2,2.5,▼-17.3,▼-88.72%,7,62,69,73,2.3,2.7,138,2.2
TXO,202608F4,20260828.0,41800.0,Call,-,-,-,-,4090,-,-,0,0,0,0,3780,-,-,-
TXO,202608F4,20260828.0,41800.0,Put,13.5,13.5,2.6,2.6,2.6,▼-17.4,▼-87.00%,1,122,123,116,1.2,2.6,163,2.6
TXO,202608F4,20260828.0,41900.0,Call,-,-,-,-,3990,-,-,0,0,0,0,3.6,-,-,-
TXO,202608F4,20260828.0,41900.0,Put,13.5,13.5,3.1,3.1,2.8,▼-17.9,▼-85.24%,4,77,81,56,2.6,3,177,3.1
TXO,202608F4,20260828.0,42000.0,Call,-,-,-,-,3890,-,-,0,0,0,0,3580,-,2760,2760
TXO,202608F4,20260828.0,42000.0,Put,17,17,3,3.1,3.1,▼-20.4,▼-86.81%,65,220,285,167,2.8,3.2,187,3
TXO,202608F4,20260828.0,42100.0,Call,-,-,-,-,3790,-,-,0,0,0,0,3.6,-,-,-
TXO,202608F4,20260828.0,42100.0,Put,16.5,16.5,3.5,3.5,3.1,▼-22,▼-86.27%,5,281,286,254,0.4,6.1,169,3.5
TXO,202608F4,20260828.0,42200.0,Call,-,-,-,-,3690,-,-,0,0,0,0,3.6,-,-,-
TXO,202608F4,20260828.0,42200.0,Put,14.5,14.5,2.9,3.6,3.4,▼-24.9,▼-87.37%,9,95,104,46,3.2,50,170,2.9
TXO,202608F4,20260828.0,42300.0,Call,-,-,-,-,3590,-,-,0,0,0,0,3270,-,2470,2470
TXO,202608F4,20260828.0,42300.0,Put,16.5,16.5,3.7,3.7,3.7,▼-27.3,▼-88.06%,9,68,77,38,0.7,362,165,3.7
TXO,202608F4,20260828.0,42400.0,Call,-,-,-,-,3490,-,-,0,0,0,0,3170,-,-,-
TXO,202608F4,20260828.0,42400.0,Put,21,21,4,4,3.7,▼-29,▼-87.88%,10,80,90,66,3.5,21.5,188,4
TXO,202608F4,20260828.0,42500.0,Call,-,-,-,-,3390,-,-,0,0,0,0,3.6,-,3770,2530
TXO,202608F4,20260828.0,42500.0,Put,37.5,37.5,4,4,4,▼-32,▼-88.89%,33,214,247,138,2.9,14.5,191,4
TXO,202608F4,20260828.0,42600.0,Call,-,-,-,-,3290,-,-,0,0,0,0,2970,-,-,-
TXO,202608F4,20260828.0,42600.0,Put,24.5,24.5,4.3,4.3,4.3,▼-35.7,▼-89.25%,16,97,113,59,3.8,4.2,258,4.3
TXO,202608F4,20260828.0,42700.0,Call,-,-,-,-,3190,-,-,0,0,0,0,2870,-,-,-
TXO,202608F4,20260828.0,42700.0,Put,21.5,25,4.3,4.5,4.5,▼-41,▼-90.11%,11,80,91,51,0.9,6.7,249,4.3
TXO,202608F4,20260828.0,42800.0,Call,-,-,-,-,3090,-,-,0,0,0,0,3.6,-,-,-
TXO,202608F4,20260828.0,42800.0,Put,32,36,4.7,4.7,4.7,▼-43.3,▼-90.21%,38,209,247,105,4.5,4.9,305,4.7
TXO,202608F4,20260828.0,42900.0,Call,-,-,-,-,2990,-,-,0,0,0,0,2670,-,-,-
TXO,202608F4,20260828.0,42900.0,Put,34,34,5.9,5.9,5,▼-50.1,▼-89.46%,5,70,75,49,4.8,5.2,277,5.9
TXO,202608F4,20260828.0,43000.0,Call,-,-,-,-,2890,-,-,0,0,0,0,2580,-,-,-
TXO,202608F4,20260828.0,43000.0,Put,38.5,41.5,5.4,5.5,5.5,▼-54.5,▼-90.83%,143,589,732,549,5.5,5.7,324,5.4
TXO,202608F4,20260828.0,43100.0,Call,-,-,-,-,2790,-,-,0,0,0,0,2480,-,-,-
TXO,202608F4,20260828.0,43100.0,Put,39.5,40,5.7,6.1,5.6,▼-58.9,▼-90.62%,66,90,156,72,5.9,21,307,5.7
TXO,202608F4,20260828.0,43200.0,Call,-,-,-,-,2690,-,-,0,0,0,0,2380,-,2010,2000
TXO,202608F4,20260828.0,43200.0,Put,50,60,6.4,6.7,6.7,▼-67.3,▼-90.95%,26,195,221,98,1.7,13,367,6.4
TXO,202608F4,20260828.0,43300.0,Call,-,-,-,-,2590,-,-,0,0,0,0,2280,-,-,-
TXO,202608F4,20260828.0,43300.0,Put,57,60,7.1,7.1,7.1,▼-72.9,▼-91.13%,18,220,238,190,6.8,7.4,369,7.1
TXO,202608F4,20260828.0,43400.0,Call,-,-,-,-,2490,-,-,0,0,0,0,20,-,-,-
TXO,202608F4,20260828.0,43400.0,Put,64,70,10.5,10.5,8,▼-79.5,▼-88.33%,31,178,209,126,4.5,14,392,10.5
TXO,202608F4,20260828.0,43450.0,Call,-,-,-,-,2440,-,-,0,0,0,0,2130,-,-,-
TXO,202608F4,20260828.0,43450.0,Put,66,71,10,10,8.6,▼-86,▼-89.58%,0,79,79,33,8.2,8.9,230,10
TXO,202608F4,20260828.0,43500.0,Call,2320,2320,2260,2260,2390,▲+690,▲+43.95%,1,250,251,250,3.6,2510,2320,1750
TXO,202608F4,20260828.0,43500.0,Put,65,81,9,9,9,▼-96,▼-91.43%,87,312,399,124,5,14.5,480,9
TXO,202608F4,20260828.0,43550.0,Call,-,-,-,-,2340,-,-,0,0,0,0,20,-,-,-
TXO,202608F4,20260828.0,43550.0,Put,80,80,10,10,10,▼-101,▼-90.99%,1,80,81,33,9.3,9.9,212,10
TXO,202608F4,20260828.0,43600.0,Call,-,-,-,-,2290,-,-,0,0,0,350,1980,-,1380,1290
TXO,202608F4,20260828.0,43600.0,Put,86,86,9.6,10,10,▼-109,▼-91.60%,27,261,288,153,10,10.5,405,9.6
TXO,202608F4,20260828.0,43650.0,Call,-,-,-,-,2240,-,-,0,0,0,0,1930,-,-,-
TXO,202608F4,20260828.0,43650.0,Put,85,105,11,11,11,▼-111,▼-90.98%,12,89,101,40,7.3,128,303,11
TXO,202608F4,20260828.0,43700.0,Call,-,-,-,-,2200,-,-,0,0,0,420,1890,-,1720,1400
TXO,202608F4,20260828.0,43700.0,Put,71,101,11,11.5,11.5,▼-121.5,▼-91.35%,31,193,224,49,11,12,477,11
TXO,202608F4,20260828.0,43750.0,Call,-,-,-,-,2150,-,-,0,0,0,0,3.6,-,1670,1670
TXO,202608F4,20260828.0,43750.0,Put,56,60,12.5,12.5,12.5,▼-121.5,▼-90.67%,10,111,121,23,12,13,286,12.5
TXO,202608F4,20260828.0,43800.0,Call,2010,2010,1980,1990,2100,▲+680,▲+51.91%,0,430,430,431,2070,2110,2440,1180
TXO,202608F4,20260828.0,43800.0,Put,100,118,12,13,13,▼-133,▼-91.10%,45,510,555,434,11,13.5,391,12
TXO,202608F4,20260828.0,43850.0,Call,-,-,-,-,2050,-,-,0,0,0,0,1730,-,1580,1580
TXO,202608F4,20260828.0,43850.0,Put,104,126,19.5,20,14.5,▼-138,▼-87.34%,13,51,64,24,14,15,254,19.5
TXO,202608F4,20260828.0,43900.0,Call,-,-,-,-,2000,-,-,0,0,0,0,1690,-,1540,1070
TXO,202608F4,20260828.0,43900.0,Put,119,142,14.5,15.5,15.5,▼-144.5,▼-90.31%,19,267,286,96,15,16.5,392,14.5
TXO,202608F4,20260828.0,43950.0,Call,-,-,-,-,1950,-,-,0,0,0,0,3.6,-,1070,1030
TXO,202608F4,20260828.0,43950.0,Put,124,124,18.5,18.5,17,▼-149.5,▼-88.99%,10,77,87,31,16,17.5,394,18.5
TXO,202608F4,20260828.0,44000.0,Call,1130,1680,1130,1680,1900,▲+530,▲+46.09%,0,3,3,2,1590,-,1680,780
TXO,202608F4,20260828.0,44000.0,Put,108,170,17,18,18,▼-158,▼-89.77%,209,1889,2098,1008,16.5,19.5,640,17
TXO,202608F4,20260828.0,44050.0,Call,-,-,-,-,1850,-,-,0,0,0,0,3.6,-,980,980
TXO,202608F4,20260828.0,44050.0,Put,154,154,20,20,20,▼-170,▼-89.47%,13,138,151,65,19.5,48,500,20
TXO,202608F4,20260828.0,44100.0,Call,1560,1680,1560,1660,1810,▲+590,▲+55.14%,0,201,201,201,1620,1910,1680,1100
TXO,202608F4,20260828.0,44100.0,Put,133,160,21,22.5,22.5,▼-184.5,▼-89.13%,17,231,248,119,21,22.5,655,21
TXO,202608F4,20260828.0,44150.0,Call,-,-,-,-,1760,-,-,0,0,0,0,1440,-,1340,1340
TXO,202608F4,20260828.0,44150.0,Put,165,165,23.5,23.5,23.5,▼-196.5,▼-89.32%,32,57,89,21,22.5,25,600,23.5
TXO,202608F4,20260828.0,44200.0,Call,-,-,-,-,1710,-,-,2,0,2,4,3.6,1800,1310,860
TXO,202608F4,20260828.0,44200.0,Put,220,220,25,26.5,26.5,▼-198.5,▼-88.22%,55,242,297,98,20,31.5,615,25
TXO,202608F4,20260828.0,44250.0,Call,-,-,-,-,1660,-,-,0,0,0,5,1210,-,865,495
TXO,202608F4,20260828.0,44250.0,Put,173,179,28,28.5,28.5,▼-216.5,▼-88.37%,2,37,39,23,26.5,29,575,28
TXO,202608F4,20260828.0,44300.0,Call,-,-,-,-,1610,-,-,3,0,3,5,1300,2360,975,469
TXO,202608F4,20260828.0,44300.0,Put,205,215,29,30,30,▼-227,▼-88.33%,47,394,441,259,29,50,775,29
TXO,202608F4,20260828.0,44350.0,Call,-,-,-,-,1570,-,-,0,0,0,5,1120,-,730,465
TXO,202608F4,20260828.0,44350.0,Put,200,209,33,33.5,33.5,▼-238.5,▼-87.68%,30,96,126,48,33,35.5,585,33
TXO,202608F4,20260828.0,44400.0,Call,900,1410,900,1410,1520,▲+560,▲+65.88%,5,4,9,10,1370,1620,1410,429
TXO,202608F4,20260828.0,44400.0,Put,222,228,34.5,37,37,▼-238,▼-86.55%,35,308,343,143,36,38.5,800,34.5
TXO,202608F4,20260828.0,44450.0,Call,875,875,870,870,1470,▲+55,▲+6.75%,0,2,2,17,3.6,1490,875,420
TXO,202608F4,20260828.0,44450.0,Put,249,249,39,39,39,▼-263,▼-87.09%,5,157,162,74,39.5,45,805,39
TXO,202608F4,20260828.0,44500.0,Call,810,1390,810,1300,1430,▲+510,▲+64.56%,20,475,495,454,1230,1440,1390,348
TXO,202608F4,20260828.0,44500.0,Put,200,292,43,44.5,44.5,▼-267.5,▼-85.74%,58,970,1028,603,43.5,46,850,43
TXO,202608F4,20260828.0,44550.0,Call,795,795,795,795,1380,▲+50,▲+6.71%,0,2,2,3,1310,-,960,336
TXO,202608F4,20260828.0,44550.0,Put,250,250,47.5,47.5,47.5,▼-286.5,▼-85.78%,0,97,97,63,40,51,690,47.5
TXO,202608F4,20260828.0,44600.0,Call,630,1040,630,1040,1330,▲+340,▲+48.57%,3,8,11,7,1320,1350,1040,334
TXO,202608F4,20260828.0,44600.0,Put,298,298,53,53,53,▼-282,▼-84.18%,37,322,359,150,53,54,810,53
TXO,202608F4,20260828.0,44650.0,Call,625,740,625,740,1280,▲+60,▲+8.82%,0,3,3,8,1140,-,780,625
TXO,202608F4,20260828.0,44650.0,Put,305,305,59,59,59,▼-310,▼-84.01%,0,96,96,59,58,60,800,59
TXO,202608F4,20260828.0,44700.0,Call,680,1230,680,1230,1230,▲+580,▲+89.23%,5,12,17,12,1230,-,1230,290
TXO,202608F4,20260828.0,44700.0,Put,300,357,64,66,66,▼-322,▼-82.99%,42,424,466,194,63,66,940,64
TXO,202608F4,20260828.0,44750.0,Call,610,610,610,610,1190,▼-10,▼-1.61%,0,1,1,2,1190,1220,610,370
TXO,202608F4,20260828.0,44750.0,Put,361,361,69,69,69,▼-339,▼-83.09%,5,121,126,60,69,73,910,69
TXO,202608F4,20260828.0,44800.0,Call,515,1150,515,1140,1140,▲+550,▲+93.22%,11,36,47,22,1010,-,1150,250
TXO,202608F4,20260828.0,44800.0,Put,299,392,75,77,77,▼-350,▼-81.97%,62,554,616,308,76,99,870,75
TXO,202608F4,20260828.0,44850.0,Call,441,840,441,840,1120,▲+280,▲+50.00%,1,7,8,11,1100,1130,840,249
TXO,202608F4,20260828.0,44850.0,Put,305,310,83,86,86,▼-363,▼-80.85%,8,128,136,81,83,87,775,83
