契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W1,20260902.0,46900.0,Call,51,51,11.5,34.5,34.5,▼-133.5,▼-79.46%,1404,1787,3191,853,34,35,350,11.5
TXO,202609W1,20260902.0,46900.0,Put,1340,1340,1000,1000,960.0,▲+200,▲+25.00%,69,3,72,45,2.3,-,2750,645
TXO,202609W1,20260902.0,46950.0,Call,41,41,10.5,27.5,27.5,▼-129.5,▼-82.48%,587,568,1155,210,24.5,31.5,303,10.5
TXO,202609W1,20260902.0,46950.0,Put,1260,1260,1240,1240,1010.0,▲+405,▲+48.50%,9,2,11,6,2.3,-,1260,680
TXO,202609W1,20260902.0,47000.0,Call,33,39,9.1,25.5,25.5,▼-119.5,▼-82.41%,3783,3874,7657,1812,25,28,315,9.1
TXO,202609W1,20260902.0,47000.0,Put,1320,1550,1050,1110,1060.0,▲+240,▲+27.59%,40,40,80,32,725,1110,1550,720
TXO,202609W1,20260902.0,47050.0,Call,34,34,7.3,21.5,21.5,▼-108.5,▼-83.46%,499,477,976,192,21.5,22.5,265,7.3
TXO,202609W1,20260902.0,47050.0,Put,1350,1350,1350,1350,1100.0,▲+440,▲+48.35%,1,1,2,2,1090,1570,1350,880
TXO,202609W1,20260902.0,47100.0,Call,26,35,5,18,18.0,▼-102,▼-85.00%,1135,979,2114,675,16,22.5,270,5
TXO,202609W1,20260902.0,47100.0,Put,1430,1430,1140,1140,1150.0,▲+190,▲+20.00%,6,2,8,7,2.3,-,1430,860
TXO,202609W1,20260902.0,47150.0,Call,28,28,5.2,17,17.0,▼-94,▼-84.68%,514,168,682,121,13,41.5,255,5.2
TXO,202609W1,20260902.0,47150.0,Put,1500,1520,1500,1520,1200.0,▲+540,▲+55.10%,3,3,6,2,655,1770,1520,875
TXO,202609W1,20260902.0,47200.0,Call,20.5,42.5,5.6,14,14.0,▼-84,▼-85.71%,1693,977,2670,682,14,16.5,242,5.6
TXO,202609W1,20260902.0,47200.0,Put,1480,1670,1250,1290,1250.0,▲+270,▲+26.47%,203,46,249,30,790,1720,2520,845
TXO,202609W1,20260902.0,47250.0,Call,11,19.5,5.3,12,12.0,▼-76,▼-86.36%,621,210,831,125,9,14.5,161,5.3
TXO,202609W1,20260902.0,47250.0,Put,1700,1730,1700,1730,1290.0,▲+660,▲+61.68%,5,2,7,3,2.3,-,1730,900
TXO,202609W1,20260902.0,47300.0,Call,15,20,4.6,10.5,10.5,▼-68.5,▼-86.71%,1492,836,2328,650,10,11,212,4.6
TXO,202609W1,20260902.0,47300.0,Put,1750,1800,1460,1460,1340.0,▲+350,▲+31.53%,23,8,31,10,890,1850,1800,900
TXO,202609W1,20260902.0,47350.0,Call,10.5,16.5,4.3,9.8,9.8,▼-60.2,▼-86.00%,537,255,792,162,6.1,11,128,4.3
TXO,202609W1,20260902.0,47350.0,Put,1690,1920,1690,1920,1390.0,▲+770,▲+66.96%,3,3,6,2,2.3,-,1920,950
TXO,202609W1,20260902.0,47400.0,Call,14,14,3.8,9.3,9.3,▼-50.7,▼-84.50%,2618,1422,4040,1068,7,9.4,195,3.8
TXO,202609W1,20260902.0,47400.0,Put,1990,1990,1990,1990,1440.0,▲+800,▲+67.23%,48,1,49,45,100,-,1990,1040
TXO,202609W1,20260902.0,47450.0,Call,8,8.2,3.9,8.2,8.2,▼-41.8,▼-83.60%,0,33,33,22,5.6,8.8,8.2,3.9
TXO,202609W1,20260902.0,47450.0,Put,1820,1980,1820,1980,1490.0,▲+750,▲+60.98%,0,2,2,0,2.3,-,1980,1820
TXO,202609W1,20260902.0,47500.0,Call,14,14,3.4,6,6.0,▼-39.5,▼-86.81%,2442,1188,3630,861,4.1,9,166,3.4
TXO,202609W1,20260902.0,47500.0,Put,2100,2100,2100,2100,1540.0,▲+830,▲+65.35%,1,1,2,2,2.3,-,2100,1110
TXO,202609W1,20260902.0,47550.0,Call,7.5,7.5,3.2,6.7,5.9,▼-32.8,▼-83.04%,0,33,33,25,3.7,18.5,7.5,3.2
TXO,202609W1,20260902.0,47550.0,Put,-,-,-,-,1590.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202609W1,20260902.0,47600.0,Call,7.7,9,3,4.9,4.9,▼-30.6,▼-86.20%,1765,491,2256,442,4.7,8.6,150,3
TXO,202609W1,20260902.0,47600.0,Put,-,-,-,-,1640.0,-,-,1,0,1,2,2.3,-,1360,1210
TXO,202609W1,20260902.0,47650.0,Call,7,7.8,3.1,4.5,4.5,▼-25,▼-84.75%,0,17,17,10,1,5.3,7.8,3.1
TXO,202609W1,20260902.0,47650.0,Put,-,-,-,-,1690.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202609W1,20260902.0,47700.0,Call,5,8.1,0.7,3.8,3.8,▼-22.7,▼-85.66%,1455,819,2274,603,4.3,4.5,130,0.7
TXO,202609W1,20260902.0,47700.0,Put,-,-,-,-,1740.0,-,-,2,0,2,2,2.3,-,1330,1330
TXO,202609W1,20260902.0,47800.0,Call,9,9,0.4,3.6,3.6,▼-16.9,▼-82.44%,1660,849,2509,963,3.4,4.7,115,0.4
TXO,202609W1,20260902.0,47800.0,Put,-,-,-,-,1830.0,-,-,4,0,4,0,2.3,-,1400,1390
TXO,202609W1,20260902.0,47900.0,Call,5.8,5.8,2,3.2,3.2,▼-12.8,▼-80.00%,428,418,846,481,2.6,3.2,102,2
TXO,202609W1,20260902.0,47900.0,Put,-,-,-,-,1930.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202609W1,20260902.0,48000.0,Call,4.5,5,1.6,2.5,2.5,▼-9.5,▼-79.17%,2266,790,3056,1230,1.5,3.1,96,1.6
TXO,202609W1,20260902.0,48000.0,Put,2350,2350,2350,2350,2030.0,▲+600,▲+34.29%,0,1,1,0,2.3,-,2350,1690
TXO,202609W1,20260902.0,48100.0,Call,2.8,3.8,1.2,1.9,1.9,▼-7.7,▼-80.21%,364,199,563,275,1.3,2.1,79,1.2
TXO,202609W1,20260902.0,48100.0,Put,-,-,-,-,2130.0,-,-,1,0,1,0,2.5,-,1610,1610
TXO,202609W1,20260902.0,48200.0,Call,2.8,3.5,1.2,1.9,1.9,▼-4.8,▼-71.64%,557,1256,1813,1330,1.6,1.9,66,1.2
TXO,202609W1,20260902.0,48200.0,Put,-,-,-,-,2230.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202609W1,20260902.0,48300.0,Call,2.4,3.3,1,1.5,1.5,▼-3.9,▼-72.22%,276,70,346,141,1.4,1.7,62,1
TXO,202609W1,20260902.0,48300.0,Put,-,-,-,-,2330.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,48400.0,Call,1.5,3.3,0.9,1.2,1.2,▼-3.5,▼-74.47%,236,63,299,446,1.2,1.4,59,0.9
TXO,202609W1,20260902.0,48400.0,Put,-,-,-,-,2430.0,-,-,1,0,1,1,-,-,1980,1980
TXO,202609W1,20260902.0,48500.0,Call,2,2.7,0.8,0.9,0.9,▼-3.2,▼-78.05%,322,127,449,221,-,1.1,40.5,0.2
TXO,202609W1,20260902.0,48500.0,Put,-,-,-,-,2530.0,-,-,0,0,0,0,-,-,3770,3770
TXO,202609W1,20260902.0,48600.0,Call,1.5,2.7,0.7,0.7,0.9,▼-2.7,▼-79.41%,113,122,235,135,0.1,1,50,0.7
TXO,202609W1,20260902.0,48600.0,Put,-,-,-,-,2630.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,48700.0,Call,1.5,2.3,0.3,0.6,0.8,▼-2.4,▼-80.00%,96,24,120,122,0.4,0.9,31.5,0.3
TXO,202609W1,20260902.0,48700.0,Put,-,-,-,-,2730.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,48800.0,Call,1.3,2.3,0.5,0.8,0.8,▼-1.8,▼-69.23%,105,70,175,127,-,17,41,0.5
TXO,202609W1,20260902.0,48800.0,Put,-,-,-,-,2830.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,48900.0,Call,1,1.1,1,1.1,0.5,▼-1.2,▼-52.17%,38,9,47,63,-,0.7,38,0.4
TXO,202609W1,20260902.0,48900.0,Put,-,-,-,-,2930.0,-,-,0,0,0,0,0.5,-,-,-
TXO,202609W1,20260902.0,49000.0,Call,1,1.1,0.3,0.5,0.5,▼-1.5,▼-75.00%,159,598,757,695,0.3,0.5,32.5,0.3
TXO,202609W1,20260902.0,49000.0,Put,-,-,-,-,3030.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49100.0,Call,0.8,1.1,0.5,0.5,0.4,▼-1.5,▼-75.00%,346,38,384,385,0.3,0.5,19,0.5
TXO,202609W1,20260902.0,49100.0,Put,-,-,-,-,3130.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49200.0,Call,0.7,0.7,0.5,0.5,0.4,▼-1.3,▼-72.22%,34,7,41,84,0.3,0.5,35,0.2
TXO,202609W1,20260902.0,49200.0,Put,-,-,-,-,3230.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49300.0,Call,0.9,0.9,0.6,0.6,0.4,▼-1,▼-62.50%,80,7,87,69,0.3,565,31,0.1
TXO,202609W1,20260902.0,49300.0,Put,-,-,-,-,3330.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49400.0,Call,0.5,0.5,0.3,0.3,0.3,▼-1.1,▼-78.57%,81,4,85,70,0.3,451,13,0.3
TXO,202609W1,20260902.0,49400.0,Put,-,-,-,-,3430.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49500.0,Call,0.8,0.8,0.2,0.4,0.3,▼-0.8,▼-66.67%,33,4,37,20,-,1,23.5,0.1
TXO,202609W1,20260902.0,49500.0,Put,-,-,-,-,3530.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49600.0,Call,0.3,0.3,0.3,0.3,0.3,▼-0.8,▼-72.73%,26,4,30,38,-,565,22,0.3
TXO,202609W1,20260902.0,49600.0,Put,-,-,-,-,3630.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49700.0,Call,98,98,0.4,0.4,0.2,▼-0.5,▼-55.56%,13,2,15,20,-,49,98,0.4
TXO,202609W1,20260902.0,49700.0,Put,-,-,-,-,3730.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49800.0,Call,0.1,0.6,0.1,0.6,0.2,▼-0.2,▼-25.00%,14,2,16,17,-,9.9,9,0.1
TXO,202609W1,20260902.0,49800.0,Put,-,-,-,-,3830.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49900.0,Call,61,61,3.5,3.5,0.1,▲+2.7,▲+337.50%,13,3,16,139,0.1,3.4,61,0.8
TXO,202609W1,20260902.0,49900.0,Put,-,-,-,-,3930.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50000.0,Call,-,-,-,-,0.1,-,-,19,0,19,46,-,31,7,0.9
TXO,202609W1,20260902.0,50000.0,Put,-,-,-,-,4030.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50100.0,Call,-,-,-,-,0.1,-,-,10,0,10,78,-,99,6,0.7
TXO,202609W1,20260902.0,50100.0,Put,-,-,-,-,4130.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50200.0,Call,-,-,-,-,0.1,-,-,20,0,20,47,-,30,6.2,0.4
TXO,202609W1,20260902.0,50200.0,Put,-,-,-,-,4230.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50300.0,Call,-,-,-,-,0.1,-,-,20,0,20,59,-,99,5,0.4
TXO,202609W1,20260902.0,50300.0,Put,-,-,-,-,4330.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50400.0,Call,-,-,-,-,0.1,-,-,15,0,15,36,-,565,5,0.4
TXO,202609W1,20260902.0,50400.0,Put,-,-,-,-,4430.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50500.0,Call,0.2,0.2,0.2,0.2,0.1,▼-0.1,▼-33.33%,15,2,17,25,-,29,5.2,0.2
TXO,202609W1,20260902.0,50500.0,Put,-,-,-,-,4530.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50600.0,Call,0.2,0.2,0.1,0.1,0.1,▼-0.2,▼-66.67%,64,4,68,735,-,565,1.9,0.1
TXO,202609W1,20260902.0,50600.0,Put,-,-,-,-,4630.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50700.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50700.0,Put,-,-,-,-,4730.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50800.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50800.0,Put,-,-,-,-,4830.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50900.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50900.0,Put,-,-,-,-,4930.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,51000.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,51000.0,Put,-,-,-,-,5030.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,40200.0,Call,-,-,-,-,5740.0,-,-,0,0,0,0,5710,-,-,-
TXO,202609F1,20260904.0,40200.0,Put,9,9.6,4.6,4.6,4.6,▼-1.6,▼-25.81%,24,67,91,118,4.6,5.1,63,4.6
TXO,202609F1,20260904.0,40300.0,Call,-,-,-,-,5640.0,-,-,0,0,0,0,5620,-,-,-
TXO,202609F1,20260904.0,40300.0,Put,4.8,4.8,4.8,4.8,4.8,▼-1.7,▼-26.15%,0,1,1,2,4.7,5.3,50,4.8
TXO,202609F1,20260904.0,40400.0,Call,-,-,-,-,5540.0,-,-,0,0,0,0,5490,-,-,-
TXO,202609F1,20260904.0,40400.0,Put,8,8,5.4,5.4,5.4,▼-1.3,▼-19.40%,69,3,72,202,5,5.5,106,5.4
TXO,202609F1,20260904.0,40500.0,Call,-,-,-,-,5440.0,-,-,0,0,0,0,5390,-,-,-
TXO,202609F1,20260904.0,40500.0,Put,9.5,9.5,6,6,5.4,▼-1,▼-14.29%,1,2,3,16,5.2,5.7,106,6
TXO,202609F1,20260904.0,40600.0,Call,-,-,-,-,5340.0,-,-,0,0,0,0,5320,5360,-,-
TXO,202609F1,20260904.0,40600.0,Put,10,10,8.3,10,5.6,▲+2.8,▲+38.89%,0,10,10,30,0.2,109,116,8.3
TXO,202609F1,20260904.0,40700.0,Call,-,-,-,-,5240.0,-,-,0,0,0,0,-,5260,-,-
TXO,202609F1,20260904.0,40700.0,Put,-,-,-,-,5.9,-,-,0,0,0,6,5.6,6.2,107,9.4
TXO,202609F1,20260904.0,40800.0,Call,-,-,-,-,5140.0,-,-,0,0,0,0,5090,-,-,-
TXO,202609F1,20260904.0,40800.0,Put,-,-,-,-,6.1,-,-,2,0,2,8,0.1,111,125,7.8
TXO,202609F1,20260904.0,40900.0,Call,-,-,-,-,5040.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,40900.0,Put,-,-,-,-,6.3,-,-,0,0,0,10,6,6.7,122,16
TXO,202609F1,20260904.0,41000.0,Call,-,-,-,-,4940.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,41000.0,Put,10,11.5,6.5,6.5,6.5,▼-1.9,▼-22.62%,1,8,9,10,6,12,130,6.5
TXO,202609F1,20260904.0,41100.0,Call,-,-,-,-,4840.0,-,-,0,0,0,0,4790,-,-,-
TXO,202609F1,20260904.0,41100.0,Put,-,-,-,-,6.9,-,-,0,0,0,2,6.6,7.2,107,63
TXO,202609F1,20260904.0,41200.0,Call,-,-,-,-,4740.0,-,-,0,0,0,0,4690,-,-,-
TXO,202609F1,20260904.0,41200.0,Put,11,11,9.8,10,7.2,▲+0.6,▲+6.38%,1,7,8,7,6.9,7.5,108,8.6
TXO,202609F1,20260904.0,41300.0,Call,-,-,-,-,4640.0,-,-,0,0,0,0,4600,-,-,-
TXO,202609F1,20260904.0,41300.0,Put,14,14,7.6,7.7,7.7,▼-1.8,▼-18.95%,0,5,5,26,0.3,-,105,7.6
TXO,202609F1,20260904.0,41400.0,Call,-,-,-,-,4540.0,-,-,0,0,0,0,4520,4560,-,-
TXO,202609F1,20260904.0,41400.0,Put,12.5,13.5,11.5,11.5,7.8,▲+1.7,▲+17.35%,4,25,29,26,1.3,128,99,8.8
TXO,202609F1,20260904.0,41500.0,Call,-,-,-,-,4440.0,-,-,0,0,0,0,4430,4460,-,-
TXO,202609F1,20260904.0,41500.0,Put,13,13,10,10,8.1,0,0%,10,16,26,15,7.8,8.5,165,9.9
TXO,202609F1,20260904.0,41600.0,Call,-,-,-,-,4350.0,-,-,0,0,0,0,4330,4360,-,-
TXO,202609F1,20260904.0,41600.0,Put,-,-,-,-,8.5,-,-,0,0,0,5,8.2,8.9,152,24
TXO,202609F1,20260904.0,41700.0,Call,-,-,-,-,4250.0,-,-,0,0,0,0,4200,-,-,-
TXO,202609F1,20260904.0,41700.0,Put,14.5,14.5,14.5,14.5,8.9,▲+3.5,▲+31.82%,2,1,3,7,0.4,130,132,9.9
TXO,202609F1,20260904.0,41800.0,Call,-,-,-,-,4150.0,-,-,0,0,0,0,4130,4160,-,-
TXO,202609F1,20260904.0,41800.0,Put,17,17,15,15,9.3,▲+3.5,▲+30.43%,3,2,5,4,8.9,9.7,184,12
TXO,202609F1,20260904.0,41900.0,Call,-,-,-,-,4050.0,-,-,0,0,0,0,4010,-,-,-
TXO,202609F1,20260904.0,41900.0,Put,14.5,14.5,14.5,14.5,9.9,▲+2,▲+16.00%,0,3,3,3,9.4,10.5,146,14.5
TXO,202609F1,20260904.0,42000.0,Call,-,-,-,-,3950.0,-,-,0,0,0,0,3690,-,-,-
TXO,202609F1,20260904.0,42000.0,Put,19,20.5,12.5,12.5,10.5,▼-0.5,▼-3.85%,1,22,23,11,1,38,230,12.5
TXO,202609F1,20260904.0,42100.0,Call,-,-,-,-,3850.0,-,-,0,0,0,0,3830,-,-,-
TXO,202609F1,20260904.0,42100.0,Put,20,23,20,23,11.0,▲+9.5,▲+70.37%,0,2,2,1,10.5,11.5,23,20
TXO,202609F1,20260904.0,42200.0,Call,-,-,-,-,3750.0,-,-,0,0,0,0,3710,-,-,-
TXO,202609F1,20260904.0,42200.0,Put,20,20,13.5,13.5,11.5,▼-0.5,▼-3.57%,0,4,4,4,3,135,200,13.5
TXO,202609F1,20260904.0,42300.0,Call,-,-,-,-,3650.0,-,-,0,0,0,0,3630,-,-,-
TXO,202609F1,20260904.0,42300.0,Put,21.5,21.5,12.5,12.5,12.5,▼-2.5,▼-16.67%,0,5,5,4,11.5,12.5,34,12.5
TXO,202609F1,20260904.0,42400.0,Call,-,-,-,-,3550.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F1,20260904.0,42400.0,Put,22,22,15,15,12.5,▼-1,▼-6.25%,5,4,9,13,1,138,252,15
TXO,202609F1,20260904.0,42500.0,Call,-,-,-,-,3450.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F1,20260904.0,42500.0,Put,24.5,27.5,10,10,13.5,▼-6.5,▼-39.39%,22,40,62,34,13,14,252,9
TXO,202609F1,20260904.0,42600.0,Call,-,-,-,-,3350.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F1,20260904.0,42600.0,Put,26,31,14,14,14.0,▼-3.5,▼-20.00%,6,31,37,17,13.5,14.5,253,14
TXO,202609F1,20260904.0,42700.0,Call,-,-,-,-,3250.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F1,20260904.0,42700.0,Put,19.5,20,19.5,20,15.0,▲+1,▲+5.26%,0,2,2,2,14.5,15.5,201,19.5
TXO,202609F1,20260904.0,42800.0,Call,-,-,-,-,3150.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F1,20260904.0,42800.0,Put,27,29,19,19,16.0,▼-1,▼-5.00%,2,5,7,12,15.5,16.5,320,19
TXO,202609F1,20260904.0,42900.0,Call,-,-,-,-,3050.0,-,-,0,0,0,0,3040,-,-,-
TXO,202609F1,20260904.0,42900.0,Put,-,-,-,-,17.0,-,-,6,0,6,6,16.5,17.5,334,20.5
TXO,202609F1,20260904.0,43000.0,Call,-,-,-,-,2960.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F1,20260904.0,43000.0,Put,38.5,41,19,19,19.0,▼-3.5,▼-15.56%,19,67,86,93,17.5,18.5,380,19
TXO,202609F1,20260904.0,43100.0,Call,-,-,-,-,2860.0,-,-,0,0,0,1,2600,2870,2180,2180
TXO,202609F1,20260904.0,43100.0,Put,38.5,43.5,19,19,19.0,▼-5.5,▼-22.45%,0,10,10,14,15.5,1700,314,19
TXO,202609F1,20260904.0,43200.0,Call,-,-,-,-,2760.0,-,-,0,0,0,1,2720,2860,2120,2120
TXO,202609F1,20260904.0,43200.0,Put,45.5,45.5,36.5,36.5,21.0,▲+10.5,▲+40.38%,1,5,6,14,20.5,21.5,336,30
TXO,202609F1,20260904.0,43300.0,Call,-,-,-,-,2660.0,-,-,0,0,0,1,0.2,2740,1990,1990
TXO,202609F1,20260904.0,43300.0,Put,40.5,40.5,39,39,22.5,▲+10.5,▲+36.84%,6,2,8,12,22,23,297,24
TXO,202609F1,20260904.0,43400.0,Call,-,-,-,-,2560.0,-,-,0,0,0,2,0.2,2640,1910,1890
TXO,202609F1,20260904.0,43400.0,Put,53,53,53,53,24.5,▲+22.5,▲+73.77%,2,1,3,4,0.6,-,318,29.5
TXO,202609F1,20260904.0,43450.0,Call,-,-,-,-,2510.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F1,20260904.0,43450.0,Put,50,50,27,27,27.0,▼-5,▼-15.63%,0,7,7,2,25,26.5,116,27
TXO,202609F1,20260904.0,43500.0,Call,-,-,-,-,2460.0,-,-,0,0,0,1,0.2,2550,1990,1990
TXO,202609F1,20260904.0,43500.0,Put,70,70,27.5,27.5,27.5,▼-5.5,▼-16.67%,115,40,155,36,26.5,28,550,27.5
TXO,202609F1,20260904.0,43550.0,Call,-,-,-,-,2420.0,-,-,0,0,0,0,2400,-,-,-
TXO,202609F1,20260904.0,43550.0,Put,54,54,28,28,28.0,▼-7,▼-20.00%,0,3,3,15,27.5,29,325,28
TXO,202609F1,20260904.0,43600.0,Call,-,-,-,-,2370.0,-,-,0,0,0,1,2350,2380,1920,1920
TXO,202609F1,20260904.0,43600.0,Put,71,71,31,31,29.5,▼-6,▼-16.22%,1,10,11,19,10,-,332,31
TXO,202609F1,20260904.0,43650.0,Call,-,-,-,-,2320.0,-,-,0,0,0,0,2280,-,2360,1800
TXO,202609F1,20260904.0,43650.0,Put,78,78,78,78,30.5,▲+40,▲+105.26%,1,1,2,13,30,31.5,343,33.5
TXO,202609F1,20260904.0,43700.0,Call,-,-,-,-,2270.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F1,20260904.0,43700.0,Put,78,78,30.5,30.5,30.5,▼-9.5,▼-23.75%,0,4,4,13,31.5,33,369,30.5
TXO,202609F1,20260904.0,43750.0,Call,-,-,-,-,2220.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F1,20260904.0,43750.0,Put,63,63,63,63,33.5,▲+21.5,▲+51.81%,0,1,1,13,33,34.5,369,63
TXO,202609F1,20260904.0,43800.0,Call,-,-,-,-,2170.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F1,20260904.0,43800.0,Put,88,88,68,68,35.5,▲+24,▲+54.55%,14,8,22,36,30,101,440,36
TXO,202609F1,20260904.0,43850.0,Call,-,-,-,-,2130.0,-,-,0,0,0,0,2110,2140,-,-
TXO,202609F1,20260904.0,43850.0,Put,67,73,67,73,38.0,▲+27.5,▲+60.44%,2,2,4,12,0.7,-,406,42.5
TXO,202609F1,20260904.0,43900.0,Call,-,-,-,-,2080.0,-,-,0,0,0,0,2060,2090,-,-
TXO,202609F1,20260904.0,43900.0,Put,105,105,104,104,39.5,▲+56.5,▲+118.95%,0,8,8,11,38.5,40.5,417,104
TXO,202609F1,20260904.0,43950.0,Call,-,-,-,-,2030.0,-,-,0,0,0,0,1990,-,-,-
TXO,202609F1,20260904.0,43950.0,Put,96,112,41,42,42.0,▼-8,▼-16.00%,5,33,38,11,40.5,43,430,40
TXO,202609F1,20260904.0,44000.0,Call,-,-,-,-,1980.0,-,-,0,0,0,0,1960,-,-,-
TXO,202609F1,20260904.0,44000.0,Put,89,123,42,45,45.0,▼-10,▼-18.18%,55,121,176,189,36,104,670,42
TXO,202609F1,20260904.0,44050.0,Call,-,-,-,-,1930.0,-,-,0,0,0,5,1920,1950,1220,1220
TXO,202609F1,20260904.0,44050.0,Put,98,124,48,48,48.0,▼-8,▼-14.29%,1,52,53,14,45.5,47.5,640,48
TXO,202609F1,20260904.0,44100.0,Call,-,-,-,-,1890.0,-,-,0,0,0,0,1870,1900,-,-
TXO,202609F1,20260904.0,44100.0,Put,105,126,48,48,48.0,▼-10,▼-17.24%,2,34,36,33,48,50,472,48
TXO,202609F1,20260904.0,44150.0,Call,-,-,-,-,1840.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F1,20260904.0,44150.0,Put,60,60,60,60,52.0,▼-1,▼-1.64%,0,1,1,11,1.5,-,489,60
TXO,202609F1,20260904.0,44200.0,Call,-,-,-,-,1790.0,-,-,0,0,0,0,1780,-,990,920
TXO,202609F1,20260904.0,44200.0,Put,154,154,104,104,55.0,▲+40,▲+62.50%,1,18,19,37,54,57,488,56
TXO,202609F1,20260904.0,44250.0,Call,-,-,-,-,1750.0,-,-,0,0,0,0,1730,1760,-,-
TXO,202609F1,20260904.0,44250.0,Put,126,154,63,63,58.0,▼-4,▼-5.97%,2,19,21,13,2.5,1300,720,63
TXO,202609F1,20260904.0,44300.0,Call,-,-,-,-,1700.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202609F1,20260904.0,44300.0,Put,146,146,119,119,62.0,▲+48,▲+67.61%,1,3,4,12,1.5,150,815,65
TXO,202609F1,20260904.0,44350.0,Call,-,-,-,-,1650.0,-,-,0,0,0,0,1610,-,1350,820
TXO,202609F1,20260904.0,44350.0,Put,138,138,138,138,66.0,▲+63,▲+84.00%,3,1,4,11,1.5,-,825,61
TXO,202609F1,20260904.0,44400.0,Call,1370,1370,1370,1370,1610.0,▼-590,▼-30.10%,0,1,1,1,1570,1740,1370,1370
TXO,202609F1,20260904.0,44400.0,Put,145,178,123,125,70.0,▲+46,▲+58.23%,5,9,14,23,69,72,900,70
TXO,202609F1,20260904.0,44450.0,Call,-,-,-,-,1560.0,-,-,0,0,0,0,1310,-,2170,715
TXO,202609F1,20260904.0,44450.0,Put,200,200,179,179,74.0,▲+96,▲+115.66%,3,3,6,12,72,77,895,75
TXO,202609F1,20260904.0,44500.0,Call,1200,1200,1200,1200,1520.0,▼-670,▼-35.83%,0,1,1,1,0.2,1590,1200,755
TXO,202609F1,20260904.0,44500.0,Put,152,195,78,81,81.0,▼-7,▼-7.95%,8,57,65,50,78,80,900,71
TXO,202609F1,20260904.0,44550.0,Call,-,-,-,-,1470.0,-,-,0,0,0,2,1450,-,1040,1040
TXO,202609F1,20260904.0,44550.0,Put,200,200,78,82,82.0,▼-10,▼-10.87%,1,34,35,11,82,87,745,78
