契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W5,20260729.0,44850.0,Call,78,134,46,106,106.0,▼-51,▼-32.48%,453,976,1429,163,107,111,910,40
TXO,202607W5,20260729.0,44850.0,Put,1270,1270,1240,1240,1240.0,▼-200,▼-13.89%,0,2,2,5,1170,1220,1270,615
TXO,202607W5,20260729.0,44900.0,Call,94,122,40,98,98.0,▼-54,▼-35.53%,1080,1456,2536,286,98,100,815,38
TXO,202607W5,20260729.0,44900.0,Put,1600,1600,1600,1600,1260.0,▲+120,▲+8.11%,6,1,7,7,1220,1260,2400,635
TXO,202607W5,20260729.0,44950.0,Call,69,111,36,88,88.0,▼-42,▼-32.31%,433,690,1123,207,90,93,815,36
TXO,202607W5,20260729.0,44950.0,Put,1640,1830,1640,1830,1310.0,▲+330,▲+22.00%,3,2,5,6,1270,1310,1830,730
TXO,202607W5,20260729.0,45000.0,Call,60,100,31,83,83.0,▼-43,▼-34.13%,5915,5612,11527,2204,82,84,845,26
TXO,202607W5,20260729.0,45000.0,Put,1480,1850,1380,1380,1350.0,▼-170,▼-10.97%,10,9,19,44,1280,1350,2480,650
TXO,202607W5,20260729.0,45050.0,Call,45,91,29,75,75.0,▼-41,▼-35.34%,555,694,1249,280,75,77,1380,25
TXO,202607W5,20260729.0,45050.0,Put,-,-,-,-,1400.0,-,-,14,0,14,12,1260,1400,1300,790
TXO,202607W5,20260729.0,45100.0,Call,45,82,26,70,70.0,▼-45,▼-39.13%,1184,1488,2672,723,68,70,720,21.5
TXO,202607W5,20260729.0,45100.0,Put,-,-,-,-,1440.0,-,-,2,0,2,4,1360,1540,1750,755
TXO,202607W5,20260729.0,45150.0,Call,45,72,20,63,63.0,▼-39,▼-38.24%,616,850,1466,332,62,65,800,20
TXO,202607W5,20260729.0,45150.0,Put,-,-,-,-,1480.0,-,-,1,0,1,1,1360,1480,1580,770
TXO,202607W5,20260729.0,45200.0,Call,40.5,65,20,58,58.0,▼-40,▼-40.82%,1740,2380,4120,1408,57,59,1310,18
TXO,202607W5,20260729.0,45200.0,Put,-,-,-,-,1520.0,-,-,0,0,0,26,1380,1520,2660,720
TXO,202607W5,20260729.0,45250.0,Call,42,60,17.5,52,52.0,▼-25,▼-32.47%,751,760,1511,369,51,54,620,17
TXO,202607W5,20260729.0,45250.0,Put,-,-,-,-,1570.0,-,-,1,0,1,0,1490,1580,1550,815
TXO,202607W5,20260729.0,45300.0,Call,21,51,16,48.5,48.5,▼-25.5,▼-34.46%,2366,1218,3584,1287,46,49,720,14.5
TXO,202607W5,20260729.0,45300.0,Put,-,-,-,-,1610.0,-,-,2,0,2,1,1470,1610,1500,935
TXO,202607W5,20260729.0,45350.0,Call,34,45,14.5,42,42.0,▼-23,▼-35.38%,606,411,1017,369,43,43.5,585,12
TXO,202607W5,20260729.0,45350.0,Put,-,-,-,-,1660.0,-,-,0,0,0,0,1580,1660,2760,1020
TXO,202607W5,20260729.0,45400.0,Call,27.5,40,12.5,39,39.0,▼-25,▼-39.06%,1523,894,2417,781,38,39.5,595,12.5
TXO,202607W5,20260729.0,45400.0,Put,-,-,-,-,1700.0,-,-,1,0,1,28,1680,1700,1630,920
TXO,202607W5,20260729.0,45450.0,Call,25,36.5,10.5,34.5,34.5,▼-22.5,▼-39.47%,363,401,764,151,34.5,36,575,10.5
TXO,202607W5,20260729.0,45450.0,Put,-,-,-,-,1750.0,-,-,0,0,0,0,1670,1750,3080,1040
TXO,202607W5,20260729.0,45500.0,Call,20,32,9.6,31.5,31.5,▼-22.5,▼-41.67%,2312,1945,4257,1440,31.5,32,665,8.7
TXO,202607W5,20260729.0,45500.0,Put,2000,2000,2000,2000,1800.0,▲+10,▲+0.50%,0,1,1,5,1770,2080,2820,870
TXO,202607W5,20260729.0,45550.0,Call,21,29,9,28,28.0,▼-18,▼-39.13%,454,297,751,188,27.5,29,520,9
TXO,202607W5,20260729.0,45550.0,Put,-,-,-,-,1850.0,-,-,0,0,0,0,1820,1840,1260,1250
TXO,202607W5,20260729.0,45600.0,Call,16.5,26,7.6,24,24.0,▼-16,▼-40.00%,1480,854,2334,678,25,26.5,610,7.6
TXO,202607W5,20260729.0,45600.0,Put,1950,1950,1950,1950,1900.0,▼-130,▼-6.25%,0,1,1,38,1810,1900,1950,975
TXO,202607W5,20260729.0,45650.0,Call,8,23,6.6,23,23.0,▼-15.5,▼-40.26%,436,200,636,173,21.5,24,1250,6.6
TXO,202607W5,20260729.0,45650.0,Put,-,-,-,-,1940.0,-,-,0,0,0,2,1750,1950,2590,1120
TXO,202607W5,20260729.0,45700.0,Call,11,22,5.9,20,20.0,▼-16.5,▼-45.21%,1219,495,1714,820,19.5,21.5,483,5.9
TXO,202607W5,20260729.0,45700.0,Put,-,-,-,-,1990.0,-,-,0,0,0,2,1840,1990,2100,965
TXO,202607W5,20260729.0,45750.0,Call,14.5,17.5,6,17.5,17.5,▼-14.5,▼-45.31%,303,188,491,154,17,18.5,1020,4.2
TXO,202607W5,20260729.0,45750.0,Put,-,-,-,-,2040.0,-,-,1,0,1,1,1890,2040,2110,1080
TXO,202607W5,20260729.0,45800.0,Call,8,16,4.8,16,16.0,▼-13.5,▼-45.76%,1317,560,1877,559,15.5,17,1130,4.1
TXO,202607W5,20260729.0,45800.0,Put,2130,2420,2130,2220,2080.0,▼-40,▼-1.77%,2,20,22,7,2020,2080,2420,985
TXO,202607W5,20260729.0,45850.0,Call,10,14,5.4,14,14.0,▼-12.5,▼-47.17%,207,227,434,239,13.5,15,408,3.8
TXO,202607W5,20260729.0,45850.0,Put,-,-,-,-,2130.0,-,-,0,0,0,4,1990,2140,1540,1470
TXO,202607W5,20260729.0,45900.0,Call,5.3,11.5,3.6,11.5,13.5,▼-12.5,▼-52.08%,327,146,473,309,12.5,14,525,3.2
TXO,202607W5,20260729.0,45900.0,Put,-,-,-,-,2180.0,-,-,0,0,0,0,2040,2180,2650,1230
TXO,202607W5,20260729.0,45950.0,Call,7,12,4,12,12.0,▼-10.5,▼-46.67%,126,60,186,65,11.5,12.5,497,4
TXO,202607W5,20260729.0,45950.0,Put,-,-,-,-,2230.0,-,-,0,0,0,0,2090,2230,-,-
TXO,202607W5,20260729.0,46000.0,Call,10,11,3.6,10.5,10.5,▼-10,▼-48.78%,1966,1112,3078,1606,10,10.5,970,3.1
TXO,202607W5,20260729.0,46000.0,Put,-,-,-,-,2280.0,-,-,0,0,0,2,2140,2280,3200,1230
TXO,202607W5,20260729.0,46050.0,Call,7,10,3.6,9.2,9.2,▼-9.8,▼-51.58%,139,130,269,118,2.8,34,260,3.6
TXO,202607W5,20260729.0,46050.0,Put,-,-,-,-,2330.0,-,-,0,0,0,0,2190,2330,-,-
TXO,202607W5,20260729.0,46100.0,Call,5.9,8.9,3.1,8.5,8.5,▼-9,▼-51.43%,416,432,848,684,5,9,351,2.9
TXO,202607W5,20260729.0,46100.0,Put,-,-,-,-,2380.0,-,-,3,0,3,3,2240,2380,2200,2200
TXO,202607W5,20260729.0,46150.0,Call,4.1,7.1,3.1,7.1,7.0,▼-8.9,▼-55.63%,151,103,254,43,7,22.5,287,3
TXO,202607W5,20260729.0,46150.0,Put,-,-,-,-,2430.0,-,-,0,0,0,0,2290,2430,-,-
TXO,202607W5,20260729.0,46200.0,Call,5.3,6,2.7,6,6.0,▼-9,▼-60.00%,341,600,941,613,2.9,9.5,296,2
TXO,202607W5,20260729.0,46200.0,Put,-,-,-,-,2480.0,-,-,0,0,0,2,2340,2480,1470,1470
TXO,202607W5,20260729.0,46250.0,Call,4,7.2,1.8,7.2,4.9,▼-6.3,▼-46.67%,111,98,209,88,1.6,20,260,1.8
TXO,202607W5,20260729.0,46250.0,Put,-,-,-,-,2530.0,-,-,0,0,0,0,2390,2530,-,-
TXO,202607W5,20260729.0,46300.0,Call,5.1,5.7,2.5,5.2,4.3,▼-7.8,▼-60.00%,511,375,886,635,2.3,14.5,272,2.5
TXO,202607W5,20260729.0,46300.0,Put,-,-,-,-,2570.0,-,-,0,0,0,0,2440,2570,2080,1620
TXO,202607W5,20260729.0,46350.0,Call,3.9,5.3,2.4,5.3,3.8,▼-6.7,▼-55.83%,214,109,323,151,2.2,5.4,405,2.4
TXO,202607W5,20260729.0,46350.0,Put,-,-,-,-,2620.0,-,-,0,0,0,0,2490,2620,-,-
TXO,202607W5,20260729.0,46400.0,Call,2,4.4,2,4.4,3.6,▼-7.1,▼-61.74%,327,708,1035,614,2.1,20,850,2
TXO,202607W5,20260729.0,46400.0,Put,-,-,-,-,2670.0,-,-,0,0,0,0,2540,2670,-,-
TXO,202607W5,20260729.0,46450.0,Call,3,3.9,2.1,3.9,3.4,▼-6.1,▼-61.00%,48,157,205,144,1.6,5.3,225,2.1
TXO,202607W5,20260729.0,46450.0,Put,-,-,-,-,2720.0,-,-,0,0,0,0,2590,2720,-,-
TXO,202607W5,20260729.0,46500.0,Call,2,3.6,2,3.6,3.2,▼-6.3,▼-63.64%,344,631,975,566,2.6,3.8,795,2
TXO,202607W5,20260729.0,46500.0,Put,-,-,-,-,2770.0,-,-,0,0,0,4,2630,2780,3560,1410
TXO,202607W5,20260729.0,46550.0,Call,3,3.4,2.1,2.6,3.1,▼-6.6,▼-71.74%,28,34,62,43,1.9,4.4,185,2.1
TXO,202607W5,20260729.0,46550.0,Put,-,-,-,-,2820.0,-,-,0,0,0,0,2680,2830,-,-
TXO,202607W5,20260729.0,46600.0,Call,2.5,3.2,1.5,3,3.0,▼-6,▼-66.67%,139,158,297,239,2,3,152,1.5
TXO,202607W5,20260729.0,46600.0,Put,-,-,-,-,2870.0,-,-,0,0,0,0,2730,2870,-,-
TXO,202607W5,20260729.0,46650.0,Call,2.3,3,1.3,2.8,2.8,▼-5.4,▼-65.85%,42,22,64,89,1.5,3.2,155,1.3
TXO,202607W5,20260729.0,46650.0,Put,-,-,-,-,2920.0,-,-,0,0,0,0,2780,2920,-,-
TXO,202607W5,20260729.0,46700.0,Call,2.2,3.6,1.4,2.6,2.2,▼-5.3,▼-67.09%,507,59,566,696,1.5,2.6,620,1.4
TXO,202607W5,20260729.0,46700.0,Put,-,-,-,-,2970.0,-,-,0,0,0,0,2830,2980,-,-
TXO,202607W5,20260729.0,46750.0,Call,2.1,2.5,1.5,2.5,1.9,▼-4.5,▼-64.29%,7,32,39,51,1.3,2.5,225,1.5
TXO,202607W5,20260729.0,46750.0,Put,-,-,-,-,3020.0,-,-,0,0,0,0,2880,3030,-,-
TXO,202607W5,20260729.0,46800.0,Call,2.2,2.5,1.9,2.4,1.8,▼-4.6,▼-65.71%,60,27,87,316,1.4,2.4,715,1.9
TXO,202607W5,20260729.0,46800.0,Put,-,-,-,-,3070.0,-,-,0,0,0,0,2930,3070,-,-
TXO,202607W5,20260729.0,46850.0,Call,1.6,2.4,1.6,2,1.8,▼-4.7,▼-70.15%,23,26,49,35,0.3,2.1,110,1.6
TXO,202607W5,20260729.0,46850.0,Put,-,-,-,-,3120.0,-,-,0,0,0,0,2980,3120,-,-
TXO,202607W5,20260729.0,46900.0,Call,1.7,2.5,1.7,2.1,1.7,▼-4.5,▼-68.18%,55,68,123,149,1.5,2,615,1.7
TXO,202607W5,20260729.0,46900.0,Put,-,-,-,-,3170.0,-,-,0,0,0,0,3030,3180,-,-
TXO,202607W5,20260729.0,46950.0,Call,2.2,2.2,1.7,1.7,1.7,▼-4.7,▼-73.44%,5,19,24,24,0.7,2,83,1.7
TXO,202607W5,20260729.0,46950.0,Put,-,-,-,-,3220.0,-,-,0,0,0,0,3080,3220,-,-
TXO,202607W5,20260729.0,47000.0,Call,1,2.5,1,1.5,1.5,▼-4.8,▼-76.19%,162,129,291,281,1,2.3,645,0.3
TXO,202607W5,20260729.0,47000.0,Put,-,-,-,-,3270.0,-,-,0,0,0,2,3130,3270,1760,1760
TXO,202607W5,20260729.0,47100.0,Call,1.4,1.6,0.9,0.9,1.5,▼-4.6,▼-83.64%,15,4,19,101,0.9,2.1,625,0.9
TXO,202607W5,20260729.0,47100.0,Put,-,-,-,-,3370.0,-,-,0,0,0,0,3230,3370,-,-
TXO,202607W5,20260729.0,47200.0,Call,1.5,1.5,0.7,1.1,1.1,▼-4,▼-78.43%,38,142,180,220,-,1.2,540,0.7
TXO,202607W5,20260729.0,47200.0,Put,-,-,-,-,3470.0,-,-,0,0,0,0,3330,3480,-,-
TXO,202607W5,20260729.0,47300.0,Call,1.2,1.2,0.8,0.9,1.1,▼-4.2,▼-82.35%,18,3,21,32,0.1,1.1,510,0.8
TXO,202607W5,20260729.0,47300.0,Put,-,-,-,-,3570.0,-,-,0,0,0,0,3390,3580,-,-
TXO,202607W5,20260729.0,47400.0,Call,0.5,1,0.5,1,1.0,▼-3.8,▼-79.17%,24,6,30,191,0.3,1.1,71,0.5
TXO,202607W5,20260729.0,47400.0,Put,-,-,-,-,3670.0,-,-,0,0,0,0,3480,3670,-,-
TXO,202607W5,20260729.0,47500.0,Call,0.8,1.1,0.2,0.2,0.8,▼-4.4,▼-95.65%,89,365,454,394,0.2,0.8,458,0.2
TXO,202607W5,20260729.0,47500.0,Put,-,-,-,-,3770.0,-,-,0,0,0,0,3580,3770,-,-
TXO,202607W5,20260729.0,47600.0,Call,0.5,0.5,0.3,0.3,0.8,▼-4,▼-93.02%,46,13,59,206,0.3,2.4,85,0.3
TXO,202607W5,20260729.0,47600.0,Put,-,-,-,-,3870.0,-,-,0,0,0,0,3730,3870,-,-
TXO,202607W5,20260729.0,47700.0,Call,0.3,0.3,0.3,0.3,0.7,▼-3.7,▼-92.50%,44,8,52,52,0.3,10,40,0.3
TXO,202607W5,20260729.0,47700.0,Put,-,-,-,-,3970.0,-,-,0,0,0,0,3830,3970,-,-
TXO,202607W5,20260729.0,47800.0,Call,-,-,-,-,0.6,-,-,12,0,12,26,0.2,1,335,1.7
TXO,202607W5,20260729.0,47800.0,Put,-,-,-,-,4070.0,-,-,0,0,0,0,3930,4080,-,-
TXO,202607W5,20260729.0,47900.0,Call,-,-,-,-,0.6,-,-,7,0,7,11,0.1,2.1,360,1.3
TXO,202607W5,20260729.0,47900.0,Put,-,-,-,-,4170.0,-,-,0,0,0,0,4030,4180,-,-
TXO,202607W5,20260729.0,48000.0,Call,0.6,0.7,0.1,0.1,0.5,▼-3.1,▼-96.88%,87,74,161,223,-,0.6,358,0.1
TXO,202607W5,20260729.0,48000.0,Put,-,-,-,-,4270.0,-,-,0,0,0,0,4230,4270,-,-
TXO,202607W5,20260729.0,48100.0,Call,0.2,0.2,0.2,0.2,0.5,▼-2.8,▼-93.33%,69,54,123,38,-,0.5,310,0.2
TXO,202607W5,20260729.0,48100.0,Put,-,-,-,-,4370.0,-,-,0,0,0,0,4330,4370,-,-
TXO,202607W5,20260729.0,48200.0,Call,0.2,0.2,0.2,0.2,0.4,▼-2.6,▼-92.86%,205,37,242,269,-,101,295,0.2
TXO,202607W5,20260729.0,48200.0,Put,-,-,-,-,4470.0,-,-,0,0,0,0,4430,4470,-,-
TXO,202607W5,20260729.0,48300.0,Call,0.5,0.5,0.2,0.2,0.4,▼-2.6,▼-92.86%,71,28,99,502,-,23.5,225,0.2
TXO,202607W5,20260729.0,48300.0,Put,-,-,-,-,4570.0,-,-,0,0,0,0,4530,4570,-,-
TXO,202607W5,20260729.0,48400.0,Call,0.2,0.2,0.2,0.2,0.4,▼-2.3,▼-92.00%,29,13,42,36,-,26,220,0.2
TXO,202607W5,20260729.0,48400.0,Put,-,-,-,-,4670.0,-,-,0,0,0,0,4630,4670,-,-
TXO,202607W5,20260729.0,48500.0,Call,0.2,0.2,0.2,0.2,0.3,▼-2.2,▼-91.67%,143,1,144,157,-,101,247,0.2
TXO,202607W5,20260729.0,48500.0,Put,-,-,-,-,4770.0,-,-,0,0,0,0,4730,4770,-,-
TXO,202607W5,20260729.0,48600.0,Call,0.4,0.4,0.3,0.3,0.3,▼-2.1,▼-87.50%,31,3,34,41,-,101,220,0.3
TXO,202607W5,20260729.0,48600.0,Put,-,-,-,-,4870.0,-,-,0,0,0,0,4830,4870,-,-
TXO,202607W5,20260729.0,48700.0,Call,-,-,-,-,0.2,-,-,2,0,2,6,-,101,168,0.6
TXO,202607W5,20260729.0,48700.0,Put,-,-,-,-,4970.0,-,-,0,0,0,0,4930,4970,-,-
TXO,202607W5,20260729.0,48800.0,Call,0.3,0.3,0.2,0.2,0.2,▼-1.8,▼-90.00%,0,25,25,9,-,9.8,196,0.2
TXO,202607W5,20260729.0,48800.0,Put,-,-,-,-,5070.0,-,-,0,0,0,0,5030,5070,-,-
TXO,202607W5,20260729.0,48900.0,Call,0.3,0.3,0.3,0.3,0.2,▼-1.5,▼-83.33%,0,15,15,9,-,101,183,0.3
TXO,202607W5,20260729.0,48900.0,Put,-,-,-,-,5170.0,-,-,0,0,0,0,5130,5170,-,-
TXO,202607W5,20260729.0,49000.0,Call,0.3,0.3,0.2,0.2,0.2,▼-1.6,▼-88.89%,2,40,42,56,-,4.3,160,0.2
TXO,202607W5,20260729.0,49000.0,Put,-,-,-,-,5270.0,-,-,0,0,0,0,5230,5270,-,-
TXO,202607W5,20260729.0,49100.0,Call,0.3,0.3,0.3,0.3,0.2,▼-1.5,▼-83.33%,8,7,15,3,-,3.3,150,0.3
TXO,202607W5,20260729.0,49100.0,Put,-,-,-,-,5370.0,-,-,0,0,0,0,5330,5370,-,-
TXO,202607W5,20260729.0,49200.0,Call,0.3,0.3,0.3,0.3,0.2,▼-1.4,▼-82.35%,30,15,45,6,-,3,141,0.3
TXO,202607W5,20260729.0,49200.0,Put,-,-,-,-,5470.0,-,-,0,0,0,4,5350,5480,5530,4440
TXO,202607W5,20260729.0,49300.0,Call,0.2,0.2,0.2,0.2,0.2,▼-1.5,▼-88.24%,21,2,23,34,-,-,130,0.1
TXO,202607W5,20260729.0,49300.0,Put,-,-,-,-,5570.0,-,-,0,0,0,0,5530,5570,-,-
TXO,202607W5,20260729.0,49400.0,Call,0.2,0.2,0.2,0.2,0.2,▼-1.5,▼-88.24%,4,4,8,4,-,101,117,0.2
TXO,202607W5,20260729.0,49400.0,Put,-,-,-,-,5670.0,-,-,0,0,0,0,5630,5670,-,-
TXO,202607W5,20260729.0,49500.0,Call,-,-,-,-,0.2,-,-,2,0,2,179,-,1.4,107,0.1
TXO,202607W5,20260729.0,49500.0,Put,-,-,-,-,5770.0,-,-,0,0,0,0,5730,5770,-,-
TXO,202607W5,20260729.0,49600.0,Call,-,-,-,-,0.2,-,-,0,0,0,2,-,28,84,1.2
TXO,202607W5,20260729.0,49600.0,Put,-,-,-,-,5870.0,-,-,0,0,0,0,5830,5870,-,-
TXO,202607W5,20260729.0,49700.0,Call,-,-,-,-,0.2,-,-,1,0,1,2,-,28,68,0.2
TXO,202607W5,20260729.0,49700.0,Put,-,-,-,-,5970.0,-,-,0,0,0,0,5930,5970,-,-
TXO,202607W5,20260729.0,49800.0,Call,-,-,-,-,0.2,-,-,1,0,1,2,-,28,64,0.4
TXO,202607W5,20260729.0,49800.0,Put,-,-,-,-,6070.0,-,-,0,0,0,0,6030,6070,-,-
TXO,202607W5,20260729.0,49900.0,Call,-,-,-,-,0.2,-,-,1,0,1,1,-,-,13.5,0.6
TXO,202607W5,20260729.0,49900.0,Put,-,-,-,-,6170.0,-,-,0,0,0,0,6130,6170,-,-
TXO,202607W5,20260729.0,50000.0,Call,0.3,0.3,0.2,0.2,0.2,▼-1.5,▼-88.24%,2,7,9,224,-,1.1,62,0.2
TXO,202607W5,20260729.0,50000.0,Put,-,-,-,-,6270.0,-,-,0,0,0,0,6230,6270,-,-
TXO,202607W5,20260729.0,50100.0,Call,-,-,-,-,0.2,-,-,0,0,0,5,-,0.9,64,2.3
TXO,202607W5,20260729.0,50100.0,Put,-,-,-,-,6370.0,-,-,0,0,0,0,6330,6370,-,-
TXO,202607W5,20260729.0,50200.0,Call,0.2,0.9,0.1,0.2,0.2,▼-0.6,▼-75.00%,19,27,46,644,-,0.9,60,0.1
TXO,202607W5,20260729.0,50200.0,Put,-,-,-,-,6470.0,-,-,0,0,0,0,6430,6470,-,-
TXO,202607F5,20260731.0,38200.0,Call,-,-,-,-,5490.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,38200.0,Put,30,30,9.6,9.9,8.2,▼-12.6,▼-56.00%,59,379,438,492,7.6,8.7,132,9.6
TXO,202607F5,20260731.0,38300.0,Call,-,-,-,-,5390.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,38300.0,Put,15,17.5,10,10,8.4,▼-14.5,▼-59.18%,17,20,37,23,5.5,11,101,10
TXO,202607F5,20260731.0,38400.0,Call,-,-,-,-,5290.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,38400.0,Put,11,12,11,11.5,8.9,▼-14.5,▼-55.77%,10,9,19,49,6,10.5,248,11
TXO,202607F5,20260731.0,38500.0,Call,-,-,-,-,5190.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,38500.0,Put,24.5,27.5,10,12,9.7,▼-16,▼-57.14%,3,51,54,43,2.7,23,250,10
TXO,202607F5,20260731.0,38600.0,Call,-,-,-,-,5100.0,-,-,0,0,0,0,-,5150,-,-
TXO,202607F5,20260731.0,38600.0,Put,-,-,-,-,10.5,-,-,12,0,12,22,0.4,32,101,27.5
TXO,202607F5,20260731.0,38700.0,Call,-,-,-,-,5000.0,-,-,0,0,0,0,-,5050,-,-
TXO,202607F5,20260731.0,38700.0,Put,-,-,-,-,12.0,-,-,5,0,5,7,0.4,120,119,27
TXO,202607F5,20260731.0,38800.0,Call,-,-,-,-,4900.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,38800.0,Put,-,-,-,-,13.5,-,-,21,0,21,10,6.4,50,254,27.5
TXO,202607F5,20260731.0,38900.0,Call,-,-,-,-,4800.0,-,-,0,0,0,0,-,4840,-,-
TXO,202607F5,20260731.0,38900.0,Put,-,-,-,-,15.0,-,-,5,0,5,8,8,123,61,31
TXO,202607F5,20260731.0,39000.0,Call,-,-,-,-,4700.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,39000.0,Put,27,42,18,18,18.0,▼-18.5,▼-50.68%,6,40,46,43,14,20,314,18
TXO,202607F5,20260731.0,39100.0,Call,-,-,-,-,4600.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,39100.0,Put,27.5,28,27.5,28,18.0,▼-9.5,▼-25.33%,2,3,5,5,9.9,42,58,27.5
TXO,202607F5,20260731.0,39200.0,Call,-,-,-,-,4500.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,39200.0,Put,35,42,18.5,18.5,18.5,▼-22.5,▼-54.88%,21,10,31,19,15,18.5,105,18.5
TXO,202607F5,20260731.0,39300.0,Call,-,-,-,-,4410.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,39300.0,Put,-,-,-,-,20.5,-,-,0,0,0,10,10.5,76,111,46
TXO,202607F5,20260731.0,39400.0,Call,-,-,-,-,4310.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,39400.0,Put,49,49,32,32.5,22.5,▼-16,▼-32.99%,0,3,3,3,11.5,50,266,32
TXO,202607F5,20260731.0,39500.0,Call,-,-,-,-,4210.0,-,-,0,0,0,0,3830,-,-,-
TXO,202607F5,20260731.0,39500.0,Put,45,55,26,30,24.5,▼-20,▼-40.00%,17,8,25,18,20.5,40,195,26
TXO,202607F5,20260731.0,39600.0,Call,-,-,-,-,4110.0,-,-,0,0,0,0,-,4150,-,-
TXO,202607F5,20260731.0,39600.0,Put,50,60,40,45,26.5,▼-8,▼-15.09%,5,21,26,19,13,32,128,40
TXO,202607F5,20260731.0,39700.0,Call,-,-,-,-,4010.0,-,-,0,0,0,0,-,4060,-,-
TXO,202607F5,20260731.0,39700.0,Put,60,60,42,47.5,29.0,▼-9.5,▼-16.67%,0,6,6,5,16.5,53,138,42
TXO,202607F5,20260731.0,39800.0,Call,-,-,-,-,3920.0,-,-,0,0,0,0,-,3960,-,-
TXO,202607F5,20260731.0,39800.0,Put,59,68,32,32,32.0,▼-27,▼-45.76%,9,18,27,17,19.5,33,105,32
TXO,202607F5,20260731.0,39900.0,Call,-,-,-,-,3820.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,39900.0,Put,60,75,37,37,37.0,▼-27,▼-42.19%,34,12,46,44,16.5,60,158,37
TXO,202607F5,20260731.0,40000.0,Call,-,-,-,-,3720.0,-,-,0,0,0,0,3680,-,-,-
TXO,202607F5,20260731.0,40000.0,Put,50,81,37.5,37.5,37.5,▼-32.5,▼-46.43%,111,160,271,164,32.5,39.5,450,37.5
TXO,202607F5,20260731.0,40100.0,Call,-,-,-,-,3630.0,-,-,0,0,0,0,-,3670,-,-
TXO,202607F5,20260731.0,40100.0,Put,75,75,43.5,43.5,43.5,▼-29.5,▼-40.41%,20,10,30,19,6.3,-,130,43.5
TXO,202607F5,20260731.0,40200.0,Call,-,-,-,-,3530.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,40200.0,Put,79,82,49,49,49.0,▼-30,▼-37.97%,3,8,11,16,2.3,122,350,49
TXO,202607F5,20260731.0,40300.0,Call,-,-,-,-,3430.0,-,-,0,0,0,0,-,3480,-,-
TXO,202607F5,20260731.0,40300.0,Put,60,60,57,57,50.0,▼-27,▼-32.14%,0,3,3,9,20.5,-,138,57
TXO,202607F5,20260731.0,40400.0,Call,-,-,-,-,3340.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,40400.0,Put,85,85,61,61,55.0,▼-28,▼-31.46%,8,13,21,9,49,181,154,61
TXO,202607F5,20260731.0,40500.0,Call,-,-,-,-,3250.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,40500.0,Put,103,120,62,67,60.0,▼-29,▼-30.21%,6,38,44,18,50,160,205,62
TXO,202607F5,20260731.0,40600.0,Call,-,-,-,-,3150.0,-,-,0,0,0,0,-,3190,-,-
TXO,202607F5,20260731.0,40600.0,Put,75,114,70,70,70.0,▼-33,▼-32.04%,0,13,13,17,60,178,318,70
TXO,202607F5,20260731.0,40700.0,Call,-,-,-,-,3060.0,-,-,0,0,0,0,-,3100,-,-
TXO,202607F5,20260731.0,40700.0,Put,109,112,96,96,72.0,▼-13,▼-11.93%,3,25,28,17,24.5,117,220,88
TXO,202607F5,20260731.0,40800.0,Call,-,-,-,-,2960.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,40800.0,Put,85,166,80,80,80.0,▼-37,▼-31.62%,12,57,69,31,10,199,169,80
TXO,202607F5,20260731.0,40900.0,Call,-,-,-,-,2870.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,40900.0,Put,137,140,92,92,92.0,▼-33,▼-26.40%,6,10,16,29,31,87,660,92
TXO,202607F5,20260731.0,41000.0,Call,-,-,-,-,2780.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,41000.0,Put,103,192,94,94,94.0,▼-41,▼-30.37%,114,94,208,96,80,97,850,94
TXO,202607F5,20260731.0,41100.0,Call,-,-,-,-,2690.0,-,-,0,0,0,0,2540,-,-,-
TXO,202607F5,20260731.0,41100.0,Put,147,187,128,128,103.0,▼-17,▼-11.72%,7,15,22,17,22,107,665,128
TXO,202607F5,20260731.0,41200.0,Call,-,-,-,-,2600.0,-,-,0,0,0,0,-,-,-,-
