Unnamed: 0_level_1,Unnamed: 1_level_1,#,股票代號/名稱,類別,20260529,0605,0612,0618,0626,0703,Unnamed: 11_level_1,走 勢,總增減,Unnamed: 14_level_1,上週持有%,今日 收盤價,今日 漲跌,Unnamed: 18_level_1
,,591,2904匯僑,其他,0.01,0.00,0.02,0.01,0.00,-0.04,,10,0.00,,54.27,14.40,0.15,
,,592,3054立萬利,食品,-0.02,-0.56,0.52,0.02,0.03,0.01,,30,0.00,,87.81,64.30,3.00,
,,593,3652精聯,電腦週邊,0.01,0.00,0.00,-0.01,0.97,-0.97,,30,0.00,,71.58,38.50,0.60,
,,594,4581光隆精密-KY,汽車,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,62.96,50.20,0.10,
,,595,3679新至陞,電子零組件,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,65.89,109.50,0.50,
,,596,6914阜爾運通,其他,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,71.77,145.00,1.00,
,,597,6908宏卅砦C戲-創,電子通路,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,86.39,38.00,0.55,
,,598,3308聯德,電子零組件,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,61.63,22.65,0.15,
,,599,6230尼得科超眾,電腦週邊,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,87.81,127.50,2.50,
,,600,8213志超,電子零組件,0.41,-0.69,0.10,0.15,0.14,-0.11,,10,0.00,,51.14,36.20,0.05,
,,601,7765中華資安,雲端,-0.01,0.00,0.00,0.00,0.00,0.01,,41,0.00,,60.77,222.00,0.50,
,,602,1541錩泰,電機,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,83.77,21.70,0.30,
,,603,4133亞諾法,生技醫療業,0.00,0.73,-0.05,-0.68,0.00,0.00,,40,0.00,,22.86,20.85,0.10,
,,604,1732毛寶,化學,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,46.40,26.75,0.25,
,,605,6792詠業,通信網路,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,53.91,66.70,2.00,
,,606,2945三商家購,貿易百貨,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,83.49,41.90,0.00,
,,607,2496卓越,其他,0.00,0.00,0.00,0.00,0.00,0.00,,32,0.00,,49.58,64.60,0.40,
,,608,2702華園,觀光,0.00,0.00,-0.01,0.00,0.00,0.00,,32,-0.01,,73.70,13.30,0.80,
,,609,9926新海,油電燃氣,0.00,0.00,0.00,0.00,-0.01,0.00,,31,-0.01,,83.88,49.80,0.15,
,,610,6582申豐,橡膠,0.00,0.00,0.00,0.00,-0.01,0.00,,31,-0.01,,74.28,33.40,0.40,
,,611,4585達明,其他電子,0.00,-0.01,0.00,0.00,0.00,0.00,,32,-0.01,,76.71,340.50,4.50,
,,612,2545皇翔,營建,-0.19,-0.08,0.42,0.06,0.04,-0.26,,10,-0.01,,77.01,38.65,0.20,
,,613,3716中化控股,生技醫療業,-0.03,-0.06,0.08,-0.36,0.61,-0.25,,30,-0.01,,53.76,35.00,0.35,
,,614,1451年興,紡織,0.01,-0.17,-0.05,-0.01,-0.03,0.24,,31,-0.01,,63.18,17.40,0.35,
,,615,2939永邑-KY,貿易百貨,0.00,0.00,-0.01,0.00,-0.01,0.00,,31,-0.02,,75.97,19.70,0.75,
,,616,5525順天,營建,0.05,-0.01,-0.09,-0.03,-0.06,0.12,,31,-0.02,,88.43,21.80,0.35,
,,617,4439冠星-KY,紡織,0.01,0.02,0.02,-0.03,-0.01,-0.03,,30,-0.02,,78.49,91.80,0.00,
,,618,1435中福,其他,0.00,0.00,0.00,0.00,0.00,-0.02,,20,-0.02,,94.88,29.75,-3.30,
,,619,4935茂林-KY,光電,0.00,0.00,0.00,0.00,0.00,-0.02,,20,-0.02,,62.68,37.70,1.00,
,,620,1468昶和,紡織,0.01,-0.01,0.01,-0.02,0.00,-0.01,,30,-0.02,,97.57,12.25,0.15,
,,621,2247汎德永業,汽車,0.00,0.00,0.50,-0.50,0.00,-0.03,,30,-0.03,,76.70,237.00,-1.00,
,,622,9919康那香,其他,-0.23,0.71,-0.17,0.01,-0.42,0.07,,31,-0.03,,45.87,14.00,0.25,
,,623,2712遠雄來,觀光,0.00,-0.01,0.00,0.00,-0.01,-0.01,,21,-0.03,,90.82,15.00,0.05,
,,624,6525捷敏-KY,半導體,0.12,-1.37,-1.21,-0.64,1.51,1.56,,50,-0.03,,66.87,183.00,16.50,
,,625,6838台新藥,生技醫療業,0.28,0.01,0.00,0.01,-0.03,-0.30,,10,-0.03,,61.43,24.85,0.95,
,,626,2109華豐,橡膠,0.18,0.06,-0.08,-0.18,0.05,-0.06,,30,-0.03,,74.43,14.95,0.25,
,,627,2106建大,橡膠,0.13,0.20,-0.06,0.03,-0.12,-0.21,,10,-0.03,,79.59,17.75,0.50,
,,628,8940新天地,觀光,0.01,0.04,0.00,-0.06,-0.03,0.01,,50,-0.03,,70.91,16.60,0.00,
,,629,4572駐龍,電機,0.00,0.00,0.00,0.00,0.00,-0.03,,20,-0.03,,64.17,151.00,3.00,
,,630,1414東和,紡織,0.17,-0.08,0.07,0.01,0.09,-0.29,,30,-0.03,,88.05,19.45,0.00,
,,631,6789采鈺,半導體,0.22,-0.03,0.18,-0.06,0.06,-0.40,,30,-0.03,,73.24,528.00,-2.00,
,,632,9940信義,其他,0.17,0.05,-0.33,0.09,-0.07,0.06,,31,-0.03,,81.38,19.50,0.20,
,,633,1315達新,塑膠,0.00,-0.03,0.01,0.00,0.00,-0.01,,20,-0.03,,80.71,64.00,1.60,
,,634,1817凱撒衛,玻璃,0.00,-0.01,0.00,0.00,-0.02,-0.01,,31,-0.04,,65.18,38.90,0.30,
,,635,9943好樂迪,觀光,0.00,-0.04,0.00,0.00,0.00,0.00,,32,-0.04,,71.06,56.50,-0.60,
,,636,6281全國電,電子通路,-0.01,-0.01,-0.02,0.00,0.00,0.00,,32,-0.04,,55.86,52.10,1.00,
,,637,3164景岳,生技醫療業,-0.68,0.05,-0.01,0.48,0.11,0.00,,10,-0.05,,55.11,16.30,0.25,
,,638,2427三商電,資訊服務,0.09,-0.92,-0.45,0.00,0.21,1.01,,50,-0.06,,53.51,26.65,2.40,
,,639,3047訊舟,通信網路,0.73,0.14,-0.19,0.45,-0.80,-0.39,,31,-0.06,,19.84,16.10,0.35,
,,640,1432大魯閣,運動,0.00,0.01,-0.01,-0.03,-0.03,0.00,,41,-0.06,,54.78,15.20,0.00,
,,641,6592和潤企業,其他,-0.12,0.15,0.20,0.14,0.06,-0.49,,10,-0.06,,79.44,61.30,2.30,
,,642,2462良得電,電子零組件,0.08,0.14,0.31,0.13,-0.42,-0.30,,31,-0.06,,55.98,24.50,1.00,
,,643,2488漢平,其他電子,-0.46,-0.46,0.42,-0.08,0.43,0.09,,30,-0.06,,52.99,54.40,0.30,
,,644,1339昭輝,汽車,-0.18,0.03,0.00,-0.01,0.09,0.01,,30,-0.06,,74.53,44.75,0.45,
,,645,4994傳奇,資訊服務,0.08,-0.41,0.08,0.05,0.08,0.05,,30,-0.07,,85.61,90.70,0.80,
,,646,6807峰源-KY,居家,0.01,-0.01,0.01,-0.04,-0.04,0.00,,41,-0.07,,83.49,33.20,0.00,
,,647,3013晟銘電,電腦週邊,0.44,0.07,-2.08,0.49,0.09,0.92,,31,-0.07,,45.69,111.50,2.00,
,,648,7736虎山,汽車,-0.01,0.00,-0.03,-0.02,0.00,-0.01,,30,-0.07,,84.00,70.80,0.40,
,,649,2248華勝-KY,汽車,0.00,0.00,0.00,0.00,0.00,-0.07,,20,-0.07,,79.48,57.30,0.60,
,,650,1256鮮活果汁-KY,食品,0.08,-0.08,-0.04,0.00,-0.03,-0.01,,31,-0.08,,61.13,193.00,9.00,
,,651,1316上曜,營建,0.18,0.29,-1.03,-0.07,0.24,0.31,,50,-0.08,,39.02,10.95,0.40,
,,652,5519隆大,營建,-0.20,-0.21,0.08,0.29,0.13,-0.17,,10,-0.08,,58.31,34.55,0.05,
,,653,1533車王電,汽車,-0.01,0.00,0.00,-0.07,0.00,0.00,,40,-0.08,,63.29,37.50,1.65,
,,654,2816旺旺保,金融,-0.17,-0.17,0.15,-0.47,-0.12,0.70,,50,-0.08,,79.81,34.85,1.20,
,,655,1531高林股,電機,0.14,-0.26,-0.24,0.05,0.26,-0.03,,30,-0.08,,63.75,13.10,0.20,
,,656,2885元大金,金融,0.07,0.00,-0.05,0.05,-0.11,-0.05,,31,-0.09,,83.00,67.20,1.40,
,,657,6541泰福-KY,生技醫療業,0.02,0.16,0.09,-0.03,-0.27,-0.06,,31,-0.09,,71.83,41.40,0.85,
,,658,1110東泥,水泥,0.06,-0.07,-0.10,-0.06,-0.03,0.11,,50,-0.09,,93.84,15.95,0.25,
,,659,1236宏亞,食品,0.03,-0.01,0.08,-0.02,-0.09,-0.08,,31,-0.09,,83.44,25.60,0.05,
,,660,2432倚天酷卅卅-創,電腦週邊,0.01,0.01,-0.01,0.03,-0.20,0.07,,31,-0.09,,76.64,28.60,0.50,
,,661,1324地球,塑膠,-0.05,-0.05,0.00,0.00,0.01,0.00,,30,-0.09,,66.68,10.85,0.30,
,,662,2901欣欣,貿易百貨,0.00,-0.05,0.00,-0.01,-0.03,0.00,,31,-0.09,,79.24,24.00,-0.05,
,,663,1201味全,食品,-0.13,-0.09,-0.04,-0.16,0.39,-0.06,,30,-0.09,,63.32,12.65,0.35,
,,664,8478東哥遊艇,運動,0.02,0.12,-0.54,-0.07,0.34,0.03,,30,-0.10,,76.59,160.00,6.00,
,,665,2498宏達電,通信網路,0.68,0.55,-0.29,0.60,-0.68,-0.96,,10,-0.10,,39.40,44.45,0.95,
,,666,1232大統益,食品,0.01,-0.03,0.03,-0.02,-0.03,-0.06,,10,-0.10,,73.60,146.50,3.50,
,,667,1467南緯,紡織,0.16,-0.05,-0.42,0.00,-0.19,0.40,,31,-0.10,,66.18,9.71,0.88,
,,668,2438翔耀,光電,-0.19,0.02,-0.01,0.00,0.01,0.06,,50,-0.11,,58.41,21.90,0.55,
,,669,2748雲品,觀光,-0.12,0.02,0.02,-0.05,0.02,0.00,,30,-0.11,,61.33,40.10,0.45,
,,670,1526日馳,電機,-0.13,0.00,0.00,0.00,0.02,0.00,,30,-0.11,,37.00,14.95,0.55,
,,671,6589台康生技,生技醫療業,0.03,-0.08,-0.02,-0.12,0.21,-0.13,,30,-0.11,,57.28,49.70,2.80,
,,672,1522堤維西,汽車,0.41,-0.57,0.06,0.00,-0.15,0.13,,31,-0.12,,57.76,30.60,0.45,
,,673,1906寶隆,造紙,-0.25,-0.01,0.10,-0.01,0.01,0.04,,50,-0.12,,74.48,11.45,0.25,
,,674,2104國際中橡,橡膠,-0.05,0.53,-0.26,-0.05,-0.07,-0.22,,10,-0.12,,45.14,11.20,0.55,
,,675,1447力鵬,紡織,0.27,-0.22,-0.08,0.13,0.14,-0.37,,30,-0.13,,71.12,9.99,0.90,
,,676,1234黑松,食品,-0.06,-0.01,0.00,-0.02,-0.04,0.00,,31,-0.13,,83.22,33.15,0.15,
,,677,4569六方科-KY,汽車,0.00,0.00,0.00,0.00,-0.13,0.00,,31,-0.13,,66.36,177.00,3.00,
,,678,1463強盛新,紡織,0.00,-0.05,-0.01,0.01,0.12,-0.20,,30,-0.13,,81.10,17.80,0.00,
,,679,8222寶一,電機,0.08,0.14,0.26,0.01,-0.59,-0.03,,31,-0.13,,38.08,44.75,4.05,
,,680,7705三商餐飲,觀光,0.00,-0.13,0.00,0.00,0.00,0.00,,32,-0.13,,69.55,32.90,-0.05,
,,681,9925新保,其他,-0.20,-0.03,0.07,0.10,0.05,-0.13,,10,-0.14,,68.57,40.85,0.15,
,,682,6790永豐實,造紙,-0.01,-0.25,0.14,-0.15,0.33,-0.21,,30,-0.15,,78.69,40.85,0.25,
,,683,1474弘裕,紡織,-0.26,0.06,-0.07,0.02,0.09,0.01,,30,-0.15,,59.41,11.35,1.00,
,,684,9136巨騰-DR,存託憑證,0.88,-2.04,-0.01,0.29,0.58,0.14,,30,-0.16,,67.06,13.60,-0.05,
,,685,1795美時,生技醫療業,-0.02,0.10,0.04,-0.10,-0.24,0.06,,31,-0.16,,57.23,199.50,7.50,
,,686,4943康控-KY,電子零組件,-0.01,-0.10,0.31,-0.01,-0.03,-0.32,,10,-0.16,,63.98,9.00,-0.35,
,,687,2852第一保,金融,-0.22,0.20,-0.03,-0.40,0.14,0.15,,50,-0.16,,65.40,26.85,0.20,
,,688,1444力麗,紡織,0.22,0.01,0.28,0.05,0.23,-0.95,,30,-0.16,,64.62,9.95,-0.05,
,,689,1905華紙,造紙,-0.10,0.13,-0.34,0.62,-0.72,0.24,,31,-0.17,,71.33,17.00,0.25,
,,690,1409新纖,紡織,1.78,-0.45,-0.08,-0.28,-1.72,0.58,,31,-0.17,,66.08,31.00,2.80,
,,691,5538東明-KY,鋼鐵,0.00,0.01,-0.20,0.01,0.01,0.00,,20,-0.17,,94.10,33.90,0.90,
,,692,2468華經,資訊服務,0.24,2.50,-3.29,0.00,0.08,0.30,,50,-0.17,,51.11,38.75,0.45,
,,693,2211長榮鋼,鋼鐵,-0.09,-0.03,-0.11,0.13,-0.16,0.08,,31,-0.18,,82.76,96.50,1.00,
,,694,2012春雨,鋼鐵,-0.13,-0.05,0.11,-0.01,-0.09,-0.01,,31,-0.18,,84.11,16.35,-0.10,
,,695,8374羅昇,電機,-0.37,-0.98,0.00,0.36,0.10,0.71,,31,-0.18,,72.41,92.70,-1.40,
,,696,1235興泰,食品,0.00,0.00,-0.18,0.00,-0.02,0.01,,31,-0.19,,96.35,37.00,0.30,
,,697,1726永記,化學,-0.03,-0.03,-0.07,-0.01,-0.02,-0.03,,10,-0.19,,85.73,78.40,0.30,
,,698,2038海光,鋼鐵,-0.02,0.59,-0.22,0.07,-0.38,-0.23,,31,-0.19,,53.75,13.70,0.40,
,,699,1312國喬,塑膠,0.24,-2.18,0.03,-0.03,0.83,0.92,,50,-0.19,,52.59,15.10,0.65,
,,700,2514龍邦,其他,0.01,-0.11,-0.14,0.07,-0.11,0.09,,31,-0.19,,88.05,13.15,0.15,
,,701,6756威鋒電子,半導體,-0.11,-0.04,-0.11,0.06,0.10,-0.10,,30,-0.20,,61.50,101.00,2.50,
,,702,6153嘉聯益,電子零組件,0.33,0.17,0.52,-0.16,-0.68,-0.38,,31,-0.20,,48.86,20.40,-0.35,
,,703,6614資拓宏宇,雲端,-0.13,-0.02,-0.03,-0.02,0.00,0.00,,40,-0.20,,74.44,40.40,0.45,
,,704,1589永冠-KY,電機,0.00,0.00,-0.01,-0.20,0.00,0.00,,40,-0.21,,28.39,,,
,,705,2025千興,鋼鐵,-0.04,-0.02,-0.44,0.38,-0.33,0.24,,31,-0.21,,63.04,13.65,0.45,
,,706,8072陞泰,電子通路,-0.52,-0.30,0.52,0.10,-0.11,0.09,,31,-0.22,,60.60,30.25,0.95,
,,707,2207和泰車,汽車,-0.32,0.20,0.31,-0.46,0.04,0.01,,30,-0.22,,89.28,473.00,8.50,
,,708,2460建通,電子零組件,0.21,-0.35,-0.03,-0.39,-0.17,0.51,,50,-0.22,,59.07,38.75,2.25,
,,709,7730暉盛-創,半導體,-0.19,-0.01,0.01,0.01,-0.02,-0.02,,21,-0.22,,70.46,191.50,1.00,
,,710,2015豐興,鋼鐵,0.04,-0.02,0.02,-0.02,-0.19,-0.05,,31,-0.22,,88.01,62.30,0.60,
,,711,5522遠雄,營建,-0.01,0.27,0.23,0.11,-0.93,0.10,,31,-0.23,,88.84,64.20,0.40,
,,712,3617碩天,其他電子,0.23,0.07,-0.07,0.01,1.00,-1.47,,30,-0.23,,67.18,220.00,0.50,
,,713,2603長榮,航運,0.97,1.88,0.25,-1.59,-1.20,-0.54,,50,-0.23,,69.44,195.00,9.50,
,,714,6192巨路,其他電子,0.77,0.24,-0.77,-0.04,-0.46,0.02,,31,-0.24,,57.16,120.50,1.00,
,,715,1471首利,電子零組件,0.03,0.44,-0.45,0.21,0.11,-0.59,,10,-0.25,,22.58,11.10,0.35,
,,716,3017奇鋐,電腦週邊,-0.13,-0.24,-0.69,0.39,0.42,0.00,,30,-0.25,,65.61,2760.00,20.00,
,,717,2762世界健身-KY,運動,0.10,0.01,-0.01,-0.03,0.00,-0.32,,30,-0.25,,86.40,83.00,1.00,
,,718,1440南紡,紡織,-0.13,-0.31,0.07,0.09,-0.02,0.05,,31,-0.25,,77.97,14.45,0.50,
,,719,6184大豐電,其他,-0.26,0.00,0.00,0.00,0.01,0.00,,30,-0.25,,72.42,43.20,0.15,
,,720,3049精金,光電,0.51,0.06,-0.70,-0.39,0.25,0.01,,30,-0.26,,47.08,13.15,0.05,
,,721,3168眾福科,光電,-0.60,0.00,0.01,0.23,0.10,0.00,,10,-0.26,,75.31,45.05,1.95,
,,722,2906高林,貿易百貨,0.43,-0.09,0.13,0.21,0.14,-1.08,,10,-0.26,,64.80,14.50,0.20,
,,723,3025星通,通信網路,0.88,-2.43,-0.04,0.61,1.11,-0.39,,30,-0.26,,26.84,68.00,1.10,
,,724,1323永裕,塑膠,0.01,0.01,0.03,0.00,-0.35,0.04,,31,-0.26,,70.42,20.45,0.70,
,,725,6885全福生技,生技醫療業,0.52,-0.36,-0.51,0.00,0.41,-0.33,,30,-0.27,,36.68,21.85,0.45,
,,726,1213大飲,食品,0.07,0.00,0.00,0.00,-0.24,-0.10,,31,-0.27,,81.90,7.90,0.00,
,,727,2850新產,金融,0.27,0.11,-0.10,-0.47,0.01,-0.09,,30,-0.27,,67.85,143.50,2.50,
,,728,5484慧友,光電,-0.60,-0.21,-0.07,1.40,-0.76,-0.06,,31,-0.30,,38.61,47.55,-1.85,
,,729,2108南帝,橡膠,-0.28,0.89,-0.66,-0.08,-0.04,-0.13,,30,-0.30,,69.68,29.85,1.45,
,,730,2330台積電,半導體,0.02,-0.01,-0.21,0.02,-0.09,-0.03,,31,-0.30,,87.82,2445.00,-20.00,
,,731,1457宜進,紡織,0.03,-0.31,0.01,-0.11,0.05,0.02,,30,-0.31,,74.53,14.70,0.30,
,,732,1560中砂,電機,-0.67,-0.28,-0.92,-0.09,1.26,0.39,,30,-0.31,,66.49,756.00,-13.00,
,,733,4942嘉彰,光電,0.06,0.04,-0.02,-0.01,-0.37,-0.01,,31,-0.31,,62.56,38.10,0.45,
,,734,5222全訊,半導體,-0.31,0.56,-0.01,-0.47,0.35,-0.45,,30,-0.33,,32.25,127.50,4.50,
,,735,4545銘鈺,電子零組件,-0.09,-0.04,0.03,-0.11,-0.05,-0.07,,30,-0.33,,72.96,38.20,-0.20,
