Unnamed: 0_level_1,Unnamed: 1_level_1,#,股票代號/名稱,類別,20260612,0618,0626,0703,0709,0717,Unnamed: 11_level_1,走 勢,總增減,Unnamed: 14_level_1,上週持有%,今日 收盤價,今日 漲跌,Unnamed: 18_level_1
,,590,9905大華,其他,-0.25,0.00,0.00,0.05,0.00,0.14,,31,-0.06,,73.84,20.70,-0.05,
,,591,2838聯邦銀,金融,0.03,0.06,-0.02,-0.05,0.05,-0.13,,30,-0.06,,90.66,20.50,-0.40,
,,592,6552易華電,半導體,0.49,-0.49,-0.01,-0.03,-0.02,0.00,,50,-0.06,,58.39,25.75,-1.65,
,,593,1817凱撒衛,玻璃,0.00,0.00,-0.02,-0.01,0.00,-0.03,,30,-0.06,,65.15,38.60,0.00,
,,594,2537聯上發,營建,-0.64,0.26,-0.76,0.33,0.27,0.48,,31,-0.06,,59.24,10.95,-0.35,
,,595,8443阿瘦,貿易百貨,0.04,0.11,0.08,0.13,0.09,-0.52,,10,-0.07,,69.34,11.35,-0.05,
,,596,4960誠美材,光電,0.02,-0.27,-0.03,0.53,-0.80,0.48,,31,-0.07,,62.35,21.55,-1.65,
,,597,1533車王電,汽車,0.00,-0.07,0.00,0.00,0.00,0.00,,32,-0.07,,63.29,32.95,-1.05,
,,598,2029盛餘,鋼鐵,0.06,0.14,0.16,-0.42,0.02,-0.03,,30,-0.07,,71.19,20.45,-0.20,
,,599,2514龍邦,其他,-0.14,0.07,-0.11,0.09,-0.05,0.07,,31,-0.07,,88.07,12.85,-0.10,
,,600,2539櫻花建,營建,-0.13,-0.08,0.06,-0.04,0.09,0.03,,30,-0.07,,86.97,40.80,-0.40,
,,601,7711永擎,電腦週邊,-0.11,-0.05,0.11,-0.01,-0.02,0.01,,31,-0.07,,61.82,295.00,-19.00,
,,602,2901欣欣,貿易百貨,0.00,-0.01,-0.03,0.00,-0.02,-0.01,,31,-0.07,,79.21,24.05,-0.05,
,,603,1438三地開發,營建,-0.12,0.04,-0.03,0.02,0.02,0.00,,20,-0.07,,83.12,20.95,-0.45,
,,604,2015豐興,鋼鐵,0.02,-0.02,-0.19,-0.05,0.05,0.12,,50,-0.07,,88.18,63.70,-0.60,
,,605,3543州巧,光電,1.14,0.33,-0.69,0.09,-1.12,0.17,,31,-0.08,,48.05,29.05,-1.90,
,,606,4106雃博,生技醫療業,0.17,0.02,0.29,0.53,-0.45,-0.64,,10,-0.08,,50.31,25.00,-0.30,
,,607,1773勝一,化學,-0.62,0.19,-0.09,-0.07,0.13,0.38,,50,-0.08,,75.65,174.50,-7.00,
,,608,6431光麗-KY,生技醫療業,0.13,-0.04,-0.05,0.03,-0.05,-0.10,,10,-0.08,,70.00,17.50,-0.50,
,,609,3716中化控股,生技醫療業,0.08,-0.36,0.61,-0.25,0.23,-0.39,,30,-0.08,,53.60,33.90,-0.60,
,,610,2340台亞,半導體,-0.57,0.99,2.14,-0.91,-1.00,-0.73,,31,-0.08,,37.82,32.45,-2.45,
,,611,2431聯昌,電子零組件,0.05,0.37,-0.80,0.57,0.02,-0.30,,10,-0.09,,41.97,10.55,-0.35,
,,612,5608四維航,航運,0.19,0.03,0.00,0.13,-0.31,-0.13,,31,-0.09,,28.49,13.55,-0.75,
,,613,7736虎山,汽車,-0.03,-0.02,0.00,-0.01,-0.03,0.00,,31,-0.09,,83.97,70.10,-0.70,
,,614,2033佳大,鋼鐵,0.01,0.05,0.04,0.01,-0.07,-0.13,,10,-0.09,,74.02,14.60,-0.40,
,,615,2013中鋼構,鋼鐵,-0.35,0.01,0.23,0.05,-0.06,0.02,,31,-0.10,,79.52,40.50,-0.50,
,,616,1102亞泥,水泥,-0.05,0.31,0.32,0.03,0.02,-0.73,,10,-0.10,,81.14,33.25,0.25,
,,617,2453凌群,資訊服務,0.06,0.07,-0.04,0.07,-0.22,-0.04,,31,-0.10,,45.85,51.10,-1.70,
,,618,1309台達化,塑膠,-0.30,0.21,-0.02,0.81,-0.59,-0.22,,31,-0.11,,46.44,14.40,-0.75,
,,619,6589台康生技,生技醫療業,-0.02,-0.12,0.21,-0.13,0.16,-0.21,,30,-0.11,,57.23,44.85,-1.40,
,,620,1203味王,食品,0.01,0.00,0.00,0.01,0.02,-0.15,,30,-0.11,,90.95,45.95,0.95,
,,621,8940新天地,觀光,0.00,-0.06,-0.03,0.01,-0.01,-0.02,,10,-0.11,,70.88,16.05,-0.20,
,,622,4439冠星-KY,紡織,0.02,-0.03,-0.01,-0.03,-0.01,-0.05,,30,-0.11,,78.43,100.00,-0.50,
,,623,3094聯傑,半導體,-0.42,4.42,-2.61,-2.10,3.44,-2.85,,30,-0.12,,16.64,36.90,-4.05,
,,624,1437勤益控,其他,0.00,0.01,0.15,0.10,-0.03,-0.35,,10,-0.12,,79.25,30.65,-0.05,
,,625,4108懷特,生技醫療業,0.08,0.05,0.03,0.00,-0.08,-0.20,,10,-0.12,,29.94,11.70,-0.30,
,,626,9906欣巴巴,營建,-0.01,0.08,-0.38,0.01,0.11,0.07,,30,-0.12,,78.76,41.00,-0.60,
,,627,4935茂林-KY,光電,0.00,0.00,0.00,-0.02,-0.02,-0.08,,20,-0.12,,62.58,34.75,-1.40,
,,628,1235興泰,食品,-0.18,0.00,-0.02,0.01,0.07,-0.01,,30,-0.13,,96.41,36.75,-0.30,
,,629,4949有成精密,光電,-0.07,-1.38,0.00,0.74,0.15,0.43,,31,-0.13,,52.61,69.10,-7.60,
,,630,6115鎰勝,電子零組件,0.24,-0.23,-0.13,0.04,-0.03,-0.02,,31,-0.13,,61.39,45.15,-0.55,
,,631,2613中櫃,航運,0.06,-0.33,0.03,0.03,0.34,-0.26,,30,-0.13,,56.04,21.00,-0.55,
,,632,1522堤維西,汽車,0.06,0.00,-0.15,0.13,0.00,-0.17,,10,-0.13,,57.59,28.95,-0.45,
,,633,4569六方科-KY,汽車,0.00,0.00,-0.13,0.00,0.00,0.00,,32,-0.13,,66.36,158.50,-9.00,
,,634,6807峰源-KY,居家,0.01,-0.04,-0.04,0.00,-0.05,-0.01,,31,-0.13,,83.43,33.55,0.10,
,,635,4904遠傳,通信網路,0.07,0.05,0.03,0.04,-0.52,0.19,,31,-0.14,,93.45,103.00,2.00,
,,636,6862三集瑞-KY,電子零組件,-0.20,0.05,-0.92,0.00,0.93,0.00,,30,-0.14,,69.73,154.00,-11.50,
,,637,5484慧友,光電,-0.07,1.40,-0.76,-0.06,-0.64,-0.01,,31,-0.14,,37.96,42.50,-4.05,
,,638,6142友勁,通信網路,-0.01,0.25,-0.58,0.17,-0.04,0.07,,31,-0.14,,58.96,9.39,-0.66,
,,639,2608嘉里大榮,航運,-0.12,-0.10,0.01,0.02,0.15,-0.10,,30,-0.14,,76.71,29.40,0.05,
,,640,5525順天,營建,-0.09,-0.03,-0.06,0.12,-0.11,0.03,,31,-0.14,,88.35,21.80,-0.35,
,,641,3622洋華,光電,0.07,-0.03,0.04,0.03,-0.13,-0.13,,21,-0.15,,59.21,53.20,-2.00,
,,642,3047訊舟,通信網路,-0.19,0.45,-0.80,-0.39,0.75,0.03,,30,-0.15,,20.62,14.65,-0.90,
,,643,1513中興電,電機,-1.90,0.37,1.63,-0.21,-0.26,0.21,,31,-0.16,,43.39,158.50,-8.50,
,,644,3711日月光投控,半導體,-0.19,0.01,0.13,0.33,-0.55,0.11,,31,-0.16,,87.10,614.00,-68.00,
,,645,6885全福生技,生技醫療業,-0.51,0.00,0.41,-0.33,0.02,0.25,,50,-0.16,,36.95,20.75,-0.90,
,,646,6641基士德-KY,綠能,0.00,0.00,0.00,0.00,-0.15,-0.01,,31,-0.16,,59.34,17.70,-0.30,
,,647,8101華冠,通信網路,-0.02,0.00,0.00,-0.09,-0.03,-0.02,,50,-0.16,,82.31,13.40,0.00,
,,648,9902台火,其他,-0.07,0.02,-0.08,-0.02,-0.32,0.31,,31,-0.16,,56.50,13.50,-0.40,
,,649,2885元大金,金融,-0.05,0.05,-0.11,-0.05,0.15,-0.15,,30,-0.16,,83.00,65.00,-1.70,
,,650,1726永記,化學,-0.07,-0.01,-0.02,-0.03,-0.02,-0.02,,40,-0.17,,85.69,80.50,1.00,
,,651,5538東明-KY,鋼鐵,-0.20,0.01,0.01,0.00,0.00,0.01,,41,-0.17,,94.11,34.80,0.10,
,,652,2417圓剛,電腦週邊,0.02,-0.14,0.07,0.48,-0.44,-0.17,,31,-0.18,,42.30,39.65,-2.50,
,,653,4164承業醫,生技醫療業,0.38,0.10,0.29,-0.63,-0.10,-0.22,,30,-0.18,,50.89,26.90,-0.70,
,,654,5522遠雄,營建,0.23,0.11,-0.93,0.10,-0.06,0.36,,31,-0.19,,89.14,68.10,-1.30,
,,655,6152百一,通信網路,-0.31,-0.28,0.64,0.31,-0.19,-0.37,,10,-0.20,,24.21,12.00,-0.65,
,,656,3034聯詠,半導體,-0.17,0.43,0.10,-0.24,0.18,-0.50,,30,-0.20,,69.98,460.50,-11.00,
,,657,9919康那香,其他,-0.17,0.01,-0.42,0.07,0.31,0.00,,30,-0.20,,46.18,13.95,-0.15,
,,658,4588玖鼎電力,其他電子,-0.05,0.00,-0.16,-0.02,-0.03,0.05,,31,-0.21,,50.34,51.60,-2.60,
,,659,3576聯合再生,光電,-0.06,1.29,-1.94,-0.77,-0.71,1.98,,50,-0.21,,37.38,17.85,0.15,
,,660,1589永冠-KY,電機,-0.01,-0.20,0.00,0.00,0.00,0.00,,32,-0.21,,28.39,,,
,,661,1717長興,化學,-1.20,-0.08,0.58,-0.47,1.86,-0.90,,30,-0.21,,65.65,64.50,-6.30,
,,662,6933AMAX-KY,電腦週邊,0.00,-0.05,-0.01,0.00,0.00,-0.15,,20,-0.21,,61.36,154.00,-7.50,
,,663,6742澤米,光電,-0.44,3.33,-3.12,0.36,-0.23,-0.11,,31,-0.21,,34.71,46.40,-4.60,
,,664,2433互盛電,其他電子,0.00,0.00,-0.08,-0.09,-0.02,-0.02,,40,-0.21,,78.99,41.80,-0.20,
,,665,9940信義,其他,-0.33,0.09,-0.07,0.06,0.02,0.01,,10,-0.22,,81.41,19.95,-0.35,
,,666,2477美隆電,其他電子,0.04,-0.28,0.49,-0.23,-0.28,0.04,,31,-0.22,,73.25,20.95,-0.55,
,,667,2355敬鵬,電子零組件,1.96,-1.82,-0.54,-0.06,-0.07,0.30,,31,-0.23,,39.48,43.40,-3.20,
,,668,3017奇鋐,電腦週邊,-0.69,0.39,0.42,0.00,-0.29,-0.06,,31,-0.23,,65.26,2200.00,-25.00,
,,669,1323永裕,塑膠,0.03,0.00,-0.35,0.04,0.01,0.04,,31,-0.23,,70.47,20.20,0.00,
,,670,2614東森,其他,-0.24,0.19,0.22,-0.11,-0.31,0.01,,31,-0.24,,47.39,18.00,-0.50,
,,671,1234黑松,食品,0.00,-0.02,-0.04,0.00,-0.03,-0.15,,10,-0.24,,83.04,33.65,-0.10,
,,672,1305華夏,塑膠,0.21,0.13,0.23,0.41,-0.86,-0.36,,31,-0.24,,51.43,12.65,-0.50,
,,673,1460宏遠,紡織,0.04,0.09,0.14,0.20,-0.58,-0.13,,31,-0.24,,71.86,7.05,-0.01,
,,674,2109華豐,橡膠,-0.08,-0.18,0.05,-0.06,0.16,-0.13,,30,-0.24,,74.46,14.60,-0.15,
,,675,2392正崴,電子零組件,-0.12,0.11,0.21,-0.19,-0.32,0.06,,31,-0.25,,48.25,35.55,-0.95,
,,676,5531鄉林,營建,-0.16,-0.01,0.01,0.01,0.02,-0.12,,30,-0.25,,85.99,7.73,-0.17,
,,677,2607榮運,航運,0.08,-0.25,-0.09,-0.51,0.22,0.30,,50,-0.25,,77.23,46.10,-1.20,
,,678,8341日友,綠能,0.41,-0.06,0.25,0.01,-0.89,0.02,,31,-0.26,,49.01,76.10,-1.00,
,,679,9930中聯資源,綠能,0.00,-0.19,0.18,-0.23,-0.09,0.07,,50,-0.26,,77.94,63.20,-0.40,
,,680,2028威致,鋼鐵,-0.11,0.00,-0.02,0.01,-0.15,0.01,,31,-0.26,,83.52,15.45,-0.25,
,,681,3189景碩,半導體,-1.11,0.75,0.65,-0.88,0.11,0.22,,50,-0.26,,73.20,693.00,-77.00,
,,682,2108南帝,橡膠,-0.66,-0.08,-0.04,-0.13,0.31,0.33,,50,-0.27,,70.32,27.75,-0.80,
,,683,6541泰福-KY,生技醫療業,0.09,-0.03,-0.27,-0.06,-0.13,0.13,,31,-0.27,,71.83,38.40,-1.90,
,,684,6806森崴能源,綠能,0.25,0.94,-1.46,0.00,0.00,0.00,,32,-0.27,,59.94,,,
,,685,2428興勤,電子零組件,-0.69,0.65,-0.33,0.19,-0.11,0.02,,31,-0.27,,64.26,264.00,-25.00,
,,686,3591艾笛森,光電,0.02,0.25,-1.88,1.07,-0.31,0.58,,31,-0.27,,55.18,21.25,-2.10,
,,687,2462良得電,電子零組件,0.31,0.13,-0.42,-0.30,0.00,0.01,,50,-0.27,,55.99,20.45,-0.90,
,,688,2441超豐,半導體,-1.26,-0.70,1.44,-0.39,0.36,0.27,,30,-0.28,,69.88,126.50,-12.50,
,,689,6235華孚,電腦週邊,-0.30,-0.09,-0.10,0.22,-0.22,0.21,,31,-0.28,,40.75,39.75,-2.60,
,,690,1109信大,水泥,0.00,0.01,0.06,-0.01,-0.37,0.03,,31,-0.28,,79.38,13.80,-0.10,
,,691,3532台勝科,半導體,0.10,0.21,-0.31,-0.11,-0.18,0.01,,31,-0.28,,91.00,424.00,-47.00,
,,692,1760寶齡富錦,生技醫療業,-0.02,-0.03,0.00,-0.03,-0.21,0.00,,31,-0.29,,42.30,60.00,-1.50,
,,693,1325恆大,塑膠,-0.29,0.21,-0.41,0.06,0.05,0.09,,31,-0.29,,47.82,25.10,-0.75,
,,694,5519隆大,營建,0.08,0.29,0.13,-0.17,-0.59,-0.03,,31,-0.29,,57.69,28.00,-0.45,
,,695,1101台泥,水泥,0.05,0.13,0.11,-0.73,0.19,-0.05,,30,-0.30,,54.95,23.50,-0.45,
,,696,2208台船,航運,-0.31,0.07,-0.16,0.06,0.07,-0.03,,30,-0.30,,55.57,19.90,-0.85,
,,697,7791皇家可口,食品,-0.09,-0.11,-0.08,0.00,-0.01,-0.01,,21,-0.30,,80.22,63.60,0.10,
,,698,6272驊陞,電子零組件,-0.07,-0.22,0.01,0.16,-0.29,0.11,,31,-0.30,,51.48,27.05,-1.65,
,,699,2211長榮鋼,鋼鐵,-0.11,0.13,-0.16,0.08,-0.28,0.03,,31,-0.31,,82.51,94.20,-1.00,
,,700,4440宜新實業,紡織,0.06,-0.42,0.00,4.27,-4.26,0.04,,31,-0.31,,56.50,17.50,-0.25,
,,701,2891中信金,金融,0.00,0.01,-0.02,0.09,0.04,-0.43,,10,-0.31,,81.82,62.10,-0.90,
,,702,1731美吾華,生技醫療業,-0.31,0.00,-0.01,0.00,0.00,0.00,,32,-0.32,,56.01,20.55,-0.15,
,,703,2910統領,貿易百貨,0.00,0.00,0.01,0.00,-0.07,-0.26,,10,-0.32,,96.52,23.45,-0.85,
,,704,2382廣達,電腦週邊,-0.26,-0.15,-0.04,0.10,0.22,-0.20,,30,-0.33,,85.48,325.50,-26.50,
,,705,9103美德醫療-DR,存託憑證,-0.98,0.28,-0.07,0.35,0.20,-0.11,,10,-0.33,,11.38,5.28,0.21,
,,706,6133金橋,電子零組件,-0.08,0.44,-0.30,3.68,-4.89,0.81,,31,-0.34,,47.28,21.05,-1.65,
,,707,1453大將,營建,-0.07,-0.35,0.00,0.04,0.02,0.01,,10,-0.35,,75.62,11.10,-0.20,
,,708,2616山隆,油電燃氣,0.05,0.02,-0.06,0.34,-0.33,-0.37,,10,-0.35,,44.47,13.60,-0.10,
,,709,2545皇翔,營建,0.42,0.06,0.04,-0.26,-0.62,0.00,,31,-0.36,,76.39,34.30,-0.55,
,,710,4545銘鈺,電子零組件,0.03,-0.11,-0.05,-0.07,-0.07,-0.09,,20,-0.36,,72.80,34.10,-1.05,
,,711,6674鋐寶科技,通信網路,0.00,0.00,0.00,-0.36,0.00,0.00,,40,-0.36,,84.76,15.95,-0.95,
,,712,6166凌華,電腦週邊,0.58,-0.31,-0.16,-0.04,-0.18,-0.25,,10,-0.36,,77.31,119.50,-8.50,
,,713,4942嘉彰,光電,-0.02,-0.01,-0.37,-0.01,0.02,0.03,,50,-0.36,,62.61,36.70,-0.90,
,,714,2365昆盈,電腦週邊,-1.41,-0.47,0.48,1.78,-0.84,0.09,,31,-0.37,,23.84,29.65,-2.05,
,,715,8110華東,半導體,0.29,0.11,4.15,-3.27,-0.68,-0.97,,30,-0.37,,51.50,43.65,-4.15,
,,716,1604聲寶,電器電纜,-0.15,-0.07,-0.17,0.08,0.19,-0.25,,30,-0.37,,58.04,23.30,-0.30,
,,717,1310台苯,塑膠,-0.06,-0.26,0.34,0.49,-0.67,-0.21,,31,-0.37,,29.73,10.15,-0.55,
,,718,6869雲豹能源,綠能,-0.41,-0.17,0.13,0.27,0.01,-0.20,,10,-0.37,,54.32,66.20,-3.70,
,,719,1616億泰,電器電纜,-0.46,0.04,0.36,0.10,0.12,-0.54,,30,-0.38,,60.00,19.80,-0.85,
,,720,2376技嘉,電腦週邊,-0.16,-0.16,-0.98,0.45,0.18,0.29,,31,-0.38,,69.62,325.00,-12.00,
,,721,1735日勝化,化學,0.03,-0.09,-0.42,0.05,0.05,0.00,,20,-0.38,,78.39,20.00,-1.30,
,,722,6909創控,半導體,-0.01,-0.18,0.90,-0.04,-0.92,-0.14,,31,-0.39,,38.51,43.90,-3.00,
,,723,1470大統新創,紡織,-0.01,-0.34,-0.03,0.00,0.00,-0.01,,20,-0.39,,87.27,23.10,0.10,
,,724,7730暉盛-創,半導體,0.01,0.01,-0.02,-0.02,-0.22,-0.16,,31,-0.40,,70.08,168.00,-12.00,
,,725,3058立德,電子零組件,-0.61,0.38,-0.08,0.26,-0.19,-0.16,,31,-0.40,,22.44,8.62,-0.48,
,,726,8213志超,電子零組件,0.10,0.15,0.14,-0.11,-0.27,-0.42,,10,-0.41,,50.45,32.80,-1.30,
,,727,2430燦坤,電子通路,-0.07,-0.09,-0.02,-0.08,-0.31,0.15,,31,-0.42,,63.49,18.00,0.00,
,,728,6205詮欣,電子零組件,-0.18,1.58,-0.38,-0.58,-0.56,-0.30,,50,-0.42,,45.42,61.40,-5.40,
,,729,2455全新,通信網路,-2.21,3.65,-0.28,-0.61,-2.05,1.08,,31,-0.42,,50.53,282.00,-31.00,
,,730,9802鈺齊-KY,運動,0.27,-0.81,-0.03,-0.44,-0.05,0.64,,50,-0.42,,65.24,73.70,-2.20,
,,731,2762世界健身-KY,運動,-0.01,-0.03,0.00,-0.32,-0.46,0.38,,31,-0.44,,86.32,83.90,-2.20,
,,732,910861神州-DR,存託憑證,-0.01,-0.11,-0.03,0.01,-0.04,-0.26,,10,-0.44,,34.83,4.09,-0.02,
,,733,2460建通,電子零組件,-0.03,-0.39,-0.17,0.51,0.57,-0.94,,30,-0.45,,58.70,31.65,-0.50,
,,734,8210勤誠,電腦週邊,2.13,-0.97,-0.79,-0.26,-0.82,0.26,,31,-0.45,,70.63,1095.00,-80.00,
,,735,8996高力,電機,0.14,-0.09,-0.38,-0.11,-0.19,0.18,,31,-0.45,,51.68,1015.00,-110.00,
